10/01/2015 01:00,74,73,74,74,85,99,127,155,153,135,12,105,11,102,83,58,38,39,53,7,99,139,229,419,674,946,1108,1265,1347,1449,1446,1532,167,1781,1859,1913,2008,2216,2216,2223,2248,238,24,2439,2483,2532,2525,2521,2438,238,2318,2145,1997,169,1459,1234,1034,938,696,495,343,268,219,247,325,496,686,885,978,908,871,801,772,85,1004,1187,1407,1522,1603,1746,1632,1626,1561,141,1245,1112,95,856,785,707,685,672,623,606,507,438,543,726,917,1161,1614,1918,2177,2315,2524,2298,1919,1804,1465,1255,1575,1677,1608,1975,2292,2371,2471,2478,269,2959,3062,3231,3233,3432,326,3165,3282,31,2917,3051,3002,2922,2784,2648,2408,2164,1644,1459,1353,1176,1174,1188,1223,1223,1296,1466,1509,1468,1302,1139,951,764,591,416,315,236,19,166,111,62,32,34,56,79,107,12,231,351
10/01/2015 02:00,169,146,13,128,139,148,161,161,15,13,123,117,106,85,58,38,39,53,7,1,159,243,463,796,981,1154,1273,1404,144,1513,1577,1694,1833,1928,1992,2039,2152,2331,2296,2322,244,2571,253,2555,2585,2611,2595,2554,2442,2356,2255,2066,1828,1601,1341,1121,921,714,515,363,268,216,242,335,488,72,871,994,1058,953,841,813,883,1034,1202,1363,1535,1649,1743,1834,1734,1647,1505,1376,117,1021,88,788,719,669,669,653,627,569,533,498,686,934,1135,1379,1932,238,2559,2404,2543,2297,1963,1804,133,1267,154,178,1645,2026,2333,2401,2405,2497,2612,295,3065,312,3293,3375,3216,311,3121,2949,2859,2989,2929,281,265,2459,2173,1927,1564,1388,1313,1195,1174,1193,1217,1275,1375,1528,1463,1308,1139,957,751,577,441,31,236,181,16,145,9,63,34,56,68,91,122,229,352,489
10/01/2015 03:00,147,132,13,141,167,166,157,141,128,122,12,107,85,54,38,39,53,7,94,15,236,463,805,1149,1188,1311,1403,148,1442,1549,1609,1705,1889,193,2037,2103,2174,2196,2311,245,255,262,256,259,2588,2598,2504,2439,2313,2244,2055,182,1556,134,1064,889,682,52,352,229,203,251,325,508,684,892,96,1013,994,879,827,894,1036,1204,1338,1485,1687,1803,1796,1781,1664,152,1338,1153,987,863,788,72,682,646,649,635,567,52,529,648,877,114,1347,1626,2322,2697,2652,2417,2548,2241,1854,1764,1339,1404,1365,1817,1707,2074,24,2418,2457,2514,2646,2978,3102,3255,342,3355,3191,3018,3026,2912,2817,2973,2874,2672,2458,2214,1929,1677,1469,1329,1323,1187,1151,1181,1243,1423,149,1458,1318,114,958,751,56,417,332,233,182,15,132,107,74,65,44,68,92,118,233,355,489,537
10/01/2015 04:00,123,125,136,163,173,162,135,118,119,119,111,86,53,38,39,53,7,94,14,258,459,816,1224,1384,144,1521,1468,148,1471,1588,167,1738,1886,1965,2046,2148,2172,2207,2409,2532,2589,2648,2584,2599,2566,2553,2421,2313,2101,1957,1787,1552,1306,1091,851,668,498,373,211,196,261,351,512,697,851,965,96,952,884,832,892,1016,1185,1355,1507,1569,1726,1827,1778,1679,1526,1354,1158,972,87,764,722,689,648,628,635,569,497,501,607,851,105,1338,1611,1953,2752,2814,2678,2417,2449,2235,1857,1774,1416,1402,1482,1888,1725,2153,2424,2485,2469,2668,2688,3239,3247,3233,3362,3287,3206,3115,3003,2871,2792,2893,2732,248,2218,1972,1776,1546,1487,1388,1316,1187,115,1223,1335,1496,1439,13,1148,961,755,564,408,304,231,176,15,127,112,87,78,64,63,9,129,235,358,496,541,593
10/01/2015 05:00,114,107,11,13,126,114,116,123,125,102,59,25,13,16,26,31,32,3,55,131,286,459,66,884,1083,1206,1217,1226,1252,1321,1389,1455,1508,1561,1621,1703,179,1877,197,2067,2135,2185,2223,2241,2221,214,202,1866,1691,1494,1293,1077,87,683,512,366,243,186,196,276,384,51,604,675,736,801,85,873,881,896,911,921,936,96,993,1041,111,1199,1234,1205,1109,102,94,873,826,805,805,808,808,801,715,566,37,23,14,85,61,49,4,34,3,23,22,22,31,45,71,108,179,269,378,457,515,56,596,618,628,619,601,575,549,526,51,504,515,551,579,59,569,553,541,536,53,528,519,514,507,502,507,528,56,609,666,736,754,719,632,553,481,419,353,284,208,144,102,75,58,58,67,82,102,131,282,443,622,677,697,683
10/01/2015 06:00,263,236,244,221,201,195,183,168,141,96,62,44,36,47,54,78,112,207,446,76,1011,1214,1396,1517,1585,1729,1685,173,1773,1871,2027,2182,2261,2282,2313,2387,2477,2591,2699,287,2958,296,2997,2988,2903,2777,2497,2259,1946,1708,1446,1185,968,771,528,395,292,306,346,496,678,821,939,1007,107,1024,923,1014,1239,1324,1387,151,1625,1742,1762,1769,1853,1764,1532,1327,1228,1069,994,949,932,883,897,878,842,712,577,378,323,331,378,452,524,622,673,84,1318,176,1982,2165,2191,2052,1868,1839,18,1799,1946,2004,1974,2152,2529,2614,2642,2788,2763,3118,3156,3115,3132,2947,2788,2621,2439,221,2099,1858,1584,1333,1112,954,813,668,58,515,469,546,74,949,1083,1096,1046,934,79,657,582,519,465,401,346,287,212,17,181,201,17,165,182,361,528,794,913,959,93,947
10/01/2015 07:00,377,357,314,269,246,223,199,159,12,78,51,42,41,47,67,112,202,38,779,1002,1178,1362,1547,1716,1817,1884,1935,2058,2135,2251,2372,2502,2537,2542,2627,2722,2833,2951,3041,3144,3248,3334,3344,3232,3071,2823,2522,2227,1942,165,1343,1028,782,584,396,382,425,581,704,875,981,1071,117,1189,1144,1052,1046,1183,1394,1512,17,1714,1742,1954,1956,1793,1755,1565,1285,1193,1032,906,851,815,828,807,834,836,746,57,403,302,335,367,444,502,564,682,821,1223,1686,2104,2192,2128,2216,1899,1855,1723,1625,155,1648,1728,1591,1818,2271,2324,2363,2549,252,2794,2943,2912,2908,2803,2588,2444,2201,205,1837,1567,1316,1111,94,791,643,564,476,453,546,772,1012,115,1168,1096,974,825,706,621,564,501,437,38,313,246,219,228,278,302,284,262,329,43,486,579,586,542,424,347
10/01/2015 08:00,37,322,28,264,248,216,165,122,85,56,38,29,26,29,4,85,221,468,702,908,11,1307,1501,1582,1631,1668,1724,1788,1862,1924,1984,2062,2164,227,2359,2443,2576,2695,2802,2863,2892,2886,2786,2591,2301,1981,1681,1434,121,1006,818,648,497,365,323,389,562,777,105,1456,1838,2131,2261,2378,2468,2542,2602,2641,2653,2634,2578,2494,2402,2306,2209,2112,2021,1943,1869,182,1788,1728,1636,151,1384,1256,1135,95,723,475,309,197,14,107,92,82,71,6,53,45,38,3,21,16,11,11,14,19,32,51,83,93,87,59,49,66,108,153,195,237,282,341,413,494,579,652,733,813,897,94,952,936,922,919,911,959,1076,126,1456,1652,1841,1913,1877,173,1574,1407,1243,1077,922,774,64,523,431,381,368,401,438,482,533,6,676,756,83,905,982,981,905,76
10/01/2015 09:00,424,367,332,306,267,209,164,119,8,62,5,52,72,119,227,448,769,1146,1348,1438,155,1733,1878,1929,1921,1947,2008,2107,2137,2206,229,2359,2448,2501,2651,2812,2946,3083,3157,3214,325,3182,2957,263,2318,2009,1719,1424,1169,947,738,54,437,39,389,596,808,1098,1478,1786,2087,221,2222,2215,2209,2362,2436,2527,2709,2683,2886,2817,27,2379,2123,1964,1786,157,1361,1289,1289,1169,1112,1045,996,892,776,59,394,271,291,303,396,494,52,603,783,1074,1583,1859,2406,2606,2369,2208,2274,2083,2008,1746,1741,167,1736,1799,1789,2071,2502,236,2313,2479,2435,254,2587,2627,2535,2403,2226,1985,18,1586,1321,1122,96,813,686,596,522,464,538,777,1073,1316,1331,1238,1065,874,741,662,586,519,452,393,323,246,211,222,262,302,401,511,638,745,803,903,951,1067,1124,1049,85,722
10/01/2015 10:00,31,286,267,236,182,146,104,7,5,47,5,71,112,219,427,772,106,1325,1472,1573,1721,1853,1944,1912,1946,2011,2108,219,2211,2259,2319,2412,2534,2651,2799,295,3088,3194,3225,3242,3164,2947,2668,2325,2015,173,1441,1195,93,72,528,365,318,375,536,803,108,1471,1768,2075,221,2246,2205,2272,2369,2482,2511,2612,2772,2648,2788,2676,2498,2108,1847,1757,1625,1381,1273,1179,1025,1033,993,924,875,719,581,384,276,222,291,317,415,501,547,736,1128,1392,187,1951,2432,2587,223,2223,2278,2089,2033,1823,1766,1668,1732,1826,1802,2198,2527,2322,2445,2434,2394,2446,2498,2435,2312,216,2021,1725,155,1339,1142,953,81,69,593,505,452,521,731,982,1205,1315,1266,1095,89,733,65,585,513,435,383,311,242,205,214,252,292,351,477,658,766,849,879,986,1038,1052,1048,894,702,587
10/01/2015 11:00,281,263,235,178,138,103,67,49,42,52,68,115,198,425,75,105,1254,147,1598,1777,1847,1948,1969,1953,201,2107,2189,2272,2257,2308,2363,2534,264,2787,2932,3093,3203,3272,3267,3188,3004,2671,2358,202,1722,1466,1222,977,719,52,359,309,378,526,771,1053,1468,183,2069,2216,228,2263,2271,2387,2521,2588,2563,2693,2783,2605,2696,2514,2252,1857,1645,162,1397,1284,1147,1045,906,915,891,818,722,544,365,267,218,217,3,335,423,528,653,997,1476,1693,207,2047,2399,2531,2255,2222,233,2106,2051,1838,1756,1711,1721,1835,2019,2207,248,2435,2387,2411,2275,2282,2238,224,2115,1946,1786,1518,1327,1146,994,815,699,597,497,45,513,72,957,1112,1212,1244,1113,93,759,634,584,522,435,373,311,231,206,211,246,29,346,447,654,85,903,959,964,1091,1052,98,904,763,586,479
10/01/2015 12:00,306,261,198,154,117,87,6,53,58,83,114,171,348,69,1008,1235,1439,1654,1773,1859,1887,1878,1945,1984,2069,2167,2211,2219,2256,2338,2364,254,2689,2867,3053,3202,3278,3319,3213,3044,2756,2385,2062,1791,1516,1283,104,756,561,387,323,387,553,743,108,1463,1845,2133,2201,2278,2314,2364,2403,2504,265,2687,2666,2739,2701,2459,2548,2354,216,1792,1665,1626,1389,1221,983,956,874,812,817,711,571,383,261,181,134,124,132,126,151,177,191,225,252,278,333,338,375,363,322,337,377,423,574,728,881,1119,1455,1676,1898,2089,2361,2351,2335,2413,2326,2498,2636,2712,2633,245,2243,1885,1635,1446,1309,1231,1172,1169,1222,1388,1706,1973,206,2012,193,1751,1642,1503,1305,111,961,934,836,718,54,418,311,247,206,213,247,307,407,501,647,778,9,936,868,703,582,487,4,27
10/01/2015 13:00,265,198,157,116,84,67,65,74,94,14,189,35,668,978,126,1434,1614,1773,1833,1849,1867,1921,2007,2081,2137,2197,2195,2216,2287,2367,2442,2641,2814,2957,306,3161,3203,3147,2996,28,2496,212,1782,1503,1289,1064,825,571,413,339,368,506,696,982,1418,176,2086,2214,2236,2305,2383,2479,2445,2477,2613,2636,2563,2588,2551,2332,2367,2153,1946,1598,1504,1401,1124,958,82,836,781,751,695,566,416,28,181,135,106,12,128,118,154,183,198,238,277,323,36,316,35,371,331,359,439,538,807,968,1138,1327,1552,1727,1829,2032,2322,2294,2248,2436,2379,248,2523,259,2399,2199,1938,1604,1411,1325,124,117,1177,1228,1395,1714,2001,2083,2029,1904,1818,1687,1516,1343,1114,951,861,822,687,548,393,302,236,195,198,23,295,364,452,544,722,888,959,93,777,615,513,413,278,167
10/01/2015 14:00,196,152,112,78,6,54,52,59,64,94,207,42,66,854,1068,1278,1442,1496,1527,155,16,1664,1736,1806,1867,1937,2018,2104,2188,2261,238,2487,2583,264,2662,2651,2561,2404,2184,1942,1681,1442,1197,98,787,611,465,349,314,356,494,669,931,1349,1721,2009,2135,225,233,2374,2406,2424,2418,2398,2352,2282,2204,2118,2029,1943,1856,1771,1706,1667,1653,1614,1553,1464,1366,1253,1137,96,736,49,314,194,13,93,81,7,58,47,37,29,22,16,1,7,3,3,4,8,19,38,72,83,76,47,26,14,9,13,32,65,111,173,251,343,433,521,612,708,804,87,909,916,931,949,973,1039,1167,1365,1541,1707,1856,1891,1848,1724,1585,1417,1253,1086,925,772,629,49,376,317,318,366,418,459,504,562,623,701,791,883,984,998,927,772,628,499,387,249,143,59
10/01/2015 15:00,101,7,48,33,37,45,71,95,141,321,623,988,1227,1423,1668,174,1803,1807,1837,1905,1989,2119,2229,2201,2138,2125,2198,232,2426,2583,2749,2999,3116,3184,3206,3174,3048,2801,2449,2141,1831,1496,122,1002,769,585,459,33,358,496,68,954,139,1767,2058,2181,2202,2272,24,2573,2669,2615,2579,2616,2637,2567,243,2411,2317,1984,2008,177,1649,132,1222,1047,851,682,653,593,544,448,36,26,197,147,111,111,106,11,124,13,164,203,224,279,339,33,319,339,374,437,436,545,762,1104,1411,1548,148,1524,1656,1773,1817,2078,2271,2372,2549,2462,2474,237,2233,2076,1816,159,1386,1252,1206,1177,1177,1225,1397,1706,1978,2078,2039,1895,179,1693,1506,129,1118,958,817,706,614,512,39,299,225,198,196,219,269,334,393,436,51,62,748,813,725,616,475,372,264,159,64,37
10/01/2015 16:00,37,31,26,27,36,52,85,131,27,573,911,1173,1415,1618,1805,1797,1815,1825,1904,2004,2083,223,227,2152,2096,2165,2249,2407,2587,274,29,3073,3121,3157,3081,2988,2795,2503,2138,1847,1516,1259,999,785,581,435,324,354,489,673,959,137,1776,2068,2176,2274,2265,2408,2609,2695,2724,2619,2604,256,2535,241,2316,2252,2138,1789,1832,1597,1487,1163,1058,936,792,619,541,457,393,31,256,181,147,131,131,104,1,112,126,133,181,216,245,3,319,306,329,374,408,522,587,749,1139,151,1705,1719,1645,1556,1672,1794,1864,2046,2226,2361,2535,2409,2405,223,1969,1793,1505,1404,1256,1165,1142,1186,1205,139,1709,1972,2074,2034,1911,1783,1686,1521,1314,1155,952,833,738,591,471,384,287,227,181,195,216,264,323,372,421,446,542,632,704,687,586,488,363,243,159,74,4,23
10/01/2015 17:00,3,22,26,35,53,89,139,282,54,87,1069,1315,1475,1628,1732,1706,1726,1784,19,1958,205,212,2044,1925,196,2064,2157,2332,2503,263,2721,2838,287,2863,2786,2663,2483,2277,2024,1797,148,1184,854,615,434,374,349,49,672,958,1383,173,2035,2142,2204,2264,2287,2447,2523,2488,2472,2427,2351,2261,2225,2112,2005,1924,1815,156,16,1382,1267,982,88,837,747,568,441,331,26,22,189,135,13,138,125,108,107,126,13,149,193,236,262,28,296,314,348,408,481,668,832,1063,151,1849,1976,1927,182,1617,1878,1796,1839,2019,2264,2357,2534,2304,2218,1964,1772,1481,128,1295,1187,1107,1147,124,1384,1699,1969,2057,2015,1905,1784,1668,1518,1327,1119,962,823,723,611,459,35,281,217,18,184,215,264,321,362,4,435,475,556,608,601,566,465,388,23,158,76,45,25,2
10/01/2015 18:00,9,16,24,4,7,118,258,511,771,935,1114,127,1378,1516,164,1557,1567,1626,1791,1822,1811,1795,1784,1764,1852,195,2054,2228,2324,2388,2436,2536,2509,2451,2325,2193,2002,1816,1595,1333,1027,74,518,367,326,361,456,633,873,1248,1592,1859,1983,2038,2029,2073,2108,2147,2161,2135,2083,2,1934,1862,177,1633,155,1459,125,1155,1198,995,917,711,596,582,55,407,312,221,183,155,144,11,95,87,72,51,46,4,43,35,32,26,16,12,22,42,67,86,113,122,96,71,55,4,25,18,6,138,204,27,389,642,939,1217,1421,1455,1452,139,1273,1101,1056,1183,1384,1608,188,229,2646,2964,3129,3147,301,2874,2664,2419,2268,2109,1907,1752,1427,1146,918,811,691,637,546,501,388,348,342,38,432,483,56,602,623,563,459,368,309,22,111,71,59,53,4,26
10/01/2015 19:00,12,16,36,65,119,236,458,703,844,992,1148,1254,1359,1478,1574,1516,1661,1668,1841,1753,1696,1718,1779,1794,1888,2037,2145,2255,2321,2359,2377,2444,2357,2238,2081,1907,1733,1539,128,1008,74,526,374,326,392,552,706,934,1251,1564,1796,1897,1937,195,197,1967,2001,1984,1943,1873,1798,1713,1687,158,149,1391,1318,112,1036,985,948,765,708,569,489,475,443,3,227,181,142,121,9,93,78,7,6,46,42,39,38,27,26,2,2,31,51,8,111,143,151,131,97,78,53,34,24,59,127,186,244,359,587,847,1147,1346,1438,1382,1356,1262,1086,1022,118,1411,1655,1884,2207,2676,2901,3122,3156,3032,2873,2691,2443,2244,213,1952,1762,1599,1165,943,803,712,593,563,469,434,352,374,405,446,485,546,625,624,633,559,48,435,536,57,674,575,523,503,495,556
10/01/2015 20:00,18,33,59,99,221,454,721,84,96,1057,1248,1322,1403,1508,1645,1626,17,1735,1839,1677,1665,1731,1823,1825,1964,2141,2226,2315,2367,2393,2381,2428,228,2084,1883,1701,152,1284,1029,79,576,391,324,363,517,687,86,1122,1406,1678,1847,1885,1793,1658,1623,1704,1906,1987,1955,1854,173,1603,1531,1398,1301,124,1167,1035,951,839,743,67,596,501,436,385,339,249,18,142,101,87,71,69,56,52,45,37,34,3,28,24,22,21,35,55,88,121,163,166,14,113,86,61,35,23,56,122,176,235,321,546,848,107,126,1343,136,1268,1179,1066,1029,1107,141,1691,1962,2292,2569,2941,3042,3142,3038,287,2721,2477,2306,2171,203,1835,1663,139,1012,857,729,642,519,495,409,359,351,401,44,464,504,535,595,543,486,42,325,296,272,244,238,239,228,235,255,305
10/01/2015 21:00,31,56,98,206,429,72,856,993,1092,1216,1354,142,1509,1621,1758,1744,1768,1761,1823,1712,1768,186,1945,2001,2169,2319,2354,2405,2431,2418,2347,2312,212,1903,1725,1539,1326,108,823,597,412,334,389,55,72,921,1165,146,1714,1884,1921,1853,1695,1673,1738,1919,2015,199,1877,1764,1637,1507,1426,1338,124,1157,1086,1036,964,809,75,621,571,475,405,336,263,213,134,111,79,71,6,62,49,5,44,36,32,26,2,22,22,34,57,91,121,163,176,141,109,92,62,38,24,61,129,178,23,362,531,887,11,1251,1295,1332,1318,1141,103,1011,1102,1326,1692,2,2326,2695,2927,3109,3087,3039,2881,2728,2509,2312,2197,2015,1876,1685,14,1135,868,736,626,566,455,442,392,355,421,448,475,527,539,532,551,47,393,367,311,293,274,249,257,246,248,275,311,366
10/01/2015 22:00,47,9,204,417,653,857,1,1146,1251,1313,138,1524,1547,1741,1783,1804,1793,1753,1819,1806,1892,1978,2118,2202,2342,2451,2436,2449,2449,2378,2203,2145,1901,1742,1564,1339,112,869,616,424,343,372,556,727,938,1231,1477,1764,1915,1953,1877,1718,1682,1786,1947,2033,2025,1915,1794,1667,1539,1423,1342,1223,1151,1112,1087,1026,935,775,718,641,561,455,33,271,212,148,104,84,67,68,53,52,46,44,42,32,25,2,19,22,35,56,91,117,162,174,152,109,87,67,38,24,65,131,183,228,356,564,768,1103,1243,1277,1263,1255,1204,991,972,1107,1325,1595,1998,2367,2694,2969,3096,3143,3039,2881,2735,2512,2333,2171,203,1872,1695,1396,113,959,732,653,589,496,401,424,38,381,453,495,522,541,525,492,473,399,339,31,294,278,265,257,259,261,279,318,353,402
10/01/2015 23:00,455,791,1373,2076,2535,2572,2495,2582,2748,2758,2571,2467,2544,273,2891,2895,2691,2485,2485,2591,2706,2921,3211,3475,3719,3945,4138,4256,4332,4319,4055,359,3166,2834,2432,1983,154,1059,709,556,594,884,1214,143,1574,1673,1733,1606,1122,828,1127,1604,202,2358,2439,2331,2314,2375,2349,2179,2018,1913,1716,1482,1277,1096,906,723,581,469,401,331,26,185,162,174,166,145,117,104,104,104,94,8,76,8,78,67,56,37,24,36,63,91,116,144,147,125,107,95,71,41,33,111,247,352,452,66,1015,1399,1733,1956,2013,1903,1738,154,1348,1291,1437,1711,2024,2385,2846,3293,3624,3846,3924,3838,3698,3517,3267,3052,2878,2672,2467,223,1858,1517,1292,1087,916,777,652,549,47,45,491,552,595,636,667,659,612,53,45,378,317,248,19,167,158,133,11,124,178,256,337,435
10/02/2015 00:00,891,1421,2017,2407,2521,2463,2418,2443,2557,2748,2809,2724,2646,2759,2924,2826,2649,2595,2666,2803,2946,3091,3341,3684,3937,4143,428,4361,4387,4231,3919,3563,3295,3138,2951,2496,1838,123,788,546,523,719,1058,1329,1407,1322,1165,877,673,805,1108,1409,1674,19,2093,2237,2308,2302,2138,1834,1513,1331,1292,1266,1153,979,826,749,664,552,454,354,25,207,206,194,163,131,121,121,117,101,91,9,94,93,86,68,52,45,68,11,157,206,235,22,169,134,126,118,98,74,55,46,37,49,108,196,279,341,384,397,325,224,191,205,248,324,472,716,1116,1788,2635,3287,3659,3851,3955,4045,4069,4027,3946,3828,3658,3466,3317,3165,2968,2823,2744,2673,2603,2515,2431,2375,2319,2391,264,2813,2837,2793,2712,2613,2427,222,2078,1915,1748,1557,1312,1044,785,564,378,238,153,104,75,6
10/02/2015 01:00,1425,202,2413,2526,2465,2422,2448,256,275,2815,2726,2648,2761,2927,2827,2652,2596,2667,2806,2947,3095,3343,3685,3939,4145,428,4362,4388,4231,392,3564,3297,314,2952,2496,1838,123,788,547,523,719,1058,1329,1407,1324,1166,877,673,806,1108,141,1675,19,2094,2237,2309,2302,2137,1835,1513,1331,1293,1266,1153,979,826,749,664,552,454,354,25,207,206,194,163,131,121,121,117,101,91,9,94,93,86,68,52,45,68,11,157,206,235,22,169,134,126,118,98,74,55,46,37,49,108,196,279,341,384,397,326,224,191,205,248,324,472,716,1116,1788,2635,3287,366,3852,3956,4046,4071,4027,3946,3829,3658,3466,3317,3165,2968,2823,2744,2673,2603,2515,2431,2376,2319,2392,264,2813,2838,2793,2712,2613,2428,222,2078,1915,1748,1557,1312,1044,785,564,378,238,153,104,75,6,68
10/02/2015 02:00,2029,2415,2526,2466,2427,245,2561,2753,2815,2727,2648,2761,2927,2829,2653,2596,2667,2805,2947,3096,3345,3685,3939,4145,4281,4363,4388,4232,3921,3564,3296,3141,2953,2496,1838,1231,788,547,523,72,1058,1329,1407,1324,1166,877,673,806,1108,141,1676,19,2094,2237,2309,2302,2138,1834,1513,1331,1292,1266,1153,979,826,749,664,552,454,354,25,207,206,194,163,131,121,121,117,101,91,9,94,93,86,68,52,45,68,11,157,206,235,22,169,134,126,118,98,74,55,46,37,49,108,196,279,341,384,397,326,224,191,205,248,324,472,716,1116,1788,2635,3287,366,3852,3956,4046,4071,4027,3946,3829,3658,3466,3317,3165,2968,2823,2744,2673,2603,2515,2431,2376,2319,2392,264,2814,2838,2793,2712,2613,2428,2221,2078,1915,1748,1557,1312,1044,785,564,378,238,153,104,75,6,68,82
10/02/2015 03:00,2424,2536,2468,2424,2451,2563,2755,2816,2728,265,2762,2929,2829,2653,2598,2668,2806,2947,3095,3345,3686,394,4147,4282,4364,4389,4233,3921,3564,3298,3141,2954,2496,1838,1231,788,549,523,72,1058,133,1407,1323,1166,877,673,806,1108,141,1677,19,2095,2237,231,2302,2139,1835,1513,133,1292,1266,1153,979,826,749,664,552,454,354,25,207,206,194,163,131,121,121,117,101,91,9,94,93,86,68,52,45,68,11,157,206,235,22,169,134,126,118,98,74,55,46,37,49,108,196,279,341,384,397,326,224,191,205,248,324,472,716,1116,1788,2635,3287,366,3852,3956,4046,4071,4028,3946,3829,3658,3466,3317,3165,2968,2823,2745,2673,2603,2517,2431,2376,2319,2392,264,2815,2838,2793,2712,2613,2428,2221,2078,1915,1748,1557,1312,1044,785,564,378,238,153,104,75,6,68,82,94
10/02/2015 04:00,2529,2468,2428,2448,2562,2754,2817,2728,2651,2762,2929,2829,2653,2597,2668,2806,2949,3094,3344,3685,394,4147,4284,4364,4389,4232,3921,3564,3297,314,2954,2496,1838,1231,788,549,523,72,1058,133,1407,1323,1165,877,673,805,1108,141,1676,19,2095,2237,231,2302,2139,1834,1513,133,1292,1266,1153,979,826,749,664,552,454,354,25,207,206,194,163,131,121,121,117,101,91,9,94,93,86,68,52,45,68,11,157,206,235,22,169,134,126,118,98,74,55,46,37,49,108,196,279,341,384,397,326,224,191,205,248,324,472,716,1116,1788,2635,3287,366,3852,3956,4046,4069,4027,3946,3829,3658,3466,3317,3165,2968,2823,2744,2673,2603,2517,2431,2376,2319,2392,264,2814,2838,2793,2712,2613,2428,2221,2078,1915,1748,1557,1312,1044,785,564,378,238,153,104,75,6,68,82,94,11
10/02/2015 05:00,2471,2429,2452,2564,2756,2818,2729,2652,2763,293,2831,2653,2598,2668,2807,2949,3095,3345,3685,394,4147,4284,4366,4392,4234,3921,3565,3298,3142,2954,2496,1838,1232,788,55,523,72,1058,1331,1407,1324,1166,877,673,805,1108,141,1676,19,2095,2237,2311,2303,2139,1835,1513,133,1292,1266,1153,979,826,749,664,552,454,354,25,207,206,194,163,131,121,121,117,101,91,9,94,93,86,68,52,45,68,11,157,206,235,22,169,134,126,118,98,74,55,46,37,49,108,196,279,341,384,397,326,224,191,205,248,324,472,716,1116,1788,2635,3287,366,3852,3956,4046,407,4027,3946,3829,3658,3466,3317,3165,2968,2823,2744,2673,2603,2517,2431,2376,2319,2392,264,2813,2838,2793,2712,2613,2428,2221,2078,1915,1748,1557,1312,1044,785,564,378,238,153,104,75,6,68,82,94,11,131
10/02/2015 06:00,2347,2703,3185,3439,3485,3425,3297,3346,3555,3552,3498,3539,3661,3802,3844,3928,4086,4217,4293,438,4486,4544,4512,4355,4115,3892,3719,3534,3201,2639,1966,1363,932,667,559,606,823,1023,109,106,975,761,556,57,79,1072,1388,1701,1908,2056,2154,2115,192,1635,1367,1139,1004,948,828,654,529,495,481,426,337,242,188,169,173,171,141,99,85,76,59,52,58,68,69,65,61,59,5,55,92,133,168,2,228,214,173,151,145,137,127,108,88,74,83,152,252,325,348,4,513,613,603,596,737,975,1264,1623,204,246,2816,3155,3462,3663,3807,3871,3922,4014,4089,4117,4125,4136,4159,4165,4183,4195,4124,4017,3913,3798,3688,3605,3617,3551,3354,3327,3434,3393,323,2968,2661,2342,2019,171,1458,1232,994,804,623,389,191,9,48,37,47,64,85,93,105,118,127,137,141,142
10/02/2015 07:00,27,3183,3439,3483,3426,3297,3345,3554,3552,3499,3539,3661,3802,3844,3928,4086,4217,4293,438,4486,4544,4511,4353,4113,3892,3721,3534,3201,2639,1966,1364,932,667,559,606,822,1023,109,106,975,76,556,57,79,1072,1388,1701,1908,2056,2154,2115,192,1635,1367,1139,1004,948,828,654,529,495,481,426,337,242,187,169,173,171,141,99,85,76,59,52,58,68,69,65,61,59,5,55,92,133,168,2,228,214,173,151,145,137,127,108,88,74,83,152,252,325,348,4,513,613,603,596,737,975,1264,1623,204,246,2816,3155,3462,3663,3807,3871,3922,4014,4089,4117,4125,4136,4159,4165,4183,4195,4123,4017,3913,3798,3688,3605,3616,3551,3354,3326,3434,3393,323,2968,2661,2342,2019,171,1458,1232,994,804,623,389,191,9,48,37,47,64,85,93,105,118,127,137,141,142,14
10/02/2015 08:00,3188,3439,3485,3426,3299,3348,3557,3553,35,354,3663,3803,3844,3928,4087,4218,4293,438,4486,4544,4512,4354,4113,3892,3721,3536,3202,264,1966,1364,932,667,559,606,822,1023,109,106,975,761,556,57,79,1072,1388,1701,1908,2056,2154,2115,192,1635,1367,1139,1004,949,828,654,529,495,481,426,337,242,187,169,173,171,141,99,85,76,59,52,58,68,69,65,61,59,5,55,92,133,168,2,228,214,173,151,145,137,127,108,88,74,83,152,252,325,348,4,513,613,603,596,738,975,1264,1623,204,246,2816,3155,3462,3663,3807,3871,3922,4014,4089,4117,4125,4136,4159,4165,4184,4195,4123,4016,3913,3798,3688,3606,3617,3551,3354,3326,3434,3393,323,2969,2661,2342,2019,171,1458,1232,994,804,623,389,191,9,48,37,47,64,85,93,105,118,127,137,141,142,14,144
