Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
10/04/2015 05:00,1403,173,1975,2165,1904,181,1551,1381,1199,109,1029,89,894,924,965,993,1018,951,867,703,575,508,491,48,448,442,371,358,328,339,33,379,336,318,308,276,29,328,382,447,482,543,533,471,422,381,329,275,258,238,242,245,27,323,45,599,856,1024,1082,1018,1045,1155,1388,1701,2032,2392,2609,2794,293,3168,33,3192,3261,3072,2915,2894,2815,2728,2555,2323,2215,2044,2053,1873,1711,1474,141,1378,1318,1263,1177,113,1079,1088,1138,1053,981,901,834,769,708,683,671,613,578,563,562,472,485,453,497,559,585,683,808,998,1129,1344,1559,1767,1852,1882,181,163,1618,1486,1405,1073,834,748,767,631,63,696,758,882,927,869,749,686,818,934,1168,1477,1523,1416,1268,1163,1082,1029,996,884,809,698,607,522,461,462,41,377,326,474,722,981,1569,2365,2829,329
10/04/2015 06:00,1412,174,1877,1622,1417,1291,1094,988,86,733,666,641,665,725,716,731,704,653,566,481,413,372,334,306,298,287,261,308,285,293,324,322,307,246,245,243,309,383,456,527,56,57,508,425,375,32,274,253,251,217,219,254,345,451,518,51,62,682,707,78,94,1199,1519,1874,2248,2525,2693,2813,2989,3043,3208,302,3058,2957,2817,2836,2685,2562,2379,2135,2043,1896,1812,1718,1594,1424,1363,132,1272,121,1104,1003,938,941,969,897,837,76,745,732,697,679,649,628,562,539,547,502,504,459,498,591,679,782,915,1071,1176,1342,1441,1635,1731,1678,1641,155,1501,144,135,1107,89,793,832,724,734,886,961,993,948,826,699,715,911,1038,1297,146,1496,1366,12,1123,1052,1029,897,775,734,615,54,415,336,328,311,308,287,414,59,957,1568,204,2732,3014
10/04/2015 07:00,2783,2638,2357,2087,2033,2064,1882,1607,1384,1163,1013,965,918,855,818,795,68,517,402,368,379,41,425,397,331,271,24,256,287,306,292,247,182,123,117,181,272,369,447,475,423,32,243,212,179,14,106,88,6,55,104,239,398,508,592,71,818,832,88,1002,1132,1346,1776,2344,2837,3215,3534,3824,4094,4303,4339,4265,4209,414,405,3933,3753,3537,3297,308,275,2276,1911,1582,1287,1089,959,861,768,74,79,873,936,938,898,854,802,721,654,629,579,483,358,261,161,76,48,62,105,137,156,166,163,185,236,259,274,315,358,373,348,31,303,304,299,293,292,294,276,246,29,451,657,812,874,86,77,648,625,681,731,774,797,754,67,604,557,524,486,459,451,427,346,219,113,78,82,97,112,128,227,588,1356,2481,3478,3973,4099,4157
10/04/2015 08:00,1543,1441,1346,1269,1159,1097,971,895,759,788,792,801,816,823,803,715,612,493,442,409,384,369,344,323,314,298,305,336,349,325,308,295,279,279,319,388,459,518,552,524,467,433,391,35,285,248,232,207,219,26,339,443,512,553,596,656,66,709,931,1234,1523,1883,226,2516,273,2867,3011,3253,3423,3386,3334,3193,308,2909,2797,2758,2523,2426,2348,2215,196,176,1641,1543,1438,1378,1258,1121,1004,942,903,872,816,813,827,814,786,73,73,716,691,632,52,501,518,513,535,522,526,612,655,869,944,1016,983,963,942,91,889,905,919,906,925,923,881,803,658,611,511,498,605,744,867,921,879,797,68,653,678,73,753,768,762,731,711,726,769,821,805,728,633,608,547,478,422,407,406,378,44,533,833,1453,2233,2874,3319,3491,3488,3451
10/04/2015 09:00,1244,1253,1185,1107,999,941,861,785,706,775,775,801,791,801,719,59,493,427,402,38,359,332,321,3,298,306,33,332,334,311,293,278,279,327,386,462,519,545,517,462,41,385,347,307,253,236,224,206,25,337,444,512,552,6,651,661,717,91,1225,1542,1869,2273,2566,2768,2938,3192,3332,3552,3572,331,332,3124,2994,2707,2527,2541,2399,231,2104,2033,1809,1658,1538,1442,1326,1291,1144,985,908,891,822,801,798,804,807,801,775,724,721,684,645,587,476,484,51,513,526,545,584,65,716,803,865,979,934,916,907,878,845,876,865,894,905,865,798,671,637,564,558,613,768,856,903,896,794,679,656,697,728,747,76,73,705,706,74,791,769,78,722,652,583,504,48,516,435,418,437,385,517,741,1349,223,2874,3335,3533,3609,3565,3481
10/04/2015 10:00,1195,1185,1064,101,959,857,801,756,763,775,778,782,788,712,598,478,429,395,375,356,327,31,297,267,31,318,334,324,317,29,27,278,324,388,46,527,553,518,462,396,339,321,302,273,266,221,222,255,335,439,504,55,587,63,642,701,885,1195,152,1866,2195,2467,2664,2841,3047,3262,3408,3445,3408,3063,3079,2911,2788,2448,2289,2221,2217,2083,1895,1808,1659,1557,1457,135,1248,1157,1005,881,861,833,79,777,802,766,781,765,751,72,681,657,616,545,469,436,515,497,563,627,672,736,775,858,886,887,851,8,874,84,822,83,868,896,852,806,759,636,601,579,652,771,875,902,885,816,683,656,703,739,753,768,711,683,672,713,794,807,758,681,66,594,506,467,414,506,481,457,455,463,723,1284,2158,2972,3206,3314,34,3483,3385,331
10/04/2015 11:00,1032,1014,914,88,842,756,753,789,779,778,759,78,7,587,5,419,401,371,351,319,297,283,254,272,323,338,323,302,283,275,268,323,392,467,53,555,525,459,399,347,29,246,243,258,223,22,248,342,446,504,554,596,633,632,698,865,117,1517,188,2248,2487,2711,2867,308,3299,3516,3527,345,3334,2957,2957,2776,2556,2249,2123,2071,2026,1895,1748,1622,1497,1418,1319,1189,1108,1029,904,848,821,802,772,777,782,764,763,774,74,674,602,615,594,481,471,459,53,533,593,737,749,799,843,884,87,863,794,778,821,787,816,807,857,851,807,776,691,599,605,656,762,874,901,894,809,7,664,703,739,766,753,706,632,63,686,761,803,755,707,637,562,533,47,441,48,507,526,501,545,69,1205,2124,2974,3407,334,3337,3438,3398,3228,3449
10/04/2015 12:00,798,81,72,683,664,666,703,714,714,722,723,687,571,46,415,39,36,332,312,277,27,277,271,275,279,298,318,297,287,297,339,434,513,58,608,591,527,451,388,331,266,25,253,25,244,283,364,452,567,626,68,764,771,808,991,138,1813,2133,2442,2695,2729,3006,3196,3428,3546,3551,3474,3366,3134,3017,2705,2513,2349,2049,1936,1814,1843,1697,1553,1445,131,1189,1105,977,901,841,757,709,683,672,653,632,634,64,677,663,626,562,555,548,547,487,487,497,551,587,717,739,832,89,94,104,1028,1034,972,939,909,855,812,754,763,737,7,687,635,551,493,489,549,612,605,573,467,393,368,348,37,381,384,43,472,541,673,738,815,775,696,637,533,487,523,532,619,655,671,581,524,614,744,1037,1513,2214,2649,2816,2946,3108,3113,3237
10/04/2015 13:00,791,745,656,668,683,69,686,722,716,705,662,565,472,417,379,347,331,304,276,268,256,267,281,27,278,277,298,244,295,349,424,516,576,617,608,534,434,391,334,261,242,235,214,225,283,36,448,504,562,677,766,795,814,978,1224,1566,1906,2223,2476,2579,2654,2995,3096,3074,318,3271,3061,2952,2724,2665,237,2198,2053,184,1712,159,1588,1465,1341,1252,116,1058,968,82,78,739,687,69,703,717,646,622,623,621,672,667,644,555,527,537,545,5,534,586,622,746,814,809,908,939,975,999,1009,998,937,843,798,754,701,669,661,685,669,659,616,542,504,535,599,626,572,49,407,385,355,363,378,39,396,431,482,564,658,756,804,761,626,553,492,514,58,609,708,705,689,624,613,685,985,1528,2165,2603,2819,2909,3037,3135,3235,3402
10/04/2015 14:00,697,669,632,679,689,7,69,728,716,655,565,473,43,385,335,312,29,29,266,262,266,278,272,277,273,258,245,259,317,432,513,573,611,609,538,444,371,339,288,243,232,203,203,265,368,448,507,561,624,783,797,818,1014,1322,1556,1837,21,233,2537,2795,2872,306,309,3084,3117,3129,289,2778,2719,2485,2132,2028,1895,1715,1535,1424,1408,1326,1228,1134,103,94,888,726,77,72,708,679,682,673,609,614,632,652,635,651,633,526,499,536,555,566,584,677,735,791,757,828,916,977,98,967,965,949,845,773,759,702,669,614,639,607,654,66,605,592,545,597,618,565,491,423,388,367,364,385,391,399,415,44,518,587,693,756,759,685,539,487,506,583,68,803,785,817,73,734,708,93,1439,2088,2505,2789,2943,2979,3143,3208,3295,3476
10/04/2015 15:00,616,629,654,661,703,694,713,706,655,55,469,424,391,33,301,282,276,251,255,269,275,276,27,272,254,241,261,311,402,514,576,61,609,54,44,375,32,264,241,226,2,196,243,358,454,505,557,631,729,812,853,1024,1345,1703,1884,2046,2268,2441,2672,2853,306,3152,3143,3028,2922,2886,2735,2628,2581,2288,1984,1878,1736,1543,1385,1272,1295,1206,1094,1006,905,835,779,724,759,716,704,649,64,649,611,622,625,64,614,617,602,49,491,546,577,58,669,8,807,831,742,829,93,978,971,954,923,864,789,717,714,648,62,572,609,593,644,645,647,625,607,617,579,488,422,382,38,378,382,399,397,387,407,465,54,613,706,737,652,518,463,47,563,673,756,893,953,886,784,798,975,1403,2032,2463,2712,2916,3018,2983,3165,3397,3416,329
10/04/2015 16:00,528,599,624,644,685,672,67,651,547,451,411,38,336,289,272,248,233,244,257,274,265,268,265,251,242,262,322,412,495,568,602,586,538,437,378,311,266,238,226,195,195,237,34,441,507,56,618,721,807,847,1064,1357,1696,2004,219,2383,2432,2629,2848,3039,3098,3157,31,2946,2801,272,2523,2463,2422,2113,1872,1739,1589,1428,1295,1202,1148,1137,992,914,829,746,744,72,753,71,722,611,615,639,64,617,604,607,557,59,56,484,497,562,632,638,755,857,864,836,802,843,935,969,949,907,849,812,748,725,667,623,553,538,538,576,635,635,644,627,623,615,488,426,4,361,362,38,382,393,386,386,426,487,571,633,664,63,516,441,434,545,624,79,885,956,1003,1114,1013,109,143,2018,2457,2723,2942,3064,3076,3105,3203,3293,3255,3282
10/04/2015 17:00,549,599,619,656,673,661,629,547,46,411,375,322,279,249,243,22,213,253,259,275,275,267,252,237,258,318,414,511,578,616,61,549,467,401,332,266,245,229,202,191,237,342,444,504,565,624,707,767,801,1068,1385,1722,2033,234,2561,2653,283,2921,3099,319,3168,3135,3039,2866,2714,2629,2428,2331,2209,1998,1821,1622,1464,1323,1239,114,1078,954,891,788,705,709,736,756,755,721,688,648,581,579,61,645,589,582,588,513,513,428,521,609,696,702,743,842,834,86,816,86,96,97,907,846,788,742,686,663,637,603,524,538,53,571,637,645,676,644,586,532,431,407,366,36,361,395,398,379,374,395,487,575,597,625,583,516,456,426,535,673,743,899,998,1029,1168,1282,133,1609,2096,2468,2599,2849,309,3169,3195,3216,3303,3283,3247,3272
10/04/2015 18:00,564,577,619,637,622,574,507,435,396,334,28,236,217,213,216,221,234,256,259,262,234,215,22,233,302,404,52,602,626,602,561,518,462,383,305,26,244,252,273,274,343,48,631,693,698,763,826,933,1104,1377,1676,2046,2363,2606,2842,3036,3268,326,3277,323,3158,3047,2925,2779,2609,2453,2303,2159,1935,1774,1478,1314,1173,1141,1094,1002,95,834,765,722,697,717,748,748,723,701,7,646,625,647,637,661,613,538,524,532,551,496,635,735,774,826,804,815,811,874,83,864,882,866,833,803,721,66,644,586,609,578,499,535,552,601,615,628,684,628,509,419,418,403,386,366,352,38,363,362,353,345,4,451,477,458,378,387,439,468,616,741,775,942,1042,1203,1522,1967,2435,2941,3291,3393,3515,3669,356,3589,3563,3478,3509,3573,3604,3764
10/04/2015 19:00,538,56,582,588,573,498,42,382,339,268,239,217,216,211,221,237,238,247,244,236,213,207,225,297,401,518,604,623,598,554,52,467,386,309,263,243,244,264,312,345,48,632,693,706,792,873,964,116,1386,1666,2047,2357,2597,2863,3053,3175,3305,3233,3112,312,3038,2915,28,2611,2454,2304,2152,1917,1812,1608,1357,1193,1083,1102,959,968,86,785,713,647,623,655,649,652,684,682,679,682,608,609,556,565,521,476,433,488,539,514,572,663,683,698,738,793,793,856,808,798,834,81,779,773,689,643,569,557,573,555,495,53,56,58,637,645,68,601,472,415,416,398,38,35,37,366,344,376,356,36,409,424,388,358,352,395,468,569,657,858,861,1043,1325,1516,1974,245,2838,3195,3471,3474,3489,3644,3541,3499,3337,3325,3289,357,3788,3948
10/04/2015 20:00,525,54,568,579,536,439,376,33,281,247,228,215,215,22,24,245,249,25,23,22,204,223,293,397,515,621,642,619,565,516,46,376,306,262,245,238,239,305,349,484,636,699,718,819,905,968,1121,13,1577,1932,2282,2574,2868,3144,3304,3238,3207,3047,2942,2921,2988,2848,2657,2468,2301,215,2017,1774,1617,1333,116,1102,1014,963,927,876,831,754,66,634,598,63,643,646,675,656,656,656,599,612,57,549,565,506,509,556,544,542,541,575,608,677,767,845,82,802,767,776,819,789,761,717,634,588,524,542,567,545,502,552,589,65,659,666,658,572,485,417,417,386,371,378,408,403,413,425,421,436,447,471,434,443,546,722,86,943,1004,1242,1101,115,1308,1589,1884,2223,2503,2843,327,3381,3312,3303,3398,3431,3366,3415,3609,3846,4003,4083
10/04/2015 21:00,528,543,561,52,469,398,334,284,244,243,227,225,222,24,248,252,245,233,218,217,227,29,396,517,604,642,631,562,511,457,374,308,296,276,268,243,277,349,482,637,699,714,816,899,989,1135,1303,1549,1922,2272,2583,2841,3104,3334,3312,3081,3083,2999,2935,2877,2866,2648,2447,2289,2118,1984,1844,1586,1368,1175,1059,1027,885,882,847,782,68,676,597,602,6,612,651,657,664,65,646,646,595,583,53,552,529,511,526,531,537,509,527,546,654,72,764,81,766,795,745,753,781,753,715,655,583,522,49,511,528,523,521,586,608,657,66,663,616,555,479,42,395,378,382,388,412,425,424,42,43,425,326,393,316,47,611,76,928,99,953,1116,1111,1288,1545,1925,2165,2398,2714,2756,3108,3278,3208,3286,3169,3361,3406,3583,3817,4018,4032,4063
10/04/2015 22:00,457,478,446,413,407,342,277,264,233,252,232,228,245,251,273,248,242,236,225,228,306,401,526,621,651,621,575,509,455,394,333,306,282,276,273,288,352,488,638,702,716,814,903,989,1128,1294,1557,1915,2256,2547,2867,3069,3266,3251,3213,2943,2977,2962,2892,2752,2653,2462,2272,2105,1943,18,1593,1387,1178,1009,922,941,806,793,739,701,628,626,572,587,584,613,655,649,626,607,65,616,583,513,507,527,548,507,549,536,523,504,547,566,604,725,755,783,774,776,731,728,731,704,659,596,535,47,444,49,529,511,542,609,624,661,661,662,602,551,438,41,388,415,41,415,444,447,441,431,419,287,238,209,371,467,649,817,865,984,977,1074,1257,1621,1914,2271,2512,2669,288,2911,2993,3194,3184,3177,3193,3396,3575,3814,4007,409,4035,4061
10/04/2015 23:00,437,394,377,37,357,3,253,254,233,251,248,248,25,25,261,246,228,234,249,288,4,522,617,651,621,559,518,465,385,347,299,285,276,274,297,351,491,648,702,718,829,904,973,1124,1306,1562,1924,2273,2577,283,3043,3184,3266,3135,2973,2886,2988,2889,2792,2626,2475,2281,209,1933,1788,1597,1293,1226,1068,853,844,846,731,742,691,653,587,6,561,569,586,614,638,639,62,645,619,575,556,459,498,515,531,525,548,558,498,491,566,672,664,752,752,777,744,745,696,665,654,598,561,494,471,445,437,47,516,534,564,597,624,656,657,659,569,522,435,411,408,432,431,418,465,458,449,42,371,202,18,209,363,521,671,783,812,966,1013,1274,1606,1959,2293,2544,2714,2832,2847,2899,3017,3165,3164,3197,3205,3511,3773,3972,4055,4063,4031,4007
10/05/2015 00:00,395,345,339,343,317,305,254,249,234,253,27,263,258,25,234,225,214,247,297,382,511,619,666,653,578,491,449,357,299,299,284,28,285,307,349,448,583,609,648,8,887,902,1022,1202,1543,1958,237,2673,292,3118,3276,3247,3236,307,2892,2908,2838,2755,2483,2167,1899,1846,1747,1571,1368,1105,1012,922,799,708,66,725,661,668,645,596,533,556,55,526,544,555,584,636,64,617,615,573,57,518,537,558,568,579,582,567,56,557,67,833,866,9,888,867,801,829,803,734,631,584,549,463,423,409,406,441,474,523,545,57,598,638,636,605,592,549,437,455,454,464,46,436,486,462,461,416,314,135,142,17,275,516,677,815,936,1181,15,1913,2331,2613,2818,2873,2845,2771,2817,2774,2703,2583,2593,2718,2923,3274,3722,3939,4044,406,401,4009
10/05/2015 01:00,371,332,331,319,31,302,263,253,266,269,278,255,245,234,223,21,233,293,384,502,608,663,652,584,495,422,37,297,271,284,278,279,307,377,467,566,615,703,797,888,929,1033,1206,1532,197,2384,2662,2893,3144,3284,3307,3141,3104,2952,2918,2855,2677,2534,2171,1874,1687,1686,1421,1294,1081,885,835,803,696,6,558,69,655,662,621,568,539,532,534,528,542,553,57,645,623,631,589,58,553,537,546,565,564,555,537,522,582,605,788,878,897,907,887,871,795,828,761,686,551,521,491,407,379,405,413,451,49,535,543,558,619,62,63,567,597,56,494,462,489,536,495,466,496,467,418,307,234,115,133,151,344,668,759,1055,1319,1648,2032,2371,2565,2649,2751,2746,2721,2803,2885,2716,265,2651,2718,2898,317,3586,3723,4042,4059,4046,3919,3815
10/05/2015 02:00,402,367,334,323,318,298,266,277,282,276,272,245,227,218,211,235,293,388,496,598,653,651,585,496,428,342,317,267,245,276,278,299,377,496,598,59,632,782,878,931,1038,1234,157,1987,2409,2693,2893,3141,3382,3451,3226,3009,298,2943,2856,2703,2441,2199,1893,1689,1585,1397,1187,1066,927,812,768,717,695,578,589,629,605,592,561,522,515,523,515,47,536,563,593,658,6,643,584,588,57,548,575,57,561,532,494,572,667,757,929,992,937,906,865,831,772,742,668,571,46,38,375,343,372,412,423,468,504,516,535,545,579,623,646,623,612,598,531,524,573,607,529,488,487,441,331,223,152,167,13,142,374,605,757,123,1616,212,2449,2636,2756,2742,2803,2824,2874,3079,2953,2842,2733,2742,284,3224,3536,3779,399,3945,4066,3958,3956,3967
10/05/2015 03:00,35,322,311,304,294,288,275,282,273,259,244,22,216,208,237,291,384,493,59,639,65,58,491,418,341,284,289,272,27,279,273,36,492,597,618,631,792,883,921,1057,1238,156,1986,2409,2714,2881,3115,3354,3418,3296,3103,2916,2887,2853,2681,241,2107,1919,1722,1619,1422,1206,1024,895,812,687,709,689,655,645,623,601,546,532,515,507,517,532,538,487,53,57,592,645,613,602,588,598,578,562,573,551,522,493,537,623,764,883,973,979,905,867,81,788,713,667,566,498,389,306,342,348,39,417,446,492,507,487,531,538,581,594,617,62,635,641,537,595,62,614,532,466,458,328,256,237,142,163,13,13,243,56,992,1553,2125,2523,2696,2782,2837,2669,2817,295,3126,3111,2934,2858,2852,2958,3093,3508,3744,3972,3849,3901,3943,3947,3939,3879
10/05/2015 04:00,303,288,3,287,293,297,291,275,259,247,226,211,204,225,288,382,492,578,626,634,578,496,425,336,308,283,266,267,273,3,36,494,598,623,655,785,886,931,1053,1246,1571,1976,2398,2727,2913,3096,332,3412,3229,3092,293,2877,2829,2663,2495,2068,1903,1742,1574,1406,1167,979,853,749,681,589,571,623,627,616,583,535,484,488,5,516,523,515,511,493,529,55,574,584,612,624,61,608,596,568,546,48,479,496,613,735,862,937,965,959,92,817,775,743,643,586,49,447,317,277,345,356,414,439,472,496,467,457,479,576,59,606,655,627,681,696,675,635,645,625,554,436,387,305,233,231,14,163,128,199,366,888,1489,208,2563,2832,2855,2847,2889,2705,2909,3053,3072,3061,2905,2809,2881,3149,3357,3721,3827,3926,3917,3915,395,3924,3843,378
10/05/2015 05:00,254,269,265,277,292,3,281,277,243,224,212,203,225,288,379,495,585,625,618,56,482,412,341,292,278,26,259,27,295,364,474,608,632,665,81,882,934,1041,12,1528,1957,2392,2721,2932,3141,3278,335,3283,3032,2924,2883,279,2763,2503,216,1765,1733,1632,1403,1169,933,828,749,692,634,557,575,619,603,578,531,478,451,472,501,514,492,53,51,497,492,54,578,57,619,635,607,611,589,551,499,425,468,572,743,859,93,951,956,924,88,83,748,67,6,543,413,395,288,318,368,391,44,468,467,467,445,45,484,562,595,601,633,671,768,779,684,715,646,656,537,4,34,304,242,245,152,168,214,4,809,1526,2151,2555,293,2993,2937,2786,2808,2836,3058,3064,3055,3044,2915,2906,3151,3426,3581,3818,3787,3882,3762,3835,3913,3708,3614,3477
10/05/2015 06:00,24,239,27,282,298,306,291,261,244,233,217,234,3,418,532,605,634,624,558,453,38,324,305,298,288,277,28,306,38,489,536,551,613,716,728,719,829,1113,1464,1886,2283,2632,2895,3127,332,3221,3176,3203,3043,2856,25,2356,2104,1918,1866,162,16,1435,1248,1066,913,842,796,759,694,632,624,599,565,544,557,534,515,552,586,599,622,653,619,618,638,655,711,688,713,724,665,617,546,476,515,766,1084,1491,1607,1541,144,1328,1238,1156,1079,985,853,73,651,528,388,366,311,369,438,488,559,559,531,524,499,491,519,597,612,642,674,772,94,857,807,698,629,622,475,358,344,363,408,554,61,698,752,902,1201,1616,1827,1942,2125,2274,2366,2451,2669,2901,3173,3538,3748,389,3884,3767,3804,38,3709,3791,3763,3742,3762,3866,387,3707,3656,361
10/05/2015 07:00,235,242,264,276,3,306,283,248,238,217,232,296,407,525,596,627,614,552,461,381,316,299,3,282,275,271,299,375,476,53,551,59,711,713,701,815,1104,1506,1892,2304,2655,2907,3155,3308,3299,3141,3085,2979,2664,2422,2137,1906,1904,1708,158,1467,1332,1222,1056,936,802,816,81,79,696,624,616,563,541,556,55,517,541,57,588,622,625,634,618,613,651,673,71,707,737,683,602,56,522,557,757,1106,1338,1417,1548,1426,1346,123,1162,1085,979,888,783,658,585,49,422,381,392,439,543,56,568,533,51,508,494,501,575,632,664,736,813,1033,1047,922,817,667,578,592,46,391,373,456,538,683,696,732,885,12,1636,1857,1964,211,2345,2526,2473,2604,2779,2917,3206,345,3602,3639,3673,3543,3522,345,345,3352,3284,3008,2579,2859,299,2901,2758,2829
10/05/2015 08:00,233,256,27,271,268,259,236,211,177,192,294,442,578,645,648,603,486,368,301,255,258,28,286,273,258,3,441,602,657,646,708,873,868,812,949,1253,1701,2143,2551,2926,3214,3537,3802,3904,3991,4022,387,359,3222,2798,2481,228,2095,19,1727,1516,1234,943,707,536,401,312,249,215,303,426,477,5,519,508,473,467,48,503,539,559,569,553,519,509,497,488,526,54,502,439,353,297,424,842,1426,1867,2043,2019,1928,1845,1723,1554,135,1096,849,62,413,233,91,34,35,83,204,361,48,499,425,346,295,263,262,271,278,287,313,339,354,367,352,341,362,318,187,81,54,94,209,371,534,643,725,903,1278,1805,2213,2512,2813,3122,3372,3581,384,4037,4184,4354,4525,4648,4719,4762,4774,4774,4774,4774,4774,4774,4774,4768,4732,4677,4646,4643,4627,4533
10/05/2015 09:00,239,249,272,289,285,277,259,243,24,283,408,539,615,614,608,54,449,373,302,271,275,272,265,266,288,362,46,515,533,58,684,702,694,827,1097,1506,1927,2306,2625,2859,304,3101,301,3101,3112,2954,2643,2529,2136,1903,1763,1592,1528,1367,1211,1028,887,842,937,971,96,841,795,782,737,681,676,636,585,539,534,522,544,592,599,626,616,595,541,559,597,61,69,666,672,594,589,566,791,1084,1318,1429,1371,1299,12,1261,1061,1046,935,837,768,691,589,552,487,467,473,498,604,654,702,662,625,588,562,611,638,711,798,885,984,1036,1113,1108,1084,971,897,821,676,764,518,503,604,734,799,803,951,1197,1647,1996,2189,2423,261,2676,2903,318,3307,3285,3338,347,3614,3613,368,3528,3593,3425,3355,3399,3323,3265,3198,2966,2776,2725,2858,2438,2361,2128
10/05/2015 10:00,24,257,271,276,28,266,241,254,294,399,529,598,619,587,537,45,377,308,279,259,26,259,268,291,356,46,504,534,571,688,702,698,817,1088,1509,1919,2284,2601,2855,3047,3108,3112,2988,2898,2859,2617,2381,2061,1916,1579,1574,136,1371,121,1037,903,856,894,927,867,832,761,729,705,67,638,651,609,555,532,537,522,559,589,608,599,575,585,56,555,616,624,685,651,648,598,639,743,1073,1318,1387,1378,1283,1181,1114,1051,96,856,832,754,701,629,545,528,485,523,559,605,711,699,696,637,62,596,58,636,673,718,811,901,952,1034,1087,1084,1092,995,1016,903,729,778,587,649,733,805,856,951,125,165,1997,2252,2393,2704,2734,2825,3055,3383,3511,3678,3553,3796,3592,3675,3705,3542,3612,3463,3384,3385,3333,3181,3075,2805,2462,249,2691,231,2125,1954
10/05/2015 11:00,258,264,273,281,272,258,251,311,403,528,599,606,599,525,444,37,306,283,27,239,245,257,292,366,45,505,525,573,682,708,703,826,1092,1499,1933,225,2548,2749,2926,3137,3087,3073,2898,2748,2646,2366,2094,1896,1728,1382,1374,1183,1068,963,89,85,877,891,858,762,698,67,658,635,62,601,589,542,517,519,53,532,557,581,585,57,556,567,579,595,601,639,685,62,616,645,814,1044,1284,1422,1352,1254,1174,1081,1023,957,862,796,756,694,646,602,52,518,569,602,654,767,798,72,674,645,632,651,609,686,727,797,845,923,1004,1041,1178,1152,1143,1154,1162,955,77,854,715,779,792,866,1008,1253,1684,1996,2255,2508,2656,2926,2897,3059,3269,3459,3714,3768,3842,391,3695,3837,374,3561,3586,3428,3414,3382,3309,3126,2949,2537,2272,2384,2562,216,2035,1785
10/05/2015 12:00,258,252,263,266,261,27,307,397,496,561,599,592,534,441,368,317,296,285,28,228,242,323,408,479,518,564,601,665,723,776,892,1152,1562,198,232,2533,2737,2921,3039,3075,3097,311,2946,283,2804,2566,2277,217,1867,1536,1402,1178,1032,925,883,1002,1023,945,837,72,606,563,559,519,529,506,501,507,507,5,518,512,517,534,552,541,539,551,551,503,502,575,618,625,655,769,842,1005,1088,1116,1043,937,874,825,797,756,748,691,663,637,606,592,561,557,606,612,653,696,719,704,745,808,964,1109,122,1316,1393,1469,1495,1494,1456,1344,138,1425,1454,1469,1551,174,1994,2129,2201,2171,2082,2017,1887,1717,1642,1487,1366,1284,1274,1259,1363,1563,1721,1904,216,2347,248,256,2587,256,2671,2749,2871,2582,2547,2414,2279,2136,2037,1873,1806,1914,1925,1742,1679,2115
10/05/2015 13:00,249,237,26,254,275,319,396,485,537,57,571,526,443,349,314,289,284,27,269,231,265,402,466,521,561,606,662,706,763,904,1161,1559,1977,2289,2532,2732,2922,3032,3111,3109,3133,2971,2876,2708,2538,2466,2149,1857,158,1322,1112,936,934,917,989,1078,1002,883,771,642,582,546,524,512,517,503,497,504,499,499,52,508,51,537,527,523,511,5,486,506,505,581,607,609,703,791,891,1027,1006,983,888,797,745,711,684,656,661,622,602,576,594,565,568,615,68,753,851,959,944,964,978,1004,1121,1208,1294,1356,1433,1407,1468,1375,1337,1309,1514,1738,1802,1864,2002,2155,228,231,2202,2088,1991,1886,1756,164,1509,1342,1257,123,13,1419,1512,1741,1943,2165,2361,2501,2567,2657,2743,2936,2881,2843,2846,268,2601,2453,2362,2311,2247,2146,2004,2026,1929,1679,1533,148
10/05/2015 14:00,235,225,242,279,315,395,481,531,556,566,504,434,352,295,287,272,273,264,255,25,316,468,502,468,526,665,699,754,885,1154,1559,1975,2304,2516,2731,2917,3044,3085,3139,3117,2956,2875,2726,2551,2397,2281,1923,1589,1301,109,922,822,9,996,1019,953,89,766,661,576,537,507,503,51,503,488,483,502,488,503,513,504,499,516,511,524,488,48,472,512,51,587,653,665,783,92,1004,999,965,889,807,759,694,68,662,659,667,609,633,626,639,593,604,691,793,851,929,998,979,1003,1052,1155,1227,1256,1321,1382,1409,1418,1388,1258,1351,1484,1733,1889,1947,2067,2162,2344,233,227,2169,1985,1837,1678,1668,1503,1366,125,1195,1192,134,1507,1649,1942,2172,235,2523,2607,273,281,2877,2985,2861,2778,2858,2647,2428,2324,2277,2248,2172,1974,1851,1858,1564,1514,1454,1489
