Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
10/01/2015 08:00,186,116,79,65,58,43,29,19,6,4,3,4,4,3,3,15,58,157,287,422,51,629,78,851,887,909,96,1029,1115,1184,1249,1336,1459,1594,1706,1807,1954,2074,2165,2216,2244,2233,2106,1859,146,1073,775,602,476,37,281,206,153,108,87,103,176,292,439,7,1048,1362,149,1605,1689,1737,1755,1751,1736,1694,1624,1524,1414,1304,1193,1088,1007,931,877,839,811,758,679,575,482,397,329,252,188,125,77,43,36,32,27,24,2,18,13,1,8,5,1,0,0,0,0,0,0,1,4,5,4,2,3,4,9,19,25,41,58,7,92,125,156,176,194,217,249,268,278,272,273,279,277,307,37,461,557,679,829,888,843,701,579,473,386,316,262,218,184,161,135,121,116,122,134,141,151,165,183,197,221,245,272,274,256,216
10/01/2015 09:00,242,149,107,88,7,49,45,27,18,17,17,25,38,67,113,202,334,567,716,73,764,913,1046,1126,1123,1138,1202,1313,1367,1468,1559,1657,1758,1829,1973,2129,2225,2298,2377,2408,2444,2421,2139,1707,1311,1,796,624,478,37,266,184,127,112,99,182,269,403,633,925,1245,1375,1443,146,1341,1314,1259,1323,1425,136,1642,1655,1563,1197,929,922,828,723,639,593,565,526,467,395,343,284,225,164,115,79,122,15,214,265,276,315,358,326,264,207,205,266,293,211,265,214,2,149,21,223,32,613,1019,1552,2004,1822,1625,1608,1495,146,1375,1323,1281,1255,1205,1132,1123,1071,965,824,694,582,488,418,346,291,32,413,499,611,654,617,544,467,394,357,333,313,283,254,21,166,144,145,162,186,224,26,243,227,226,26,277,356,384,364,298,261
10/01/2015 10:00,137,102,8,6,37,36,23,17,14,18,24,42,6,109,191,34,511,702,751,797,903,1033,1124,1116,1152,1214,1317,1433,1474,1545,1628,1751,1869,1988,2124,2225,2298,2397,241,2435,2389,2159,1753,132,1011,813,642,519,365,259,178,109,81,92,149,278,398,641,922,1233,136,1425,1451,1465,1358,1333,1305,1386,1472,141,1664,1572,1316,923,751,815,764,66,595,526,443,443,383,319,28,217,163,11,78,77,142,164,218,267,279,331,336,25,219,2,217,236,273,238,28,214,197,218,263,344,589,1036,1331,1761,1946,1629,1575,1495,1367,1286,1236,1233,1204,1167,1166,1056,1049,953,812,692,583,491,42,348,287,313,405,477,558,645,636,551,476,405,363,328,308,282,248,206,161,142,143,157,182,207,263,316,271,25,258,297,308,354,365,313,261,218
10/01/2015 11:00,108,85,63,31,26,22,19,17,14,24,39,64,94,191,329,514,652,755,812,946,1031,113,1147,116,1227,1317,1437,1544,1549,1643,1723,1889,1993,213,2217,2291,2396,2436,2446,2409,2223,1781,1365,1025,809,662,541,415,263,178,11,81,93,148,255,392,641,975,1233,136,1429,1442,1465,1481,1378,1351,1337,1435,1521,1428,1589,1333,1045,764,665,762,645,625,527,468,381,37,322,266,218,162,109,76,74,99,158,171,225,274,292,299,255,213,216,217,182,213,313,254,32,213,227,286,382,612,979,1358,1606,1697,1734,1581,1466,1382,118,1119,1115,1167,1149,1118,1122,1004,929,818,692,589,5,42,349,285,312,403,474,528,583,633,57,495,422,363,34,309,284,251,209,162,146,15,164,189,213,268,338,363,3,305,301,34,313,339,325,288,231,183
10/01/2015 12:00,129,86,44,34,25,26,25,22,26,46,61,89,158,316,501,665,773,918,1001,1082,1086,1078,1141,1209,1294,1392,1476,1515,1608,1732,1783,1937,2056,2176,2269,2374,2437,2472,2434,2277,1877,14,1042,85,695,577,454,286,205,128,96,108,17,245,417,65,984,1284,1346,1407,1454,1476,15,1498,1398,1407,1459,1526,1459,1228,1258,105,915,671,64,736,64,579,436,395,336,292,275,213,165,118,77,49,41,47,63,62,77,95,107,129,154,171,223,235,277,264,232,237,256,257,302,299,256,158,72,97,377,831,1193,1351,1445,1507,1428,1603,1665,1494,1333,1273,1262,111,1065,995,896,862,804,768,726,742,899,1041,1102,1049,945,823,727,672,606,537,488,484,455,427,348,299,232,183,15,147,168,205,238,269,236,248,257,264,249,236,2,171,143,89
10/01/2015 13:00,138,75,52,34,18,21,22,27,35,65,85,156,298,482,687,771,884,1014,1071,1062,1064,1122,122,1297,1377,148,1509,1575,1688,1792,186,2041,2187,2347,2468,2551,2577,2505,2289,1964,1545,1145,86,684,58,467,344,202,133,96,106,16,238,364,628,925,125,1365,138,1443,1477,1511,1505,1524,151,1573,1514,1464,1372,1096,1102,93,811,587,62,656,531,442,355,34,297,268,22,162,127,86,54,41,42,52,64,57,81,104,114,142,173,219,254,239,262,266,241,247,274,297,345,262,162,87,88,354,732,1054,1347,1451,1427,1519,1523,1548,1381,1309,1255,1256,1181,1033,964,911,843,806,777,729,751,892,1054,1115,1063,935,833,762,68,616,542,476,452,442,41,369,286,239,18,15,148,168,208,249,264,284,266,292,283,267,22,208,181,143,91,64
10/01/2015 14:00,91,58,3,13,7,6,7,7,6,12,51,132,267,399,501,634,769,813,827,837,881,948,1024,1101,1179,1256,1365,1484,1597,1697,1834,195,2056,2127,2145,2132,2011,1779,1461,1135,843,647,483,358,262,185,13,91,82,102,167,259,386,63,956,1263,1389,1493,1564,1598,163,1651,1645,162,1562,1466,1351,1234,1119,1019,931,849,795,769,763,728,673,593,512,423,345,265,191,129,77,43,33,28,24,2,16,14,9,6,4,1,0,0,0,0,0,0,0,0,4,4,4,1,0,0,0,0,1,5,21,34,49,68,96,12,15,173,204,23,246,254,27,3,334,387,451,544,639,754,881,901,841,704,583,469,376,301,243,198,163,133,1,82,85,97,11,118,127,138,148,17,189,22,257,263,243,201,166,135,1,5,36,11
10/01/2015 15:00,14,6,6,6,1,18,31,4,54,144,271,479,654,762,931,993,1048,104,1059,1125,1202,1332,1457,1496,1493,1534,1616,1757,189,2041,2106,2194,2274,2345,2371,2367,2314,1992,1545,1186,944,712,532,42,3,207,149,94,103,166,253,353,608,952,1263,1383,1366,1433,1483,156,1666,162,1495,1524,1529,1382,1264,1192,1099,838,866,716,722,605,597,501,389,315,272,229,181,143,123,78,62,53,47,46,48,5,61,69,91,12,135,187,239,253,243,249,27,296,272,307,356,318,198,96,113,332,656,887,1053,1295,1448,1481,1653,1541,1349,1175,1145,1175,1108,1075,981,899,832,798,769,733,754,892,1029,1101,1078,946,842,761,668,587,525,461,425,379,36,336,293,245,179,153,145,17,208,246,275,286,296,32,312,286,241,21,142,121,86,63,26,14
10/01/2015 16:00,5,4,5,5,12,22,4,54,104,238,43,605,755,886,1048,1041,1038,1045,1128,1228,13,145,1547,1504,1518,1617,1703,1848,2042,2115,2081,2197,2233,2289,2269,2234,201,1594,1193,964,735,583,417,312,206,128,9,104,164,253,382,606,957,1271,1379,1457,1428,1504,1602,1689,1696,1617,152,1493,1428,129,1134,1072,999,747,774,679,702,564,52,437,348,28,228,168,129,105,93,62,53,57,61,45,44,52,65,72,106,131,163,212,244,236,242,27,282,318,333,345,342,218,113,134,33,631,836,992,1149,1279,1387,1509,1595,1306,1193,1144,11,1102,1012,1004,913,829,781,781,714,752,896,103,11,1063,953,84,759,686,609,563,459,418,384,343,311,285,237,188,143,147,164,207,247,269,285,299,314,323,296,25,206,183,104,71,64,34,17,8
10/01/2015 17:00,5,5,6,9,19,33,56,107,215,405,545,672,767,894,968,948,937,1014,1133,1179,126,1373,1353,1318,1395,1511,1581,1746,1922,1964,2068,2179,2215,2238,2123,1921,1641,1366,1126,934,696,515,33,219,129,98,106,168,254,384,637,939,126,1362,1408,1459,1412,1543,1589,1563,158,1529,1402,1298,1215,1074,932,891,82,635,687,623,601,467,398,366,309,25,17,113,93,83,76,52,57,63,61,46,5,62,69,86,115,157,183,216,228,235,253,282,303,359,391,327,231,122,154,396,717,81,1033,1063,1135,1225,143,1452,138,1134,1136,11,1089,1004,902,946,864,772,761,751,745,894,1034,1102,1058,957,843,754,686,626,553,497,417,379,346,303,259,227,181,151,14,167,201,248,272,279,299,312,318,309,268,216,175,144,57,64,36,21,1,5
10/01/2015 18:00,3,4,7,12,25,42,99,214,361,483,572,655,744,861,946,905,921,996,1171,1182,117,12,1248,1273,1368,1456,1557,1736,1856,1937,2002,2106,2091,1992,1761,1497,1257,1077,875,654,442,276,169,113,102,115,153,246,379,627,946,1247,1349,1389,1373,1396,1348,1457,1485,1457,1385,1282,1164,1063,933,772,679,657,504,492,575,494,454,349,286,267,227,169,106,77,7,64,67,49,4,35,3,2,17,13,17,13,13,13,1,7,16,29,45,49,55,58,5,44,36,28,15,1,35,8,132,161,215,275,326,339,381,467,581,583,578,543,544,585,597,592,57,591,813,113,1325,1373,1261,1076,962,946,937,834,733,716,623,574,528,499,45,428,387,367,294,257,234,247,275,307,327,329,318,275,21,142,102,71,34,34,29,29,19,13
10/01/2015 19:00,4,6,12,19,41,93,195,33,421,512,602,678,752,86,934,927,1056,1096,123,1181,1165,1236,1336,1365,146,1595,1696,1841,1936,1981,2013,2086,1949,172,1466,1212,1051,868,66,462,298,189,117,106,127,197,262,412,65,956,1226,1324,1331,1318,1302,131,1332,132,127,1187,1094,994,908,789,687,607,539,439,442,456,47,379,344,271,224,214,167,113,79,73,63,6,49,41,34,3,3,17,15,14,15,1,12,1,8,12,29,43,54,6,64,59,47,41,31,16,1,35,83,121,153,196,256,29,313,349,469,551,574,576,538,521,584,612,609,53,551,805,1119,1323,1377,127,1076,969,955,934,838,749,719,714,583,535,484,456,393,38,341,318,267,244,248,28,312,323,342,336,312,269,206,154,168,176,167,157,143,132,124,139
10/01/2015 20:00,6,11,19,3,88,19,348,423,513,552,684,736,785,881,1017,1056,1129,1166,1239,1165,1195,1296,1385,1404,1539,1699,1808,1942,2011,2055,2056,2062,1808,1496,1226,1012,853,664,495,35,233,136,107,113,171,251,349,536,771,1048,1255,1296,1139,949,932,1021,1235,135,1321,1176,103,882,751,636,568,537,49,442,431,396,347,313,288,229,196,164,115,82,71,65,5,46,35,33,26,24,2,14,14,11,1,1,1,7,13,25,43,58,71,67,58,56,44,33,17,1,36,82,129,167,193,247,303,291,321,431,553,539,532,534,529,543,611,626,549,56,748,1124,1296,1374,1272,1074,989,978,971,873,788,759,757,719,59,523,466,421,353,339,301,268,248,249,274,309,316,315,339,311,264,22,157,108,93,81,63,75,7,67,74,93
10/01/2015 21:00,11,18,28,81,179,344,432,515,569,641,738,776,832,967,1124,1149,1153,1158,1247,1228,1303,1398,1482,1545,1694,1865,1954,2022,2063,2062,1971,1813,1504,1213,1027,843,676,507,368,241,15,107,119,176,257,382,538,788,1058,1271,1309,1191,961,936,1024,1238,135,1325,118,1032,895,753,639,574,532,504,489,48,449,368,344,282,258,205,164,125,85,8,59,57,39,32,32,29,2,24,2,15,13,8,7,8,8,11,26,42,55,68,75,58,52,47,33,2,11,36,85,128,162,213,242,316,309,334,411,552,565,512,507,523,539,57,625,562,566,811,1125,1319,1351,1272,1077,981,987,973,878,785,773,762,722,663,535,468,408,38,316,306,277,244,25,272,306,301,321,315,316,28,225,188,134,107,88,78,64,71,7,78,95,108
10/01/2015 22:00,18,27,82,174,303,429,511,591,648,68,713,826,884,1078,1149,116,1149,1172,1302,133,1403,149,1625,1695,1852,2027,2036,205,207,1977,1719,1511,1215,1014,853,663,532,369,253,155,11,11,178,256,386,569,773,1079,128,132,12,996,952,1027,1238,1358,1331,1188,1037,893,759,649,576,525,504,503,526,495,423,329,31,267,226,171,119,101,77,63,5,48,32,38,29,23,2,2,2,13,7,7,5,5,12,23,4,54,65,72,65,52,43,37,18,13,42,87,133,16,211,255,281,315,333,424,503,556,554,484,495,542,569,581,561,578,811,1142,1321,1374,1272,1077,983,976,98,872,787,772,767,721,661,596,472,414,381,342,281,284,251,247,272,287,299,297,314,295,284,244,191,15,126,95,82,78,62,72,8,97,107,119
10/01/2015 23:00,342,527,848,1244,1583,1694,1664,1683,1761,1813,1726,1681,1807,1971,2038,2041,1964,1891,1947,201,2089,2257,2468,2769,3144,3398,3622,3784,3731,3447,2967,2487,216,1923,1613,1262,924,588,342,211,155,149,201,424,685,861,1,907,522,228,26,473,733,1035,1201,1174,1157,1193,1158,96,761,665,601,549,551,587,54,441,352,292,256,223,175,122,105,12,121,108,91,77,73,77,73,62,59,57,54,45,44,3,2,32,53,71,81,92,93,89,87,79,6,34,25,82,182,27,327,389,46,522,535,578,736,85,813,746,696,676,694,723,741,695,745,103,141,1644,17,1565,1347,1234,1222,1209,1096,992,976,974,948,89,804,711,617,546,484,423,374,341,345,378,416,421,421,418,395,356,312,263,209,167,129,111,106,93,84,97,135,196,264,342
10/02/2015 00:00,665,1047,144,1716,1794,1684,1563,1487,1578,1817,1961,1948,1853,1919,2125,2127,2036,2012,2057,2174,2305,2483,279,3175,3432,3666,3845,3797,356,3222,2849,2513,2273,2078,1863,1538,1085,674,403,262,213,196,284,536,733,722,589,364,197,205,311,446,551,701,846,946,105,105,868,657,552,526,533,587,597,524,451,409,369,327,279,213,157,15,159,152,132,106,99,97,92,82,71,67,71,71,65,57,44,41,6,91,118,139,16,149,119,93,88,89,82,62,44,35,25,31,71,126,173,235,296,328,287,203,177,188,217,263,335,425,482,497,613,1051,1588,1827,1835,1861,1943,2009,2005,1885,1765,1696,1614,1557,152,1475,1421,1423,1423,137,13,123,1085,946,965,1106,1265,1359,1358,1297,1185,1077,1016,968,935,891,813,704,569,428,295,198,126,91,62,5
10/02/2015 01:00,1054,1442,1723,1801,1686,1566,149,1582,1818,1963,195,1853,192,2129,2129,2036,2013,206,2174,2308,2485,2792,3176,3434,3669,3847,3801,3561,3222,285,2513,2273,2078,1863,1538,1085,675,403,262,213,196,284,536,733,722,589,364,197,205,311,446,551,701,846,947,105,105,868,657,552,526,533,587,597,524,451,409,369,327,279,213,157,15,159,152,132,106,99,97,92,82,71,67,71,71,65,57,44,41,6,91,118,139,16,149,119,93,88,89,82,62,44,35,25,31,71,126,173,235,296,328,287,203,177,188,217,263,335,425,482,497,614,1051,1588,1827,1835,1861,1943,2009,2005,1886,1765,1696,1614,1557,152,1475,1421,1423,1423,137,13,1231,1085,946,965,1106,1265,1359,1358,1297,1185,1077,1016,968,935,891,813,704,569,428,295,198,126,91,62,5,53
10/02/2015 02:00,1447,1724,1799,1686,1567,1491,1582,1819,1965,1951,1852,1921,2129,213,2037,2013,206,2174,2308,2485,2793,3176,3434,3669,3848,3801,3562,3223,285,2513,2273,2078,1864,1538,1085,675,403,262,213,196,284,536,733,722,589,364,197,205,311,446,552,701,846,947,105,105,868,657,552,526,533,587,597,524,451,409,369,327,279,213,157,15,159,152,132,106,99,97,92,82,71,67,71,71,65,57,44,41,6,91,118,139,16,149,119,93,88,89,82,62,44,35,25,31,71,126,173,235,296,328,287,203,177,188,217,263,335,425,482,497,614,1051,1588,1827,1835,1861,1943,2009,2005,1886,1766,1696,1614,1557,152,1475,1421,1423,1423,137,13,1231,1085,946,965,1106,1265,1359,1358,1297,1185,1077,1016,968,935,891,813,704,569,428,295,198,126,91,62,5,53,67
10/02/2015 03:00,1728,1804,1688,1567,1491,1583,1819,1965,1952,1853,1921,213,213,2036,2014,206,2174,2308,2485,2793,3177,3436,367,3848,3801,3562,3223,2851,2514,2274,2078,1864,1538,1085,675,403,262,213,196,284,536,733,722,589,364,197,205,311,446,552,701,846,948,1051,105,868,657,552,526,533,587,597,524,451,409,369,327,279,213,157,15,159,152,132,106,99,97,92,82,71,67,71,71,65,57,44,41,6,91,118,139,16,149,119,93,88,89,82,62,44,35,25,31,71,126,173,235,296,328,287,203,177,188,217,263,335,425,482,497,614,1051,1588,1827,1835,1861,1943,2009,2005,1886,1767,1696,1614,1557,152,1475,1421,1423,1423,137,13,1231,1085,946,965,1106,1267,1359,1358,1297,1185,1077,1016,968,935,891,813,704,569,428,295,198,126,91,62,5,53,67,74
10/02/2015 04:00,18,1688,1568,149,1583,1819,1965,1953,1853,1921,213,213,2036,2014,206,2174,2308,2485,2792,3175,3434,3671,385,3801,3562,3223,285,2514,2274,2078,1864,1538,1085,675,403,262,213,196,284,536,733,722,589,364,197,205,311,446,552,701,846,948,105,1051,868,657,552,526,533,587,597,524,451,409,369,327,279,213,157,15,159,152,132,106,99,97,92,82,71,67,71,71,65,57,44,41,6,91,118,139,16,149,119,93,88,89,82,62,44,35,25,31,71,126,173,235,296,329,287,203,177,188,217,263,335,425,482,497,614,1051,1588,1827,1835,1861,1943,2009,2005,1886,1767,1696,1614,1557,152,1475,1421,1423,1423,137,13,1231,1085,946,965,1106,1266,1359,1358,1297,1185,1078,1016,968,935,892,813,704,569,428,295,198,126,91,62,5,53,67,74,84
10/02/2015 05:00,1689,1568,1494,1583,182,1966,1953,1854,1921,2131,2131,2037,2014,2061,2174,2308,2485,2795,3176,3434,367,385,3802,3562,3223,285,2514,2274,2079,1865,1538,1085,675,403,262,213,196,284,536,733,722,589,364,197,205,311,446,552,701,846,948,1051,1051,869,657,552,526,533,587,597,524,451,409,369,327,279,213,157,15,159,152,132,106,99,97,92,82,71,67,71,71,65,57,44,41,6,91,118,139,16,149,119,93,88,89,82,62,44,35,25,31,71,126,173,235,296,329,287,203,177,188,217,263,335,425,482,497,614,1051,1588,1827,1835,1861,1943,2009,2004,1886,1767,1696,1615,1557,152,1475,1421,1423,1423,137,13,1231,1085,946,965,1106,1265,1359,1358,1297,1185,1078,1016,968,935,892,813,704,569,428,295,198,126,91,62,5,53,67,74,84,98
10/02/2015 06:00,1623,1889,2328,2605,2654,2562,2434,2531,2786,2757,2637,2678,2877,3152,3263,3344,3585,3846,3981,4053,4094,3992,3694,3325,3,2695,2473,2264,1943,1582,1189,81,512,312,208,184,25,399,454,372,283,211,163,137,2,343,459,585,695,774,855,881,801,641,531,475,439,426,406,363,319,3,298,274,223,179,143,137,134,131,111,77,68,59,46,4,46,55,57,55,53,52,44,47,75,101,118,14,159,151,123,101,98,102,102,88,7,54,6,102,16,202,222,279,385,492,496,466,499,585,718,873,104,1233,1528,1875,2148,2303,2339,2366,2392,2353,2278,2213,2113,2034,2001,1907,1789,1773,1782,1723,1663,1679,1739,1776,1728,1635,1558,1524,1477,1457,1429,1316,1185,1074,953,827,748,68,596,512,417,283,156,75,41,29,36,48,59,71,84,95,102,108,112,113
10/02/2015 07:00,1884,2326,2602,2653,2562,2436,2532,2784,2757,2638,2679,2877,3152,3263,3346,3584,3845,398,4053,4094,3992,3692,3324,3,2695,2473,2264,1943,1582,1189,81,512,312,208,184,25,399,454,373,283,211,163,137,2,343,459,585,695,774,855,881,801,641,531,475,439,426,406,363,319,3,298,274,223,179,143,137,134,131,111,77,68,59,46,4,46,55,57,55,53,52,44,47,75,101,118,14,159,151,123,101,98,102,102,88,7,54,6,102,16,202,222,279,385,492,496,466,499,585,718,873,1039,1233,1528,1875,2148,2303,2339,2366,2392,2353,2278,2212,2113,2034,2001,1907,1789,1773,1782,1723,1663,1679,1739,1776,1727,1635,1558,1524,1477,1457,1429,1316,1185,1074,953,827,748,68,596,512,417,283,156,75,41,29,36,48,59,71,84,95,102,108,112,113,113
10/02/2015 08:00,2328,2603,2654,2562,2436,2533,2787,2757,2637,268,2879,3154,3264,3346,3585,3847,398,4052,4094,3995,3694,3324,2999,2695,2473,2266,1943,1582,1189,81,512,312,208,184,25,4,454,373,283,211,163,137,2,343,459,585,695,774,855,881,801,641,531,475,439,426,406,363,319,3,298,274,223,179,143,137,134,131,111,77,68,59,46,4,46,55,57,55,53,52,44,47,75,101,118,14,159,151,123,101,98,102,102,88,7,54,6,102,16,202,222,279,385,492,496,466,499,585,719,873,104,1233,1528,1875,2148,2303,2339,2366,2392,2353,2278,2212,2113,2034,2001,1907,1789,1773,1782,1723,1663,1679,1739,1776,1728,1635,1558,1524,1477,1457,1429,1316,1186,1074,953,827,748,68,596,512,417,283,156,75,41,29,36,48,59,71,84,95,102,108,112,113,113,111
10/02/2015 09:00,2585,2637,2551,2429,2527,2781,2754,2634,2677,2874,3147,3261,3342,3582,3843,3979,4051,4091,399,3691,3322,2995,269,2471,2264,1942,1581,1186,809,511,312,208,184,25,4,454,372,283,211,163,137,2,342,458,584,695,774,852,88,8,641,53,474,438,426,406,363,319,3,298,274,223,179,143,137,134,131,111,77,68,59,46,4,46,55,57,55,53,52,44,47,75,101,118,14,159,151,123,101,98,102,102,88,7,54,6,102,16,202,222,279,385,491,496,466,499,585,718,873,1039,1233,1528,1875,2148,2303,2338,2366,239,2352,2278,2211,2113,2033,2,1906,1788,1773,1782,1722,1663,1679,1739,1776,1727,1634,1558,1523,1477,1457,1429,1316,1185,1074,953,827,748,679,596,512,417,283,156,75,41,29,36,48,59,71,84,95,102,108,112,113,113,111,117
10/02/2015 10:00,2643,2555,2434,2531,2783,2756,2636,2678,2877,3151,3263,3344,3586,3847,3981,4052,4094,3993,3692,3324,2999,2694,2472,2264,1943,1582,1189,81,512,312,208,184,25,4,454,372,283,211,163,137,2,343,459,585,695,774,855,881,8,641,531,475,439,426,406,363,319,3,298,274,223,179,143,137,134,131,111,77,68,59,46,4,46,55,57,55,53,52,44,47,75,101,118,14,159,151,123,101,98,102,102,88,7,54,6,102,16,202,222,279,385,492,496,466,499,585,718,873,104,1233,1528,1875,2148,2303,2339,2366,2392,2353,2278,2212,2113,2033,2,1907,1789,1773,1782,1723,1663,1679,1739,1776,1727,1635,1558,1524,1477,1457,1429,1316,1186,1074,953,827,748,679,596,512,417,283,156,75,41,29,36,48,59,71,84,95,102,108,112,113,113,111,117,121
10/02/2015 11:00,2564,2434,2531,2783,2756,2637,2678,2877,3154,3265,3345,3585,3847,3982,4054,4094,3995,3694,3324,2999,2694,2472,2265,1943,1582,1189,81,512,312,208,184,25,4,454,372,283,211,163,137,2,343,459,585,695,774,855,881,8,641,531,474,439,426,406,363,319,3,298,274,223,179,143,137,134,131,111,77,68,59,46,4,46,55,57,55,53,52,44,47,75,101,118,14,159,151,123,101,98,102,102,88,7,54,6,102,16,202,222,279,385,492,496,466,499,585,718,873,104,1233,1528,1875,2147,2304,2339,2366,2392,2353,2278,2212,2113,2033,2,1907,1789,1773,1782,1723,1663,1679,1739,1776,1727,1635,1558,1524,1477,1457,1429,1316,1186,1074,953,827,748,68,596,512,417,283,156,75,41,29,36,48,59,71,84,95,102,108,112,113,113,111,117,121,118
10/02/2015 12:00,251,2553,2745,2943,299,3084,3282,3359,333,3323,3544,3846,3969,4004,4041,3966,3715,3399,3039,2661,2298,1912,1548,1213,856,523,301,19,152,168,208,269,348,409,408,302,161,137,249,406,552,727,947,1003,869,777,759,709,602,506,473,451,402,359,343,323,293,255,201,152,123,115,111,101,79,55,57,59,56,63,64,64,65,71,77,73,62,67,94,131,174,21,236,225,18,132,99,97,102,97,84,66,48,43,66,105,14,175,235,343,4,392,426,5,586,64,672,725,905,1412,2129,2612,2677,2563,2516,2476,2426,2408,2361,2191,1917,169,153,1451,1444,142,1343,1287,1247,1179,1121,1061,942,845,861,934,1005,1011,931,831,737,658,583,501,424,354,282,179,84,4,28,35,6,89,115,132,124,113,114,11,113,116,116,114,117,124,119,122
10/02/2015 13:00,2556,275,2946,299,3084,3281,336,3332,3322,3543,3846,3969,4005,404,3966,3716,3401,3041,2662,2298,1912,1548,1213,856,523,301,19,152,167,208,269,348,409,408,302,161,137,249,406,552,727,947,1004,869,778,759,709,603,506,474,451,402,359,343,323,293,255,201,152,123,115,111,101,79,55,57,59,56,63,64,64,65,71,77,73,62,67,94,131,174,21,236,225,18,132,99,97,102,97,84,66,48,43,66,105,14,175,235,343,4,392,426,5,586,64,672,725,905,1412,2129,2612,2677,2563,2516,2477,2426,2408,2361,2191,1918,169,153,1451,1444,142,1343,1287,1247,1179,1121,1061,942,845,861,934,1005,1011,931,831,737,658,583,501,424,354,282,179,84,4,28,35,6,89,115,132,124,113,114,11,113,116,116,114,117,124,119,122,126
10/02/2015 14:00,275,2948,2997,3089,3282,3362,3331,3322,3543,3846,3969,4005,4042,3966,3717,3401,3041,2664,2298,1912,155,1213,856,523,301,19,152,168,208,269,348,41,408,302,161,137,249,406,552,727,947,1004,869,779,759,71,603,507,474,451,402,359,343,323,293,255,201,152,123,115,111,101,79,55,57,59,56,63,64,64,65,71,77,73,62,67,94,131,174,21,236,225,18,132,99,97,102,97,84,66,48,43,66,105,14,175,235,343,4,392,426,5,586,64,672,725,905,1412,2129,2612,2677,2563,2516,2477,2426,2408,2361,2191,1918,169,153,1451,1444,142,1344,1287,1247,1179,1121,1061,942,845,861,934,1005,1011,931,831,737,658,583,501,424,354,282,179,84,4,28,35,6,89,115,132,124,113,114,11,113,116,116,114,117,124,119,122,126,123
10/02/2015 15:00,2947,2996,309,3286,3365,3334,3322,3544,3846,3969,4004,4042,3966,3718,3401,3042,2664,2298,1913,155,1214,856,523,301,19,152,168,208,269,348,409,408,302,161,137,249,406,552,727,947,1004,869,779,759,71,603,507,474,451,402,359,343,323,293,255,201,152,123,115,111,101,79,55,57,59,56,63,64,64,65,71,77,73,62,67,94,131,174,21,236,225,18,132,99,97,102,97,84,66,48,43,66,105,14,175,235,343,4,392,426,5,586,64,672,725,905,1412,2129,2612,2677,2563,2516,2477,2426,2408,2361,2191,1918,169,153,145,1444,142,1344,1287,1247,1179,1121,106,942,845,861,934,1005,1011,931,831,737,658,583,501,424,354,282,179,84,4,28,35,6,89,115,132,124,113,114,11,113,116,116,114,117,124,119,122,126,123,107
10/02/2015 16:00,2995,3089,3285,3365,3336,3326,3544,3845,3968,4004,4042,3966,3717,3402,3044,2665,2298,1913,1551,1215,856,523,301,19,152,168,208,269,348,409,408,302,161,137,249,406,552,727,947,1004,869,779,759,71,603,507,474,452,402,359,343,323,293,255,201,152,123,115,111,101,79,55,57,59,56,63,64,64,65,71,77,73,62,67,94,131,174,21,236,225,18,132,99,97,102,97,84,66,48,43,66,105,14,175,235,343,4,392,426,5,586,64,672,725,905,1412,2129,2612,2677,2563,2516,2477,2426,2408,2361,2191,1918,1691,1531,145,1444,142,1344,1287,1247,1179,1121,106,942,845,861,934,1005,1011,931,831,737,658,583,501,424,354,282,179,84,4,28,35,6,89,115,132,124,113,114,11,113,116,116,114,117,124,119,122,126,123,107,87
10/02/2015 17:00,3087,3284,3364,3336,3326,3546,3845,3969,4003,4041,3965,372,3402,3043,2664,2299,1914,1551,1215,856,523,301,19,152,168,208,269,348,409,408,302,161,137,249,406,554,728,947,1004,869,779,759,71,603,507,474,452,403,359,343,323,293,255,201,152,123,115,111,101,79,55,57,59,56,63,64,64,65,71,77,73,62,67,94,131,174,21,236,225,18,132,99,97,102,97,84,66,48,43,66,105,14,175,235,343,4,392,426,5,586,64,672,725,905,1411,2128,2612,2676,2563,2516,2476,2426,2408,2361,2191,1918,1691,1531,145,1444,142,1344,1287,1247,1179,1121,106,942,845,861,934,1005,1011,931,831,737,658,583,501,424,354,282,179,84,4,28,35,6,89,115,132,124,113,114,11,113,116,116,114,117,124,119,122,126,123,107,87,64
