BALANCING RESERVES IN THE BPA CONTROL AREA (Balancing Authority Area),,,,,
"Beginning 1/1/2012, at 5-min increments, updated daily",,,,,
06/24/12 07:55,-396,731,-923,0,0
06/24/12 08:00,-277,731,-923,0,0
06/24/12 08:05,-552,731,-923,0,0
06/24/12 08:10,-546,731,-923,0,0
06/24/12 08:15,-474,731,-923,0,0
06/24/12 08:20,-349,731,-923,0,0
06/24/12 08:25,-295,731,-923,0,0
06/24/12 08:30,-313,731,-923,0,0
06/24/12 08:35,-254,731,-923,0,0
06/24/12 08:40,-197,731,-923,0,0
06/24/12 08:45,-184,731,-923,0,0
06/24/12 08:50,-187,731,-923,0,0
06/24/12 08:55,-195,731,-923,0,0
06/24/12 09:00,-245,731,-923,0,0
06/24/12 09:05,-244,731,-923,0,0
06/24/12 09:10,-123,400,-923,0,0
06/24/12 09:15,-40,400,-923,0,0
06/24/12 09:20,-69,400,-923,0,0
06/24/12 09:25,-39,400,-923,0,0
06/24/12 09:30,-19,400,-923,0,0
06/24/12 09:35,-8,400,-923,0,0
06/24/12 09:40,3,400,-923,0,0
06/24/12 09:45,14,400,-923,0,0
06/24/12 09:50,35,400,-923,0,0
06/24/12 09:55,-24,400,-923,0,0
06/24/12 10:00,-143,400,-923,0,0
06/24/12 10:05,-141,400,-923,0,0
06/24/12 10:10,-209,400,-923,0,0
06/24/12 10:15,-208,400,-923,0,0
06/24/12 10:20,-168,400,-923,0,0
06/24/12 10:25,-160,400,-923,0,0
06/24/12 10:30,-81,400,-923,0,0
06/24/12 10:35,-75,400,-923,0,0
06/24/12 10:40,-117,400,-923,0,0
06/24/12 10:45,-159,400,-923,0,0
06/24/12 10:50,-142,400,-923,0,0
06/24/12 10:55,-215,400,-923,0,0
06/24/12 11:00,-90,400,-923,0,0
06/24/12 11:05,43,400,-923,0,0
06/24/12 11:10,230,400,-923,0,0
06/24/12 11:15,300,400,-923,0,0
06/24/12 11:20,321,731,-923,0,0
06/24/12 11:25,366,731,-923,0,0
06/24/12 11:30,279,731,-923,0,0
06/24/12 11:35,329,731,-923,0,0
06/24/12 11:40,277,731,-923,0,0
06/24/12 11:45,278,731,-923,0,0
06/24/12 11:50,273,731,-923,0,0
06/24/12 11:55,380,731,-923,0,0
06/24/12 12:00,352,731,-923,0,0
06/24/12 12:05,402,731,-923,0,0
06/24/12 12:10,302,731,-923,0,0
06/24/12 12:15,400,731,-923,0,0
06/24/12 12:20,345,731,-923,0,0
06/24/12 12:25,489,731,-923,0,0
06/24/12 12:30,447,731,-923,0,0
06/24/12 12:35,436,731,-923,0,0
06/24/12 12:40,393,731,-923,0,0
06/24/12 12:45,396,731,-923,0,0
06/24/12 12:50,439,731,-923,0,0
06/24/12 12:55,55,731,-923,0,0
06/24/12 13:00,3,731,-923,0,0
06/24/12 13:05,-272,731,-923,0,0
06/24/12 13:10,-205,731,-923,0,0
06/24/12 13:15,-268,731,-923,0,0
06/24/12 13:20,-300,731,-923,0,0
06/24/12 13:25,-314,731,-923,0,0
06/24/12 13:30,-274,731,-923,0,0
06/24/12 13:35,-315,731,-923,0,0
06/24/12 13:40,-312,731,-923,0,0
06/24/12 13:45,-276,731,-923,0,0
06/24/12 13:50,-273,731,-923,0,0
06/24/12 13:55,-205,731,-923,0,0
06/24/12 14:00,-226,731,-923,0,0
06/24/12 14:05,-292,731,-923,0,0
06/24/12 14:10,-176,731,-923,0,0
06/24/12 14:15,-232,731,-923,0,0
06/24/12 14:20,-254,731,-923,0,0
06/24/12 14:25,-284,731,-923,0,0
06/24/12 14:30,-265,731,-923,0,0
06/24/12 14:35,-289,731,-923,0,0
06/24/12 14:40,-234,731,-923,0,0
06/24/12 14:45,-240,731,-923,0,0
06/24/12 14:50,-183,731,-923,0,0
06/24/12 14:55,-79,731,-923,0,0
06/24/12 15:00,-98,731,-923,0,0
06/24/12 15:05,0,731,-923,0,0
06/24/12 15:10,8,731,-923,0,0
06/24/12 15:15,18,731,-923,0,0
06/24/12 15:20,-1,731,-923,0,0
06/24/12 15:25,68,731,-923,0,0
06/24/12 15:30,28,731,-923,0,0
06/24/12 15:35,36,731,-923,0,0
06/24/12 15:40,13,731,-923,0,0
06/24/12 15:45,12,731,-923,0,0
06/24/12 15:50,6,731,-923,0,0
06/24/12 15:55,14,731,-923,0,0
06/24/12 16:00,13,731,-923,0,0
06/24/12 16:05,12,731,-923,0,0
06/24/12 16:10,-34,731,-923,0,0
06/24/12 16:15,43,731,-923,0,0
06/24/12 16:20,-26,731,-923,0,0
06/24/12 16:25,-68,731,-923,0,0
06/24/12 16:30,-27,731,-923,0,0
06/24/12 16:35,-19,731,-923,0,0
06/24/12 16:40,-3,731,-923,0,0
06/24/12 16:45,18,731,-923,0,0
06/24/12 16:50,-12,731,-923,0,0
06/24/12 16:55,-84,400,-923,0,0
06/24/12 17:00,-20,400,-923,0,0
06/24/12 17:05,-120,400,-923,0,0
06/24/12 17:10,-78,400,-923,0,0
06/24/12 17:15,-151,400,-923,0,0
06/24/12 17:20,-142,400,-923,0,0
06/24/12 17:25,-91,400,-923,0,0
06/24/12 17:30,-94,400,-923,0,0
06/24/12 17:35,-86,400,-923,0,0
06/24/12 17:40,-85,400,-923,0,0
06/24/12 17:45,-116,400,-923,0,0
06/24/12 17:50,-182,400,-923,0,0
06/24/12 17:55,-57,400,-923,0,0
06/24/12 18:00,73,400,-923,0,0
06/24/12 18:05,49,400,-923,0,0
06/24/12 18:10,126,400,-923,0,0
06/24/12 18:15,81,400,-923,0,0
06/24/12 18:20,95,400,-923,0,0
06/24/12 18:25,69,400,-923,0,0
06/24/12 18:30,76,400,-923,0,0
06/24/12 18:35,24,400,-923,0,0
06/24/12 18:40,2,400,-923,0,0
06/24/12 18:45,-34,400,-923,0,0
06/24/12 18:50,12,400,-923,0,0
06/24/12 18:55,214,400,-923,0,0
06/24/12 19:00,173,400,-923,0,0
06/24/12 19:05,122,400,-923,0,0
06/24/12 19:10,125,400,-923,0,0
06/24/12 19:15,84,400,-923,0,0
06/24/12 19:20,156,400,-923,0,0
06/24/12 19:25,151,400,-923,0,0
06/24/12 19:30,76,400,-923,0,0
06/24/12 19:35,28,400,-923,0,0
06/24/12 19:40,4,400,-923,0,0
06/24/12 19:45,13,400,-923,0,0
06/24/12 19:50,-19,400,-923,0,0
06/24/12 19:55,-203,400,-923,0,0
06/24/12 20:00,-303,400,-923,0,0
06/24/12 20:05,-386,400,-923,0,0
06/24/12 20:10,-445,400,-923,0,0
06/24/12 20:15,-470,400,-923,0,0
06/24/12 20:20,-461,400,-923,0,0
06/24/12 20:25,-441,400,-923,0,0
06/24/12 20:30,-452,400,-923,0,0
06/24/12 20:35,-444,400,-923,0,0
06/24/12 20:40,-494,400,-923,0,0
06/24/12 20:45,-645,400,-923,0,0
06/24/12 20:50,-667,400,-923,0,0
06/24/12 20:55,-631,400,-923,0,0
06/24/12 21:00,-548,400,-923,0,0
06/24/12 21:05,-423,400,-923,0,0
06/24/12 21:10,-301,400,-923,0,0
06/24/12 21:15,-260,400,-923,0,0
06/24/12 21:20,-296,400,-923,0,0
06/24/12 21:25,-261,400,-923,0,0
06/24/12 21:30,-282,400,-923,0,0
06/24/12 21:35,-299,400,-923,0,0
06/24/12 21:40,-293,400,-923,0,0
06/24/12 21:45,-284,400,-923,0,0
06/24/12 21:50,-282,400,-923,0,0
06/24/12 21:55,-15,400,-923,0,0
06/24/12 22:00,81,400,-923,0,0
06/24/12 22:05,297,400,-923,0,0
06/24/12 22:10,401,400,-923,1,0
06/24/12 22:15,429,400,-923,2,0
06/24/12 22:20,187,400,-923,2,0
06/24/12 22:25,112,400,-923,2,0
06/24/12 22:30,133,400,-923,2,0
06/24/12 22:35,168,400,-923,2,0
06/24/12 22:40,171,400,-923,2,0
06/24/12 22:45,147,400,-923,2,0
06/24/12 22:50,176,400,-923,2,0
06/24/12 22:55,131,400,-923,0,0
06/24/12 23:00,76,400,-923,0,0
06/24/12 23:05,154,400,-923,0,0
06/24/12 23:10,101,400,-923,0,0
06/24/12 23:15,78,400,-923,0,0
06/24/12 23:20,49,400,-923,0,0
06/24/12 23:25,99,400,-923,0,0
06/24/12 23:30,143,400,-923,0,0
06/24/12 23:35,193,400,-923,0,0
06/24/12 23:40,159,400,-923,0,0
06/24/12 23:45,130,400,-923,0,0
06/24/12 23:50,143,400,-923,0,0
06/24/12 23:55,61,400,-923,0,0
06/25/12 00:00,15,400,-923,0,0
06/25/12 00:05,-17,400,-923,0,0
06/25/12 00:10,60,400,-923,0,0
06/25/12 00:15,-270,400,-923,0,0
06/25/12 00:20,-411,400,-923,0,0
06/25/12 00:25,-8,400,-923,0,0
06/25/12 00:30,109,400,-923,0,0
06/25/12 00:35,73,400,-923,0,0
06/25/12 00:40,45,400,-923,0,0
06/25/12 00:45,34,400,-923,0,0
06/25/12 00:50,135,400,-923,0,0
06/25/12 00:55,-23,400,-923,0,0
06/25/12 01:00,-28,400,-923,0,0
06/25/12 01:05,91,400,-923,0,0
06/25/12 01:10,153,400,-923,0,0
06/25/12 01:15,98,400,-923,0,0
06/25/12 01:20,128,400,-923,0,0
06/25/12 01:25,100,400,-923,0,0
06/25/12 01:30,113,400,-923,0,0
06/25/12 01:35,-106,400,-923,0,0
06/25/12 01:40,-7,400,-923,0,0
06/25/12 01:45,-10,400,-923,0,0
06/25/12 01:50,6,400,-923,0,0
06/25/12 01:55,48,400,-923,0,0
06/25/12 02:00,115,400,-923,0,0
06/25/12 02:05,138,400,-923,0,0
06/25/12 02:10,218,400,-923,0,0
06/25/12 02:15,164,400,-923,0,0
06/25/12 02:20,143,400,-923,0,0
06/25/12 02:25,130,400,-923,0,0
06/25/12 02:30,152,400,-923,0,0
06/25/12 02:35,134,400,-923,0,0
06/25/12 02:40,118,400,-923,0,0
06/25/12 02:45,123,400,-923,0,0
06/25/12 02:50,129,400,-923,0,0
06/25/12 02:55,90,400,-923,0,0
06/25/12 03:00,55,400,-923,0,0
06/25/12 03:05,108,400,-923,0,0
06/25/12 03:10,23,400,-923,0,0
06/25/12 03:15,-23,400,-923,0,0
06/25/12 03:20,-7,400,-923,0,0
06/25/12 03:25,-32,400,-923,0,0
06/25/12 03:30,22,400,-923,0,0
06/25/12 03:35,-26,400,-923,0,0
06/25/12 03:40,-15,400,-923,0,0
06/25/12 03:45,-73,400,-923,0,0
06/25/12 03:50,-46,400,-923,0,0
06/25/12 03:55,23,400,-923,0,0
06/25/12 04:00,-93,400,-923,0,0
06/25/12 04:05,-100,400,-923,0,0
06/25/12 04:10,-241,400,-923,0,0
06/25/12 04:15,-229,400,-923,0,0
06/25/12 04:20,-194,400,-923,0,0
06/25/12 04:25,-197,400,-923,0,0
06/25/12 04:30,-166,400,-923,0,0
06/25/12 04:35,-192,400,-923,0,0
06/25/12 04:40,-246,400,-923,0,0
06/25/12 04:45,-252,400,-923,0,0
06/25/12 04:50,-235,400,-923,0,0
06/25/12 04:55,-405,400,-923,0,0
06/25/12 05:00,-315,400,-923,0,0
06/25/12 05:05,-244,400,-923,0,0
06/25/12 05:10,-247,400,-923,0,0
06/25/12 05:15,-190,400,-923,0,0
06/25/12 05:20,-138,400,-923,0,0
06/25/12 05:25,-197,400,-923,0,0
06/25/12 05:30,-226,400,-923,0,0
06/25/12 05:35,-247,400,-923,0,0
06/25/12 05:40,-273,400,-923,0,0
06/25/12 05:45,-251,400,-923,0,0
06/25/12 05:50,-279,400,-923,0,0
06/25/12 05:55,-94,400,-923,0,0
06/25/12 06:00,-27,400,-923,0,0
06/25/12 06:05,-24,400,-923,0,0
06/25/12 06:10,-125,400,-923,0,0
06/25/12 06:15,-123,400,-923,0,0
06/25/12 06:20,-57,400,-923,0,0
06/25/12 06:25,-24,400,-923,0,0
06/25/12 06:30,-17,400,-923,0,0
06/25/12 06:35,58,400,-923,0,0
06/25/12 06:40,34,400,-923,0,0
06/25/12 06:45,57,400,-923,0,0
06/25/12 06:50,57,400,-923,0,0
06/25/12 06:55,69,400,-923,0,0
06/25/12 07:00,34,400,-923,0,0
06/25/12 07:05,12,400,-923,0,0
06/25/12 07:10,-70,400,-923,0,0
06/25/12 07:15,-57,400,-923,0,0
06/25/12 07:20,-2,400,-923,0,0
06/25/12 07:25,106,400,-923,0,0
06/25/12 07:30,107,400,-923,0,0
06/25/12 07:35,131,400,-923,0,0
06/25/12 07:40,113,400,-923,0,0
06/25/12 07:45,60,400,-923,0,0
06/25/12 07:50,136,400,-923,0,0
06/25/12 07:55,89,400,-923,0,0
06/25/12 08:00,-8,400,-923,0,0
06/25/12 08:05,-79,400,-923,0,0
06/25/12 08:10,-124,400,-923,0,0
06/25/12 08:15,-118,400,-923,0,0
06/25/12 08:20,-153,400,-923,0,0
06/25/12 08:25,-124,400,-923,0,0
06/25/12 08:30,-150,400,-923,0,0
06/25/12 08:35,-181,400,-923,0,0
06/25/12 08:40,-170,400,-923,0,0
06/25/12 08:45,-130,400,-923,0,0
06/25/12 08:50,-184,400,-923,0,0
06/25/12 08:55,-194,400,-923,0,0
06/25/12 09:00,-141,400,-923,0,0
06/25/12 09:05,-126,400,-923,0,0
06/25/12 09:10,-25,400,-923,0,0
06/25/12 09:15,-45,400,-923,0,0
06/25/12 09:20,-44,400,-923,0,0
06/25/12 09:25,40,400,-923,0,0
06/25/12 09:30,-55,400,-923,0,0
06/25/12 09:35,268,400,-923,0,0
06/25/12 09:40,244,400,-923,1,0
06/25/12 09:45,-46,400,-923,0,0
06/25/12 09:50,-72,400,-923,0,0
06/25/12 09:55,266,400,-923,0,0
06/25/12 10:00,13,400,-923,0,0
06/25/12 10:05,-17,400,-941,0,0
06/25/12 10:10,-98,400,-941,0,0
06/25/12 10:15,-59,400,-941,0,0
06/25/12 10:20,-37,400,-941,0,0
06/25/12 10:25,70,400,-941,0,0
06/25/12 10:30,225,400,-941,0,0
06/25/12 10:35,441,400,-941,1,0
06/25/12 10:40,271,400,-941,2,0
06/25/12 10:45,133,400,-941,2,0
06/25/12 10:50,-106,400,-941,2,0
06/25/12 10:55,-289,400,-941,0,0
06/25/12 11:00,-62,400,-941,0,0
06/25/12 11:05,-36,400,-941,0,0
06/25/12 11:10,-20,400,-941,0,0
06/25/12 11:15,9,400,-941,0,0
06/25/12 11:20,43,400,-941,0,0
06/25/12 11:25,33,400,-941,0,0
06/25/12 11:30,23,400,-941,0,0
06/25/12 11:35,-20,400,-941,0,0
06/25/12 11:40,-31,400,-941,0,0
06/25/12 11:45,37,400,-941,0,0
06/25/12 11:50,48,400,-941,0,0
06/25/12 11:55,-77,400,-941,0,0
06/25/12 12:00,-117,400,-941,0,0
06/25/12 12:05,-201,400,-941,0,0
06/25/12 12:10,-60,400,-941,0,0
06/25/12 12:15,-12,400,-941,0,0
06/25/12 12:20,-23,400,-941,0,0
06/25/12 12:25,-30,400,-941,0,0
06/25/12 12:30,-29,400,-941,0,0
06/25/12 12:35,14,400,-941,0,0
06/25/12 12:40,24,400,-941,0,0
06/25/12 12:45,98,400,-941,0,0
06/25/12 12:50,80,400,-941,0,0
06/25/12 12:55,77,400,-941,0,0
06/25/12 13:00,-18,400,-941,0,0
06/25/12 13:05,66,400,-941,0,0
06/25/12 13:10,87,400,-941,0,0
06/25/12 13:15,25,400,-941,0,0
06/25/12 13:20,64,400,-941,0,0
06/25/12 13:25,26,400,-941,0,0
06/25/12 13:30,48,400,-941,0,0
06/25/12 13:35,-14,400,-941,0,0
06/25/12 13:40,-41,400,-941,0,0
06/25/12 13:45,-36,400,-941,0,0
06/25/12 13:50,-21,400,-941,0,0
06/25/12 13:55,-16,400,-941,0,0
06/25/12 14:00,-24,400,-941,0,0
06/25/12 14:05,-100,400,-941,0,0
06/25/12 14:10,-43,400,-941,0,0
06/25/12 14:15,-45,400,-941,0,0
06/25/12 14:20,-18,400,-941,0,0
06/25/12 14:25,-13,400,-941,0,0
06/25/12 14:30,-55,400,-941,0,0
06/25/12 14:35,-37,400,-941,0,0
06/25/12 14:40,-22,400,-941,0,0
06/25/12 14:45,-51,400,-941,0,0
06/25/12 14:50,-40,400,-941,0,0
06/25/12 14:55,-132,400,-941,0,0
06/25/12 15:00,-243,400,-941,0,0
06/25/12 15:05,-283,400,-941,0,0
06/25/12 15:10,-363,400,-941,0,0
06/25/12 15:15,-332,400,-941,0,0
06/25/12 15:20,-344,400,-941,0,0
06/25/12 15:25,-404,400,-941,0,0
06/25/12 15:30,-559,400,-941,0,0
06/25/12 15:35,-825,400,-941,-1,0
06/25/12 15:40,-860,400,-941,-1,0
06/25/12 15:45,-926,400,-941,-2,0
06/25/12 15:50,-224,400,-941,-2,0
06/25/12 15:55,-177,400,-941,-2,0
06/25/12 16:00,-223,400,-941,-2,0
06/25/12 16:05,-549,400,-941,0,0
06/25/12 16:10,-871,400,-941,-1,0
06/25/12 16:15,-988,400,-941,-2,0
06/25/12 16:20,-430,400,-941,-2,0
06/25/12 16:25,-378,400,-941,-2,0
06/25/12 16:30,-410,400,-941,-2,0
06/25/12 16:35,-361,400,-941,-2,0
06/25/12 16:40,-289,400,-941,-2,0
06/25/12 16:45,-208,400,-941,-2,0
06/25/12 16:50,-213,400,-941,-2,0
06/25/12 16:55,-19,400,-941,-2,0
06/25/12 17:00,125,400,-941,-2,0
06/25/12 17:05,-211,400,-941,0,0
06/25/12 17:10,-481,400,-941,0,0
06/25/12 17:15,-688,400,-941,0,0
06/25/12 17:20,-707,400,-941,0,0
06/25/12 17:25,-837,400,-941,-1,0
06/25/12 17:30,-772,400,-941,-1,0
06/25/12 17:35,-846,400,-941,-1,0
06/25/12 17:40,-850,400,-941,-1,0
06/25/12 17:45,-815,400,-941,-1,0
06/25/12 17:50,-806,400,-941,-1,0
06/25/12 17:55,-667,400,-941,-1,0
06/25/12 18:00,-576,400,-300,-1,0
06/25/12 18:05,-44,400,-300,-2,0
06/25/12 18:10,36,400,-300,-2,0
06/25/12 18:15,174,400,-300,-2,0
06/25/12 18:20,123,400,-300,-2,0
06/25/12 18:25,126,400,-300,-2,0
06/25/12 18:30,119,400,-300,-2,0
06/25/12 18:35,105,400,-300,-2,0
06/25/12 18:40,103,400,-300,-2,0
06/25/12 18:45,158,400,-300,-2,0
06/25/12 18:50,80,400,-300,-2,0
06/25/12 18:55,216,400,-300,-2,0
06/25/12 19:00,217,400,-300,-2,0
06/25/12 19:05,153,400,-300,0,0
06/25/12 19:10,133,400,-300,0,0
06/25/12 19:15,119,400,-300,0,0
06/25/12 19:20,196,400,-300,0,0
06/25/12 19:25,180,400,-300,0,0
06/25/12 19:30,155,400,-300,0,0
06/25/12 19:35,98,400,-300,0,0
06/25/12 19:40,59,400,-300,0,0
06/25/12 19:45,-13,400,-300,0,0
06/25/12 19:50,-7,400,-300,0,0
06/25/12 19:55,96,400,-300,0,0
06/25/12 20:00,182,400,-300,0,0
06/25/12 20:05,263,400,-300,0,0
06/25/12 20:10,166,400,-300,0,0
06/25/12 20:15,152,400,-300,0,0
06/25/12 20:20,139,400,-300,0,0
06/25/12 20:25,117,400,-300,0,0
06/25/12 20:30,92,400,-300,0,0
06/25/12 20:35,76,400,-300,0,0
06/25/12 20:40,119,400,-300,0,0
06/25/12 20:45,151,400,-300,0,0
06/25/12 20:50,130,400,-300,0,0
06/25/12 20:55,119,400,-300,0,0
06/25/12 21:00,98,400,-300,0,0
06/25/12 21:05,102,400,-300,0,0
06/25/12 21:10,139,400,-300,0,0
06/25/12 21:15,135,400,-300,0,0
06/25/12 21:20,118,400,-300,0,0
06/25/12 21:25,175,400,-300,0,0
06/25/12 21:30,104,400,-300,0,0
06/25/12 21:35,95,400,-300,0,0
06/25/12 21:40,93,400,-300,0,0
06/25/12 21:45,55,400,-300,0,0
06/25/12 21:50,46,400,-300,0,0
06/25/12 21:55,-361,400,-300,-1,0
06/25/12 22:00,-197,400,-300,-1,0
06/25/12 22:05,-348,400,-300,-1,0
06/25/12 22:10,-478,400,-941,0,0
06/25/12 22:15,-422,400,-941,0,0
06/25/12 22:20,-420,400,-941,0,0
06/25/12 22:25,-360,400,-941,0,0
06/25/12 22:30,-616,400,-941,0,0
06/25/12 22:35,-702,400,-941,0,0
06/25/12 22:40,-674,400,-941,0,0
06/25/12 22:45,-811,400,-941,0,0
06/25/12 22:50,-771,400,-941,0,0
06/25/12 22:55,-475,400,-941,0,0
06/25/12 23:00,-288,400,-941,0,0
06/25/12 23:05,-159,400,-941,0,0
06/25/12 23:10,4,400,-941,0,0
06/25/12 23:15,-24,400,-941,0,0
06/25/12 23:20,-89,400,-941,0,0
06/25/12 23:25,-152,400,-941,0,0
06/25/12 23:30,-159,400,-941,0,0
06/25/12 23:35,-177,400,-941,0,0
06/25/12 23:40,-554,400,-941,0,0
06/25/12 23:45,-626,400,-941,0,0
06/25/12 23:50,-527,400,-941,0,0
06/25/12 23:55,-330,400,-941,0,0
06/26/12 00:00,-71,400,-300,0,0
06/26/12 00:05,-107,400,-300,0,0
06/26/12 00:10,236,400,-300,0,0
06/26/12 00:15,116,400,-300,0,0
06/26/12 00:20,97,400,-300,0,0
06/26/12 00:25,86,400,-300,0,0
06/26/12 00:30,119,400,-300,0,0
06/26/12 00:35,128,400,-300,0,0
06/26/12 00:40,143,400,-300,0,0
06/26/12 00:45,129,400,-300,0,0
06/26/12 00:50,162,400,-300,0,0
06/26/12 00:55,279,400,-300,0,0
06/26/12 01:00,232,400,-300,0,0
06/26/12 01:05,157,400,-300,0,0
06/26/12 01:10,221,400,-300,0,0
06/26/12 01:15,187,400,-300,0,0
06/26/12 01:20,214,400,-300,0,0
06/26/12 01:25,225,400,-300,0,0
06/26/12 01:30,145,400,-300,0,0
06/26/12 01:35,177,400,-300,0,0
06/26/12 01:40,174,400,-300,0,0
06/26/12 01:45,182,400,-300,0,0
06/26/12 01:50,183,400,-300,0,0
06/26/12 01:55,286,400,-300,0,0
06/26/12 02:00,210,400,-300,0,0
06/26/12 02:05,218,400,-300,0,0
06/26/12 02:10,293,400,-300,0,0
06/26/12 02:15,298,400,-300,0,0
06/26/12 02:20,308,400,-300,1,0
06/26/12 02:25,293,400,-300,0,0
06/26/12 02:30,285,400,-300,0,0
06/26/12 02:35,190,400,-300,0,0
06/26/12 02:40,221,400,-300,0,0
06/26/12 02:45,241,400,-300,0,0
06/26/12 02:50,232,400,-300,0,0
06/26/12 02:55,270,400,-300,0,0
06/26/12 03:00,233,400,-300,0,0
06/26/12 03:05,159,400,-300,0,0
06/26/12 03:10,120,400,-300,0,0
06/26/12 03:15,109,400,-300,0,0
06/26/12 03:20,109,400,-300,0,0
06/26/12 03:25,115,400,-300,0,0
06/26/12 03:30,140,400,-300,0,0
06/26/12 03:35,123,400,-300,0,0
06/26/12 03:40,116,400,-300,0,0
06/26/12 03:45,89,400,-300,0,0
06/26/12 03:50,111,400,-300,0,0
06/26/12 03:55,-72,400,-300,0,0
06/26/12 04:00,-118,400,-300,0,0
06/26/12 04:05,-187,400,-300,0,0
06/26/12 04:10,-454,400,-300,-1,0
06/26/12 04:15,-158,400,-300,-2,0
06/26/12 04:20,14,400,-300,-2,0
06/26/12 04:25,55,400,-300,-2,0
06/26/12 04:30,85,400,-300,-2,0
06/26/12 04:35,163,400,-300,-2,0
06/26/12 04:40,146,400,-300,-2,0
06/26/12 04:45,84,400,-300,-2,0
06/26/12 04:50,-35,400,-300,-2,0
06/26/12 04:55,-43,400,-300,-2,0
06/26/12 05:00,26,400,-300,-2,0
06/26/12 05:05,-523,400,-300,-1,0
06/26/12 05:10,-324,400,-300,-2,0
06/26/12 05:15,-63,400,-300,-2,0
06/26/12 05:20,-33,400,-300,-2,0
06/26/12 05:25,-57,400,-300,-2,0
06/26/12 05:30,-58,400,-300,-2,0
06/26/12 05:35,-56,400,-300,-2,0
06/26/12 05:40,-73,400,-300,-2,0
06/26/12 05:45,-71,400,-300,-2,0
06/26/12 05:50,-86,400,-300,-2,0
06/26/12 05:55,98,400,-300,-2,0
06/26/12 06:00,-116,400,-300,-2,0
06/26/12 06:05,-717,400,-300,-1,0
06/26/12 06:10,-510,400,-300,-2,0
06/26/12 06:15,-152,400,-300,-2,0
06/26/12 06:20,-2,400,-300,-2,0
06/26/12 06:25,58,400,-300,-2,0
06/26/12 06:30,75,400,-300,-2,0
06/26/12 06:35,56,400,-300,-2,0
06/26/12 06:40,72,400,-300,-2,0
06/26/12 06:45,66,400,-300,-2,0
06/26/12 06:50,88,400,-300,-2,0
06/26/12 06:55,84,400,-300,-2,0
06/26/12 07:00,271,400,-300,-2,0
06/26/12 07:05,73,400,-300,0,0
06/26/12 07:10,-332,400,-300,-1,0
06/26/12 07:15,-127,400,-300,0,0
06/26/12 07:20,-97,400,-300,0,0
06/26/12 07:25,113,400,-300,0,0
06/26/12 07:30,118,400,-300,0,0
06/26/12 07:35,219,400,-300,0,0
06/26/12 07:40,314,400,-300,0,0
06/26/12 07:45,251,400,-300,0,0
06/26/12 07:50,264,400,-300,0,0
06/26/12 07:55,16,400,-300,0,0
06/26/12 08:00,59,400,-300,0,0
06/26/12 08:05,-81,400,-300,0,0
06/26/12 08:10,-43,400,-300,0,0
06/26/12 08:15,28,400,-300,0,0
06/26/12 08:20,-58,400,-300,0,0
06/26/12 08:25,-78,400,-300,0,0
06/26/12 08:30,-33,400,-300,0,0
06/26/12 08:35,359,400,-300,0,0
06/26/12 08:40,-39,400,-300,0,0
06/26/12 08:45,-170,400,-300,0,0
06/26/12 08:50,-48,400,-300,0,0
06/26/12 08:55,-21,400,-300,0,0
06/26/12 09:00,-9,400,-941,0,0
06/26/12 09:05,-55,400,-941,0,0
06/26/12 09:10,-71,400,-941,0,0
06/26/12 09:15,0,400,-941,0,0
06/26/12 09:20,0,400,-941,0,0
06/26/12 09:25,-18,400,-941,0,0
06/26/12 09:30,-37,400,-941,0,0
06/26/12 09:35,-42,400,-941,0,0
06/26/12 09:40,-46,400,-941,0,0
06/26/12 09:45,-62,400,-941,0,0
06/26/12 09:50,-60,400,-941,0,0
06/26/12 09:55,-178,400,-941,0,0
06/26/12 10:00,-189,400,-941,0,0
06/26/12 10:05,-189,400,-941,0,0
06/26/12 10:10,-108,400,-941,0,0
06/26/12 10:15,-39,400,-941,0,0
06/26/12 10:20,-59,400,-941,0,0
06/26/12 10:25,-37,400,-941,0,0
06/26/12 10:30,-38,400,-941,0,0
06/26/12 10:35,-49,400,-941,0,0
06/26/12 10:40,-24,400,-941,0,0
06/26/12 10:45,-59,400,-941,0,0
06/26/12 10:50,-66,400,-941,0,0
06/26/12 10:55,-54,400,-941,0,0
06/26/12 11:00,-91,400,-941,0,0
06/26/12 11:05,-192,400,-941,0,0
06/26/12 11:10,-134,400,-941,0,0
06/26/12 11:15,-77,400,-941,0,0
06/26/12 11:20,-90,400,-941,0,0
06/26/12 11:25,-113,400,-941,0,0
06/26/12 11:30,-84,400,-941,0,0
06/26/12 11:35,-90,400,-941,0,0
06/26/12 11:40,-79,400,-941,0,0
06/26/12 11:45,-70,400,-941,0,0
06/26/12 11:50,-71,400,-941,0,0
06/26/12 11:55,-41,400,-941,0,0
06/26/12 12:00,-17,400,-941,0,0
06/26/12 12:05,17,400,-941,0,0
06/26/12 12:10,-54,400,-941,0,0
06/26/12 12:15,-27,400,-941,0,0
06/26/12 12:20,-1,400,-941,0,0
06/26/12 12:25,6,400,-941,0,0
06/26/12 12:30,-9,400,-941,0,0
06/26/12 12:35,29,400,-941,0,0
06/26/12 12:40,42,400,-941,0,0
06/26/12 12:45,16,400,-941,0,0
06/26/12 12:50,39,400,-941,0,0
06/26/12 12:55,-11,400,-941,0,0
06/26/12 13:00,214,400,-941,0,0
06/26/12 13:05,15,400,-941,0,0
06/26/12 13:10,45,400,-941,0,0
06/26/12 13:15,48,400,-941,0,0
06/26/12 13:20,73,400,-941,0,0
