BALANCING RESERVES IN THE BPA CONTROL AREA (Balancing Authority Area),,,,,
"Beginning 7/1/2012, at 5-min increments, updated daily",,,,,
12/08/12 17:25,224,774,-992,0,0
12/08/12 17:30,239,774,-992,0,0
12/08/12 17:35,225,774,-992,0,0
12/08/12 17:40,273,774,-992,0,0
12/08/12 17:45,245,774,-992,0,0
12/08/12 17:50,237,774,-992,0,0
12/08/12 17:55,324,774,-992,0,0
12/08/12 18:00,386,774,-992,0,0
12/08/12 18:05,143,774,-992,0,0
12/08/12 18:10,141,774,-992,0,0
12/08/12 18:15,186,774,-992,0,0
12/08/12 18:20,224,774,-992,0,0
12/08/12 18:25,148,774,-992,0,0
12/08/12 18:30,166,774,-992,0,0
12/08/12 18:35,176,774,-992,0,0
12/08/12 18:40,185,774,-992,0,0
12/08/12 18:45,199,774,-992,0,0
12/08/12 18:50,198,774,-992,0,0
12/08/12 18:55,190,774,-992,0,0
12/08/12 19:00,219,774,-992,0,0
12/08/12 19:05,229,774,-992,0,0
12/08/12 19:10,224,774,-992,0,0
12/08/12 19:15,204,774,-992,0,0
12/08/12 19:20,199,774,-992,0,0
12/08/12 19:25,181,774,-992,0,0
12/08/12 19:30,202,774,-992,0,0
12/08/12 19:35,158,774,-992,0,0
12/08/12 19:40,176,774,-992,0,0
12/08/12 19:45,159,774,-992,0,0
12/08/12 19:50,184,774,-992,0,0
12/08/12 19:55,184,774,-992,0,0
12/08/12 20:00,204,774,-992,0,0
12/08/12 20:05,182,774,-992,0,0
12/08/12 20:10,242,774,-992,0,0
12/08/12 20:15,240,774,-992,0,0
12/08/12 20:20,199,774,-992,0,0
12/08/12 20:25,177,774,-992,0,0
12/08/12 20:30,144,774,-992,0,0
12/08/12 20:35,150,774,-992,0,0
12/08/12 20:40,103,774,-992,0,0
12/08/12 20:45,125,774,-992,0,0
12/08/12 20:50,141,774,-992,0,0
12/08/12 20:55,114,774,-992,0,0
12/08/12 21:00,231,774,-992,0,0
12/08/12 21:05,237,774,-992,0,0
12/08/12 21:10,229,774,-992,0,0
12/08/12 21:15,117,774,-992,0,0
12/08/12 21:20,139,774,-992,0,0
12/08/12 21:25,121,774,-992,0,0
12/08/12 21:30,119,774,-992,0,0
12/08/12 21:35,145,774,-992,0,0
12/08/12 21:40,130,774,-992,0,0
12/08/12 21:45,119,774,-992,0,0
12/08/12 21:50,68,774,-992,0,0
12/08/12 21:55,86,774,-992,0,0
12/08/12 22:00,40,774,-992,0,0
12/08/12 22:05,178,774,-992,0,0
12/08/12 22:10,312,774,-992,0,0
12/08/12 22:15,189,774,-992,0,0
12/08/12 22:20,177,774,-992,0,0
12/08/12 22:25,61,774,-992,0,0
12/08/12 22:30,25,774,-992,0,0
12/08/12 22:35,51,774,-992,0,0
12/08/12 22:40,46,774,-992,0,0
12/08/12 22:45,32,774,-992,0,0
12/08/12 22:50,66,774,-992,0,0
12/08/12 22:55,49,774,-992,0,0
12/08/12 23:00,73,774,-992,0,0
12/08/12 23:05,99,774,-992,0,0
12/08/12 23:10,119,774,-992,0,0
12/08/12 23:15,-27,774,-992,0,0
12/08/12 23:20,-39,774,-992,0,0
12/08/12 23:25,35,774,-992,0,0
12/08/12 23:30,19,774,-992,0,0
12/08/12 23:35,34,774,-992,0,0
12/08/12 23:40,26,774,-992,0,0
12/08/12 23:45,23,774,-992,0,0
12/08/12 23:50,-9,774,-992,0,0
12/08/12 23:55,-208,774,-992,0,0
12/09/12 00:00,-243,774,-992,0,0
12/09/12 00:05,-127,774,-992,0,0
12/09/12 00:10,-199,774,-992,0,0
12/09/12 00:15,-341,774,-992,0,0
12/09/12 00:20,-358,774,-992,0,0
12/09/12 00:25,-359,774,-992,0,0
12/09/12 00:30,-372,774,-992,0,0
12/09/12 00:35,-355,774,-992,0,0
12/09/12 00:40,-370,774,-992,0,0
12/09/12 00:45,-365,774,-992,0,0
12/09/12 00:50,-312,774,-992,0,0
12/09/12 00:55,-401,774,-992,0,0
12/09/12 01:00,-291,774,-992,0,0
12/09/12 01:05,-276,774,-992,0,0
12/09/12 01:10,-153,774,-992,0,0
12/09/12 01:15,-190,774,-992,0,0
12/09/12 01:20,-219,774,-992,0,0
12/09/12 01:25,-234,774,-992,0,0
12/09/12 01:30,-248,774,-992,0,0
12/09/12 01:35,-239,774,-992,0,0
12/09/12 01:40,-258,774,-992,0,0
12/09/12 01:45,-288,774,-992,0,0
12/09/12 01:50,-222,774,-992,0,0
12/09/12 01:55,-249,774,-992,0,0
12/09/12 02:00,-162,774,-992,0,0
12/09/12 02:05,-87,774,-992,0,0
12/09/12 02:10,-46,774,-992,0,0
12/09/12 02:15,-20,774,-992,0,0
12/09/12 02:20,-21,774,-992,0,0
12/09/12 02:25,-29,774,-992,0,0
12/09/12 02:30,-33,774,-992,0,0
12/09/12 02:35,-20,774,-992,0,0
12/09/12 02:40,-46,774,-992,0,0
12/09/12 02:45,-30,774,-992,0,0
12/09/12 02:50,-37,774,-992,0,0
12/09/12 02:55,-49,774,-992,0,0
12/09/12 03:00,-39,774,-992,0,0
12/09/12 03:05,-36,774,-992,0,0
12/09/12 03:10,-46,774,-992,0,0
12/09/12 03:15,-80,774,-992,0,0
12/09/12 03:20,-45,774,-992,0,0
12/09/12 03:25,-80,774,-992,0,0
12/09/12 03:30,-88,774,-992,0,0
12/09/12 03:35,-91,774,-992,0,0
12/09/12 03:40,-93,774,-992,0,0
12/09/12 03:45,-98,774,-992,0,0
12/09/12 03:50,-71,774,-992,0,0
12/09/12 03:55,-60,774,-992,0,0
12/09/12 04:00,-86,774,-992,0,0
12/09/12 04:05,-117,774,-992,0,0
12/09/12 04:10,-130,774,-992,0,0
12/09/12 04:15,-135,774,-992,0,0
12/09/12 04:20,-114,774,-992,0,0
12/09/12 04:25,-119,774,-992,0,0
12/09/12 04:30,-124,774,-992,0,0
12/09/12 04:35,-86,774,-992,0,0
12/09/12 04:40,-125,774,-992,0,0
12/09/12 04:45,-95,774,-992,0,0
12/09/12 04:50,-81,774,-992,0,0
12/09/12 04:55,-39,774,-992,0,0
12/09/12 05:00,-59,774,-992,0,0
12/09/12 05:05,-97,774,-992,0,0
12/09/12 05:10,-121,774,-992,0,0
12/09/12 05:15,-91,774,-992,0,0
12/09/12 05:20,-113,774,-992,0,0
12/09/12 05:25,-92,774,-992,0,0
12/09/12 05:30,-101,774,-992,0,0
12/09/12 05:35,-74,774,-992,0,0
12/09/12 05:40,-41,774,-992,0,0
12/09/12 05:45,-49,774,-992,0,0
12/09/12 05:50,-154,774,-992,0,0
12/09/12 05:55,66,774,-992,0,0
12/09/12 06:00,21,774,-992,0,0
12/09/12 06:05,-144,774,-992,0,0
12/09/12 06:10,-189,774,-992,0,0
12/09/12 06:15,-134,774,-992,0,0
12/09/12 06:20,-101,774,-992,0,0
12/09/12 06:25,-82,774,-992,0,0
12/09/12 06:30,-54,774,-992,0,0
12/09/12 06:35,-64,774,-992,0,0
12/09/12 06:40,-47,774,-992,0,0
12/09/12 06:45,-44,774,-992,0,0
12/09/12 06:50,-22,774,-992,0,0
12/09/12 06:55,66,774,-992,0,0
12/09/12 07:00,-73,774,-992,0,0
12/09/12 07:05,-36,774,-992,0,0
12/09/12 07:10,-134,774,-992,0,0
12/09/12 07:15,-123,774,-992,0,0
12/09/12 07:20,-119,774,-992,0,0
12/09/12 07:25,-84,774,-992,0,0
12/09/12 07:30,-51,774,-992,0,0
12/09/12 07:35,-20,774,-992,0,0
12/09/12 07:40,-32,774,-992,0,0
12/09/12 07:45,-57,774,-992,0,0
12/09/12 07:50,-43,774,-992,0,0
12/09/12 07:55,145,774,-992,0,0
12/09/12 08:00,47,774,-992,0,0
12/09/12 08:05,10,774,-992,0,0
12/09/12 08:10,30,774,-992,0,0
12/09/12 08:15,69,774,-992,0,0
12/09/12 08:20,154,774,-992,0,0
12/09/12 08:25,141,774,-992,0,0
12/09/12 08:30,147,774,-992,0,0
12/09/12 08:35,84,774,-992,0,0
12/09/12 08:40,75,774,-992,0,0
12/09/12 08:45,152,774,-992,0,0
12/09/12 08:50,109,774,-992,0,0
12/09/12 08:55,240,774,-992,0,0
12/09/12 09:00,122,774,-992,0,0
12/09/12 09:05,186,774,-992,0,0
12/09/12 09:10,112,774,-992,0,0
12/09/12 09:15,171,774,-992,0,0
12/09/12 09:20,129,774,-992,0,0
12/09/12 09:25,184,774,-992,0,0
12/09/12 09:30,211,774,-992,0,0
12/09/12 09:35,260,774,-992,0,0
12/09/12 09:40,243,774,-992,0,0
12/09/12 09:45,236,774,-992,0,0
12/09/12 09:50,249,774,-992,0,0
12/09/12 09:55,211,774,-992,0,0
12/09/12 10:00,238,774,-992,0,0
12/09/12 10:05,268,774,-992,0,0
12/09/12 10:10,197,774,-992,0,0
12/09/12 10:15,157,774,-992,0,0
12/09/12 10:20,86,774,-992,0,0
12/09/12 10:25,132,774,-992,0,0
12/09/12 10:30,155,774,-992,0,0
12/09/12 10:35,139,774,-992,0,0
12/09/12 10:40,125,774,-992,0,0
12/09/12 10:45,102,774,-992,0,0
12/09/12 10:50,87,774,-992,0,0
12/09/12 10:55,24,774,-992,0,0
12/09/12 11:00,18,774,-992,0,0
12/09/12 11:05,44,774,-992,0,0
12/09/12 11:10,22,774,-992,0,0
12/09/12 11:15,34,774,-992,0,0
12/09/12 11:20,62,774,-992,0,0
12/09/12 11:25,20,774,-992,0,0
12/09/12 11:30,29,774,-992,0,0
12/09/12 11:35,0,774,-992,0,0
12/09/12 11:40,-4,774,-992,0,0
12/09/12 11:45,2,774,-992,0,0
12/09/12 11:50,35,774,-992,0,0
12/09/12 11:55,-18,774,-992,0,0
12/09/12 12:00,19,774,-992,0,0
12/09/12 12:05,27,774,-992,0,0
12/09/12 12:10,76,774,-992,0,0
12/09/12 12:15,64,774,-992,0,0
12/09/12 12:20,20,774,-992,0,0
12/09/12 12:25,-11,774,-992,0,0
12/09/12 12:30,-65,774,-992,0,0
12/09/12 12:35,-30,774,-992,0,0
12/09/12 12:40,-60,774,-992,0,0
12/09/12 12:45,-65,774,-992,0,0
12/09/12 12:50,-13,774,-992,0,0
12/09/12 12:55,-165,774,-992,0,0
12/09/12 13:00,-34,774,-992,0,0
12/09/12 13:05,-66,774,-992,0,0
12/09/12 13:10,-74,774,-992,0,0
12/09/12 13:15,-43,774,-992,0,0
12/09/12 13:20,-11,774,-992,0,0
12/09/12 13:25,-8,774,-992,0,0
12/09/12 13:30,-17,774,-992,0,0
12/09/12 13:35,-15,774,-992,0,0
12/09/12 13:40,-36,774,-992,0,0
12/09/12 13:45,-16,774,-992,0,0
12/09/12 13:50,2,774,-992,0,0
12/09/12 13:55,-95,774,-992,0,0
12/09/12 14:00,-74,774,-992,0,0
12/09/12 14:05,-87,774,-992,0,0
12/09/12 14:10,-144,774,-992,0,0
12/09/12 14:15,-97,774,-992,0,0
12/09/12 14:20,-64,774,-992,0,0
12/09/12 14:25,-76,774,-992,0,0
12/09/12 14:30,-77,774,-992,0,0
12/09/12 14:35,-105,774,-992,0,0
12/09/12 14:40,-90,774,-992,0,0
12/09/12 14:45,-71,774,-992,0,0
12/09/12 14:50,-71,774,-992,0,0
12/09/12 14:55,-188,774,-992,0,0
12/09/12 15:00,-267,774,-992,0,0
12/09/12 15:05,-269,774,-992,0,0
12/09/12 15:10,-286,774,-992,0,0
12/09/12 15:15,-221,774,-992,0,0
12/09/12 15:20,-191,774,-992,0,0
12/09/12 15:25,-175,774,-992,0,0
12/09/12 15:30,-184,774,-992,0,0
12/09/12 15:35,-124,774,-992,0,0
12/09/12 15:40,-118,774,-992,0,0
12/09/12 15:45,-127,774,-992,0,0
12/09/12 15:50,-102,774,-992,0,0
12/09/12 15:55,-226,774,-992,0,0
12/09/12 16:00,-175,774,-992,0,0
12/09/12 16:05,-229,774,-992,0,0
12/09/12 16:10,-270,774,-992,0,0
12/09/12 16:15,-202,774,-992,0,0
12/09/12 16:20,-157,774,-992,0,0
12/09/12 16:25,-209,774,-992,0,0
12/09/12 16:30,-182,774,-992,0,0
12/09/12 16:35,-151,774,-992,0,0
12/09/12 16:40,-175,774,-992,0,0
12/09/12 16:45,-238,774,-992,0,0
12/09/12 16:50,-164,774,-992,0,0
12/09/12 16:55,-105,774,-992,0,0
12/09/12 17:00,-217,774,-992,0,0
12/09/12 17:05,-281,774,-992,0,0
12/09/12 17:10,-412,774,-992,0,0
12/09/12 17:15,-399,774,-992,0,0
12/09/12 17:20,-443,774,-992,0,0
12/09/12 17:25,-413,774,-992,0,0
12/09/12 17:30,-455,774,-992,0,0
12/09/12 17:35,-433,774,-992,0,0
12/09/12 17:40,-444,774,-992,0,0
12/09/12 17:45,-680,774,-992,0,0
12/09/12 17:50,-843,774,-992,0,0
12/09/12 17:55,-740,774,-992,0,0
12/09/12 18:00,-660,774,-992,0,0
12/09/12 18:05,-500,774,-992,0,0
12/09/12 18:10,-461,774,-992,0,0
12/09/12 18:15,-571,774,-992,0,0
12/09/12 18:20,-487,774,-992,0,0
12/09/12 18:25,-574,774,-992,0,0
12/09/12 18:30,-594,774,-992,0,0
12/09/12 18:35,-589,774,-992,0,0
12/09/12 18:40,-618,774,-992,0,0
12/09/12 18:45,-771,774,-992,0,0
12/09/12 18:50,-772,774,-992,0,0
12/09/12 18:55,-533,774,-992,0,0
12/09/12 19:00,-328,774,-992,0,0
12/09/12 19:05,-121,774,-992,0,0
12/09/12 19:10,25,774,-992,0,0
12/09/12 19:15,26,774,-992,0,0
12/09/12 19:20,22,774,-992,0,0
12/09/12 19:25,248,774,-992,0,0
12/09/12 19:30,195,774,-992,0,0
12/09/12 19:35,109,774,-992,0,0
12/09/12 19:40,111,774,-992,0,0
12/09/12 19:45,61,774,-992,0,0
12/09/12 19:50,45,774,-992,0,0
12/09/12 19:55,131,774,-992,0,0
12/09/12 20:00,187,774,-992,0,0
12/09/12 20:05,118,774,-992,0,0
12/09/12 20:10,37,774,-992,0,0
12/09/12 20:15,93,774,-992,0,0
12/09/12 20:20,-14,774,-992,0,0
12/09/12 20:25,-97,774,-992,0,0
12/09/12 20:30,-195,774,-992,0,0
12/09/12 20:35,-251,774,-992,0,0
12/09/12 20:40,-388,774,-992,0,0
12/09/12 20:45,-352,774,-992,0,0
12/09/12 20:50,-407,774,-992,0,0
12/09/12 20:55,-347,774,-992,0,0
12/09/12 21:00,-227,774,-992,0,0
12/09/12 21:05,-175,774,-992,0,0
12/09/12 21:10,-199,774,-992,0,0
12/09/12 21:15,-334,774,-992,0,0
12/09/12 21:20,-443,774,-992,0,0
12/09/12 21:25,-623,774,-992,0,0
12/09/12 21:30,-682,774,-992,0,0
12/09/12 21:35,-755,774,-992,0,0
12/09/12 21:40,-799,774,-992,0,0
12/09/12 21:45,-807,774,-992,0,0
12/09/12 21:50,-844,774,-992,-1,0
12/09/12 21:55,-530,774,-992,0,0
12/09/12 22:00,-288,774,-992,0,0
12/09/12 22:05,-195,774,-992,0,0
12/09/12 22:10,181,774,-992,0,0
12/09/12 22:15,-37,774,-992,0,0
12/09/12 22:20,-85,774,-992,0,0
12/09/12 22:25,-112,774,-992,0,0
12/09/12 22:30,-76,774,-992,0,0
12/09/12 22:35,-81,774,-992,0,0
12/09/12 22:40,-124,774,-992,0,0
12/09/12 22:45,-133,774,-992,0,0
12/09/12 22:50,-105,774,-992,0,0
12/09/12 22:55,-3,774,-992,0,0
12/09/12 23:00,193,774,-992,0,0
12/09/12 23:05,207,774,-992,0,0
12/09/12 23:10,251,774,-992,0,0
12/09/12 23:15,208,774,-992,0,0
12/09/12 23:20,146,774,-992,0,0
12/09/12 23:25,41,774,-992,0,0
12/09/12 23:30,4,774,-992,0,0
12/09/12 23:35,-39,774,-992,0,0
12/09/12 23:40,-104,774,-992,0,0
12/09/12 23:45,-111,774,-992,0,0
12/09/12 23:50,-112,774,-992,0,0
12/09/12 23:55,-18,774,-992,0,0
12/10/12 00:00,75,774,-992,0,0
12/10/12 00:05,15,774,-992,0,0
12/10/12 00:10,73,774,-992,0,0
12/10/12 00:15,20,774,-992,0,0
12/10/12 00:20,108,774,-992,0,0
12/10/12 00:25,179,774,-992,0,0
12/10/12 00:30,184,774,-992,0,0
12/10/12 00:35,254,774,-992,0,0
12/10/12 00:40,368,774,-992,0,0
12/10/12 00:45,475,774,-992,0,0
12/10/12 00:50,530,774,-992,0,0
12/10/12 00:55,668,774,-992,0,0
12/10/12 01:00,571,774,-992,1,0
12/10/12 01:05,442,774,-992,0,0
12/10/12 01:10,244,774,-992,0,0
12/10/12 01:15,159,774,-992,0,0
12/10/12 01:20,-43,774,-992,0,0
12/10/12 01:25,-162,774,-992,0,0
12/10/12 01:30,-219,774,-992,0,0
12/10/12 01:35,-233,774,-992,0,0
12/10/12 01:40,-360,774,-992,0,0
12/10/12 01:45,-232,774,-992,0,0
12/10/12 01:50,-200,774,-992,0,0
12/10/12 01:55,-351,774,-992,0,0
12/10/12 02:00,-423,774,-992,0,0
12/10/12 02:05,-513,774,-992,0,0
12/10/12 02:10,-492,774,-992,0,0
12/10/12 02:15,-566,774,-992,0,0
12/10/12 02:20,-579,774,-992,0,0
12/10/12 02:25,-570,774,-992,0,0
12/10/12 02:30,-570,774,-992,0,0
12/10/12 02:35,-557,774,-992,0,0
12/10/12 02:40,-582,774,-992,0,0
12/10/12 02:45,-571,774,-992,0,0
12/10/12 02:50,-574,774,-992,0,0
12/10/12 02:55,-172,774,-992,0,0
12/10/12 03:00,16,774,-992,0,0
12/10/12 03:05,147,774,-992,0,0
12/10/12 03:10,293,774,-992,0,0
12/10/12 03:15,305,774,-992,0,0
12/10/12 03:20,298,774,-992,0,0
12/10/12 03:25,226,774,-992,0,0
12/10/12 03:30,240,774,-992,0,0
12/10/12 03:35,261,774,-992,0,0
12/10/12 03:40,248,774,-992,0,0
12/10/12 03:45,287,774,-992,0,0
12/10/12 03:50,277,774,-992,0,0
12/10/12 03:55,360,774,-992,0,0
12/10/12 04:00,207,774,-992,0,0
12/10/12 04:05,48,774,-992,0,0
12/10/12 04:10,-39,774,-992,0,0
12/10/12 04:15,-54,774,-992,0,0
12/10/12 04:20,-94,774,-992,0,0
12/10/12 04:25,-134,774,-992,0,0
12/10/12 04:30,-111,774,-992,0,0
12/10/12 04:35,-65,774,-992,0,0
12/10/12 04:40,-75,774,-992,0,0
12/10/12 04:45,-106,774,-992,0,0
12/10/12 04:50,-47,774,-992,0,0
12/10/12 04:55,201,774,-992,0,0
12/10/12 05:00,-67,774,-992,0,0
12/10/12 05:05,-136,774,-992,0,0
12/10/12 05:10,-227,774,-992,0,0
12/10/12 05:15,-122,774,-992,0,0
12/10/12 05:20,-141,774,-992,0,0
12/10/12 05:25,-169,774,-992,0,0
12/10/12 05:30,-137,774,-992,0,0
12/10/12 05:35,-100,774,-992,0,0
12/10/12 05:40,275,774,-992,0,0
12/10/12 05:45,384,774,-992,0,0
12/10/12 05:50,423,774,-992,0,0
12/10/12 05:55,248,774,-992,0,0
12/10/12 06:00,-29,774,-992,0,0
12/10/12 06:05,196,774,-992,0,0
12/10/12 06:10,72,774,-992,0,0
12/10/12 06:15,59,774,-992,0,0
12/10/12 06:20,22,774,-992,0,0
12/10/12 06:25,-4,774,-992,0,0
12/10/12 06:30,78,774,-992,0,0
12/10/12 06:35,76,774,-992,0,0
12/10/12 06:40,82,774,-992,0,0
12/10/12 06:45,113,774,-992,0,0
12/10/12 06:50,197,774,-992,0,0
12/10/12 06:55,226,774,-992,0,0
12/10/12 07:00,216,774,-992,0,0
12/10/12 07:05,-310,774,-992,0,0
12/10/12 07:10,-315,774,-992,0,0
12/10/12 07:15,-321,774,-992,0,0
12/10/12 07:20,-331,774,-992,0,0
12/10/12 07:25,-339,774,-992,0,0
12/10/12 07:30,-465,774,-992,0,0
12/10/12 07:35,-464,774,-992,0,0
12/10/12 07:40,-387,774,-992,0,0
12/10/12 07:45,-427,774,-992,0,0
12/10/12 07:50,-358,774,-992,0,0
12/10/12 07:55,-297,774,-992,0,0
12/10/12 08:00,-248,774,-992,0,0
12/10/12 08:05,-90,774,-992,0,0
12/10/12 08:10,-35,774,-992,0,0
12/10/12 08:15,49,774,-992,0,0
12/10/12 08:20,-6,774,-992,0,0
12/10/12 08:25,18,774,-992,0,0
12/10/12 08:30,30,774,-992,0,0
12/10/12 08:35,-31,774,-992,0,0
12/10/12 08:40,-70,774,-992,0,0
12/10/12 08:45,-95,774,-992,0,0
12/10/12 08:50,-57,774,-992,0,0
12/10/12 08:55,-87,774,-992,0,0
12/10/12 09:00,-56,774,-992,0,0
12/10/12 09:05,-34,774,-992,0,0
12/10/12 09:10,-1,774,-992,0,0
12/10/12 09:15,-20,774,-992,0,0
12/10/12 09:20,-46,774,-992,0,0
12/10/12 09:25,-50,774,-992,0,0
12/10/12 09:30,-16,774,-992,0,0
12/10/12 09:35,-27,774,-992,0,0
12/10/12 09:40,-134,774,-992,0,0
12/10/12 09:45,-12,774,-992,0,0
12/10/12 09:50,48,774,-992,0,0
12/10/12 09:55,182,774,-992,0,0
12/10/12 10:00,300,774,-992,0,0
12/10/12 10:05,292,774,-992,0,0
12/10/12 10:10,323,774,-992,0,0
12/10/12 10:15,329,774,-992,0,0
12/10/12 10:20,244,774,-992,0,0
12/10/12 10:25,181,774,-992,0,0
12/10/12 10:30,128,774,-992,0,0
12/10/12 10:35,-232,774,-992,0,0
12/10/12 10:40,-174,774,-992,0,0
12/10/12 10:45,29,774,-992,0,0
12/10/12 10:50,12,774,-992,0,0
12/10/12 10:55,-250,774,-992,0,0
12/10/12 11:00,-422,774,-992,0,0
12/10/12 11:05,-454,774,-992,0,0
12/10/12 11:10,-695,774,-992,0,0
12/10/12 11:15,-734,774,-992,0,0
12/10/12 11:20,-758,774,-992,0,0
12/10/12 11:25,-834,774,-992,0,0
12/10/12 11:30,-845,774,-992,-1,0
12/10/12 11:35,-793,774,-992,-1,0
12/10/12 11:40,-810,774,-992,-1,0
12/10/12 11:45,-760,774,-992,-1,0
12/10/12 11:50,-781,774,-992,-1,0
12/10/12 11:55,-628,774,-992,0,0
12/10/12 12:00,-412,774,-992,0,0
12/10/12 12:05,-488,774,-992,0,0
12/10/12 12:10,-229,774,-992,0,0
12/10/12 12:15,-189,774,-992,0,0
12/10/12 12:20,-203,774,-992,0,0
12/10/12 12:25,-198,774,-992,0,0
12/10/12 12:30,-160,774,-992,0,0
12/10/12 12:35,-102,774,-992,0,0
12/10/12 12:40,-153,774,-992,0,0
12/10/12 12:45,-195,774,-992,0,0
12/10/12 12:50,-198,774,-992,0,0
12/10/12 12:55,-159,774,-992,0,0
12/10/12 13:00,-151,774,-992,0,0
12/10/12 13:05,-68,774,-992,0,0
12/10/12 13:10,-1,774,-992,0,0
12/10/12 13:15,-42,774,-992,0,0
12/10/12 13:20,-14,774,-992,0,0
12/10/12 13:25,-31,774,-992,0,0
12/10/12 13:30,-53,774,-992,0,0
12/10/12 13:35,-46,774,-992,0,0
12/10/12 13:40,-65,774,-992,0,0
12/10/12 13:45,-34,774,-992,0,0
12/10/12 13:50,-94,774,-992,0,0
12/10/12 13:55,-540,774,-992,0,0
12/10/12 14:00,-524,774,-992,0,0
12/10/12 14:05,-423,774,-992,0,0
12/10/12 14:10,-495,774,-992,0,0
12/10/12 14:15,-433,774,-992,0,0
12/10/12 14:20,-410,774,-992,0,0
12/10/12 14:25,-450,774,-992,0,0
12/10/12 14:30,-436,774,-992,0,0
12/10/12 14:35,-445,774,-992,0,0
12/10/12 14:40,-412,774,-992,0,0
12/10/12 14:45,-412,774,-992,0,0
12/10/12 14:50,-360,774,-992,0,0
12/10/12 14:55,-430,774,-992,0,0
12/10/12 15:00,-417,774,-992,0,0
12/10/12 15:05,-288,774,-992,0,0
12/10/12 15:10,-231,774,-992,0,0
12/10/12 15:15,-238,774,-992,0,0
12/10/12 15:20,-184,774,-992,0,0
12/10/12 15:25,-196,774,-992,0,0
12/10/12 15:30,-201,774,-992,0,0
12/10/12 15:35,-216,774,-992,0,0
12/10/12 15:40,-154,774,-992,0,0
12/10/12 15:45,-191,774,-992,0,0
12/10/12 15:50,-216,774,-992,0,0
12/10/12 15:55,-192,774,-992,0,0
12/10/12 16:00,-353,774,-992,0,0
12/10/12 16:05,-411,774,-992,0,0
12/10/12 16:10,-543,774,-992,0,0
12/10/12 16:15,-447,774,-992,0,0
12/10/12 16:20,-442,774,-992,0,0
12/10/12 16:25,-256,774,-992,0,0
12/10/12 16:30,-123,774,-992,0,0
12/10/12 16:35,-112,774,-992,0,0
12/10/12 16:40,-106,774,-992,0,0
12/10/12 16:45,-113,774,-992,0,0
12/10/12 16:50,-125,774,-992,0,0
12/10/12 16:55,77,774,-992,0,0
12/10/12 17:00,44,774,-992,0,0
12/10/12 17:05,78,774,-992,0,0
12/10/12 17:10,101,774,-992,0,0
12/10/12 17:15,205,774,-992,0,0
12/10/12 17:20,318,774,-992,0,0
12/10/12 17:25,421,774,-992,0,0
12/10/12 17:30,415,774,-992,0,0
12/10/12 17:35,454,774,-992,0,0
12/10/12 17:40,447,774,-992,0,0
12/10/12 17:45,390,774,-992,0,0
12/10/12 17:50,409,774,-992,0,0
12/10/12 17:55,328,774,-992,0,0
12/10/12 18:00,389,774,-992,0,0
12/10/12 18:05,311,774,-992,0,0
12/10/12 18:10,241,774,-992,0,0
12/10/12 18:15,179,774,-992,0,0
12/10/12 18:20,265,774,-992,0,0
12/10/12 18:25,244,774,-992,0,0
12/10/12 18:30,282,774,-992,0,0
12/10/12 18:35,259,774,-992,0,0
12/10/12 18:40,194,774,-992,0,0
12/10/12 18:45,241,774,-992,0,0
12/10/12 18:50,253,774,-992,0,0
12/10/12 18:55,162,774,-992,0,0
12/10/12 19:00,109,774,-992,0,0
12/10/12 19:05,-69,774,-992,0,0
12/10/12 19:10,-215,774,-992,0,0
12/10/12 19:15,-289,774,-992,0,0
12/10/12 19:20,-298,774,-992,0,0
12/10/12 19:25,-283,774,-992,0,0
12/10/12 19:30,-291,774,-992,0,0
12/10/12 19:35,-401,774,-992,0,0
12/10/12 19:40,-378,774,-992,0,0
12/10/12 19:45,-403,774,-992,0,0
12/10/12 19:50,-441,774,-992,0,0
12/10/12 19:55,-490,774,-992,0,0
12/10/12 20:00,-197,774,-992,0,0
12/10/12 20:05,-159,774,-992,0,0
12/10/12 20:10,-5,774,-992,0,0
12/10/12 20:15,-5,774,-992,0,0
12/10/12 20:20,-39,774,-992,0,0
12/10/12 20:25,-58,774,-992,0,0
12/10/12 20:30,-43,774,-992,0,0
12/10/12 20:35,-13,774,-992,0,0
12/10/12 20:40,-40,774,-992,0,0
12/10/12 20:45,-89,774,-992,0,0
12/10/12 20:50,-23,774,-992,0,0
12/10/12 20:55,100,774,-992,0,0
12/10/12 21:00,11,774,-992,0,0
12/10/12 21:05,274,774,-992,0,0
12/10/12 21:10,185,774,-992,0,0
12/10/12 21:15,155,774,-992,0,0
12/10/12 21:20,125,774,-992,0,0
12/10/12 21:25,137,774,-992,0,0
12/10/12 21:30,102,774,-992,0,0
12/10/12 21:35,69,774,-992,0,0
12/10/12 21:40,80,774,-992,0,0
12/10/12 21:45,-422,774,-992,0,0
12/10/12 21:50,-429,774,-992,0,0
12/10/12 21:55,-184,774,-992,0,0
12/10/12 22:00,208,774,-992,0,0
12/10/12 22:05,262,774,-992,0,0
12/10/12 22:10,481,774,-992,0,0
12/10/12 22:15,223,774,-992,0,0
12/10/12 22:20,296,774,-992,0,0
12/10/12 22:25,257,774,-992,0,0
12/10/12 22:30,215,774,-992,0,0
12/10/12 22:35,199,774,-992,0,0
12/10/12 22:40,180,774,-992,0,0
12/10/12 22:45,200,774,-992,0,0
12/10/12 22:50,181,774,-992,0,0
12/10/12 22:55,222,774,-992,0,0
12/10/12 23:00,342,774,-992,0,0
