# Forecast file written by ForecastToConfComp.py
# time , forecast
#
05/20/13 03:00,1016
05/20/13 04:00,882
05/20/13 05:00,763
05/20/13 06:00,643
05/20/13 07:00,427
05/20/13 08:00,271
05/20/13 09:00,122
05/20/13 10:00,68
05/20/13 11:00,41
05/20/13 12:00,28
05/20/13 13:00,28
05/20/13 14:00,37
05/20/13 15:00,46
05/20/13 16:00,53
05/20/13 17:00,66
05/20/13 18:00,84
05/20/13 19:00,137
05/20/13 20:00,231
05/20/13 21:00,307
05/20/13 22:00,427
05/20/13 23:00,471
05/21/13 00:00,339
05/21/13 01:00,369
05/21/13 02:00,417
05/21/13 03:00,569
05/21/13 04:00,824
05/21/13 05:00,1138
05/21/13 06:00,1480
05/21/13 07:00,1988
05/21/13 08:00,2575
05/21/13 09:00,3034
05/21/13 10:00,3296
05/21/13 11:00,3460
05/21/13 12:00,3553
05/21/13 13:00,3674
05/21/13 14:00,3722
05/21/13 15:00,3703
05/21/13 16:00,3626
05/21/13 17:00,3522
05/21/13 18:00,3400
05/21/13 19:00,3389
05/21/13 20:00,3386
05/21/13 21:00,3431
05/21/13 22:00,3462
05/21/13 23:00,3532
05/22/13 00:00,3893
05/22/13 01:00,3762
05/22/13 02:00,3605
05/22/13 03:00,3368
05/22/13 04:00,2998
05/22/13 05:00,2561
05/22/13 06:00,2391
05/22/13 07:00,2377
05/22/13 08:00,2424
05/22/13 09:00,2455
05/22/13 10:00,2302
05/22/13 11:00,2156
05/22/13 12:00,1944
05/22/13 13:00,1736
05/22/13 14:00,1584
05/22/13 15:00,1465
05/22/13 16:00,1494
05/22/13 17:00,1505
05/22/13 18:00,1544
05/22/13 19:00,1554
05/22/13 20:00,1466
05/22/13 21:00,1321
05/22/13 22:00,1215
05/22/13 23:00,1148
05/23/13 00:00,464
05/23/13 01:00,467
05/23/13 02:00,486
05/23/13 03:00,494
05/23/13 04:00,464
05/23/13 05:00,429
05/23/13 06:00,376
05/23/13 07:00,371
05/23/13 08:00,327
05/23/13 09:00,299
05/23/13 10:00,297
05/23/13 11:00,268
05/23/13 12:00,292
05/23/13 13:00,264
05/23/13 14:00,292
05/23/13 15:00,296
05/23/13 16:00,310
05/23/13 17:00,293
05/23/13 18:00,351
05/23/13 19:00,435
05/23/13 20:00,477
05/23/13 21:00,540
05/23/13 22:00,716
05/23/13 23:00,789
05/24/13 00:00,754
05/24/13 01:00,715
05/24/13 02:00,644
05/24/13 03:00,578
05/24/13 04:00,503
05/24/13 05:00,491
05/24/13 06:00,534
05/24/13 07:00,563
05/24/13 08:00,672
05/24/13 09:00,780
05/24/13 10:00,892
05/24/13 11:00,1045
05/24/13 12:00,1189
05/24/13 13:00,1269
05/24/13 14:00,1426
05/24/13 15:00,1575
05/24/13 16:00,1705
05/24/13 17:00,1805
05/24/13 18:00,1911
05/24/13 19:00,1954
05/24/13 20:00,1930
05/24/13 21:00,1886
05/24/13 22:00,1740
05/24/13 23:00,1549
05/25/13 00:00,2013
05/25/13 01:00,1886
05/25/13 02:00,1795
05/25/13 03:00,1699
05/25/13 04:00,1645
05/25/13 05:00,1573
05/25/13 06:00,1507
05/25/13 07:00,1431
05/25/13 08:00,1396
05/25/13 09:00,1288
05/25/13 10:00,1190
05/25/13 11:00,1107
05/25/13 12:00,1002
05/25/13 13:00,974
05/25/13 14:00,1000
05/25/13 15:00,1063
05/25/13 16:00,1084
05/25/13 17:00,1166
05/25/13 18:00,1283
05/25/13 19:00,1385
05/25/13 20:00,1464
05/25/13 21:00,1438
05/25/13 22:00,1402
05/25/13 23:00,1289
05/26/13 00:00,348
05/26/13 01:00,439
05/26/13 02:00,506
05/26/13 03:00,581
05/26/13 04:00,583
05/26/13 05:00,508
05/26/13 06:00,458
05/26/13 07:00,449
05/26/13 08:00,460
05/26/13 09:00,490
05/26/13 10:00,461
05/26/13 11:00,506
05/26/13 12:00,545
05/26/13 13:00,646
05/26/13 14:00,788
05/26/13 15:00,1040
05/26/13 16:00,1435
05/26/13 17:00,1903
05/26/13 18:00,2305
05/26/13 19:00,2522
05/26/13 20:00,2735
05/26/13 21:00,2820
05/26/13 22:00,2817
05/26/13 23:00,2745
05/27/13 00:00,2510
05/27/13 01:00,2258
05/27/13 02:00,2014
05/27/13 03:00,1692
05/27/13 04:00,1381
05/27/13 05:00,1081
05/27/13 06:00,831
05/27/13 07:00,532
05/27/13 08:00,318
05/27/13 09:00,146
05/27/13 10:00,83
05/27/13 11:00,76
05/27/13 12:00,85
05/27/13 13:00,104
05/27/13 14:00,147
05/27/13 15:00,202
05/27/13 16:00,224
05/27/13 17:00,228
05/27/13 18:00,238
05/27/13 19:00,236
05/27/13 20:00,255
05/27/13 21:00,280
05/27/13 22:00,245
05/27/13 23:00,206
05/28/13 00:00,360
05/28/13 01:00,516
05/28/13 02:00,694
05/28/13 03:00,933
05/28/13 04:00,1096
05/28/13 05:00,1235
05/28/13 06:00,1362
05/28/13 07:00,1418
05/28/13 08:00,1574
05/28/13 09:00,1756
05/28/13 10:00,2008
05/28/13 11:00,2290
05/28/13 12:00,2504
05/28/13 13:00,2632
05/28/13 14:00,2697
05/28/13 15:00,2780
05/28/13 16:00,2948
05/28/13 17:00,3113
05/28/13 18:00,3241
05/28/13 19:00,3301
05/28/13 20:00,3257
05/28/13 21:00,3150
05/28/13 22:00,2959
05/28/13 23:00,2739
05/29/13 00:00,1863
05/29/13 01:00,1488
05/29/13 02:00,1175
05/29/13 03:00,878
05/29/13 04:00,755
05/29/13 05:00,640
05/29/13 06:00,574
05/29/13 07:00,461
05/29/13 08:00,357
05/29/13 09:00,315
05/29/13 10:00,385
05/29/13 11:00,581
05/29/13 12:00,849
05/29/13 13:00,1221
05/29/13 14:00,1673
05/29/13 15:00,2124
05/29/13 16:00,2551
05/29/13 17:00,2901
05/29/13 18:00,3054
05/29/13 19:00,3125
05/29/13 20:00,3086
05/29/13 21:00,3201
05/29/13 22:00,3217
05/29/13 23:00,3335
05/30/13 00:00,3574
05/30/13 01:00,3411
05/30/13 02:00,3213
05/30/13 03:00,2952
05/30/13 04:00,2736
05/30/13 05:00,2523
05/30/13 06:00,2403
05/30/13 07:00,2394
05/30/13 08:00,2470
05/30/13 09:00,2542
05/30/13 10:00,2638
05/30/13 11:00,2697
05/30/13 12:00,2774
05/30/13 13:00,2788
05/30/13 14:00,2785
05/30/13 15:00,2804
05/30/13 16:00,2867
05/30/13 17:00,2947
05/30/13 18:00,2993
05/30/13 19:00,3072
05/30/13 20:00,3129
05/30/13 21:00,3123
05/30/13 22:00,2950
05/30/13 23:00,2797
05/31/13 00:00,2729
05/31/13 01:00,2592
05/31/13 02:00,2415
05/31/13 03:00,2233
05/31/13 04:00,2076
05/31/13 05:00,1908
05/31/13 06:00,1738
05/31/13 07:00,1544
05/31/13 08:00,1338
05/31/13 09:00,1152
05/31/13 10:00,898
05/31/13 11:00,650
05/31/13 12:00,450
05/31/13 13:00,317
05/31/13 14:00,200
05/31/13 15:00,124
05/31/13 16:00,88
05/31/13 17:00,69
05/31/13 18:00,73
05/31/13 19:00,78
05/31/13 20:00,101
05/31/13 21:00,122
05/31/13 22:00,109
05/31/13 23:00,94
06/01/13 00:00,141
06/01/13 01:00,130
06/01/13 02:00,131
06/01/13 03:00,137
06/01/13 04:00,147
06/01/13 05:00,155
06/01/13 06:00,150
06/01/13 07:00,136
06/01/13 08:00,107
06/01/13 09:00,87
06/01/13 10:00,83
06/01/13 11:00,125
06/01/13 12:00,193
06/01/13 13:00,278
06/01/13 14:00,354
06/01/13 15:00,527
06/01/13 16:00,756
06/01/13 17:00,1034
06/01/13 18:00,1402
06/01/13 19:00,1616
06/01/13 20:00,1932
06/01/13 21:00,2157
06/01/13 22:00,2229
06/01/13 23:00,2231
04/02/13 00:00,3500
04/02/13 01:00,3452
04/02/13 02:00,3400
04/02/13 03:00,3340
04/02/13 04:00,3339
04/02/13 05:00,3291
04/02/13 06:00,3226
04/02/13 07:00,2924
04/02/13 08:00,2586
04/02/13 09:00,2334
04/02/13 10:00,2406
04/02/13 11:00,2626
04/02/13 12:00,2833
04/02/13 13:00,2975
04/02/13 14:00,3027
04/02/13 15:00,3093
04/02/13 16:00,3246
04/02/13 17:00,3278
04/02/13 18:00,3337
04/02/13 19:00,3390
04/02/13 20:00,3315
04/02/13 21:00,3218
04/02/13 22:00,3082
04/02/13 23:00,2786
04/03/13 00:00,2612
04/03/13 01:00,2337
04/03/13 02:00,2062
04/03/13 03:00,1798
04/03/13 04:00,1517
04/03/13 05:00,1227
04/03/13 06:00,973
04/03/13 07:00,763
04/03/13 08:00,586
04/03/13 09:00,465
04/03/13 10:00,398
04/03/13 11:00,354
04/03/13 12:00,328
04/03/13 13:00,316
04/03/13 14:00,281
04/03/13 15:00,236
04/03/13 16:00,192
04/03/13 17:00,148
04/03/13 18:00,114
04/03/13 19:00,83
04/03/13 20:00,49
04/03/13 21:00,32
04/03/13 22:00,28
04/03/13 23:00,25
04/04/13 00:00,64
04/04/13 01:00,65
04/04/13 02:00,58
04/04/13 03:00,72
04/04/13 04:00,85
04/04/13 05:00,99
04/04/13 06:00,116
04/04/13 07:00,124
04/04/13 08:00,123
04/04/13 09:00,110
04/04/13 10:00,85
04/04/13 11:00,74
04/04/13 12:00,82
04/04/13 13:00,145
04/04/13 14:00,271
04/04/13 15:00,403
04/04/13 16:00,539
04/04/13 17:00,785
04/04/13 18:00,1023
04/04/13 19:00,1180
04/04/13 20:00,1326
04/04/13 21:00,1477
04/04/13 22:00,1726
04/04/13 23:00,1923
04/05/13 00:00,2240
04/05/13 01:00,2142
04/05/13 02:00,2022
04/05/13 03:00,1905
04/05/13 04:00,1849
04/05/13 05:00,1828
04/05/13 06:00,1846
04/05/13 07:00,1833
04/05/13 08:00,1812
04/05/13 09:00,1913
04/05/13 10:00,2327
04/05/13 11:00,2911
04/05/13 12:00,3381
04/05/13 13:00,3503
04/05/13 14:00,3526
04/05/13 15:00,3502
04/05/13 16:00,3391
04/05/13 17:00,3230
04/05/13 18:00,3017
04/05/13 19:00,2665
04/05/13 20:00,2216
04/05/13 21:00,1736
04/05/13 22:00,1259
04/05/13 23:00,890
04/06/13 00:00,739
04/06/13 01:00,633
04/06/13 02:00,600
04/06/13 03:00,635
04/06/13 04:00,858
04/06/13 05:00,1274
04/06/13 06:00,1650
04/06/13 07:00,1832
04/06/13 08:00,1858
04/06/13 09:00,1927
04/06/13 10:00,2274
04/06/13 11:00,2727
04/06/13 12:00,3111
04/06/13 13:00,3286
04/06/13 14:00,3364
04/06/13 15:00,3343
04/06/13 16:00,3319
04/06/13 17:00,3289
04/06/13 18:00,3105
04/06/13 19:00,2727
04/06/13 20:00,2287
04/06/13 21:00,1833
04/06/13 22:00,1447
04/06/13 23:00,1145
04/07/13 00:00,639
04/07/13 01:00,485
04/07/13 02:00,372
04/07/13 03:00,271
04/07/13 04:00,227
04/07/13 05:00,239
04/07/13 06:00,358
04/07/13 07:00,545
04/07/13 08:00,741
04/07/13 09:00,769
04/07/13 10:00,1338
04/07/13 11:00,2245
04/07/13 12:00,3326
04/07/13 13:00,3780
04/07/13 14:00,4019
04/07/13 15:00,4070
04/07/13 16:00,4131
04/07/13 17:00,4190
04/07/13 18:00,4180
04/07/13 19:00,4086
04/07/13 20:00,3989
04/07/13 21:00,3882
04/07/13 22:00,3824
04/07/13 23:00,3810
04/08/13 00:00,3723
04/08/13 01:00,3638
04/08/13 02:00,3470
04/08/13 03:00,3340
04/08/13 04:00,3261
04/08/13 05:00,3155
04/08/13 06:00,3060
04/08/13 07:00,2957
04/08/13 08:00,2793
04/08/13 09:00,2589
04/08/13 10:00,2202
04/08/13 11:00,1855
04/08/13 12:00,1571
04/08/13 13:00,1453
04/08/13 14:00,1436
04/08/13 15:00,1410
04/08/13 16:00,1428
04/08/13 17:00,1435
04/08/13 18:00,1409
04/08/13 19:00,1310
04/08/13 20:00,1161
04/08/13 21:00,1038
04/08/13 22:00,1003
04/08/13 23:00,923
04/09/13 00:00,875
04/09/13 01:00,698
04/09/13 02:00,619
04/09/13 03:00,556
04/09/13 04:00,504
04/09/13 05:00,430
04/09/13 06:00,365
04/09/13 07:00,321
04/09/13 08:00,248
04/09/13 09:00,183
04/09/13 10:00,130
04/09/13 11:00,84
04/09/13 12:00,76
04/09/13 13:00,90
04/09/13 14:00,121
04/09/13 15:00,160
04/09/13 16:00,226
04/09/13 17:00,302
04/09/13 18:00,377
04/09/13 19:00,490
04/09/13 20:00,584
04/09/13 21:00,663
04/09/13 22:00,703
04/09/13 23:00,749
04/10/13 00:00,936
04/10/13 01:00,959
04/10/13 02:00,1007
04/10/13 03:00,1051
04/10/13 04:00,1124
04/10/13 05:00,1202
04/10/13 06:00,1306
04/10/13 07:00,1372
04/10/13 08:00,1379
04/10/13 09:00,1481
04/10/13 10:00,1732
04/10/13 11:00,2162
04/10/13 12:00,2592
04/10/13 13:00,3063
04/10/13 14:00,3445
04/10/13 15:00,3686
04/10/13 16:00,3835
04/10/13 17:00,3916
04/10/13 18:00,3905
04/10/13 19:00,3868
04/10/13 20:00,3817
04/10/13 21:00,3721
04/10/13 22:00,3625
04/10/13 23:00,3610
04/11/13 00:00,3790
04/11/13 01:00,3711
04/11/13 02:00,3597
04/11/13 03:00,3447
04/11/13 04:00,3305
04/11/13 05:00,3258
04/11/13 06:00,3235
04/11/13 07:00,3122
04/11/13 08:00,3027
04/11/13 09:00,2901
04/11/13 10:00,2785
04/11/13 11:00,2708
04/11/13 12:00,2697
04/11/13 13:00,2825
04/11/13 14:00,3079
04/11/13 15:00,3099
04/11/13 16:00,3085
04/11/13 17:00,3085
04/11/13 18:00,3149
04/11/13 19:00,3037
04/11/13 20:00,2997
04/11/13 21:00,2834
04/11/13 22:00,2557
04/11/13 23:00,2179
04/12/13 00:00,1238
04/12/13 01:00,937
04/12/13 02:00,711
04/12/13 03:00,565
04/12/13 04:00,457
04/12/13 05:00,400
04/12/13 06:00,354
04/12/13 07:00,271
04/12/13 08:00,199
04/12/13 09:00,168
04/12/13 10:00,199
04/12/13 11:00,285
04/12/13 12:00,447
04/12/13 13:00,747
04/12/13 14:00,1132
04/12/13 15:00,1519
04/12/13 16:00,1875
04/12/13 17:00,2258
04/12/13 18:00,2654
04/12/13 19:00,2916
04/12/13 20:00,3155
04/12/13 21:00,3238
04/12/13 22:00,3187
04/12/13 23:00,3094
04/13/13 00:00,3295
04/13/13 01:00,3449
04/13/13 02:00,3695
04/13/13 03:00,3867
04/13/13 04:00,3945
04/13/13 05:00,3996
04/13/13 06:00,4002
04/13/13 07:00,3980
04/13/13 08:00,3941
04/13/13 09:00,3975
04/13/13 10:00,4032
04/13/13 11:00,4117
04/13/13 12:00,4144
04/13/13 13:00,4141
04/13/13 14:00,4153
04/13/13 15:00,4136
04/13/13 16:00,4163
04/13/13 17:00,4173
04/13/13 18:00,4171
04/13/13 19:00,4166
04/13/13 20:00,4084
04/13/13 21:00,3993
04/13/13 22:00,3912
04/13/13 23:00,3861
04/14/13 00:00,4109
04/14/13 01:00,4003
04/14/13 02:00,3887
04/14/13 03:00,3761
04/14/13 04:00,3634
04/14/13 05:00,3522
04/14/13 06:00,3414
04/14/13 07:00,3369
04/14/13 08:00,3285
04/14/13 09:00,3110
04/14/13 10:00,2679
04/14/13 11:00,2161
04/14/13 12:00,1683
04/14/13 13:00,1334
04/14/13 14:00,1037
04/14/13 15:00,798
04/14/13 16:00,753
04/14/13 17:00,800
04/14/13 18:00,919
04/14/13 19:00,1193
04/14/13 20:00,1476
04/14/13 21:00,1679
04/14/13 22:00,1580
04/14/13 23:00,1386
04/16/13 00:00,775
04/16/13 01:00,775
04/16/13 02:00,737
04/16/13 03:00,676
04/16/13 04:00,601
04/16/13 05:00,518
04/16/13 06:00,448
04/16/13 07:00,373
04/16/13 08:00,308
04/16/13 09:00,275
04/16/13 10:00,297
04/16/13 11:00,377
04/16/13 12:00,476
04/16/13 13:00,565
04/16/13 14:00,625
04/16/13 15:00,671
04/16/13 16:00,711
04/16/13 17:00,698
04/16/13 18:00,602
04/16/13 19:00,518
04/16/13 20:00,457
04/16/13 21:00,413
04/16/13 22:00,275
04/16/13 23:00,182
04/17/13 00:00,137
04/17/13 01:00,137
04/17/13 02:00,145
04/17/13 03:00,157
04/17/13 04:00,157
04/17/13 05:00,159
04/17/13 06:00,165
04/17/13 07:00,147
04/17/13 08:00,126
04/17/13 09:00,111
04/17/13 10:00,115
04/17/13 11:00,124
04/17/13 12:00,178
04/17/13 13:00,240
04/17/13 14:00,343
04/17/13 15:00,504
04/17/13 16:00,793
04/17/13 17:00,1057
04/17/13 18:00,1347
04/17/13 19:00,1774
04/17/13 20:00,2149
04/17/13 21:00,2381
04/17/13 22:00,2428
04/17/13 23:00,2327
04/18/13 00:00,2077
04/18/13 01:00,1971
04/18/13 02:00,1936
04/18/13 03:00,1943
04/18/13 04:00,2078
04/18/13 05:00,2147
04/18/13 06:00,2181
04/18/13 07:00,2139
04/18/13 08:00,2087
04/18/13 09:00,2057
04/18/13 10:00,2176
04/18/13 11:00,2310
04/18/13 12:00,2452
04/18/13 13:00,2549
04/18/13 14:00,2636
04/18/13 15:00,2741
04/18/13 16:00,2905
04/18/13 17:00,3064
04/18/13 18:00,3153
04/18/13 19:00,3128
04/18/13 20:00,3060
04/18/13 21:00,2995
04/18/13 22:00,2926
04/18/13 23:00,2929
04/19/13 00:00,3022
04/19/13 01:00,2926
04/19/13 02:00,2792
04/19/13 03:00,2655
04/19/13 04:00,2507
04/19/13 05:00,2381
04/19/13 06:00,2332
04/19/13 07:00,2389
04/19/13 08:00,2501
04/19/13 09:00,2690
04/19/13 10:00,2964
04/19/13 11:00,3219
04/19/13 12:00,3493
04/19/13 13:00,3642
04/19/13 14:00,3754
04/19/13 15:00,3826
04/19/13 16:00,3892
04/19/13 17:00,3958
04/19/13 18:00,4020
04/19/13 19:00,4046
04/19/13 20:00,4067
04/19/13 21:00,4052
04/19/13 22:00,4035
04/19/13 23:00,3954
04/20/13 00:00,4067
04/20/13 01:00,4034
04/20/13 02:00,3988
04/20/13 03:00,3942
04/20/13 04:00,3887
04/20/13 05:00,3832
04/20/13 06:00,3767
04/20/13 07:00,3742
04/20/13 08:00,3717
04/20/13 09:00,3701
04/20/13 10:00,3738
04/20/13 11:00,3804
04/20/13 12:00,3867
04/20/13 13:00,3943
04/20/13 14:00,3973
04/20/13 15:00,3977
04/20/13 16:00,4017
04/20/13 17:00,4011
04/20/13 18:00,3994
04/20/13 19:00,3960
04/20/13 20:00,3906
04/20/13 21:00,3851
04/20/13 22:00,3820
04/20/13 23:00,3749
04/21/13 00:00,3863
04/21/13 01:00,3804
04/21/13 02:00,3660
04/21/13 03:00,3585
04/21/13 04:00,3564
04/21/13 05:00,3414
04/21/13 06:00,3320
04/21/13 07:00,3255
04/21/13 08:00,3178
04/21/13 09:00,3070
04/21/13 10:00,2849
04/21/13 11:00,2635
04/21/13 12:00,2477
04/21/13 13:00,2514
04/21/13 14:00,2594
04/21/13 15:00,2641
04/21/13 16:00,2613
04/21/13 17:00,2556
04/21/13 18:00,2456
04/21/13 19:00,2231
04/21/13 20:00,1906
04/21/13 21:00,1562
04/21/13 22:00,1115
04/21/13 23:00,794
04/22/13 00:00,1006
04/22/13 01:00,733
04/22/13 02:00,534
04/22/13 03:00,426
04/22/13 04:00,426
04/22/13 05:00,468
04/22/13 06:00,517
04/22/13 07:00,471
04/22/13 08:00,414
04/22/13 09:00,406
04/22/13 10:00,462
04/22/13 11:00,570
04/22/13 12:00,747
04/22/13 13:00,852
04/22/13 14:00,888
04/22/13 15:00,858
04/22/13 16:00,794
04/22/13 17:00,673
04/22/13 18:00,537
04/22/13 19:00,410
04/22/13 20:00,314
04/22/13 21:00,218
04/22/13 22:00,151
04/22/13 23:00,97
04/23/13 00:00,69
04/23/13 01:00,60
04/23/13 02:00,67
04/23/13 03:00,95
04/23/13 04:00,137
04/23/13 05:00,202
04/23/13 06:00,246
04/23/13 07:00,252
04/23/13 08:00,236
04/23/13 09:00,217
04/23/13 10:00,210
04/23/13 11:00,198
04/23/13 12:00,164
04/23/13 13:00,115
04/23/13 14:00,84
04/23/13 15:00,79
04/23/13 16:00,172
04/23/13 17:00,302
04/23/13 18:00,453
04/23/13 19:00,585
04/23/13 20:00,631
04/23/13 21:00,583
04/23/13 22:00,457
04/23/13 23:00,313
04/24/13 00:00,214
04/24/13 01:00,158
04/24/13 02:00,109
04/24/13 03:00,74
04/24/13 04:00,58
04/24/13 05:00,50
04/24/13 06:00,42
04/24/13 07:00,32
04/24/13 08:00,17
04/24/13 09:00,11
04/24/13 10:00,12
04/24/13 11:00,21
04/24/13 12:00,39
04/24/13 13:00,59
04/24/13 14:00,72
04/24/13 15:00,86
04/24/13 16:00,111
04/24/13 17:00,147
04/24/13 18:00,188
04/24/13 19:00,224
04/24/13 20:00,278
04/24/13 21:00,350
04/24/13 22:00,453
04/24/13 23:00,590
04/25/13 00:00,462
04/25/13 01:00,560
04/25/13 02:00,629
04/25/13 03:00,696
04/25/13 04:00,785
04/25/13 05:00,835
04/25/13 06:00,890
04/25/13 07:00,820
04/25/13 08:00,710
04/25/13 09:00,615
04/25/13 10:00,619
04/25/13 11:00,661
04/25/13 12:00,716
04/25/13 13:00,787
04/25/13 14:00,899
04/25/13 15:00,1132
04/25/13 16:00,1591
04/25/13 17:00,2112
04/25/13 18:00,2581
04/25/13 19:00,2865
04/25/13 20:00,3066
04/25/13 21:00,3154
04/25/13 22:00,3069
04/25/13 23:00,2899
04/26/13 00:00,2340
04/26/13 01:00,2111
04/26/13 02:00,1938
04/26/13 03:00,1790
04/26/13 04:00,1710
04/26/13 05:00,1709
04/26/13 06:00,1677
04/26/13 07:00,1500
04/26/13 08:00,1321
04/26/13 09:00,1213
04/26/13 10:00,1219
04/26/13 11:00,1369
04/26/13 12:00,1539
04/26/13 13:00,1742
04/26/13 14:00,1995
04/26/13 15:00,2217
04/26/13 16:00,2478
04/26/13 17:00,2729
04/26/13 18:00,2919
04/26/13 19:00,3005
04/26/13 20:00,3028
04/26/13 21:00,2993
04/26/13 22:00,2905
04/26/13 23:00,2748
04/27/13 00:00,2479
04/27/13 01:00,2263
04/27/13 02:00,2096
04/27/13 03:00,2017
04/27/13 04:00,2057
04/27/13 05:00,2139
04/27/13 06:00,2229
04/27/13 07:00,2253
04/27/13 08:00,2266
04/27/13 09:00,2309
04/27/13 10:00,2533
04/27/13 11:00,2872
04/27/13 12:00,3229
04/27/13 13:00,3475
04/27/13 14:00,3693
04/27/13 15:00,3862
04/27/13 16:00,3932
04/27/13 17:00,3957
04/27/13 18:00,3946
04/27/13 19:00,3900
04/27/13 20:00,3843
04/27/13 21:00,3771
04/27/13 22:00,3702
04/27/13 23:00,3611
04/29/13 00:00,3170
04/29/13 01:00,3117
04/29/13 02:00,3115
04/29/13 03:00,3153
04/29/13 04:00,3191
04/29/13 05:00,3288
04/29/13 06:00,3405
04/29/13 07:00,3592
04/29/13 08:00,3798
04/29/13 09:00,3969
04/29/13 10:00,4059
04/29/13 11:00,4111
04/29/13 12:00,4131
04/29/13 13:00,4120
04/29/13 14:00,4114
04/29/13 15:00,4130
04/29/13 16:00,4143
04/29/13 17:00,4131
04/29/13 18:00,4091
04/29/13 19:00,3964
04/29/13 20:00,3782
04/29/13 21:00,3582
04/29/13 22:00,3378
04/29/13 23:00,3200
04/30/13 00:00,3143
04/30/13 01:00,3039
04/30/13 02:00,2991
04/30/13 03:00,3000
04/30/13 04:00,2978
04/30/13 05:00,2983
04/30/13 06:00,3054
04/30/13 07:00,3097
04/30/13 08:00,3071
04/30/13 09:00,2897
04/30/13 10:00,2652
04/30/13 11:00,2322
04/30/13 12:00,2037
04/30/13 13:00,1998
04/30/13 14:00,2037
04/30/13 15:00,2114
04/30/13 16:00,2147
04/30/13 17:00,2157
04/30/13 18:00,2152
04/30/13 19:00,2088
04/30/13 20:00,1974
04/30/13 21:00,1765
04/30/13 22:00,1383
04/30/13 23:00,1018
05/01/13 00:00,704
05/01/13 01:00,528
05/01/13 02:00,397
05/01/13 03:00,311
05/01/13 04:00,265
05/01/13 05:00,206
05/01/13 06:00,171
05/01/13 07:00,110
05/01/13 08:00,62
05/01/13 09:00,28
05/01/13 10:00,20
05/01/13 11:00,26
05/01/13 12:00,40
05/01/13 13:00,56
05/01/13 14:00,70
05/01/13 15:00,80
05/01/13 16:00,90
05/01/13 17:00,96
05/01/13 18:00,124
05/01/13 19:00,177
05/01/13 20:00,236
05/01/13 21:00,268
05/01/13 22:00,254
05/01/13 23:00,209
03/02/13 00:00,263
03/02/13 01:00,255
03/02/13 02:00,271
03/02/13 03:00,307
03/02/13 04:00,337
03/02/13 05:00,355
03/02/13 06:00,358
03/02/13 07:00,337
03/02/13 08:00,294
03/02/13 09:00,241
03/02/13 10:00,255
03/02/13 11:00,359
03/02/13 12:00,568
03/02/13 13:00,842
03/02/13 14:00,1160
03/02/13 15:00,1501
03/02/13 16:00,1778
03/02/13 17:00,2021
03/02/13 18:00,2218
03/02/13 19:00,2454
03/02/13 20:00,2658
03/02/13 21:00,2823
03/02/13 22:00,3079
03/02/13 23:00,3418
03/03/13 00:00,3574
03/03/13 01:00,3617
03/03/13 02:00,3597
03/03/13 03:00,3516
03/03/13 04:00,3400
03/03/13 05:00,3260
03/03/13 06:00,3119
03/03/13 07:00,3041
03/03/13 08:00,3012
03/03/13 09:00,3064
03/03/13 10:00,3054
03/03/13 11:00,2968
03/03/13 12:00,2811
03/03/13 13:00,2741
03/03/13 14:00,2759
03/03/13 15:00,2783
03/03/13 16:00,2741
03/03/13 17:00,2598
03/03/13 18:00,2378
03/03/13 19:00,1991
03/03/13 20:00,1530
03/03/13 21:00,1082
03/03/13 22:00,783
03/03/13 23:00,601
03/04/13 00:00,196
03/04/13 01:00,155
03/04/13 02:00,129
03/04/13 03:00,115
03/04/13 04:00,103
03/04/13 05:00,96
03/04/13 06:00,97
03/04/13 07:00,114
03/04/13 08:00,151
03/04/13 09:00,200
03/04/13 10:00,287
03/04/13 11:00,421
03/04/13 12:00,608
03/04/13 13:00,775
03/04/13 14:00,905
03/04/13 15:00,998
03/04/13 16:00,1060
03/04/13 17:00,1089
03/04/13 18:00,1087
03/04/13 19:00,1038
03/04/13 20:00,951
03/04/13 21:00,823
03/04/13 22:00,715
03/04/13 23:00,627
03/05/13 00:00,426
03/05/13 01:00,367
03/05/13 02:00,316
03/05/13 03:00,272
03/05/13 04:00,253
03/05/13 05:00,258
03/05/13 06:00,285
03/05/13 07:00,302
03/05/13 08:00,300
03/05/13 09:00,283
03/05/13 10:00,281
03/05/13 11:00,303
03/05/13 12:00,347
03/05/13 13:00,380
03/05/13 14:00,413
03/05/13 15:00,439
03/05/13 16:00,448
03/05/13 17:00,432
03/05/13 18:00,396
03/05/13 19:00,375
03/05/13 20:00,360
03/05/13 21:00,350
03/05/13 22:00,349
03/05/13 23:00,367
03/06/13 00:00,219
03/06/13 01:00,217
03/06/13 02:00,215
03/06/13 03:00,213
03/06/13 04:00,212
03/06/13 05:00,211
03/06/13 06:00,209
03/06/13 07:00,183
03/06/13 08:00,148
03/06/13 09:00,108
03/06/13 10:00,111
03/06/13 11:00,156
03/06/13 12:00,269
03/06/13 13:00,439
03/06/13 14:00,696
03/06/13 15:00,1059
03/06/13 16:00,1235
03/06/13 17:00,1278
03/06/13 18:00,1117
03/06/13 19:00,1090
03/06/13 20:00,1097
03/06/13 21:00,1155
03/06/13 22:00,1182
03/06/13 23:00,1184
03/07/13 00:00,1742
03/07/13 01:00,1605
03/07/13 02:00,1447
03/07/13 03:00,1269
03/07/13 04:00,1110
03/07/13 05:00,978
03/07/13 06:00,876
03/07/13 07:00,811
03/07/13 08:00,770
