# Forecast file written by ForecastToConfComp.py
# time , forecast
#
12/12/12 05:00,2131
12/12/12 06:00,2068
12/12/12 07:00,2061
12/12/12 08:00,2055
12/12/12 09:00,2008
12/12/12 10:00,1887
12/12/12 11:00,1764
12/12/12 12:00,1660
12/12/12 13:00,1538
12/12/12 14:00,1370
12/12/12 15:00,1161
12/12/12 16:00,1011
12/12/12 17:00,899
12/12/12 18:00,820
12/12/12 19:00,722
12/12/12 20:00,625
12/12/12 21:00,527
12/12/12 22:00,440
12/12/12 23:00,366
12/13/12 00:00,188
12/13/12 01:00,140
12/13/12 02:00,114
12/13/12 03:00,99
12/13/12 04:00,85
12/13/12 05:00,72
12/13/12 06:00,68
12/13/12 07:00,69
12/13/12 08:00,69
12/13/12 09:00,66
12/13/12 10:00,63
12/13/12 11:00,66
12/13/12 12:00,73
12/13/12 13:00,80
12/13/12 14:00,83
12/13/12 15:00,84
12/13/12 16:00,90
12/13/12 17:00,105
12/13/12 18:00,130
12/13/12 19:00,159
12/13/12 20:00,190
12/13/12 21:00,221
12/13/12 22:00,244
12/13/12 23:00,264
12/14/12 00:00,92
12/14/12 01:00,108
12/14/12 02:00,125
12/14/12 03:00,144
12/14/12 04:00,157
12/14/12 05:00,161
12/14/12 06:00,154
12/14/12 07:00,146
12/14/12 08:00,137
12/14/12 09:00,126
12/14/12 10:00,138
12/14/12 11:00,191
12/14/12 12:00,304
12/14/12 13:00,386
12/14/12 14:00,419
12/14/12 15:00,398
12/14/12 16:00,397
12/14/12 17:00,416
12/14/12 18:00,428
12/14/12 19:00,448
12/14/12 20:00,477
12/14/12 21:00,525
12/14/12 22:00,550
12/14/12 23:00,534
12/15/12 00:00,506
12/15/12 01:00,409
12/15/12 02:00,350
12/15/12 03:00,323
12/15/12 04:00,296
12/15/12 05:00,254
12/15/12 06:00,208
12/15/12 07:00,173
12/15/12 08:00,147
12/15/12 09:00,123
12/15/12 10:00,118
12/15/12 11:00,133
12/15/12 12:00,169
12/15/12 13:00,203
12/15/12 14:00,238
12/15/12 15:00,274
12/15/12 16:00,346
12/15/12 17:00,481
12/15/12 18:00,720
12/15/12 19:00,1090
12/15/12 20:00,1579
12/15/12 21:00,2099
12/15/12 22:00,2443
12/15/12 23:00,2601
12/17/12 00:00,3184
12/17/12 01:00,3565
12/17/12 02:00,3887
12/17/12 03:00,4079
12/17/12 04:00,4183
12/17/12 05:00,4213
12/17/12 06:00,4271
12/17/12 07:00,4292
12/17/12 08:00,4295
12/17/12 09:00,4305
12/17/12 10:00,4323
12/17/12 11:00,4376
12/17/12 12:00,4427
12/17/12 13:00,4455
12/17/12 14:00,4405
12/17/12 15:00,4266
12/17/12 16:00,4068
12/17/12 17:00,3754
12/17/12 18:00,3436
12/17/12 19:00,3128
12/17/12 20:00,2906
12/17/12 21:00,2666
12/17/12 22:00,2480
12/17/12 23:00,2349
12/18/12 00:00,2122
12/18/12 01:00,2092
12/18/12 02:00,2073
12/18/12 03:00,2010
12/18/12 04:00,1898
12/18/12 05:00,1759
12/18/12 06:00,1644
12/18/12 07:00,1646
12/18/12 08:00,1700
12/18/12 09:00,1757
12/18/12 10:00,1798
12/18/12 11:00,1861
12/18/12 12:00,1997
12/18/12 13:00,2113
12/18/12 14:00,2155
12/18/12 15:00,2109
12/18/12 16:00,2078
12/18/12 17:00,2078
12/18/12 18:00,2054
12/18/12 19:00,1921
12/18/12 20:00,1737
12/18/12 21:00,1593
12/18/12 22:00,1507
12/18/12 23:00,1432
12/19/12 00:00,1196
12/19/12 01:00,1066
12/19/12 02:00,962
12/19/12 03:00,880
12/19/12 04:00,839
12/19/12 05:00,790
12/19/12 06:00,745
12/19/12 07:00,719
12/19/12 08:00,715
12/19/12 09:00,725
12/19/12 10:00,778
12/19/12 11:00,922
12/19/12 12:00,1157
12/19/12 13:00,1398
12/19/12 14:00,1648
12/19/12 15:00,1868
12/19/12 16:00,2079
12/19/12 17:00,2271
12/19/12 18:00,2459
12/19/12 19:00,2618
12/19/12 20:00,2713
12/19/12 21:00,2742
12/19/12 22:00,2683
12/19/12 23:00,2576
12/20/12 00:00,2547
12/20/12 01:00,2403
12/20/12 02:00,2173
12/20/12 03:00,1937
12/20/12 04:00,1792
12/20/12 05:00,1704
12/20/12 06:00,1696
12/20/12 07:00,1745
12/20/12 08:00,1832
12/20/12 09:00,1963
12/20/12 10:00,2023
12/20/12 11:00,2018
12/20/12 12:00,1904
12/20/12 13:00,1700
12/20/12 14:00,1467
12/20/12 15:00,1229
12/20/12 16:00,1015
12/20/12 17:00,783
12/20/12 18:00,549
12/20/12 19:00,379
12/20/12 20:00,275
12/20/12 21:00,217
12/20/12 22:00,173
12/20/12 23:00,139
12/21/12 00:00,187
12/21/12 01:00,178
12/21/12 02:00,198
12/21/12 03:00,227
12/21/12 04:00,220
12/21/12 05:00,200
12/21/12 06:00,201
12/21/12 07:00,220
12/21/12 08:00,234
12/21/12 09:00,224
12/21/12 10:00,203
12/21/12 11:00,181
12/21/12 12:00,162
12/21/12 13:00,158
12/21/12 14:00,172
12/21/12 15:00,207
12/21/12 16:00,257
12/21/12 17:00,293
12/21/12 18:00,321
12/21/12 19:00,331
12/21/12 20:00,347
12/21/12 21:00,364
12/21/12 22:00,371
12/21/12 23:00,368
12/22/12 00:00,259
12/22/12 01:00,295
12/22/12 02:00,318
12/22/12 03:00,323
12/22/12 04:00,354
12/22/12 05:00,399
12/22/12 06:00,463
12/22/12 07:00,470
12/22/12 08:00,397
12/22/12 09:00,270
12/22/12 10:00,188
12/22/12 11:00,169
12/22/12 12:00,188
12/22/12 13:00,230
12/22/12 14:00,313
12/22/12 15:00,435
12/22/12 16:00,466
12/22/12 17:00,427
12/22/12 18:00,312
12/22/12 19:00,263
12/22/12 20:00,246
12/22/12 21:00,267
12/22/12 22:00,299
12/22/12 23:00,334
12/23/12 00:00,688
12/23/12 01:00,661
12/23/12 02:00,652
12/23/12 03:00,667
12/23/12 04:00,663
12/23/12 05:00,645
12/23/12 06:00,619
12/23/12 07:00,581
12/23/12 08:00,533
12/23/12 09:00,465
12/23/12 10:00,396
12/23/12 11:00,335
12/23/12 12:00,296
12/23/12 13:00,284
12/23/12 14:00,307
12/23/12 15:00,340
12/23/12 16:00,355
12/23/12 17:00,360
12/23/12 18:00,360
12/23/12 19:00,473
12/23/12 20:00,697
12/23/12 21:00,1066
12/23/12 22:00,1471
12/23/12 23:00,1943
12/24/12 00:00,2908
12/24/12 01:00,2943
12/24/12 02:00,2938
12/24/12 03:00,2942
12/24/12 04:00,2977
12/24/12 05:00,3023
12/24/12 06:00,3074
12/24/12 07:00,3058
12/24/12 08:00,2988
12/24/12 09:00,2869
12/24/12 10:00,2805
12/24/12 11:00,2780
12/24/12 12:00,2782
12/24/12 13:00,2682
12/24/12 14:00,2491
12/24/12 15:00,2194
12/24/12 16:00,1840
12/24/12 17:00,1445
12/24/12 18:00,1078
12/24/12 19:00,769
12/24/12 20:00,531
12/24/12 21:00,348
12/24/12 22:00,228
12/24/12 23:00,168
12/25/12 00:00,141
12/25/12 01:00,150
12/25/12 02:00,194
12/25/12 03:00,255
12/25/12 04:00,325
12/25/12 05:00,392
12/25/12 06:00,470
12/25/12 07:00,521
12/25/12 08:00,551
12/25/12 09:00,543
12/25/12 10:00,507
12/25/12 11:00,448
12/25/12 12:00,393
12/25/12 13:00,364
12/25/12 14:00,349
12/25/12 15:00,330
12/25/12 16:00,320
12/25/12 17:00,312
12/25/12 18:00,304
12/25/12 19:00,283
12/25/12 20:00,259
12/25/12 21:00,235
12/25/12 22:00,216
12/25/12 23:00,201
12/26/12 00:00,90
12/26/12 01:00,76
12/26/12 02:00,63
12/26/12 03:00,54
12/26/12 04:00,44
12/26/12 05:00,33
12/26/12 06:00,22
12/26/12 07:00,17
12/26/12 08:00,15
12/26/12 09:00,15
12/26/12 10:00,15
12/26/12 11:00,15
12/26/12 12:00,16
12/26/12 13:00,16
12/26/12 14:00,18
12/26/12 15:00,21
12/26/12 16:00,31
12/26/12 17:00,53
12/26/12 18:00,100
12/26/12 19:00,192
12/26/12 20:00,343
12/26/12 21:00,573
12/26/12 22:00,809
12/26/12 23:00,1030
12/27/12 00:00,469
12/27/12 01:00,525
12/27/12 02:00,546
12/27/12 03:00,541
12/27/12 04:00,562
12/27/12 05:00,610
12/27/12 06:00,684
12/27/12 07:00,749
12/27/12 08:00,803
12/27/12 09:00,846
12/27/12 10:00,908
12/27/12 11:00,1004
12/27/12 12:00,1147
12/27/12 13:00,1218
12/27/12 14:00,1208
12/27/12 15:00,1096
12/27/12 16:00,1008
12/27/12 17:00,948
12/27/12 18:00,939
12/27/12 19:00,925
12/27/12 20:00,881
12/27/12 21:00,790
12/27/12 22:00,666
12/27/12 23:00,543
12/28/12 00:00,435
12/28/12 01:00,312
12/28/12 02:00,222
12/28/12 03:00,171
12/28/12 04:00,131
12/28/12 05:00,97
12/28/12 06:00,65
12/28/12 07:00,43
12/28/12 08:00,25
12/28/12 09:00,13
12/28/12 10:00,9
12/28/12 11:00,10
12/28/12 12:00,16
12/28/12 13:00,23
12/28/12 14:00,32
12/28/12 15:00,44
12/28/12 16:00,53
12/28/12 17:00,58
12/28/12 18:00,55
12/28/12 19:00,48
12/28/12 20:00,38
12/28/12 21:00,26
12/28/12 22:00,18
12/28/12 23:00,14
12/29/12 00:00,21
12/29/12 01:00,16
12/29/12 02:00,15
12/29/12 03:00,16
12/29/12 04:00,19
12/29/12 05:00,20
12/29/12 06:00,20
12/29/12 07:00,21
12/29/12 08:00,27
12/29/12 09:00,36
12/29/12 10:00,40
12/29/12 11:00,37
12/29/12 12:00,30
12/29/12 13:00,27
12/29/12 14:00,23
12/29/12 15:00,19
12/29/12 16:00,15
12/29/12 17:00,20
12/29/12 18:00,29
12/29/12 19:00,42
12/29/12 20:00,49
12/29/12 21:00,60
12/29/12 22:00,66
12/29/12 23:00,70
12/30/12 00:00,49
12/30/12 01:00,48
12/30/12 02:00,41
12/30/12 03:00,31
12/30/12 04:00,24
12/30/12 05:00,18
12/30/12 06:00,15
12/30/12 07:00,13
12/30/12 08:00,12
12/30/12 09:00,9
12/30/12 10:00,7
12/30/12 11:00,6
12/30/12 12:00,5
12/30/12 13:00,6
12/30/12 14:00,9
12/30/12 15:00,15
12/30/12 16:00,23
12/30/12 17:00,34
12/30/12 18:00,49
12/30/12 19:00,55
12/30/12 20:00,52
12/30/12 21:00,40
12/30/12 22:00,32
12/30/12 23:00,27
12/31/12 00:00,46
12/31/12 01:00,48
12/31/12 02:00,47
12/31/12 03:00,44
12/31/12 04:00,40
12/31/12 05:00,38
12/31/12 06:00,38
12/31/12 07:00,39
12/31/12 08:00,40
12/31/12 09:00,40
12/31/12 10:00,44
12/31/12 11:00,52
12/31/12 12:00,64
12/31/12 13:00,74
12/31/12 14:00,80
12/31/12 15:00,82
12/31/12 16:00,78
12/31/12 17:00,67
12/31/12 18:00,52
12/31/12 19:00,39
12/31/12 20:00,31
12/31/12 21:00,27
12/31/12 22:00,26
12/31/12 23:00,26
01/01/13 00:00,35
01/01/13 01:00,33
01/01/13 02:00,27
01/01/13 03:00,19
01/01/13 04:00,16
01/01/13 05:00,14
01/01/13 06:00,15
01/01/13 07:00,17
01/01/13 08:00,20
01/01/13 09:00,20
01/01/13 10:00,18
01/01/13 11:00,15
01/01/13 12:00,14
01/01/13 13:00,17
01/01/13 14:00,25
01/01/13 15:00,45
01/01/13 16:00,72
01/01/13 17:00,104
01/01/13 18:00,138
01/01/13 19:00,153
01/01/13 20:00,146
01/01/13 21:00,116
01/01/13 22:00,94
01/01/13 23:00,81
11/02/12 00:00,1151
11/02/12 01:00,1020
11/02/12 02:00,885
11/02/12 03:00,744
11/02/12 04:00,612
11/02/12 05:00,477
11/02/12 06:00,326
11/02/12 07:00,193
11/02/12 08:00,92
11/02/12 09:00,48
11/02/12 10:00,27
11/02/12 11:00,15
11/02/12 12:00,9
11/02/12 13:00,10
11/02/12 14:00,19
11/02/12 15:00,32
11/02/12 16:00,49
11/02/12 17:00,74
11/02/12 18:00,89
11/02/12 19:00,88
11/02/12 20:00,70
11/02/12 21:00,55
11/02/12 22:00,41
11/02/12 23:00,31
11/03/12 00:00,71
11/03/12 01:00,83
11/03/12 02:00,96
11/03/12 03:00,106
11/03/12 04:00,129
11/03/12 05:00,160
11/03/12 06:00,205
11/03/12 07:00,252
11/03/12 08:00,291
11/03/12 09:00,320
11/03/12 10:00,350
11/03/12 11:00,448
11/03/12 12:00,631
11/03/12 13:00,896
11/03/12 14:00,1112
11/03/12 15:00,1253
11/03/12 16:00,1308
11/03/12 17:00,1359
11/03/12 18:00,1400
11/03/12 19:00,1429
11/03/12 20:00,1385
11/03/12 21:00,1291
11/03/12 22:00,1147
11/03/12 23:00,1023
11/04/12 00:00,791
11/04/12 01:00,682
11/04/12 02:00,597
11/04/12 03:00,527
11/04/12 04:00,480
11/04/12 05:00,426
11/04/12 06:00,364
11/04/12 07:00,304
11/04/12 08:00,277
11/04/12 09:00,273
11/04/12 10:00,289
11/04/12 11:00,326
11/04/12 12:00,405
11/04/12 13:00,532
11/04/12 14:00,624
11/04/12 15:00,667
11/04/12 16:00,656
11/04/12 17:00,692
11/04/12 18:00,768
11/04/12 19:00,882
11/04/12 20:00,990
11/04/12 21:00,1114
11/04/12 22:00,1240
11/04/12 23:00,1379
11/05/12 00:00,1496
11/05/12 01:00,1651
11/05/12 02:00,1835
11/05/12 03:00,2041
11/05/12 04:00,2148
11/05/12 05:00,2143
11/05/12 06:00,2022
11/05/12 07:00,1903
11/05/12 08:00,1785
11/05/12 09:00,1684
11/05/12 10:00,1582
11/05/12 11:00,1494
11/05/12 12:00,1406
11/05/12 13:00,1252
11/05/12 14:00,1035
11/05/12 15:00,774
11/05/12 16:00,595
11/05/12 17:00,485
11/05/12 18:00,416
11/05/12 19:00,334
11/05/12 20:00,262
11/05/12 21:00,215
11/05/12 22:00,190
11/05/12 23:00,170
11/06/12 00:00,43
11/06/12 01:00,29
11/06/12 02:00,23
11/06/12 03:00,25
11/06/12 04:00,28
11/06/12 05:00,30
11/06/12 06:00,33
11/06/12 07:00,38
11/06/12 08:00,49
11/06/12 09:00,70
11/06/12 10:00,114
11/06/12 11:00,198
11/06/12 12:00,335
11/06/12 13:00,579
11/06/12 14:00,974
11/06/12 15:00,1552
11/06/12 16:00,2154
11/06/12 17:00,2677
11/06/12 18:00,3028
11/06/12 19:00,3197
11/06/12 20:00,3229
11/06/12 21:00,3163
11/06/12 22:00,3124
11/06/12 23:00,3087
11/07/12 00:00,3488
11/07/12 01:00,3563
11/07/12 02:00,3595
11/07/12 03:00,3540
11/07/12 04:00,3382
11/07/12 05:00,3176
11/07/12 06:00,2977
11/07/12 07:00,2811
11/07/12 08:00,2607
11/07/12 09:00,2383
11/07/12 10:00,2123
11/07/12 11:00,1878
11/07/12 12:00,1637
11/07/12 13:00,1405
11/07/12 14:00,1176
11/07/12 15:00,945
11/07/12 16:00,767
11/07/12 17:00,637
11/07/12 18:00,548
11/07/12 19:00,451
11/07/12 20:00,357
11/07/12 21:00,271
11/07/12 22:00,217
11/07/12 23:00,188
11/08/12 00:00,3575
11/08/12 01:00,3365
11/08/12 02:00,3162
11/08/12 03:00,3019
11/08/12 04:00,2855
11/08/12 05:00,2687
11/08/12 06:00,2456
11/08/12 07:00,2206
11/08/12 08:00,1926
11/08/12 09:00,1636
11/08/12 10:00,1333
11/08/12 11:00,1026
11/08/12 12:00,783
11/08/12 13:00,595
11/08/12 14:00,454
11/08/12 15:00,328
11/08/12 16:00,229
11/08/12 17:00,163
11/08/12 18:00,123
11/08/12 19:00,106
11/08/12 20:00,101
11/08/12 21:00,101
11/08/12 22:00,106
11/08/12 23:00,115
11/09/12 00:00,357
11/09/12 01:00,285
11/09/12 02:00,222
11/09/12 03:00,174
11/09/12 04:00,135
11/09/12 05:00,106
11/09/12 06:00,84
11/09/12 07:00,74
11/09/12 08:00,74
11/09/12 09:00,78
11/09/12 10:00,87
11/09/12 11:00,103
11/09/12 12:00,128
11/09/12 13:00,137
11/09/12 14:00,134
11/09/12 15:00,117
11/09/12 16:00,104
11/09/12 17:00,98
11/09/12 18:00,100
11/09/12 19:00,99
11/09/12 20:00,93
11/09/12 21:00,84
11/09/12 22:00,77
11/09/12 23:00,70
11/10/12 00:00,103
11/10/12 01:00,100
11/10/12 02:00,83
11/10/12 03:00,60
11/10/12 04:00,44
11/10/12 05:00,34
11/10/12 06:00,27
11/10/12 07:00,26
11/10/12 08:00,30
11/10/12 09:00,37
11/10/12 10:00,48
11/10/12 11:00,58
11/10/12 12:00,87
11/10/12 13:00,136
11/10/12 14:00,209
11/10/12 15:00,279
11/10/12 16:00,339
11/10/12 17:00,381
11/10/12 18:00,413
11/10/12 19:00,421
11/10/12 20:00,410
11/10/12 21:00,396
11/10/12 22:00,375
11/10/12 23:00,353
11/11/12 00:00,75
11/11/12 01:00,105
11/11/12 02:00,155
11/11/12 03:00,214
11/11/12 04:00,276
11/11/12 05:00,324
11/11/12 06:00,362
11/11/12 07:00,380
11/11/12 08:00,386
11/11/12 09:00,370
11/11/12 10:00,339
11/11/12 11:00,294
11/11/12 12:00,265
11/11/12 13:00,259
11/11/12 14:00,263
11/11/12 15:00,238
11/11/12 16:00,189
11/11/12 17:00,130
11/11/12 18:00,99
11/11/12 19:00,86
11/11/12 20:00,86
11/11/12 21:00,86
11/11/12 22:00,89
11/11/12 23:00,97
11/12/12 00:00,129
11/12/12 01:00,135
11/12/12 02:00,140
11/12/12 03:00,148
11/12/12 04:00,163
11/12/12 05:00,189
11/12/12 06:00,227
11/12/12 07:00,255
11/12/12 08:00,277
11/12/12 09:00,294
11/12/12 10:00,326
11/12/12 11:00,373
11/12/12 12:00,450
11/12/12 13:00,550
11/12/12 14:00,666
11/12/12 15:00,779
11/12/12 16:00,876
11/12/12 17:00,963
11/12/12 18:00,1020
11/12/12 19:00,1049
11/12/12 20:00,1047
11/12/12 21:00,1023
11/12/12 22:00,977
11/12/12 23:00,904
11/13/12 00:00,243
11/13/12 01:00,170
11/13/12 02:00,110
11/13/12 03:00,75
11/13/12 04:00,51
11/13/12 05:00,40
11/13/12 06:00,31
11/13/12 07:00,26
11/13/12 08:00,19
11/13/12 09:00,13
11/13/12 10:00,11
11/13/12 11:00,16
11/13/12 12:00,29
11/13/12 13:00,37
11/13/12 14:00,40
11/13/12 15:00,37
11/13/12 16:00,40
11/13/12 17:00,47
11/13/12 18:00,62
11/13/12 19:00,85
11/13/12 20:00,122
11/13/12 21:00,177
11/13/12 22:00,248
11/13/12 23:00,335
11/14/12 00:00,236
11/14/12 01:00,304
11/14/12 02:00,374
11/14/12 03:00,438
11/14/12 04:00,489
11/14/12 05:00,524
11/14/12 06:00,538
11/14/12 07:00,531
11/14/12 08:00,502
11/14/12 09:00,460
11/14/12 10:00,409
11/14/12 11:00,363
11/14/12 12:00,320
11/14/12 13:00,279
11/14/12 14:00,216
11/14/12 15:00,143
11/14/12 16:00,74
11/14/12 17:00,54
11/14/12 18:00,70
11/14/12 19:00,98
11/14/12 20:00,120
11/14/12 21:00,142
11/14/12 22:00,176
11/14/12 23:00,202
11/15/12 00:00,92
11/15/12 01:00,130
11/15/12 02:00,154
11/15/12 03:00,170
11/15/12 04:00,183
11/15/12 05:00,194
11/15/12 06:00,201
11/15/12 07:00,200
11/15/12 08:00,194
11/15/12 09:00,186
11/15/12 10:00,169
11/15/12 11:00,147
11/15/12 12:00,120
11/15/12 13:00,99
11/15/12 14:00,84
11/15/12 15:00,72
11/15/12 16:00,67
11/15/12 17:00,68
11/15/12 18:00,76
11/15/12 19:00,77
11/15/12 20:00,72
11/15/12 21:00,65
11/15/12 22:00,55
11/15/12 23:00,47
11/16/12 00:00,24
11/16/12 01:00,21
11/16/12 02:00,19
11/16/12 03:00,19
11/16/12 04:00,18
11/16/12 05:00,16
11/16/12 06:00,14
11/16/12 07:00,14
11/16/12 08:00,13
11/16/12 09:00,11
11/16/12 10:00,9
11/16/12 11:00,10
11/16/12 12:00,14
11/16/12 13:00,24
11/16/12 14:00,46
11/16/12 15:00,78
11/16/12 16:00,116
11/16/12 17:00,160
11/16/12 18:00,207
11/16/12 19:00,246
11/16/12 20:00,262
11/16/12 21:00,262
11/16/12 22:00,246
11/16/12 23:00,227
11/18/12 00:00,1881
11/18/12 01:00,1811
11/18/12 02:00,1687
11/18/12 03:00,1520
11/18/12 04:00,1338
11/18/12 05:00,1196
11/18/12 06:00,1103
11/18/12 07:00,1024
11/18/12 08:00,923
11/18/12 09:00,811
11/18/12 10:00,770
11/18/12 11:00,829
11/18/12 12:00,967
11/18/12 13:00,1010
11/18/12 14:00,936
11/18/12 15:00,791
11/18/12 16:00,793
11/18/12 17:00,994
11/18/12 18:00,1335
11/18/12 19:00,1649
11/18/12 20:00,1878
11/18/12 21:00,2033
11/18/12 22:00,2218
11/18/12 23:00,2419
11/19/12 00:00,2234
11/19/12 01:00,2271
11/19/12 02:00,2118
11/19/12 03:00,1937
11/19/12 04:00,1944
11/19/12 05:00,2163
11/19/12 06:00,2518
11/19/12 07:00,2819
11/19/12 08:00,3023
11/19/12 09:00,3163
11/19/12 10:00,3260
11/19/12 11:00,3333
11/19/12 12:00,3381
11/19/12 13:00,3435
11/19/12 14:00,3464
11/19/12 15:00,3466
11/19/12 16:00,3379
11/19/12 17:00,3254
11/19/12 18:00,3141
11/19/12 19:00,2981
11/19/12 20:00,2648
11/19/12 21:00,2182
11/19/12 22:00,1705
11/19/12 23:00,1278
11/22/12 00:00,1765
11/22/12 01:00,1600
11/22/12 02:00,1396
11/22/12 03:00,1156
11/22/12 04:00,890
11/22/12 05:00,639
11/22/12 06:00,410
11/22/12 07:00,226
11/22/12 08:00,113
11/22/12 09:00,50
11/22/12 10:00,47
11/22/12 11:00,61
11/22/12 12:00,101
11/22/12 13:00,149
11/22/12 14:00,201
11/22/12 15:00,246
11/22/12 16:00,274
11/22/12 17:00,279
11/22/12 18:00,263
11/22/12 19:00,226
11/22/12 20:00,175
11/22/12 21:00,117
11/22/12 22:00,76
11/22/12 23:00,51
11/23/12 00:00,47
11/23/12 01:00,40
11/23/12 02:00,35
11/23/12 03:00,32
11/23/12 04:00,31
11/23/12 05:00,31
11/23/12 06:00,34
11/23/12 07:00,43
11/23/12 08:00,58
11/23/12 09:00,82
11/23/12 10:00,111
11/23/12 11:00,146
11/23/12 12:00,184
11/23/12 13:00,228
11/23/12 14:00,279
11/23/12 15:00,335
11/23/12 16:00,395
11/23/12 17:00,478
11/23/12 18:00,596
11/23/12 19:00,713
11/23/12 20:00,798
11/23/12 21:00,841
11/23/12 22:00,917
11/23/12 23:00,1040
11/24/12 00:00,1261
11/24/12 01:00,1490
11/24/12 02:00,1664
11/24/12 03:00,1760
11/24/12 04:00,1768
11/24/12 05:00,1729
11/24/12 06:00,1685
11/24/12 07:00,1598
11/24/12 08:00,1455
11/24/12 09:00,1245
11/24/12 10:00,1107
11/24/12 11:00,1058
11/24/12 12:00,1108
11/24/12 13:00,1137
11/24/12 14:00,1158
11/24/12 15:00,1200
11/24/12 16:00,1302
11/24/12 17:00,1416
11/24/12 18:00,1471
11/24/12 19:00,1448
11/24/12 20:00,1428
11/24/12 21:00,1457
11/24/12 22:00,1501
11/24/12 23:00,1516
11/25/12 00:00,1170
11/25/12 01:00,1118
11/25/12 02:00,1036
11/25/12 03:00,922
11/25/12 04:00,804
11/25/12 05:00,685
11/25/12 06:00,567
11/25/12 07:00,457
11/25/12 08:00,350
11/25/12 09:00,250
11/25/12 10:00,172
11/25/12 11:00,115
11/25/12 12:00,72
11/25/12 13:00,43
11/25/12 14:00,38
11/25/12 15:00,79
11/25/12 16:00,139
11/25/12 17:00,206
11/25/12 18:00,256
11/25/12 19:00,290
11/25/12 20:00,311
11/25/12 21:00,318
11/25/12 22:00,323
11/25/12 23:00,316
11/26/12 00:00,320
11/26/12 01:00,319
11/26/12 02:00,301
11/26/12 03:00,263
11/26/12 04:00,216
11/26/12 05:00,171
11/26/12 06:00,137
11/26/12 07:00,109
11/26/12 08:00,82
11/26/12 09:00,51
11/26/12 10:00,34
11/26/12 11:00,31
11/26/12 12:00,41
11/26/12 13:00,54
11/26/12 14:00,73
11/26/12 15:00,97
11/26/12 16:00,108
11/26/12 17:00,104
11/26/12 18:00,83
11/26/12 19:00,67
11/26/12 20:00,55
11/26/12 21:00,48
11/26/12 22:00,43
11/26/12 23:00,40
11/27/12 00:00,35
11/27/12 01:00,30
11/27/12 02:00,25
11/27/12 03:00,23
11/27/12 04:00,22
11/27/12 05:00,23
11/27/12 06:00,27
11/27/12 07:00,28
11/27/12 08:00,27
11/27/12 09:00,23
11/27/12 10:00,24
11/27/12 11:00,29
11/27/12 12:00,40
11/27/12 13:00,55
11/27/12 14:00,72
11/27/12 15:00,94
11/27/12 16:00,107
11/27/12 17:00,111
11/27/12 18:00,105
11/27/12 19:00,102
11/27/12 20:00,102
11/27/12 21:00,106
11/27/12 22:00,113
11/27/12 23:00,122
11/28/12 00:00,110
11/28/12 01:00,116
11/28/12 02:00,128
11/28/12 03:00,140
11/28/12 04:00,151
11/28/12 05:00,161
11/28/12 06:00,170
11/28/12 07:00,173
11/28/12 08:00,170
11/28/12 09:00,157
11/28/12 10:00,142
11/28/12 11:00,126
11/28/12 12:00,114
11/28/12 13:00,108
11/28/12 14:00,108
11/28/12 15:00,115
11/28/12 16:00,115
11/28/12 17:00,107
11/28/12 18:00,90
11/28/12 19:00,78
11/28/12 20:00,77
11/28/12 21:00,96
11/28/12 22:00,118
11/28/12 23:00,134
11/29/12 00:00,93
11/29/12 01:00,86
11/29/12 02:00,113
11/29/12 03:00,156
11/29/12 04:00,202
11/29/12 05:00,248
11/29/12 06:00,299
11/29/12 07:00,353
11/29/12 08:00,410
11/29/12 09:00,452
11/29/12 10:00,472
11/29/12 11:00,478
11/29/12 12:00,492
11/29/12 13:00,518
11/29/12 14:00,549
11/29/12 15:00,571
11/29/12 16:00,595
11/29/12 17:00,613
11/29/12 18:00,623
11/29/12 19:00,626
11/29/12 20:00,642
11/29/12 21:00,670
11/29/12 22:00,653
11/29/12 23:00,586
11/30/12 00:00,354
11/30/12 01:00,353
11/30/12 02:00,351
11/30/12 03:00,361
11/30/12 04:00,384
11/30/12 05:00,387
11/30/12 06:00,373
11/30/12 07:00,354
11/30/12 08:00,354
11/30/12 09:00,364
11/30/12 10:00,384
11/30/12 11:00,424
11/30/12 12:00,494
11/30/12 13:00,592
11/30/12 14:00,597
11/30/12 15:00,509
11/30/12 16:00,337
11/30/12 17:00,249
11/30/12 18:00,255
11/30/12 19:00,343
11/30/12 20:00,463
11/30/12 21:00,604
11/30/12 22:00,762
11/30/12 23:00,892
10/03/12 00:00,1493
10/03/12 01:00,1326
10/03/12 02:00,1197
10/03/12 03:00,1093
10/03/12 04:00,1032
10/03/12 05:00,970
10/03/12 06:00,907
10/03/12 07:00,847
10/03/12 08:00,849
10/03/12 09:00,916
10/03/12 10:00,1065
10/03/12 11:00,1206
10/03/12 12:00,1324
10/03/12 13:00,1399
10/03/12 14:00,1493
10/03/12 15:00,1619
10/03/12 16:00,1767
10/03/12 17:00,1827
10/03/12 18:00,1778
10/03/12 19:00,1620
10/03/12 20:00,1463
10/03/12 21:00,1329
10/03/12 22:00,1226
10/03/12 23:00,1147
10/04/12 00:00,931
10/04/12 01:00,879
10/04/12 02:00,821
10/04/12 03:00,746
10/04/12 04:00,679
10/04/12 05:00,640
10/04/12 06:00,630
10/04/12 07:00,637
10/04/12 08:00,650
10/04/12 09:00,672
10/04/12 10:00,739
10/04/12 11:00,868
10/04/12 12:00,1054
10/04/12 13:00,1257
10/04/12 14:00,1398
10/04/12 15:00,1481
10/04/12 16:00,1512
