set CostPiecewisePoints[GEN8367]:=  7.0  19.0 ;
set CostPiecewiseValues[GEN8367]:=  0.25578  1.1328000000000003 ;
set CostPiecewisePoints[GEN8368]:=  7.0  15.0 ;
set CostPiecewiseValues[GEN8368]:=  0.307825  1.0114649999999998 ;
set CostPiecewisePoints[GEN8369]:=  7.0  20.0 ;
set CostPiecewiseValues[GEN8369]:=  0.28430500000000003  1.340295 ;
set CostPiecewisePoints[GEN8370]:=  7.0  22.0 ;
set CostPiecewiseValues[GEN8370]:=  0.26841499999999996  1.4187649999999998 ;
set CostPiecewisePoints[GEN8371]:=  7.0  18.0 ;
set CostPiecewiseValues[GEN8371]:=  0.26890499999999995  1.1140349999999999 ;
set CostPiecewisePoints[GEN8372]:=  5.0  16.0 ;
set CostPiecewiseValues[GEN8372]:=  0.20647500000000002  1.11502 ;
set CostPiecewisePoints[GEN8373]:=  7.0  16.0 ;
set CostPiecewiseValues[GEN8373]:=  0.300825  1.0744200000000002 ;
set CostPiecewisePoints[GEN8374]:=  7.0  18.0 ;
set CostPiecewiseValues[GEN8374]:=  0.307405  1.2735349999999999 ;
set CostPiecewisePoints[GEN8375]:=  7.0  16.0 ;
set CostPiecewiseValues[GEN8375]:=  0.27888  0.996045 ;
set CostPiecewisePoints[GEN8395]:=  149.0  251.9  252.0  266.9 ;
set CostPiecewiseValues[GEN8395]:=  1.389425  3.6383045000000003  3.6412675  4.150847499999999 ;
set CostPiecewisePoints[GEN8396]:=  149.0  251.9  252.0  266.9 ;
set CostPiecewiseValues[GEN8396]:=  1.389425  3.6383045000000003  3.6412675  4.150847499999999 ;
set CostPiecewisePoints[GEN8527]:=  163.6  272.2  272.3  292.2 ;
set CostPiecewiseValues[GEN8527]:=  1.9934660000000002  5.097797000000001  5.101567500000001  5.9495065 ;
set CostPiecewisePoints[GEN8528]:=  163.6  272.2  272.3  292.2 ;
set CostPiecewiseValues[GEN8528]:=  1.9934660000000002  5.097797000000001  5.101567500000001  5.9495065 ;
set CostPiecewisePoints[GEN8529]:=  340.0  490.0  490.1  545.0 ;
set CostPiecewiseValues[GEN8529]:=  8.785035  12.667785  12.6711455  14.618997499999999 ;
set CostPiecewisePoints[GEN8530]:=  340.0  496.0  497.0  500.0 ;
set CostPiecewiseValues[GEN8530]:=  5.5046  10.55588  10.592875000000001  10.717705000000002 ;
set CostPiecewisePoints[GEN8531]:=  523.0  534.0  678.0  681.0  692.0 ;
set CostPiecewiseValues[GEN8531]:=  14.479255  14.848415000000001  19.900655  20.010215  20.412155 ;
set CostPiecewisePoints[GEN8532]:=  330.0  358.0  375.0  400.0  435.0 ;
set CostPiecewiseValues[GEN8532]:=  9.5865  10.61284  11.24626  12.19176  13.543809999999999 ;
set CostPiecewisePoints[GEN8533]:=  307.0 ;
set CostPiecewiseValues[GEN8533]:=  11.72056 ;
set CostPiecewisePoints[GEN8534]:=  185.0 ;
set CostPiecewiseValues[GEN8534]:=  6.284070000000001 ;
set CostPiecewisePoints[GEN8535]:=  170.0  230.0  231.0  250.0 ;
set CostPiecewiseValues[GEN8535]:=  2.7998999999999996  4.776299999999999  4.815759999999999  5.689379999999999 ;
set CostPiecewisePoints[GEN8536]:=  340.0  480.0 ;
set CostPiecewiseValues[GEN8536]:=  9.663945  16.101145000000002 ;
set CostPiecewisePoints[GEN8537]:=  300.0  463.0 ;
set CostPiecewiseValues[GEN8537]:=  5.918835  9.143790000000001 ;
set CostPiecewisePoints[GEN8538]:=  300.0  450.0  450.1  620.0 ;
set CostPiecewiseValues[GEN8538]:=  5.859615000000001  8.798115000000001  8.801920000000003  15.823887000000001 ;
set CostPiecewisePoints[GEN8539]:=  90.0  92.0  125.0  127.0  152.0 ;
set CostPiecewiseValues[GEN8539]:=  1.3689  1.3993200000000001  2.4045  2.47316  3.4325349999999997 ;
set CostPiecewisePoints[GEN8540]:=  90.0  92.0  125.0  127.0  152.0 ;
set CostPiecewiseValues[GEN8540]:=  1.4026500000000002  1.43382  2.497575  2.566265  3.46264 ;
set CostPiecewisePoints[GEN8541]:=  125.0  126.0  170.0  171.0  190.0 ;
set CostPiecewiseValues[GEN8541]:=  1.25  1.275  2.683  2.7215  3.538595 ;
set CostPiecewisePoints[GEN8542]:=  330.0  485.0  485.1  535.0 ;
set CostPiecewiseValues[GEN8542]:=  3.4122  7.6065  7.610254000000001  9.68809 ;
set CostPiecewisePoints[GEN8543]:=  350.0  500.0  550.0 ;
set CostPiecewiseValues[GEN8543]:=  11.312  16.1615  18.124 ;
set CostPiecewisePoints[GEN8544]:=  350.0  500.0  550.0 ;
set CostPiecewiseValues[GEN8544]:=  11.312  16.1615  18.124 ;
set CostPiecewisePoints[GEN8545]:=  175.0  240.0  265.0 ;
set CostPiecewiseValues[GEN8545]:=  5.734750000000001  7.865450000000001  8.8467 ;
set CostPiecewisePoints[GEN8553]:=  833.0 ;
set CostPiecewiseValues[GEN8553]:=  3.8026450000000005 ;
set CostPiecewisePoints[GEN8554]:=  986.0 ;
set CostPiecewiseValues[GEN8554]:=  5.32933 ;
set CostPiecewisePoints[GEN8555]:=  275.0  492.0 ;
set CostPiecewiseValues[GEN8555]:=  6.643515000000001  11.897085 ;
set CostPiecewisePoints[GEN8557]:=  25.0  60.0 ;
set CostPiecewiseValues[GEN8557]:=  1.292375  3.244675 ;
set CostPiecewisePoints[GEN8558]:=  163.0  244.0  245.0  277.0 ;
set CostPiecewiseValues[GEN8558]:=  2.675645  5.352695  5.386045  6.465725 ;
set CostPiecewisePoints[GEN8559]:=  163.0  244.0  245.0  279.0 ;
set CostPiecewiseValues[GEN8559]:=  2.339865  4.718835000000001  4.749480000000001  5.852100000000001 ;
set CostPiecewisePoints[GEN8560]:=  163.0  244.0  245.0  287.0 ;
set CostPiecewiseValues[GEN8560]:=  2.20376  4.405744999999999  4.4361299999999995  5.863289999999999 ;
set CostPiecewisePoints[GEN8561]:=  190.0  496.0 ;
set CostPiecewiseValues[GEN8561]:=  3.83325  17.090700000000002 ;
set CostPiecewisePoints[GEN8562]:=  190.0  684.0 ;
set CostPiecewiseValues[GEN8562]:=  3.6822  24.309169999999998 ;
set CostPiecewisePoints[GEN8563]:=  379.5 ;
set CostPiecewiseValues[GEN8563]:=  10.462815 ;
set CostPiecewisePoints[GEN8564]:=  0.0  16.0 ;
set CostPiecewiseValues[GEN8564]:=  0.0  1197.12 ;
set CostPiecewisePoints[GEN8568]:=  11.9  12.0 ;
set CostPiecewiseValues[GEN8568]:=  0.37169650000000004  0.37795399999999996 ;
set CostPiecewisePoints[GEN8569]:=  155.0 ;
set CostPiecewiseValues[GEN8569]:=  3.9610250000000002 ;
set CostPiecewisePoints[GEN8570]:=  167.0 ;
set CostPiecewiseValues[GEN8570]:=  4.59584 ;
set CostPiecewisePoints[GEN8582]:=  5.0  15.0  20.0 ;
set CostPiecewiseValues[GEN8582]:=  0.13235  0.6670000000000001  0.9382750000000001 ;
set CostPiecewisePoints[GEN8583]:=  5.0  15.0  20.0 ;
set CostPiecewiseValues[GEN8583]:=  0.13235  0.6670000000000001  0.9382750000000001 ;
set CostPiecewisePoints[GEN8584]:=  12.0  30.0  45.0 ;
set CostPiecewiseValues[GEN8584]:=  0.30156  1.21209  1.98009 ;
set CostPiecewisePoints[GEN8585]:=  12.0  30.0  45.0 ;
set CostPiecewiseValues[GEN8585]:=  0.25764  1.0321799999999999  1.6801799999999998 ;
set CostPiecewisePoints[GEN8586]:=  12.0  30.0  45.0 ;
set CostPiecewiseValues[GEN8586]:=  0.25278  1.01346  1.65111 ;
set CostPiecewisePoints[GEN8589]:=  122.0  319.0 ;
set CostPiecewiseValues[GEN8589]:=  0.82777  3.622215 ;
set CostPiecewisePoints[GEN8590]:=  350.0  351.1  352.2  353.3  354.4  355.6  356.7  357.8  360.0 ;
set CostPiecewiseValues[GEN8590]:=  11.459  11.495069  11.531193  11.567371999999999  11.603605999999997  11.643194  11.679537999999999  11.715937  11.788845000000002 ;
set CostPiecewisePoints[GEN8592]:=  39.5 ;
set CostPiecewiseValues[GEN8592]:=  1.334705 ;
set CostPiecewisePoints[GEN8593]:=  71.4 ;
set CostPiecewiseValues[GEN8593]:=  2.4126060000000003 ;
set CostPiecewisePoints[GEN8594]:=  14.4 ;
set CostPiecewiseValues[GEN8594]:=  0.486576 ;
set CostPiecewisePoints[GEN8595]:=  220.0  221.0  260.0  261.0  300.0 ;
set CostPiecewiseValues[GEN8595]:=  7.5482000000000005  7.582520000000001  8.921389999999999  8.955729999999999  10.29538 ;
set CostPiecewisePoints[GEN8597]:=  215.0  741.0 ;
set CostPiecewiseValues[GEN8597]:=  4.00545  25.100680000000004 ;
set CostPiecewisePoints[GEN8598]:=  0.0  142.0 ;
set CostPiecewiseValues[GEN8598]:=  0.0  3692.0 ;
set CostPiecewisePoints[GEN8599]:=  457.8 ;
set CostPiecewiseValues[GEN8599]:=  2.272977 ;
set CostPiecewisePoints[GEN8600]:=  178.0 ;
set CostPiecewiseValues[GEN8600]:=  0.88377 ;
set CostPiecewisePoints[GEN8601]:=  419.7 ;
set CostPiecewiseValues[GEN8601]:=  2.0838105000000002 ;
set CostPiecewisePoints[GEN8602]:=  216.2 ;
set CostPiecewiseValues[GEN8602]:=  1.073433 ;
set CostPiecewisePoints[GEN8603]:=  25.1 ;
set CostPiecewiseValues[GEN8603]:=  0.05271000000000001 ;
set CostPiecewisePoints[GEN8604]:=  18.6 ;
set CostPiecewiseValues[GEN8604]:=  0.039060000000000004 ;
set CostPiecewisePoints[GEN8605]:=  4.1  4.2  13.1 ;
set CostPiecewiseValues[GEN8605]:=  0.11289599999999997  0.12472150000000004  1.7511964999999998 ;
set CostPiecewisePoints[GEN8612]:=  20.0  30.0  45.0 ;
set CostPiecewiseValues[GEN8612]:=  0.5728  1.1478499999999998  2.024075 ;
set CostPiecewisePoints[GEN8613]:=  25.0  50.0  75.0 ;
set CostPiecewiseValues[GEN8613]:=  0.56275  1.7547500000000003  3.038875 ;
set CostPiecewisePoints[GEN8614]:=  200.0  838.0 ;
set CostPiecewiseValues[GEN8614]:=  2.28  18.475630000000002 ;
set CostPiecewisePoints[GEN8615]:=  200.0  841.0 ;
set CostPiecewiseValues[GEN8615]:=  2.394  19.02795 ;
set CostPiecewisePoints[GEN8618]:=  45.0 ;
set CostPiecewiseValues[GEN8618]:=  0.9513 ;
set CostPiecewisePoints[GEN8619]:=  50.0  230.0 ;
set CostPiecewiseValues[GEN8619]:=  0.89  7.8568999999999996 ;
set CostPiecewisePoints[GEN8620]:=  50.0  230.0 ;
set CostPiecewiseValues[GEN8620]:=  0.93225  8.03145 ;
set CostPiecewisePoints[GEN8621]:=  40.0  238.0 ;
set CostPiecewiseValues[GEN8621]:=  1.2854100000000002  9.57765 ;
set CostPiecewisePoints[GEN8622]:=  24.0  410.0 ;
set CostPiecewiseValues[GEN8622]:=  0.46776  16.69134 ;
set CostPiecewisePoints[GEN8623]:=  150.0  520.0 ;
set CostPiecewiseValues[GEN8623]:=  2.772  17.993800000000004 ;
set CostPiecewisePoints[GEN8624]:=  12.9  13.0 ;
set CostPiecewiseValues[GEN8624]:=  0.38100150000000005  0.386918 ;
set CostPiecewisePoints[GEN8625]:=  12.9  13.0 ;
set CostPiecewiseValues[GEN8625]:=  0.374745  0.38056399999999996 ;
set CostPiecewisePoints[GEN8626]:=  400.0  628.0 ;
set CostPiecewiseValues[GEN8626]:=  4.118  8.85014 ;
set CostPiecewisePoints[GEN8630]:=  30.0  134.0 ;
set CostPiecewiseValues[GEN8630]:=  1.5709499999999998  7.73451 ;
set CostPiecewisePoints[GEN8631]:=  30.0  45.0 ;
set CostPiecewiseValues[GEN8631]:=  0.44295000000000007  0.9009000000000001 ;
set CostPiecewisePoints[GEN8632]:=  180.0  542.0 ;
set CostPiecewiseValues[GEN8632]:=  3.3255000000000003  18.321350000000002 ;
set CostPiecewisePoints[GEN8633]:=  55.0  127.0  160.0  190.0 ;
set CostPiecewiseValues[GEN8633]:=  1.0056749999999999  3.756795  5.096265000000001  6.342015 ;
set CostPiecewisePoints[GEN8634]:=  55.0  127.0  160.0  190.0 ;
set CostPiecewiseValues[GEN8634]:=  0.8745  3.2587800000000002  4.42269  5.521140000000001 ;
set CostPiecewisePoints[GEN8635]:=  18.0  20.0  56.0 ;
set CostPiecewiseValues[GEN8635]:=  0.4446  0.494  2.30858 ;
set CostPiecewisePoints[GEN8636]:=  60.0  83.0 ;
set CostPiecewiseValues[GEN8636]:=  1.29805  2.31787 ;
set CostPiecewisePoints[GEN8637]:=  60.0  83.0 ;
set CostPiecewiseValues[GEN8637]:=  1.2788749999999998  2.2737399999999997 ;
set CostPiecewisePoints[GEN8644]:=  163.0  380.0 ;
set CostPiecewiseValues[GEN8644]:=  2.9095500000000003  11.207630000000002 ;
set CostPiecewisePoints[GEN8645]:=  130.0  550.0 ;
set CostPiecewiseValues[GEN8645]:=  1.4742  11.976299999999998 ;
set CostPiecewisePoints[GEN8646]:=  55.0  422.0 ;
set CostPiecewiseValues[GEN8646]:=  0.9646999999999999  15.316235000000002 ;
set CostPiecewisePoints[GEN8647]:=  23.0  103.0 ;
set CostPiecewiseValues[GEN8647]:=  0.516005  4.138805 ;
set CostPiecewisePoints[GEN8648]:=  190.0  699.0 ;
set CostPiecewiseValues[GEN8648]:=  3.6157000000000004  24.136035 ;
set CostPiecewisePoints[GEN8649]:=  190.0  717.0 ;
set CostPiecewiseValues[GEN8649]:=  3.49315  24.415050000000004 ;
set CostPiecewisePoints[GEN8650]:=  165.0  245.0  245.1  274.0 ;
set CostPiecewiseValues[GEN8650]:=  3.10454  4.61734  4.620827  5.734055000000001 ;
set CostPiecewisePoints[GEN8651]:=  165.0  245.0  245.1  274.0 ;
set CostPiecewiseValues[GEN8651]:=  3.2071550000000006  4.769555  4.7730505  5.9093985 ;
set CostPiecewisePoints[GEN8652]:=  165.0  245.0  245.1  274.0 ;
set CostPiecewiseValues[GEN8652]:=  3.78341  5.62461  5.627995  6.771568 ;
set CostPiecewisePoints[GEN8653]:=  325.0  358.8  392.6  426.4  460.2  494.0  527.8  561.7  588.5 ;
set CostPiecewiseValues[GEN8653]:=  0.0  1.0603060000000004  2.123992000000001  3.191058  4.261504  5.335330000000001  6.431125999999999  7.578641000000002  8.918372999999946 ;
set CostPiecewisePoints[GEN8654]:=  0.0  21.0 ;
set CostPiecewiseValues[GEN8654]:=  0.0  6623.820000000001 ;
set CostPiecewisePoints[GEN8655]:=  325.0  520.0  520.1  568.0 ;
set CostPiecewiseValues[GEN8655]:=  6.928700000000001  11.094875000000002  11.098054500000002  12.7142005 ;
set CostPiecewisePoints[GEN8656]:=  166.0 ;
set CostPiecewiseValues[GEN8656]:=  3.3390899999999997 ;
set CostPiecewisePoints[GEN8659]:=  99.0  201.0 ;
set CostPiecewiseValues[GEN8659]:=  1.145595  3.1555050000000002 ;
set CostPiecewisePoints[GEN8660]:=  38.7  76.4 ;
set CostPiecewiseValues[GEN8660]:=  0.48265350000000007  1.4064920000000003 ;
set CostPiecewisePoints[GEN8661]:=  122.6  241.5 ;
set CostPiecewiseValues[GEN8661]:=  1.3681269999999999  3.8144944999999995 ;
set CostPiecewisePoints[GEN8662]:=  19.8  39.0 ;
set CostPiecewiseValues[GEN8662]:=  0.23690400000000003  0.6786 ;
set CostPiecewisePoints[GEN8677]:=  15.0  40.0 ;
set CostPiecewiseValues[GEN8677]:=  0.36825  1.608875 ;
set CostPiecewisePoints[GEN8678]:=  24.0  193.0 ;
set CostPiecewiseValues[GEN8678]:=  0.55152  8.654225 ;
set CostPiecewisePoints[GEN8679]:=  9.0 ;
set CostPiecewiseValues[GEN8679]:=  1.099485 ;
set CostPiecewisePoints[GEN8680]:=  968.0 ;
set CostPiecewiseValues[GEN8680]:=  4.61736 ;
set CostPiecewisePoints[GEN8681]:=  148.0 ;
set CostPiecewiseValues[GEN8681]:=  3.13494 ;
set CostPiecewisePoints[GEN8682]:=  214.5  246.0 ;
set CostPiecewiseValues[GEN8682]:=  4.5965  5.51 ;
set CostPiecewisePoints[GEN8683]:=  55.0  98.0 ;
set CostPiecewiseValues[GEN8683]:=  1.169075  2.795335 ;
set CostPiecewisePoints[GEN8684]:=  148.0  192.5 ;
set CostPiecewiseValues[GEN8684]:=  2.61886  4.195495 ;
set CostPiecewisePoints[GEN8685]:=  8.0  20.0  35.0  50.0  64.0 ;
set CostPiecewiseValues[GEN8685]:=  0.0  1e-05  0.034425  0.24525  0.79531 ;
set CostPiecewisePoints[GEN8686]:=  50.0  212.0 ;
set CostPiecewiseValues[GEN8686]:=  0.9445  7.523319999999999 ;
set CostPiecewisePoints[GEN8687]:=  50.0  212.0 ;
set CostPiecewiseValues[GEN8687]:=  0.93375  7.45182 ;
set CostPiecewisePoints[GEN8688]:=  55.0  397.0 ;
set CostPiecewiseValues[GEN8688]:=  0.9641500000000001  14.457759999999999 ;
set CostPiecewisePoints[GEN8689]:=  185.0  533.0 ;
set CostPiecewiseValues[GEN8689]:=  3.1931000000000003  16.667659999999998 ;
set CostPiecewisePoints[GEN8690]:=  55.0  470.0 ;
set CostPiecewiseValues[GEN8690]:=  1.0854249999999999  18.51335 ;
set CostPiecewisePoints[GEN8692]:=  55.0 ;
set CostPiecewiseValues[GEN8692]:=  1.3024 ;
set CostPiecewisePoints[GEN8693]:=  79.0 ;
set CostPiecewiseValues[GEN8693]:=  1.87072 ;
set CostPiecewisePoints[GEN8694]:=  60.0  83.0 ;
set CostPiecewiseValues[GEN8694]:=  1.23475  2.2125950000000003 ;
set CostPiecewisePoints[GEN8695]:=  60.0  83.0 ;
set CostPiecewiseValues[GEN8695]:=  1.4504  2.47781 ;
set CostPiecewisePoints[GEN8696]:=  60.0  83.0 ;
set CostPiecewiseValues[GEN8696]:=  1.3450749999999998  2.37628 ;
set CostPiecewisePoints[GEN8698]:=  100.0  130.0 ;
set CostPiecewiseValues[GEN8698]:=  2.3608650000000004  3.0741150000000004 ;
set CostPiecewisePoints[GEN8699]:=  25.0  43.0 ;
set CostPiecewiseValues[GEN8699]:=  0.341625  0.8984549999999999 ;
set CostPiecewisePoints[GEN8700]:=  25.0  43.0 ;
set CostPiecewiseValues[GEN8700]:=  0.35275  0.8833 ;
set CostPiecewisePoints[GEN8701]:=  25.0  43.0 ;
set CostPiecewiseValues[GEN8701]:=  0.335875  0.8638149999999999 ;
set CostPiecewisePoints[GEN8702]:=  8.0  18.0 ;
set CostPiecewiseValues[GEN8702]:=  0.2474  0.8659 ;
set CostPiecewisePoints[GEN8703]:=  65.0  298.0 ;
set CostPiecewiseValues[GEN8703]:=  1.3864499999999997  11.443895000000001 ;
set CostPiecewisePoints[GEN8704]:=  30.0  34.0 ;
set CostPiecewiseValues[GEN8704]:=  0.7903499999999999  1.00111 ;
set CostPiecewisePoints[GEN8709]:=  50.0  60.0 ;
set CostPiecewiseValues[GEN8709]:=  1.5505  1.8611 ;
set CostPiecewisePoints[GEN8711]:=  100.0  300.0 ;
set CostPiecewiseValues[GEN8711]:=  2.203  11.314 ;
set CostPiecewisePoints[GEN8712]:=  100.0  411.0 ;
set CostPiecewiseValues[GEN8712]:=  2.0795  15.74795 ;
set CostPiecewisePoints[GEN8713]:=  1156.0 ;
set CostPiecewiseValues[GEN8713]:=  5.30604 ;
set CostPiecewisePoints[GEN8714]:=  33.0 ;
set CostPiecewiseValues[GEN8714]:=  3.7240499999999996 ;
set CostPiecewisePoints[GEN8716]:=  200.0  816.0 ;
set CostPiecewiseValues[GEN8716]:=  2.304  18.289199999999997 ;
set CostPiecewisePoints[GEN8717]:=  200.0  821.0 ;
set CostPiecewiseValues[GEN8717]:=  2.016  17.783189999999994 ;
set CostPiecewisePoints[GEN8718]:=  35.0  90.0 ;
set CostPiecewiseValues[GEN8718]:=  0.7168000000000001  2.99875 ;
set CostPiecewisePoints[GEN8719]:=  235.0  481.0 ;
set CostPiecewiseValues[GEN8719]:=  4.90445  15.479989999999997 ;
set CostPiecewisePoints[GEN8763]:=  138.0  170.0  180.0 ;
set CostPiecewiseValues[GEN8763]:=  0.552  0.68  1.67 ;
set CostPiecewisePoints[GEN8764]:=  165.0  215.0  225.0 ;
set CostPiecewiseValues[GEN8764]:=  0.66  0.86  1.85 ;

set StartupLags[GEN2947] := 2 6;
set StartupCosts[GEN2947] := 15.125 22.0;
set StartupLags[GEN2948] := 2 6;
set StartupCosts[GEN2948] := 21.45 31.2;
set StartupLags[GEN2949] := 2 6;
set StartupCosts[GEN2949] := 20.9 30.4;
set StartupLags[GEN2950] := 2 6;
set StartupCosts[GEN2950] := 21.45 31.2;
set StartupLags[GEN2959] := 1 4;
set StartupCosts[GEN2959] := 11.33 16.48;
set StartupLags[GEN2961] := 2 6;
set StartupCosts[GEN2961] := 29.81 43.36;
set StartupLags[GEN2968] := 4 10;
set StartupCosts[GEN2968] := 34.65 49.5;
set StartupLags[GEN2969] := 4 10;
set StartupCosts[GEN2969] := 34.37 49.1;
set StartupLags[GEN2970] := 1 4;
set StartupCosts[GEN2970] := 11.05 13.6;
set StartupLags[GEN2971] := 1 4;
set StartupCosts[GEN2971] := 11.7 14.4;
set StartupLags[GEN2972] := 1 4;
set StartupCosts[GEN2972] := 2.94 4.41;
set StartupLags[GEN2973] := 1 4;
set StartupCosts[GEN2973] := 2.94 4.41;
set StartupLags[GEN2974] := 1 4;
set StartupCosts[GEN2974] := 2.94 4.41;
set StartupLags[GEN2975] := 1 4;
set StartupCosts[GEN2975] := 2.94 4.41;
set StartupLags[GEN2976] := 1 4;
set StartupCosts[GEN2976] := 5.322 7.983;
set StartupLags[GEN2977] := 1 4;
set StartupCosts[GEN2977] := 5.322 7.983;
set StartupLags[GEN2978] := 1 4;
set StartupCosts[GEN2978] := 5.34 8.01;
set StartupLags[GEN2991] := 1 4;
set StartupCosts[GEN2991] := 13.39 16.48;
set StartupLags[GEN2992] := 1 4;
set StartupCosts[GEN2992] := 21.45 26.4;
set StartupLags[GEN3000] := 1 4;
set StartupCosts[GEN3000] := 26.65 32.8;
set StartupLags[GEN3014] := 1 4;
set StartupCosts[GEN3014] := 360.0 540.0;
set StartupLags[GEN3179] := 1 4;
set StartupCosts[GEN3179] := 6.24 7.68;
set StartupLags[GEN3180] := 1 4;
set StartupCosts[GEN3180] := 5.85 7.2;
set StartupLags[GEN3193] := 1 4;
set StartupCosts[GEN3193] := 0.75 1.125;
set StartupLags[GEN3194] := 1 4;
set StartupCosts[GEN3194] := 5.16 7.74;
set StartupLags[GEN3195] := 2 6;
set StartupCosts[GEN3195] := 5.58 8.37;
set StartupLags[GEN3196] := 2 6;
set StartupCosts[GEN3196] := 5.58 8.37;
set StartupLags[GEN3201] := 1 4;
set StartupCosts[GEN3201] := 0.78 1.17;
set StartupLags[GEN3202] := 1 4;
set StartupCosts[GEN3202] := 0.78 1.17;
set StartupLags[GEN3203] := 1 4;
set StartupCosts[GEN3203] := 0.78 1.17;
set StartupLags[GEN3204] := 1 4;
set StartupCosts[GEN3204] := 0.78 1.17;
set StartupLags[GEN3205] := 1 4;
set StartupCosts[GEN3205] := 22.1 27.2;
set StartupLags[GEN3213] := 4 10;
set StartupCosts[GEN3213] := 35.0 50.0;
set StartupLags[GEN3214] := 4 10;
set StartupCosts[GEN3214] := 34.3 49.0;
set StartupLags[GEN3215] := 2 6;
set StartupCosts[GEN3215] := 6.3 9.45;
set StartupLags[GEN3217] := 1;
set StartupCosts[GEN3217] := 0;
set StartupLags[GEN3218] := 1 4;
set StartupCosts[GEN3218] := 1.08 1.62;
set StartupLags[GEN3219] := 1 4;
set StartupCosts[GEN3219] := 1.08 1.62;
set StartupLags[GEN3240] := 2 6;
set StartupCosts[GEN3240] := 7.32 10.98;
set StartupLags[GEN3241] := 2 6;
set StartupCosts[GEN3241] := 7.32 10.98;
set StartupLags[GEN3242] := 2 6;
set StartupCosts[GEN3242] := 7.32 10.98;
set StartupLags[GEN3243] := 2 6;
set StartupCosts[GEN3243] := 7.32 10.98;
set StartupLags[GEN3248] := 1 4;
set StartupCosts[GEN3248] := 0.75 1.125;
set StartupLags[GEN3249] := 1 4;
set StartupCosts[GEN3249] := 20.54 25.28;
set StartupLags[GEN3250] := 1 4;
set StartupCosts[GEN3250] := 21.32 26.24;
set StartupLags[GEN3251] := 1 4;
set StartupCosts[GEN3251] := 29.9 36.8;
set StartupLags[GEN3252] := 1 4;
set StartupCosts[GEN3252] := 30.68 37.76;
set StartupLags[GEN3256] := 1 4;
set StartupCosts[GEN3256] := 2.94 4.41;
set StartupLags[GEN3257] := 1 4;
set StartupCosts[GEN3257] := 2.94 4.41;
set StartupLags[GEN3282] := 1 4;
set StartupCosts[GEN3282] := 5.46 6.72;
set StartupLags[GEN3307] := 1 4;
set StartupCosts[GEN3307] := 8.06 9.92;
set StartupLags[GEN3308] := 1 4;
set StartupCosts[GEN3308] := 8.06 9.92;
set StartupLags[GEN3309] := 1 4;
set StartupCosts[GEN3309] := 22.62 27.84;
set StartupLags[GEN3311] := 1;
set StartupCosts[GEN3311] := 0;
set StartupLags[GEN3312] := 2 6;
set StartupCosts[GEN3312] := 11.7 17.55;
set StartupLags[GEN3313] := 2 6;
set StartupCosts[GEN3313] := 10080.0 15120.0;
set StartupLags[GEN3314] := 2 6;
set StartupCosts[GEN3314] := 10080.0 15120.0;
set StartupLags[GEN3339] := 1 4;
set StartupCosts[GEN3339] := 4.74 7.11;
set StartupLags[GEN3340] := 1 4;
set StartupCosts[GEN3340] := 4.14 6.21;
set StartupLags[GEN3343] := 1 4;
set StartupCosts[GEN3343] := 2.6 3.2;
set StartupLags[GEN3344] := 1 4;
set StartupCosts[GEN3344] := 4.16 5.12;
set StartupLags[GEN3345] := 1 4;
set StartupCosts[GEN3345] := 4.81 5.92;
set StartupLags[GEN3346] := 1 4;
set StartupCosts[GEN3346] := 5.07 6.24;
set StartupLags[GEN3347] := 1 4;
set StartupCosts[GEN3347] := 4.81 5.92;
set StartupLags[GEN3348] := 1 4;
set StartupCosts[GEN3348] := 6.76 8.32;
set StartupLags[GEN3349] := 1 4;
set StartupCosts[GEN3349] := 7.54 9.28;
set StartupLags[GEN3350] := 1 4;
set StartupCosts[GEN3350] := 12.35 15.2;
set StartupLags[GEN3358] := 1 4;
set StartupCosts[GEN3358] := 7.28 8.96;
set StartupLags[GEN3360] := 4 10;
set StartupCosts[GEN3360] := 27.3 39.0;
set StartupLags[GEN3369] := 1 4;
set StartupCosts[GEN3369] := 0.756 1.134;
set StartupLags[GEN3370] := 1 4;
set StartupCosts[GEN3370] := 1.08 1.62;
set StartupLags[GEN3371] := 1 4;
set StartupCosts[GEN3371] := 2.6 3.2;
set StartupLags[GEN3372] := 1 4;
set StartupCosts[GEN3372] := 4.68 5.76;
set StartupLags[GEN3376] := 12 26;
set StartupCosts[GEN3376] := 79.45 113.5;
set StartupLags[GEN3377] := 1 4;
set StartupCosts[GEN3377] := 0.72 1.08;
set StartupLags[GEN3379] := 1 4;
set StartupCosts[GEN3379] := 4.38 6.57;
set StartupLags[GEN3381] := 1 4;
set StartupCosts[GEN3381] := 0.798 1.197;
set StartupLags[GEN3382] := 1 4;
set StartupCosts[GEN3382] := 1.14 1.71;
set StartupLags[GEN3383] := 1 4;
set StartupCosts[GEN3383] := 1.14 1.71;
set StartupLags[GEN3384] := 1 4;
set StartupCosts[GEN3384] := 1.08 1.62;
set StartupLags[GEN3387] := 1 4;
set StartupCosts[GEN3387] := 18.2 22.4;
set StartupLags[GEN3389] := 1 4;
set StartupCosts[GEN3389] := 18.2 22.4;
set StartupLags[GEN3393] := 1 2;
set StartupCosts[GEN3393] := 1200.0 1680.0;
set StartupLags[GEN3395] := 1 4;
set StartupCosts[GEN3395] := 5.28 7.92;
set StartupLags[GEN3400] := 7 16;
