7/6/2014 7:00,725.9,725.9,400,300
7/6/2014 8:00,748.7,751.02,400,400
7/6/2014 9:00,795.28,795.28,400,400
7/6/2014 10:00,847.04,847.04,400,400
7/6/2014 11:00,894.97,894.97,400,406.53
7/6/2014 12:00,938.47,938.47,400,400
7/6/2014 13:00,986.68,986.68,400,400
7/6/2014 14:00,1037.41,1037.41,400,400
7/6/2014 15:00,1084.81,1084.81,400,400
7/6/2014 16:00,1125.54,1125.54,400,400
7/6/2014 17:00,1152.15,1152.15,300,300
7/6/2014 18:00,1162.64,1162.64,300,300
7/6/2014 19:00,1148.44,1148.44,300,300
7/6/2014 20:00,1108.05,1108.05,300,300
7/6/2014 21:00,1087.2,1087.2,300,300
7/6/2014 22:00,1061.95,1061.95,300,300
7/6/2014 23:00,1028.61,1028.61,300,300
7/7/2014 0:00,944.03,944.03,300,311.22
7/7/2014 1:00,918.93,918.93,300,300
7/7/2014 2:00,865.1,865.1,300,300
7/7/2014 3:00,832.3,832.3,300,300
7/7/2014 4:00,816.74,816.74,300,300
7/7/2014 5:00,821.11,826.61,383.35,300
7/7/2014 6:00,858.28,858.28,354.78,300
7/7/2014 7:00,867.02,867.02,400,400
7/7/2014 8:00,933.25,933.25,400,400
7/7/2014 9:00,1000.44,1000.44,400,400
7/7/2014 10:00,1063.43,1063.43,400,400
7/7/2014 11:00,1122.9,1122.9,400,400
7/7/2014 12:00,1178.21,1178.21,400,400
7/7/2014 13:00,1223.25,1223.25,400,400
7/7/2014 14:00,1279.38,1279.38,400,400
7/7/2014 15:00,1324.91,1324.91,400,400
7/7/2014 16:00,1359.56,1359.56,400,314.99
7/7/2014 17:00,1381.85,1381.85,300,300
7/7/2014 18:00,1380.32,1380.32,300,300
7/7/2014 19:00,1354.07,1354.07,300,300
7/7/2014 20:00,1307.42,1286.82,320.6,300
7/7/2014 21:00,1280.17,1267.57,312.6,300
7/7/2014 22:00,1227.65,1227.65,300,300
7/7/2014 23:00,1165.8,1165.8,300,300
7/8/2014 0:00,1046.09,1046.09,300,311.06
7/8/2014 1:00,928.66,928.66,300,300
7/8/2014 2:00,874.42,874.42,300,300
7/8/2014 3:00,831.75,813.5,330.1,300
7/8/2014 4:00,817.2,817.2,300,308.08
7/8/2014 5:00,821.87,821.87,400,400
7/8/2014 6:00,850.88,850.88,400,300
7/8/2014 7:00,853.04,853.04,400,400
7/8/2014 8:00,920.21,920.21,400,400
7/8/2014 9:00,987.86,987.86,400,400
7/8/2014 10:00,1047.66,1047.66,400,400
7/8/2014 11:00,1108.33,1108.33,400,400
7/8/2014 12:00,1162.29,1162.29,400,400
7/8/2014 13:00,1206.56,1202.01,404.55,400
7/8/2014 14:00,1253.29,1253.29,400,400
7/8/2014 15:00,1295.39,1295.39,400,400
7/8/2014 16:00,1323.55,1323.55,400,300
7/8/2014 17:00,1337.82,1337.82,300,300
7/8/2014 18:00,1330.6,1330.6,300,300
7/8/2014 19:00,1292.88,1292.88,300,300
7/8/2014 20:00,1239.05,1239.05,300,300
7/8/2014 21:00,1206.74,1206.74,300,300
7/8/2014 22:00,1161.04,1161.04,300,300
7/8/2014 23:00,1105.88,1105.88,300,300
7/9/2014 0:00,999.64,999.64,300,300
7/9/2014 1:00,918.37,918.37,300,300
7/9/2014 2:00,867.57,867.57,300,300
7/9/2014 3:00,837.6,837.6,300,300
7/9/2014 4:00,818.22,818.22,300,300
7/9/2014 5:00,822.81,822.81,400,400
7/9/2014 6:00,852.21,852.21,400,400
7/9/2014 7:00,860.46,860.46,400,400
7/9/2014 8:00,919.22,919.22,400,400
7/9/2014 9:00,972.34,972.34,400,400
7/9/2014 10:00,1023.14,1023.14,400,400
7/9/2014 11:00,1069.21,1069.21,400,400
7/9/2014 12:00,1112.09,1112.09,400,400
7/9/2014 13:00,1146.51,1146.51,400,400
7/9/2014 14:00,1185.93,1185.93,400,400
7/9/2014 15:00,1220.72,1220.72,400,400
7/9/2014 16:00,1248.78,1248.78,334.62,300
7/9/2014 17:00,1262.92,1262.92,300,300
7/9/2014 18:00,1256.77,1256.77,300,300
7/9/2014 19:00,1230.11,1230.11,300,300
7/9/2014 20:00,1185.89,1185.89,300,300
7/9/2014 21:00,1163.19,1163.19,300,300
7/9/2014 22:00,1127.93,1127.93,300,300
7/9/2014 23:00,1081.32,1081.32,300,300
7/10/2014 0:00,985.84,985.84,300,300
7/10/2014 1:00,914.29,914.29,300,300
7/10/2014 2:00,859.24,859.24,300,300
7/10/2014 3:00,824.81,824.81,300,300
7/10/2014 4:00,807.81,807.81,300,300
7/10/2014 5:00,810.14,810.14,400,400
7/10/2014 6:00,833.89,833.89,400,400
7/10/2014 7:00,846.39,846.39,400,400
7/10/2014 8:00,908.21,908.21,400,400
7/10/2014 9:00,966.7,966.7,400,400
7/10/2014 10:00,1014.41,1014.41,400,400
7/10/2014 11:00,1058.83,1058.83,400,400
7/10/2014 12:00,1101.17,1101.17,400,400
7/10/2014 13:00,1132.39,1132.39,400,400
7/10/2014 14:00,1175.34,1175.34,400,400
7/10/2014 15:00,1212.69,1212.69,400,400
7/10/2014 16:00,1243.88,1243.88,400,332.28
7/10/2014 17:00,1259.2,1259.2,300,300
7/10/2014 18:00,1251.72,1251.72,300,300
7/10/2014 19:00,1221.64,1221.64,300,300
7/10/2014 20:00,1174.34,1174.34,300,300
7/10/2014 21:00,1157.7,1157.7,300,300
7/10/2014 22:00,1123.35,1123.35,300,300
7/10/2014 23:00,1075.2,1075.2,300,300
7/11/2014 0:00,981.52,981.52,300,300
7/11/2014 1:00,895.99,895.99,300,300
7/11/2014 2:00,844.93,844.93,300,300
7/11/2014 3:00,812.77,812.77,300,300
7/11/2014 4:00,795.96,795.96,300,300
7/11/2014 5:00,801.14,801.14,400,366.51
7/11/2014 6:00,829.18,829.18,400,427.3
7/11/2014 7:00,832.14,832.14,400,400
7/11/2014 8:00,890.19,890.19,400,400
7/11/2014 9:00,944.28,944.28,400,400
7/11/2014 10:00,983.31,983.31,400,400
7/11/2014 11:00,1021.75,1021.75,400,400
7/11/2014 12:00,1055.12,1055.12,400,400
7/11/2014 13:00,1077.55,1077.55,400,400
7/11/2014 14:00,1113.96,1113.96,400,400
7/11/2014 15:00,1146.31,1146.31,400,328.32
7/11/2014 16:00,1170.78,1170.78,400,374.36
7/11/2014 17:00,1184.75,1184.75,300,300
7/11/2014 18:00,1180.51,1180.51,300,300
7/11/2014 19:00,1156.66,1156.66,300,300
7/11/2014 20:00,1114.17,1114.17,300,300
7/11/2014 21:00,1096.89,1096.89,300,311.41
7/11/2014 22:00,1071.77,1071.77,300,300
7/11/2014 23:00,1042.54,1042.54,300,300
7/12/2014 0:00,962,962,300,316.83
7/12/2014 1:00,899.26,899.26,300,300
7/12/2014 2:00,845.19,845.19,300,300
7/12/2014 3:00,808.8,808.8,300,300
7/12/2014 4:00,652.2,921.4,300,300
7/12/2014 5:00,778.58,778.58,373.18,300
7/12/2014 6:00,781.16,781.16,400,300
7/12/2014 7:00,747.24,747.24,400,400
7/12/2014 8:00,649.37,810,491.31,331.07
7/12/2014 9:00,820.06,820.06,400,400
7/12/2014 10:00,867.7,867.7,400,400
7/12/2014 11:00,919.31,919.31,400,400
7/12/2014 12:00,965.37,965.37,400,400
7/12/2014 13:00,1005.71,1005.71,400,400
7/12/2014 14:00,1047.48,1047.48,400,400
7/12/2014 15:00,1088.8,1088.8,400,400
7/12/2014 16:00,1126.44,1126.44,400,300
7/12/2014 17:00,1153.27,1153.27,300,300
7/12/2014 18:00,1164.38,1164.38,300,300
7/12/2014 19:00,1147.48,1147.48,300,300
7/12/2014 20:00,1109.81,1109.81,400,300
7/12/2014 21:00,1090.14,1090.14,300,300
7/12/2014 22:00,1067.77,1067.77,300,300
7/12/2014 23:00,1041.13,1041.13,300,300
7/13/2014 0:00,965.07,965.07,300,321.74
7/13/2014 1:00,898.84,898.84,300,300
7/13/2014 2:00,845.45,845.45,300,300
7/13/2014 3:00,808.32,808.32,300,300
7/13/2014 4:00,761.06,808.4,300,300
7/13/2014 5:00,772.72,772.72,300,300
7/13/2014 6:00,767.34,767.34,300,300
7/13/2014 7:00,710.04,747.76,300,300
7/13/2014 8:00,749.58,749.58,400,300
7/13/2014 9:00,795.96,795.96,400,304.71
7/13/2014 10:00,855.29,855.29,400,330.6
7/13/2014 11:00,913.21,913.21,400,325.39
7/13/2014 12:00,975.61,975.61,400,321.23
7/13/2014 13:00,1034.25,1034.25,400,327.8
7/13/2014 14:00,1097.75,1097.75,400,309.27
7/13/2014 15:00,1158.09,1158.09,400,300
7/13/2014 16:00,1210.1,1210.1,400,300
7/13/2014 17:00,1251.03,1251.03,300,300
7/13/2014 18:00,1273.48,1273.48,300,300
7/13/2014 19:00,1258.48,1258.48,300,300
7/13/2014 20:00,1210.55,1210.55,300,300
7/13/2014 21:00,1180.06,1180.06,300,300
7/13/2014 22:00,1150.16,1150.16,300,300
7/13/2014 23:00,1105.2,1105.2,300,300.8
7/14/2014 0:00,1002.41,1002.41,300,300
7/14/2014 1:00,921.21,921.21,300,300
7/14/2014 2:00,871.08,871.08,400,300
7/14/2014 3:00,838.12,838.12,400,300
7/14/2014 4:00,823.5,823.5,300,300
7/14/2014 5:00,833.51,833.51,400,300
7/14/2014 6:00,871.48,871.48,400,300
7/14/2014 7:00,886.76,886.76,400,400
7/14/2014 8:00,957.5,957.5,400,400
7/14/2014 9:00,1021.86,1021.86,400,400
7/14/2014 10:00,1088.97,1088.97,400,400
7/14/2014 11:00,1154.54,1154.54,400,400
7/14/2014 12:00,1215.51,1215.51,400,400
7/14/2014 13:00,1262.51,1262.51,400,400
7/14/2014 14:00,1316.56,1316.56,400,400
7/14/2014 15:00,1362.15,1362.15,400,400
7/14/2014 16:00,1393.91,1393.91,400,400
7/14/2014 17:00,1411.01,1411.01,300,300
7/14/2014 18:00,1403.51,1403.51,300,300
7/14/2014 19:00,1368.54,1368.54,300,300
7/14/2014 20:00,1315.6,1315.6,400,300
7/14/2014 21:00,1281.03,1151.48,429.55,300
7/14/2014 22:00,1235.19,1216.76,318.43,300
7/14/2014 23:00,1178.29,1178.29,300,330
7/15/2014 0:00,1066.16,1066.16,300,300
7/15/2014 1:00,951.81,951.81,300,300
7/15/2014 2:00,900.12,900.12,300,300
7/15/2014 3:00,865.15,865.15,400,300
7/15/2014 4:00,846.77,846.77,300,300
7/15/2014 5:00,851.49,851.49,400,400
7/15/2014 6:00,886.42,886.42,400,400
7/15/2014 7:00,901.38,901.38,400,400
7/15/2014 8:00,962.64,962.64,400,400
7/15/2014 9:00,1021.27,1021.27,400,400
7/15/2014 10:00,1069.79,1069.79,400,400
7/15/2014 11:00,1125.93,1125.93,400,400
7/15/2014 12:00,1172.38,1172.38,400,300
7/15/2014 13:00,1207.26,1207.26,400,400
7/15/2014 14:00,1252.13,1252.13,400,400
7/15/2014 15:00,1290.13,1290.13,400,400
7/15/2014 16:00,1319.39,1319.39,369.02,309.76
7/15/2014 17:00,1330.99,1330.99,300,300
7/15/2014 18:00,1320.4,1320.4,300,300
7/15/2014 19:00,1286.03,1286.03,300,300
7/15/2014 20:00,1237.35,1237.35,400,300
7/15/2014 21:00,1212.51,1212.51,300,300
7/15/2014 22:00,1172.57,1172.57,300,300
7/15/2014 23:00,1115.14,1115.14,300,300
7/16/2014 0:00,1011.85,1011.85,300,300
7/16/2014 1:00,918.63,918.63,300,300
7/16/2014 2:00,867.37,867.37,300,300
7/16/2014 3:00,834.77,834.77,300,300
7/16/2014 4:00,820.08,820.08,300,300
7/16/2014 5:00,826.2,826.2,400,300
7/16/2014 6:00,859.74,859.74,400,400
7/16/2014 7:00,866.12,866.12,400,400
7/16/2014 8:00,927.68,927.68,400,400
7/16/2014 9:00,980.15,980.15,400,400
7/16/2014 10:00,1029.09,1029.09,400,400
7/16/2014 11:00,1079.56,1079.56,400,400
7/16/2014 12:00,1121.21,1121.21,400,300
7/16/2014 13:00,1150.73,1150.73,400,400
7/16/2014 14:00,1186.88,1186.88,400,400
7/16/2014 15:00,1221.73,1221.73,400,339.82
7/16/2014 16:00,1244.58,1244.58,316.93,300
7/16/2014 17:00,1254.87,1254.87,300,300
7/16/2014 18:00,1243.8,1243.8,300,300
7/16/2014 19:00,1211.37,1211.37,300,300
7/16/2014 20:00,1170.87,1170.87,400,300
7/16/2014 21:00,1161.63,1161.63,352.69,300
7/16/2014 22:00,1122.97,1122.97,400,300
7/16/2014 23:00,1063.36,1063.36,300,300
7/17/2014 0:00,964.77,964.77,300,300
7/17/2014 1:00,901.94,901.94,300,300
7/17/2014 2:00,856.28,856.28,300,300
7/17/2014 3:00,824.61,824.61,300,300
7/17/2014 4:00,807.31,807.31,300,300
7/17/2014 5:00,811.63,811.63,400,388.07
7/17/2014 6:00,845.69,845.69,400,400
7/17/2014 7:00,852.68,852.68,400,400
7/17/2014 8:00,904.48,904.48,400,400
7/17/2014 9:00,944.62,944.62,400,400
7/17/2014 10:00,981.34,981.34,400,400
7/17/2014 11:00,1016.07,1016.07,400,400
7/17/2014 12:00,1040.19,1040.19,400,400
7/17/2014 13:00,1057.15,1057.15,400,400
7/17/2014 14:00,1085.37,1085.37,400,334.59
7/17/2014 15:00,1108.27,1108.27,400,400
7/17/2014 16:00,1129.92,1129.92,340.25,300
7/17/2014 17:00,1136.67,1136.67,300,300
7/17/2014 18:00,1124.98,1124.98,300,300
7/17/2014 19:00,1100.08,1100.08,300,300
7/17/2014 20:00,1069.41,1069.41,394.66,300
7/17/2014 21:00,1068.04,1068.04,300,300
7/17/2014 22:00,1046.33,1046.33,300,300
7/17/2014 23:00,1013.07,1013.07,382.63,300
7/18/2014 0:00,928.11,928.11,300,300
7/18/2014 1:00,872.59,872.59,300,300
7/18/2014 2:00,829.29,826.61,302.68,300
7/18/2014 3:00,799.48,799.48,300,300
7/18/2014 4:00,784.35,784.35,300,300
7/18/2014 5:00,789.97,789.97,400,400
7/18/2014 6:00,820.86,820.86,400,300
7/18/2014 7:00,829.2,770.76,458.44,400
7/18/2014 8:00,879.92,879.92,400,400
7/18/2014 9:00,927.37,927.37,400,359.84
7/18/2014 10:00,961.57,961.57,400,392.03
7/18/2014 11:00,995.45,995.45,400,400
7/18/2014 12:00,1017.17,1017.17,400,374.57
7/18/2014 13:00,1035.69,1035.69,400,400
7/18/2014 14:00,1060.91,1060.91,400,368.12
7/18/2014 15:00,1088.33,1088.33,400,300
7/18/2014 16:00,1112.87,1112.87,300,300
7/18/2014 17:00,1123.88,1123.88,300,300
7/18/2014 18:00,1116.21,1116.21,300,300
7/18/2014 19:00,1087.65,1087.65,300,300
7/18/2014 20:00,1051.29,1051.29,300,300
7/18/2014 21:00,1050.46,1050.46,300,300
7/18/2014 22:00,1029.08,1029.08,300,300
7/18/2014 23:00,1005.51,1005.51,400,300
7/19/2014 0:00,931.35,931.35,300,316.28
7/19/2014 1:00,861.34,861.34,300,300
7/19/2014 2:00,817.69,796.83,320.86,300
7/19/2014 3:00,787.24,787.24,300,300
7/19/2014 4:00,769.11,769.11,300,300
7/19/2014 5:00,764.32,764.32,400,352.69
7/19/2014 6:00,773.02,773.02,400,300
7/19/2014 7:00,744,668.31,475.69,400
7/19/2014 8:00,773.41,773.41,400,386.85
7/19/2014 9:00,814.43,814.43,400,400
7/19/2014 10:00,860.76,860.76,400,400
7/19/2014 11:00,900.81,900.81,400,400
7/19/2014 12:00,934.59,934.59,400,400
7/19/2014 13:00,964.64,964.64,400,400
7/19/2014 14:00,984.92,984.92,400,400
7/19/2014 15:00,1013.97,1013.97,400,300
7/19/2014 16:00,1041.2,1041.2,400,300
7/19/2014 17:00,1062.84,1062.84,300,300
7/19/2014 18:00,1069.89,1069.89,300,300
7/19/2014 19:00,1059.89,1059.89,300,300
7/19/2014 20:00,1035.18,1035.18,300,300
7/19/2014 21:00,1031.24,1031.24,300,300
7/19/2014 22:00,1013.14,1013.14,300,300
7/19/2014 23:00,990.61,990.61,300,300
7/20/2014 0:00,915.98,915.98,300,300
7/20/2014 1:00,857.21,825.81,331.4,300
7/20/2014 2:00,812.74,812.74,300,300
7/20/2014 3:00,780.29,780.29,300,300
7/20/2014 4:00,757.92,757.92,300,300
7/20/2014 5:00,746.45,746.45,300,300
7/20/2014 6:00,747.08,739.05,308.03,300
7/20/2014 7:00,714.86,714.86,400,300
7/20/2014 8:00,737.07,737.07,400,308.02
7/20/2014 9:00,764.72,764.72,400,400
7/20/2014 10:00,803.2,803.2,400,428.41
7/20/2014 11:00,847.69,847.69,400,400
7/20/2014 12:00,882.47,882.47,400,400
7/20/2014 13:00,918.56,918.56,400,400
7/20/2014 14:00,951.41,951.41,400,400
7/20/2014 15:00,986.76,986.76,400,400
7/20/2014 16:00,1018.01,1018.01,400,300
7/20/2014 17:00,1043.19,1043.19,400,306.2
7/20/2014 18:00,1056.58,1056.58,300,300
7/20/2014 19:00,1049.62,1049.62,300,300
7/20/2014 20:00,1026.09,1026.09,300,300
7/20/2014 21:00,1026.7,1026.7,300,300
7/20/2014 22:00,1008.52,1008.52,300,300
7/20/2014 23:00,980.63,980.63,300,300
7/21/2014 0:00,896.88,896.88,300,301.65
7/21/2014 1:00,839.51,839.51,300,300
7/21/2014 2:00,803.67,692.02,411.65,300
7/21/2014 3:00,778.65,778.65,300,300
7/21/2014 4:00,768.23,768.23,300,300
7/21/2014 5:00,779.42,779.42,400,300
7/21/2014 6:00,814.46,814.46,300,300
7/21/2014 7:00,828.17,828.17,400,400
7/21/2014 8:00,888.4,888.4,400,417.32
7/21/2014 9:00,939.77,939.77,400,400
7/21/2014 10:00,983.7,983.7,400,400
7/21/2014 11:00,1019.92,1019.92,400,372.3
7/21/2014 12:00,1053.75,1053.75,400,300
7/21/2014 13:00,1079.32,1079.32,400,400
7/21/2014 14:00,1114.55,1114.55,400,327.2
7/21/2014 15:00,1142.92,1142.92,400,300
7/21/2014 16:00,1163.55,1163.55,400,400
7/21/2014 17:00,1170.7,1170.7,400,300
7/21/2014 18:00,1161.03,1161.03,300,300
7/21/2014 19:00,1131.66,1131.66,300,300
7/21/2014 20:00,1096.44,1096.44,300,300
7/21/2014 21:00,1097.54,1097.54,300,300
7/21/2014 22:00,1066.15,1066.15,300,300
7/21/2014 23:00,1019.82,1019.82,300,300
7/22/2014 0:00,929.62,929.62,300,300
7/22/2014 1:00,871.63,797.42,374.21,300
7/22/2014 2:00,833.97,833.97,300,300
7/22/2014 3:00,805.46,805.46,300,300
7/22/2014 4:00,790.61,685.52,405.09,300
7/22/2014 5:00,797.9,797.9,400,400
7/22/2014 6:00,831,831,400,400
7/22/2014 7:00,844.89,831.59,413.3,400
7/22/2014 8:00,900.54,900.54,400,400
7/22/2014 9:00,954.3,954.3,400,400
7/22/2014 10:00,998.64,998.64,400,400
7/22/2014 11:00,1037.1,1037.1,400,400
7/22/2014 12:00,1061.08,1061.08,400,354.97
7/22/2014 13:00,1087.94,1087.94,400,308.1
7/22/2014 14:00,1125.65,1125.65,400,354.78
7/22/2014 15:00,1158.88,1158.88,383.25,300
7/22/2014 16:00,1184.73,1184.73,400,300
7/22/2014 17:00,1196.85,1196.85,300,300
7/22/2014 18:00,1188.11,1188.11,300,300
7/22/2014 19:00,1156.47,1156.47,300,300
7/22/2014 20:00,1118.76,1118.76,300,300
7/22/2014 21:00,1118.59,1118.59,300,300
7/22/2014 22:00,1085.98,1085.98,300,300
7/22/2014 23:00,1039.7,1039.7,300,300
7/23/2014 0:00,946.89,946.89,300,300
7/23/2014 1:00,886.96,886.96,300,300
7/23/2014 2:00,846.87,769.63,377.24,300
7/23/2014 3:00,816.87,723.08,393.79,300
7/23/2014 4:00,801.21,709.47,391.74,300
7/23/2014 5:00,807.25,807.25,400,400
7/23/2014 6:00,842.81,842.81,400,400
7/23/2014 7:00,853.61,743.14,510.47,400
7/23/2014 8:00,916.86,916.86,400,400
7/23/2014 9:00,967.76,967.76,400,400
7/23/2014 10:00,1010.86,1010.86,400,400
7/23/2014 11:00,1053.6,1053.6,400,400
7/23/2014 12:00,1089.41,1089.41,400,305.54
7/23/2014 13:00,1119.87,1119.87,400,400
7/23/2014 14:00,1162.93,1162.93,400,400
7/23/2014 15:00,1201.05,1201.05,400,318.1
7/23/2014 16:00,1229.94,1229.94,300,300
7/23/2014 17:00,1243.75,1243.75,300,300
7/23/2014 18:00,1234.47,1234.47,300,300
7/23/2014 19:00,1200.05,1200.05,300,300
7/23/2014 20:00,1156.36,1156.36,300,300
7/23/2014 21:00,1152.31,1152.31,300,300
7/23/2014 22:00,1120.81,1120.81,300,300
7/23/2014 23:00,1072.24,1072.24,300,300
7/24/2014 0:00,975.58,975.58,300,300
7/24/2014 1:00,905.98,905.98,300,300
7/24/2014 2:00,859.21,859.21,300,300
7/24/2014 3:00,826.64,826.64,300,300
7/24/2014 4:00,810.25,810.25,300,300
7/24/2014 5:00,816.09,816.09,400,400
7/24/2014 6:00,851.58,851.58,400,384.45
7/24/2014 7:00,863.41,782.76,480.65,400
7/24/2014 8:00,925.05,925.05,400,400
7/24/2014 9:00,989.08,989.08,400,400
7/24/2014 10:00,1043.69,1043.69,400,400
7/24/2014 11:00,1099.63,1099.63,400,400
7/24/2014 12:00,1141.36,1141.36,400,372.56
7/24/2014 13:00,1182.91,1182.91,400,400
7/24/2014 14:00,1237.72,1237.72,400,400
7/24/2014 15:00,1285.12,1285.12,400,400
7/24/2014 16:00,1324.73,1324.73,400,300
7/24/2014 17:00,1347.11,1347.11,300,300
7/24/2014 18:00,1341.88,1341.88,300,300
7/24/2014 19:00,1303.55,1303.55,300,300
7/24/2014 20:00,1249.63,1249.63,300,300
7/24/2014 21:00,1233.01,1233.01,300,300
7/24/2014 22:00,1192.57,1192.57,300,300
7/24/2014 23:00,1137.52,1137.52,306.66,300
7/25/2014 0:00,1032.27,1032.27,300,300
7/25/2014 1:00,936.63,936.63,300,300
7/25/2014 2:00,884.05,884.05,383.43,300
7/25/2014 3:00,848.8,848.8,300,300
7/25/2014 4:00,829.41,829.41,300,300
7/25/2014 5:00,833.67,833.67,400,400
7/25/2014 6:00,864.81,864.81,400,400
7/25/2014 7:00,865.07,865.07,400,400
7/25/2014 8:00,925.86,925.86,400,400
7/25/2014 9:00,986.8,986.8,400,400
7/25/2014 10:00,1049.88,1049.88,400,400
7/25/2014 11:00,1112.83,1112.83,400,400
7/25/2014 12:00,1160.46,1160.46,400,400
7/25/2014 13:00,1199.22,1199.22,400,400
7/25/2014 14:00,1255.1,1255.1,400,400
7/25/2014 15:00,1303.61,1303.61,400,400
7/25/2014 16:00,1344.01,1344.01,393.7,300
7/25/2014 17:00,1368.06,1368.06,300,300
7/25/2014 18:00,1360.19,1360.19,300,300
7/25/2014 19:00,1320.64,1320.64,300,300
7/25/2014 20:00,1255.94,1255.94,300,300
7/25/2014 21:00,1225.89,1225.89,300,300
7/25/2014 22:00,1184.17,1184.17,300,300
7/25/2014 23:00,1138.15,1138.15,300,300
7/26/2014 0:00,1041.12,1041.12,300,300
7/26/2014 1:00,989.25,989.25,300,300
7/26/2014 2:00,930.16,930.16,300,300
7/26/2014 3:00,885.84,885.84,300,300
7/26/2014 4:00,858.47,858.47,300,300
7/26/2014 5:00,845.62,845.62,400,300
7/26/2014 6:00,845.17,845.17,374.87,300
7/26/2014 7:00,815.4,815.4,400,300
7/26/2014 8:00,844.25,844.25,400,400
7/26/2014 9:00,895.48,895.48,400,400
7/26/2014 10:00,955.67,955.67,400,400
7/26/2014 11:00,1013.54,1013.54,400,400
7/26/2014 12:00,1065.28,1065.28,400,400
7/26/2014 13:00,1111.87,1111.87,400,400
7/26/2014 14:00,1155.63,1155.63,400,400
7/26/2014 15:00,1200.28,1200.28,400,400
7/26/2014 16:00,1236.16,1236.16,400,309.3
7/26/2014 17:00,1232.16,1286.42,300,300
7/26/2014 18:00,1265.32,1265.32,300,300
7/26/2014 19:00,1244.45,1244.45,300,300
7/26/2014 20:00,1200.33,1200.33,300,300
7/26/2014 21:00,1183.86,1183.86,300,300
7/26/2014 22:00,1149.8,1149.8,300,300
7/26/2014 23:00,1126.61,1126.61,300,302.64
7/27/2014 0:00,1036.62,1036.62,300,300
7/27/2014 1:00,970.05,970.05,300,300
7/27/2014 2:00,916.79,916.79,300,300
7/27/2014 3:00,873.3,873.3,300,300
7/27/2014 4:00,845.08,845.08,300,300
7/27/2014 5:00,829.58,829.58,300,300
7/27/2014 6:00,821.23,821.23,300,300
7/27/2014 7:00,779.48,779.48,400,300
7/27/2014 8:00,803.42,803.42,400,400
7/27/2014 9:00,844.44,844.44,400,400
7/27/2014 10:00,900.32,900.32,400,400
7/27/2014 11:00,961.61,961.61,400,400
7/27/2014 12:00,1018.7,1018.7,400,400
7/27/2014 13:00,1067.8,1067.8,400,400
7/27/2014 14:00,1119,1119,400,400
7/27/2014 15:00,1166.57,1166.57,400,400
7/27/2014 16:00,1203.67,1203.67,400,324.22
7/27/2014 17:00,1228.91,1228.91,300,300
7/27/2014 18:00,1238.03,1238.03,300,300
7/27/2014 19:00,1158.89,1286.07,300,300
7/27/2014 20:00,1190.08,1190.08,400,300
7/27/2014 21:00,1171.55,1171.55,300,300
7/27/2014 22:00,1134.95,1134.95,300,300
7/27/2014 23:00,1105.2,1105.2,400,300
7/28/2014 0:00,1014.54,1014.54,300,308.71
7/28/2014 1:00,929.58,929.58,300,300
7/28/2014 2:00,883.89,883.89,400,316.48
7/28/2014 3:00,851.27,851.27,400,300
7/28/2014 4:00,835.35,835.35,300,300
7/28/2014 5:00,843.51,843.51,400,300
7/28/2014 6:00,877.55,877.55,300,300
7/28/2014 7:00,885.28,885.28,400,400
7/28/2014 8:00,940.96,940.96,400,400
7/28/2014 9:00,1001.09,1001.09,400,400
7/28/2014 10:00,1058.41,1058.41,400,400
7/28/2014 11:00,1118.47,1118.47,400,400
7/28/2014 12:00,1173.34,1173.34,400,400
7/28/2014 13:00,1221.45,1221.45,400,400
7/28/2014 14:00,1274.89,1274.89,400,400
7/28/2014 15:00,1321.33,1321.33,400,363.94
7/28/2014 16:00,1357.51,1357.51,400,400
7/28/2014 17:00,1378.73,1378.73,345.79,300
7/28/2014 18:00,1374.88,1374.88,300,300
7/28/2014 19:00,1344.53,1344.53,300,300
7/28/2014 20:00,1299.34,1267.24,332.1,300
7/28/2014 21:00,1268.22,1268.22,300,300
7/28/2014 22:00,1216.79,1216.79,300,300
7/28/2014 23:00,1167.73,1167.73,300,300
7/29/2014 0:00,1055.86,1055.86,300,300
7/29/2014 1:00,976.12,976.12,300,300
7/29/2014 2:00,923.68,923.68,300,329.25
7/29/2014 3:00,885.55,885.55,300,328.06
7/29/2014 4:00,862.5,862.5,369.15,300
7/29/2014 5:00,863.69,863.69,400,400
7/29/2014 6:00,896.57,896.57,400,400
7/29/2014 7:00,909.15,909.15,400,400
7/29/2014 8:00,962.51,962.51,400,400
7/29/2014 9:00,1022.88,1022.88,400,400
7/29/2014 10:00,1084.76,1084.76,400,400
7/29/2014 11:00,1142.05,1142.05,400,400
7/29/2014 12:00,1198.34,1198.34,400,300
7/29/2014 13:00,1251.98,1251.98,400,400
7/29/2014 14:00,1312.35,1312.35,400,400
7/29/2014 15:00,1366.52,1366.52,400,400
7/29/2014 16:00,1411.64,1411.64,400,400
7/29/2014 17:00,1435.81,1435.81,300,300
7/29/2014 18:00,1435.01,1435.01,300,300
7/29/2014 19:00,1402.62,1402.62,300,300
7/29/2014 20:00,1352.76,1352.76,300,300
7/29/2014 21:00,1316.35,1316.35,300,300
7/29/2014 22:00,1261.65,1261.65,300,300
7/29/2014 23:00,1208.06,1208.06,300,300
7/30/2014 0:00,1091,1091,300,336.9
7/30/2014 1:00,950.03,950.03,300,300
7/30/2014 2:00,899.66,899.66,300,333.48
7/30/2014 3:00,863.37,863.37,300,300
