# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
10/26/2013 2:00,34,35,27,25,21,17,12,10,9,9,8,8,8,8,8,7,9,11,23,33,39,40,34,26,18,26,43,90,159,295,506,788,1097,1385,1692,1977,2233,2393,2496,2529,2457,2264,1972,1614,1275,1049,1037,1212,1486,1772,2075,2390,2821,3309,3731,3961,4019,3992,3959,3929,3903,3886,3873,3868,3827,3753,3631,3474,3279,3056,2789,2490
10/26/2013 3:00,27,19,16,16,9,8,8,8,6,6,7,8,8,8,7,9,11,23,33,39,40,34,26,18,26,43,90,159,295,506,788,1097,1385,1692,1977,2233,2393,2496,2529,2457,2264,1972,1614,1275,1049,1037,1212,1486,1772,2075,2390,2821,3309,3731,3961,4019,3992,3959,3929,3903,3886,3873,3868,3827,3753,3631,3474,3279,3056,2789,2490,2174
10/26/2013 4:00,5,4,6,5,5,6,5,4,4,5,6,8,9,7,9,11,23,33,39,40,34,26,18,26,43,90,159,295,506,788,1097,1385,1692,1977,2233,2393,2496,2529,2457,2264,1972,1614,1275,1049,1037,1212,1486,1772,2075,2390,2821,3309,3731,3961,4019,3992,3959,3929,3903,3886,3873,3868,3827,3753,3631,3474,3279,3056,2789,2490,2174,1909
10/26/2013 5:00,1,1,1,1,3,2,5,5,5,6,6,6,4,8,9,21,30,38,38,38,35,33,34,47,85,150,283,494,766,1081,1391,1705,1982,2239,2407,2431,2440,2460,2402,2183,1797,1422,1138,1069,1220,1486,1772,2075,2390,2821,3309,3731,3961,4019,3992,3959,3929,3903,3886,3873,3868,3827,3753,3631,3474,3279,3056,2789,2490,2174,1909,1687
10/26/2013 6:00,2,3,4,6,5,5,6,5,6,8,7,6,6,11,25,38,41,37,37,34,33,37,53,92,166,304,543,834,1169,1494,1821,2111,2376,2534,2550,2545,2552,2478,2245,1825,1390,1031,872,959,1196,1530,1919,2330,2808,3310,3720,3936,3986,3952,3903,3871,3845,3825,3817,3808,3775,3696,3576,3420,3213,2975,2701,2402,2107,1860,1667,1524
10/26/2013 7:00,2,3,4,6,5,5,6,5,6,8,7,6,6,11,25,38,41,37,37,34,33,37,53,92,166,304,543,834,1169,1494,1821,2111,2376,2534,2550,2545,2552,2478,2245,1825,1390,1031,872,959,1196,1530,1919,2330,2808,3310,3720,3936,3986,3952,3903,3871,3845,3825,3817,3808,3775,3696,3576,3420,3213,2975,2701,2402,2107,1860,1667,1524
10/26/2013 8:00,1,5,5,6,4,5,5,6,4,4,4,8,22,38,41,37,37,34,33,37,53,92,166,304,543,834,1169,1494,1821,2111,2376,2534,2550,2545,2552,2478,2245,1825,1390,1031,872,959,1196,1530,1919,2330,2808,3310,3720,3936,3986,3952,3903,3871,3845,3825,3817,3808,3775,3696,3576,3420,3213,2975,2701,2402,2107,1860,1667,1524,1343,1126
10/26/2013 9:00,5,7,8,5,4,4,2,2,1,1,10,29,54,59,55,50,44,34,30,34,53,96,187,349,562,835,1126,1430,1707,1953,2063,1994,1893,1830,1749,1566,1323,1116,963,935,1068,1299,1552,1797,2014,2305,2697,3150,3486,3671,3713,3721,3699,3668,3657,3674,3717,3705,3630,3484,3298,3081,2834,2553,2236,1909,1635,1414,1243,1044,829,612
10/26/2013 10:00,1,2,2,1,2,1,1,1,0,9,27,57,59,55,50,44,34,30,34,53,96,187,349,562,835,1126,1430,1707,1953,2063,1994,1893,1830,1749,1566,1323,1116,963,935,1068,1299,1552,1797,2014,2305,2697,3150,3486,3671,3713,3721,3699,3668,3657,3674,3717,3705,3630,3484,3298,3081,2834,2553,2236,1909,1635,1414,1243,1044,829,612,444
10/26/2013 11:00,0,0,0,1,1,1,0,1,8,26,57,58,55,50,44,34,30,34,53,96,187,349,562,835,1126,1430,1707,1953,2063,1994,1893,1830,1749,1566,1323,1116,963,935,1068,1299,1552,1797,2014,2305,2697,3150,3486,3671,3713,3721,3699,3668,3657,3674,3717,3705,3630,3484,3298,3081,2834,2553,2236,1909,1635,1414,1243,1044,829,612,444,319
10/26/2013 12:00,2,1,1,1,4,8,13,23,40,73,69,66,56,48,34,29,30,40,77,152,307,519,796,1091,1394,1666,1904,2022,1963,1870,1821,1766,1614,1372,1152,969,909,1009,1208,1455,1703,1938,2250,2663,3143,3491,3684,3733,3744,3717,3662,3644,3664,3736,3742,3672,3523,3336,3117,2869,2593,2281,1961,1685,1459,1273,1067,851,633,463,335,255
10/26/2013 13:00,0,1,1,2,7,14,22,39,74,71,66,57,44,33,29,30,40,77,152,307,519,796,1091,1394,1666,1904,2022,1963,1870,1821,1766,1614,1372,1152,969,909,1009,1208,1455,1703,1938,2250,2663,3143,3491,3684,3733,3744,3717,3662,3644,3664,3736,3742,3672,3523,3336,3117,2869,2593,2281,1961,1685,1459,1273,1067,851,633,463,335,255,194
10/26/2013 14:00,2,2,3,8,14,24,39,74,71,64,58,43,33,28,30,40,77,152,307,519,796,1091,1394,1666,1904,2022,1963,1870,1821,1766,1614,1372,1152,969,909,1009,1208,1455,1703,1938,2250,2663,3143,3491,3684,3733,3744,3717,3662,3644,3664,3736,3742,3672,3523,3336,3117,2869,2593,2281,1961,1685,1459,1273,1067,851,633,463,335,255,194,152
10/26/2013 15:00,0,1,7,14,22,38,74,71,64,59,41,28,25,31,40,77,152,307,519,796,1091,1394,1666,1904,2022,1963,1870,1821,1766,1614,1372,1152,969,909,1009,1208,1455,1703,1938,2250,2663,3143,3491,3684,3733,3744,3717,3662,3644,3664,3736,3742,3672,3523,3336,3117,2869,2593,2281,1961,1685,1459,1273,1067,851,633,463,335,255,194,152,115
10/26/2013 16:00,3,9,15,23,40,72,71,66,58,41,26,21,30,41,77,152,307,519,796,1091,1394,1666,1904,2022,1963,1870,1821,1766,1614,1372,1152,969,909,1009,1208,1455,1703,1938,2250,2663,3143,3491,3684,3733,3744,3717,3662,3644,3664,3736,3742,3672,3523,3336,3117,2869,2593,2281,1961,1685,1459,1273,1067,851,633,463,335,255,194,152,115,84
10/26/2013 17:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
10/26/2013 18:00,7,18,35,71,74,72,68,45,28,12,17,35,76,168,358,592,866,1155,1450,1737,1994,2104,2122,2077,2051,1960,1713,1331,929,653,617,725,910,1183,1652,2139,2602,2948,3329,3595,3744,3779,3757,3699,3612,3596,3624,3706,3716,3660,3527,3361,3162,2942,2704,2429,2144,1876,1639,1419,1178,928,682,489,345,257,197,153,115,85,61,45
10/26/2013 19:00,10,27,69,67,70,67,45,28,10,13,31,68,157,340,592,866,1155,1450,1737,1994,2104,2122,2077,2051,1960,1713,1331,929,653,617,725,910,1183,1652,2139,2602,2948,3329,3595,3744,3779,3757,3699,3612,3596,3624,3706,3716,3660,3527,3361,3162,2942,2704,2429,2144,1876,1639,1419,1178,928,682,489,345,257,197,153,115,85,61,45,37
10/26/2013 20:00,26,68,69,72,69,49,32,13,13,30,61,150,326,577,866,1155,1450,1737,1994,2104,2122,2077,2051,1960,1713,1331,929,653,617,725,910,1183,1652,2139,2602,2948,3329,3595,3744,3779,3757,3699,3612,3596,3624,3706,3716,3660,3527,3361,3162,2942,2704,2429,2144,1876,1639,1419,1178,928,682,489,345,257,197,153,115,85,61,45,37,35
10/26/2013 21:00,101,95,85,69,49,29,12,16,37,52,167,422,771,1108,1431,1756,2058,2322,2436,2452,2403,2362,2231,1952,1522,1060,714,633,715,883,1214,1840,2582,3141,3494,3733,3862,3904,3872,3798,3682,3530,3483,3513,3620,3662,3644,3566,3438,3251,3010,2796,2602,2432,2210,1941,1628,1324,1041,799,583,417,291,213,159,123,86,57,41,29,26,25
10/26/2013 22:00,76,73,60,49,35,16,17,37,51,158,410,786,1112,1434,1756,2058,2322,2436,2452,2403,2362,2231,1952,1522,1060,714,633,715,883,1214,1840,2582,3141,3494,3733,3862,3904,3872,3798,3682,3530,3483,3513,3620,3662,3644,3566,3438,3251,3010,2796,2602,2432,2210,1941,1628,1324,1041,799,583,417,291,213,159,123,86,57,41,29,26,25,28
10/26/2013 23:00,78,66,57,43,20,21,39,56,162,403,785,1122,1440,1749,2058,2322,2436,2452,2403,2362,2231,1952,1522,1060,714,633,715,883,1214,1840,2582,3141,3494,3733,3862,3904,3872,3798,3682,3530,3483,3513,3620,3662,3644,3566,3438,3251,3010,2796,2602,2432,2210,1941,1628,1324,1041,799,583,417,291,213,159,123,86,57,41,29,26,25,28,32
10/27/2013 0:00,46,43,32,17,22,39,56,158,407,828,1171,1504,1804,2136,2418,2543,2552,2472,2410,2270,1994,1553,1073,710,608,672,818,1143,1768,2526,3102,3471,3722,3852,3886,3851,3766,3645,3495,3462,3489,3592,3622,3585,3485,3334,3131,2880,2641,2420,2231,2016,1776,1513,1246,981,736,538,383,274,205,159,128,90,62,44,31,27,22,23,28,35
10/27/2013 1:00,20,16,9,15,36,50,155,397,823,1165,1505,1808,2141,2440,2543,2552,2472,2410,2270,1994,1553,1073,710,608,672,818,1143,1768,2526,3102,3471,3722,3852,3886,3851,3766,3645,3495,3462,3489,3592,3622,3585,3485,3334,3131,2880,2641,2420,2231,2016,1776,1513,1246,981,736,538,383,274,205,159,128,90,62,44,31,27,22,23,28,35,46
10/27/2013 2:00,7,4,11,33,46,149,396,813,1160,1502,1799,2136,2449,2583,2552,2472,2410,2270,1994,1553,1073,710,608,672,818,1143,1768,2526,3102,3471,3722,3852,3886,3851,3766,3645,3495,3462,3489,3592,3622,3585,3485,3334,3131,2880,2641,2420,2231,2016,1776,1513,1246,981,736,538,383,274,205,159,128,90,62,44,31,27,22,23,28,35,46,57
10/27/2013 3:00,1,9,33,45,149,395,816,1152,1503,1804,2137,2456,2609,2543,2472,2410,2270,1994,1553,1073,710,608,672,818,1143,1768,2526,3102,3471,3722,3852,3886,3851,3766,3645,3495,3462,3489,3592,3622,3585,3485,3334,3131,2880,2641,2420,2231,2016,1776,1513,1246,981,736,538,383,274,205,159,128,90,62,44,31,27,22,23,28,35,46,57,72
10/27/2013 4:00,11,36,53,156,397,812,1160,1503,1808,2140,2456,2634,2524,2460,2410,2270,1994,1553,1073,710,608,672,818,1143,1768,2526,3102,3471,3722,3852,3886,3851,3766,3645,3495,3462,3489,3592,3622,3585,3485,3334,3131,2880,2641,2420,2231,2016,1776,1513,1246,981,736,538,383,274,205,159,128,90,62,44,31,27,22,23,28,35,46,57,72,97
10/27/2013 5:00,33,46,133,354,864,1158,1426,1787,2098,2481,2641,2483,2314,2041,1702,1382,1105,902,763,772,900,1141,1567,2140,2749,3182,3491,3701,3823,3864,3833,3774,3696,3604,3560,3551,3601,3609,3576,3507,3398,3245,3041,2774,2497,2231,2016,1776,1513,1246,981,736,538,383,274,205,159,128,90,62,44,31,27,22,23,28,35,46,57,72,97,146
10/27/2013 6:00,29,141,385,890,1199,1449,1822,2133,2516,2710,2598,2482,2205,1782,1367,1024,785,638,665,833,1131,1617,2236,2854,3285,3575,3774,3879,3921,3885,3826,3745,3650,3598,3587,3631,3643,3625,3580,3485,3339,3133,2878,2647,2436,2230,1971,1661,1355,1065,799,579,411,291,213,164,123,86,56,39,30,27,27,32,39,53,63,73,86,109,166,257
10/27/2013 7:00,162,402,919,1209,1471,1832,2138,2524,2708,2585,2482,2215,1773,1348,1024,785,638,665,833,1131,1617,2236,2854,3285,3575,3774,3879,3921,3885,3826,3745,3650,3598,3587,3631,3643,3625,3580,3485,3339,3133,2878,2647,2436,2230,1971,1661,1355,1065,799,579,411,291,213,164,123,86,56,39,30,27,27,32,39,53,63,73,86,109,166,257,371
10/27/2013 8:00,478,978,1274,1515,1873,2173,2549,2729,2611,2504,2234,1768,1335,1012,785,638,665,833,1131,1617,2236,2854,3285,3575,3774,3879,3921,3885,3826,3745,3650,3598,3587,3631,3643,3625,3580,3485,3339,3133,2878,2647,2436,2230,1971,1661,1355,1065,799,579,411,291,213,164,123,86,56,39,30,27,27,32,39,53,63,73,86,109,166,257,371,495
10/27/2013 9:00,990,1251,1495,1851,2107,2437,2540,2429,2332,2110,1641,1241,962,747,657,721,926,1277,1853,2570,3245,3628,3769,3763,3754,3739,3703,3657,3596,3530,3496,3488,3529,3535,3517,3468,3387,3271,3100,2876,2640,2417,2215,1978,1708,1419,1122,834,592,404,277,197,146,115,88,70,50,37,31,32,35,44,57,70,82,96,114,160,232,316,408,509
10/27/2013 10:00,1195,1476,1838,2083,2396,2510,2385,2300,2080,1613,1219,941,724,641,721,926,1277,1853,2570,3245,3628,3769,3763,3754,3739,3703,3657,3596,3530,3496,3488,3529,3535,3517,3468,3387,3271,3100,2876,2640,2417,2215,1978,1708,1419,1122,834,592,404,277,197,146,115,88,70,50,37,31,32,35,44,57,70,82,96,114,160,232,316,408,509,625
10/27/2013 11:00,1438,1791,2112,2447,2574,2467,2349,2113,1620,1243,969,718,628,707,926,1277,1853,2570,3245,3628,3769,3763,3754,3739,3703,3657,3596,3530,3496,3488,3529,3535,3517,3468,3387,3271,3100,2876,2640,2417,2215,1978,1708,1419,1122,834,592,404,277,197,146,115,88,70,50,37,31,32,35,44,57,70,82,96,114,160,232,316,408,509,625,755
10/27/2013 12:00,2113,2400,2722,2811,2681,2537,2276,1740,1309,1032,800,765,890,1127,1491,2039,2709,3323,3679,3799,3780,3764,3749,3722,3684,3638,3593,3560,3556,3583,3579,3560,3507,3433,3323,3167,2958,2739,2502,2289,2057,1809,1522,1205,884,616,412,277,195,142,115,92,70,46,32,27,25,25,30,41,56,70,87,113,146,202,265,346,435,549,684,838
10/27/2013 13:00,2353,2665,2764,2696,2530,2248,1759,1342,1011,801,768,877,1128,1480,2039,2709,3323,3679,3799,3780,3764,3749,3722,3684,3638,3593,3560,3556,3583,3579,3560,3507,3433,3323,3167,2958,2739,2502,2289,2057,1809,1522,1205,884,616,412,277,195,142,115,92,71,47,35,30,25,25,30,41,56,70,87,113,146,202,265,346,435,549,684,838,969
10/27/2013 14:00,2715,2798,2657,2514,2309,1778,1391,1048,848,807,896,1134,1475,2027,2709,3323,3679,3799,3780,3764,3749,3722,3684,3638,3593,3560,3556,3583,3579,3560,3507,3433,3323,3167,2958,2739,2502,2289,2057,1809,1522,1205,884,616,412,277,195,142,115,87,66,43,36,30,25,25,30,41,56,70,87,113,146,202,265,346,435,549,684,838,969,1067
10/27/2013 15:00,2909,2748,2591,2345,1814,1407,1148,937,850,960,1163,1480,2017,2731,3323,3679,3799,3780,3764,3749,3722,3684,3638,3593,3560,3556,3583,3579,3560,3507,3433,3323,3167,2958,2739,2502,2289,2057,1809,1522,1205,884,616,412,277,195,142,115,87,66,43,32,27,25,25,30,41,56,70,87,113,146,202,265,346,435,549,684,838,969,1067,1140
10/27/2013 16:00,2621,2496,2292,1786,1321,1000,1026,886,976,1200,1485,1982,2731,3318,3679,3799,3780,3764,3749,3722,3684,3638,3593,3560,3556,3583,3579,3560,3507,3433,3323,3167,2958,2739,2502,2289,2057,1809,1522,1205,884,616,412,277,195,142,115,87,66,43,32,27,25,25,30,41,56,70,87,113,146,202,265,346,435,549,684,838,969,1067,1140,1219
10/27/2013 17:00,2741,2515,2054,1642,1308,1050,911,1102,1171,1354,1682,2382,3149,3583,3729,3727,3697,3666,3638,3599,3568,3539,3525,3536,3585,3601,3592,3524,3424,3270,3099,2939,2786,2609,2396,2166,1910,1622,1296,968,690,482,337,231,161,115,87,66,43,32,27,25,25,30,41,56,70,87,113,146,202,265,346,435,549,684,838,969,1067,1140,1219,1303
10/27/2013 18:00,2707,2231,1815,1461,1119,913,840,1013,1497,1690,2415,3177,3586,3674,3718,3687,3652,3614,3568,3531,3518,3506,3516,3567,3581,3568,3494,3388,3239,3070,2919,2762,2589,2379,2155,1901,1618,1294,967,694,485,345,237,163,118,87,70,50,40,35,33,38,48,60,76,91,112,135,174,237,319,412,519,644,785,941,1071,1166,1231,1312,1408,1518
10/27/2013 19:00,2335,1903,1530,1187,973,888,1050,1240,1561,2570,3063,3518,3617,3509,3485,3653,3613,3568,3549,3518,3506,3516,3567,3581,3568,3494,3388,3239,3070,2919,2762,2589,2379,2155,1901,1618,1294,967,694,485,345,237,163,118,87,70,50,40,35,33,38,48,60,76,91,112,135,174,237,319,412,519,644,785,941,1071,1166,1231,1312,1408,1518,1670
10/27/2013 20:00,1927,1554,1204,985,897,1065,1249,1570,2420,3269,3448,3381,3396,3444,3405,3395,3567,3529,3498,3488,3516,3567,3581,3568,3494,3388,3239,3070,2919,2762,2589,2379,2155,1901,1618,1294,967,694,485,345,237,163,118,87,70,50,40,35,38,44,54,60,76,91,112,135,174,237,319,412,519,644,785,941,1071,1166,1231,1312,1408,1518,1670,1874
10/27/2013 21:00,1596,1376,1242,1159,1231,1322,1522,2381,3269,3826,3838,3099,3247,3201,3298,3265,3289,3533,3525,3536,3605,3621,3608,3533,3412,3242,3047,2870,2694,2500,2278,2060,1829,1561,1238,913,639,437,309,210,137,89,67,55,46,38,32,32,38,51,66,82,91,109,130,156,209,282,372,484,597,712,816,905,977,1027,1101,1200,1309,1461,1659,1893
10/27/2013 22:00,1210,1105,1047,1144,1257,1481,2341,3228,3783,3822,3755,3695,2801,3071,3220,3226,3244,3283,3534,3588,3621,3608,3533,3412,3242,3047,2870,2694,2500,2278,2060,1829,1561,1238,913,639,437,309,210,137,89,67,55,46,38,32,32,33,45,66,83,96,112,131,156,209,282,372,484,597,712,816,905,971,1027,1101,1200,1309,1461,1659,1893,2083
10/27/2013 23:00,730,743,891,1044,1312,2207,3115,3705,3757,3704,3655,3655,3624,2739,3091,3175,3217,3295,3438,3614,3593,3533,3412,3242,3047,2870,2694,2500,2278,2060,1829,1561,1238,913,639,437,309,210,137,89,67,55,46,38,32,32,33,45,60,83,96,113,132,156,207,282,372,484,597,712,816,899,977,1022,1101,1200,1309,1461,1659,1893,2083,2216
10/28/2013 0:00,703,877,1034,1308,2184,3076,3676,3738,3674,3609,3633,3623,3608,3603,2936,3088,3266,3359,3426,3494,3544,3426,3259,3051,2865,2695,2507,2284,2055,1803,1532,1220,914,652,448,307,204,134,88,67,55,46,37,31,31,30,38,53,67,81,100,124,151,200,269,357,466,577,685,787,880,956,1028,1101,1181,1258,1389,1578,1832,2037,2178,2257
10/28/2013 1:00,912,1062,1326,2191,3073,3671,3749,3686,3615,3627,3612,3595,3593,3577,3576,2942,3257,3369,3386,3336,3416,3251,3051,2864,2694,2509,2284,2055,1803,1532,1220,914,652,448,307,204,134,88,67,55,46,37,31,31,30,38,53,67,81,96,121,152,201,269,354,461,572,685,781,880,962,1023,1096,1177,1258,1389,1578,1832,2037,2178,2257,2329
10/28/2013 2:00,1003,1276,2148,3035,3634,3727,3674,3605,3619,3591,3576,3579,3567,3565,3592,3003,3272,3265,3260,3281,3261,3060,2864,2694,2507,2286,2055,1803,1532,1220,914,652,448,307,204,134,88,67,55,46,37,31,31,30,38,53,67,81,96,121,151,201,270,354,462,572,680,782,875,962,1028,1097,1177,1255,1389,1578,1832,2037,2178,2257,2329,2393
10/28/2013 3:00,1271,2134,3022,3622,3715,3667,3607,3622,3599,3569,3572,3565,3554,3588,3642,3043,3282,3239,3214,3199,3058,2875,2694,2507,2284,2055,1803,1532,1220,914,652,448,307,204,134,88,67,55,46,37,31,31,30,38,53,67,81,96,121,151,201,270,354,462,572,680,782,875,956,1028,1097,1177,1255,1387,1578,1832,2037,2178,2257,2329,2393,2457
10/28/2013 4:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
10/28/2013 5:00,2659,3265,3408,3435,3462,3500,3502,3514,3488,3434,3432,3471,3527,3558,3534,3063,3251,3143,2979,2839,2671,2476,2267,2056,1836,1587,1300,998,720,491,329,230,177,141,111,87,64,47,40,36,34,35,43,62,78,96,121,151,201,271,354,462,572,680,782,875,956,1023,1097,1181,1255,1387,1576,1830,2037,2178,2257,2329,2393,2457,2509,2551
10/28/2013 6:00,3068,3244,3296,3346,3403,3421,3448,3438,3395,3359,3432,3499,3538,3523,3461,3081,3124,2951,2808,2656,2502,2275,2056,1836,1587,1300,998,720,491,329,230,177,141,111,87,64,47,40,36,34,35,43,62,78,96,121,151,201,271,357,466,572,680,782,875,956,1023,1097,1177,1258,1387,1576,1830,2034,2178,2257,2329,2393,2457,2509,2551,2591
10/28/2013 7:00,3362,3398,3437,3476,3482,3502,3472,3409,3359,3402,3470,3523,3508,3452,3346,3210,3047,2892,2701,2499,2270,2026,1793,1551,1264,967,694,479,329,234,178,142,111,86,62,47,39,34,28,31,40,56,76,95,115,150,204,280,377,491,598,706,802,891,972,1044,1126,1214,1297,1430,1596,1811,2006,2184,2333,2441,2513,2546,2566,2571,2563,2538
10/28/2013 8:00,3379,3422,3459,3466,3480,3455,3395,3345,3386,3435,3498,3489,3438,3342,3196,3052,2835,2671,2509,2279,2046,1805,1551,1264,967,694,479,329,234,178,142,111,86,62,47,39,34,28,31,40,56,76,95,115,150,204,280,374,487,598,711,802,891,972,1044,1126,1214,1297,1428,1596,1814,2006,2184,2333,2441,2513,2546,2566,2571,2563,2538,2503
10/28/2013 9:00,3683,3659,3600,3558,3498,3410,3344,3412,3489,3560,3535,3472,3369,3217,3034,2946,2673,2497,2295,2049,1814,1575,1296,1017,752,530,369,260,190,155,124,99,75,59,50,44,35,36,47,64,89,107,134,178,258,359,483,617,767,911,1049,1156,1258,1337,1430,1528,1624,1757,1912,2096,2254,2374,2464,2526,2544,2519,2480,2421,2359,2306,2278,2274
10/28/2013 10:00,3535,3499,3471,3431,3362,3305,3382,3464,3545,3512,3457,3359,3209,3026,2854,2799,2507,2300,2040,1837,1592,1309,1017,752,530,369,260,190,155,124,99,75,59,50,44,35,36,47,64,89,107,134,178,258,359,483,622,767,905,1049,1162,1258,1337,1430,1528,1624,1757,1913,2094,2254,2377,2464,2522,2544,2519,2480,2421,2359,2306,2278,2274,2267
10/28/2013 11:00,3494,3469,3429,3359,3303,3382,3461,3539,3503,3438,3350,3198,3019,2845,2652,2547,2307,2106,1834,1613,1342,1017,752,530,369,260,190,155,124,99,75,59,50,44,35,36,47,64,89,107,134,178,258,359,483,622,772,905,1043,1162,1264,1344,1430,1533,1624,1757,1913,2096,2254,2377,2467,2522,2544,2519,2480,2421,2359,2306,2278,2274,2267,2260
10/28/2013 12:00,3321,3311,3278,3258,3341,3429,3507,3481,3411,3314,3174,3003,2831,2653,2461,2344,2120,1896,1631,1406,1095,774,544,377,266,193,155,123,97,76,60,50,40,31,30,43,58,78,93,116,149,219,304,423,563,710,854,986,1105,1205,1288,1384,1480,1581,1705,1866,2054,2221,2358,2468,2547,2592,2599,2577,2539,2478,2429,2389,2373,2357,2348,2348
10/28/2013 13:00,3430,3372,3339,3399,3470,3539,3497,3432,3327,3163,2991,2814,2643,2445,2244,2215,1966,1745,1408,1183,847,544,377,266,193,155,123,97,76,60,50,40,31,30,43,58,78,93,116,149,219,304,423,563,710,854,992,1099,1205,1288,1384,1480,1581,1707,1866,2053,2221,2358,2468,2547,2592,2599,2577,2539,2478,2429,2389,2373,2357,2348,2348,2347
10/28/2013 14:00,3517,3456,3496,3550,3600,3551,3471,3362,3190,3000,2814,2636,2436,2225,2029,2058,1760,1525,1178,966,623,377,266,193,155,123,97,76,60,50,40,31,30,43,58,78,93,116,149,219,304,423,563,710,854,992,1105,1205,1288,1384,1480,1581,1707,1867,2053,2220,2358,2468,2547,2592,2599,2577,2539,2478,2429,2389,2373,2357,2348,2348,2347,2354
10/28/2013 15:00,3283,3355,3433,3503,3475,3412,3319,3152,2970,2781,2614,2413,2201,2007,1825,1867,1532,1292,933,751,460,266,193,155,123,97,76,60,50,40,31,30,43,58,78,93,116,149,219,304,423,563,710,854,992,1105,1205,1288,1384,1480,1581,1707,1867,2054,2220,2358,2468,2547,2592,2599,2577,2539,2478,2429,2389,2373,2357,2348,2348,2347,2354,2365
10/28/2013 16:00,3474,3528,3585,3542,3469,3364,3194,3007,2813,2623,2414,2190,1992,1807,1594,1682,1317,1057,714,592,342,193,155,123,97,76,60,50,40,31,30,43,58,78,93,116,149,219,304,423,563,710,854,992,1105,1205,1288,1384,1480,1581,1707,1867,2054,2221,2358,2468,2547,2592,2599,2577,2539,2478,2429,2389,2373,2357,2348,2348,2347,2354,2365,2405
