# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
7/25/2013 20:00,685,759,1029,1404,1756,2045,2245,2302,2283,2178,2015,1819,1660,1544,1545,1552,1456,1238,1008,817,713,701,771,960,1200,1535,2027,2512,2869,3071,3182,3196,3123,3012,2925,2858,2858,2818,2726,2664,2564,2388,2144,1935,1780,1634,1524,1463,1453,1553,1842,2161,2429,2567,2651,2711,2715,2716,2644,2604,2559,2481,2387,2287,2193,2053,1920,1763,1639,1577,1509,1572
7/25/2013 21:00,716,898,1213,1567,1871,2123,2263,2227,2076,1901,1673,1510,1393,1354,1318,1241,974,760,579,490,480,543,696,921,1262,1797,2335,2727,2984,3165,3207,3147,2997,2894,2822,2783,2790,2712,2557,2426,2253,2023,1815,1626,1473,1350,1320,1345,1478,1794,2123,2408,2628,2752,2808,2776,2662,2506,2485,2420,2363,2247,2094,1994,1840,1700,1577,1439,1352,1321,1433,1589
7/25/2013 22:00,903,1218,1581,1883,2131,2293,2225,2090,1867,1686,1506,1380,1371,1309,1238,986,756,581,488,478,543,701,926,1262,1783,2318,2724,2984,3165,3225,3162,3014,2889,2818,2787,2731,2721,2615,2431,2247,2029,1835,1629,1472,1351,1320,1356,1477,1795,2123,2408,2628,2770,2806,2758,2681,2513,2488,2428,2374,2247,2138,1989,1852,1700,1572,1463,1320,1320,1436,1597,1840
7/25/2013 23:00,1293,1613,1949,2174,2310,2268,2090,1911,1683,1529,1395,1372,1333,1224,1041,766,570,489,480,540,707,931,1264,1788,2313,2734,2993,3171,3218,3144,3020,2898,2793,2768,2725,2662,2642,2521,2279,2054,1871,1713,1588,1510,1517,1587,1735,2038,2322,2566,2735,2851,2878,2816,2737,2638,2555,2523,2456,2354,2194,2044,1877,1741,1589,1455,1324,1261,1341,1513,1734,2035
7/26/2013 0:00,1844,2095,2317,2399,2320,2147,1894,1700,1486,1391,1327,1245,1164,948,762,595,461,463,525,685,921,1264,1774,2302,2730,2994,3176,3217,3145,3017,2909,2826,2763,2730,2675,2606,2547,2343,2078,1884,1728,1596,1504,1509,1580,1724,1990,2321,2569,2734,2848,2888,2831,2736,2615,2566,2496,2468,2327,2209,2031,1854,1714,1575,1424,1271,1209,1299,1467,1714,2026,2380
7/26/2013 1:00,2195,2374,2482,2344,2177,1911,1654,1500,1385,1326,1241,1133,951,744,603,463,460,521,683,912,1258,1776,2293,2721,2987,3170,3216,3148,3016,2899,2828,2771,2720,2668,2597,2484,2337,2093,1871,1716,1577,1495,1500,1568,1732,1981,2268,2564,2731,2844,2886,2836,2751,2627,2555,2528,2447,2340,2199,2070,1906,1715,1585,1443,1296,1205,1309,1452,1676,2038,2346,2658
7/26/2013 2:00,2389,2426,2375,2182,1946,1679,1491,1403,1330,1250,1140,955,754,600,527,457,515,685,915,1253,1776,2307,2721,2987,3163,3229,3145,3016,2905,2823,2781,2726,2664,2596,2484,2292,2093,1891,1715,1587,1496,1496,1570,1714,2012,2268,2525,2731,2844,2885,2836,2748,2629,2516,2464,2445,2362,2226,2107,1909,1760,1585,1441,1304,1217,1293,1455,1658,1989,2363,2654,2888
7/26/2013 3:00,2480,2328,2156,1905,1657,1463,1343,1305,1210,1120,939,736,580,490,470,509,676,908,1247,1757,2299,2729,2989,3163,3213,3152,3016,2898,2819,2764,2722,2660,2585,2479,2276,2036,1870,1730,1579,1491,1489,1555,1695,1967,2294,2539,2701,2843,2882,2823,2745,2618,2512,2463,2403,2366,2242,2082,1963,1776,1648,1463,1310,1238,1312,1434,1646,1950,2290,2638,2870,3009
7/26/2013 4:00,2391,2146,1837,1629,1463,1343,1286,1239,1129,939,735,584,499,466,533,676,901,1249,1764,2292,2731,3003,3163,3213,3140,3016,2900,2818,2767,2720,2660,2587,2471,2283,2036,1840,1727,1599,1491,1489,1559,1695,1971,2276,2547,2718,2819,2882,2823,2738,2620,2550,2463,2393,2299,2242,2108,1947,1792,1637,1492,1314,1226,1306,1434,1627,1954,2242,2604,2854,3004,3080
7/26/2013 5:00,2134,1854,1616,1449,1365,1296,1226,1142,942,740,583,486,451,500,650,891,1220,1738,2264,2674,2945,3143,3207,3137,3002,2878,2793,2746,2700,2638,2552,2432,2236,1998,1794,1637,1547,1475,1438,1492,1648,1932,2235,2504,2707,2819,2861,2805,2740,2622,2566,2541,2381,2290,2178,2108,1935,1783,1626,1483,1334,1227,1313,1439,1632,1942,2274,2576,2831,2979,3080,3108
7/26/2013 6:00,1884,1616,1467,1354,1295,1220,1132,962,754,587,496,458,506,646,857,1228,1738,2264,2682,2950,3137,3210,3137,3002,2873,2798,2745,2700,2632,2559,2420,2232,1992,1795,1642,1515,1459,1438,1502,1633,1925,2235,2505,2693,2830,2861,2799,2709,2573,2556,2541,2421,2278,2171,2052,1914,1771,1632,1448,1327,1230,1313,1450,1664,1944,2273,2594,2829,2968,3069,3108,3080
7/26/2013 7:00,1594,1443,1362,1254,1178,1069,886,724,571,475,452,505,648,849,1177,1731,2253,2680,2952,3144,3207,3135,2976,2867,2788,2733,2681,2609,2522,2411,2191,1941,1730,1560,1417,1309,1306,1329,1459,1756,2087,2371,2608,2782,2873,2829,2712,2589,2543,2589,2519,2384,2251,2123,1982,1834,1739,1598,1472,1427,1512,1673,1928,2261,2592,2878,3026,3101,3126,3162,3088,2986
7/26/2013 8:00,1483,1378,1275,1176,1100,892,711,573,473,449,498,641,850,1186,1668,2254,2673,2957,3142,3207,3132,2978,2867,2788,2735,2667,2614,2522,2411,2207,1934,1713,1561,1412,1298,1286,1338,1459,1756,2079,2405,2608,2780,2854,2831,2733,2589,2538,2530,2489,2416,2286,2112,1984,1838,1708,1599,1482,1376,1506,1668,1910,2265,2592,2871,3015,3104,3151,3117,3107,2998,2873
7/26/2013 9:00,1231,1120,1021,936,807,637,536,429,364,414,569,776,1119,1586,2139,2533,2844,3083,3167,3083,2902,2765,2698,2645,2583,2478,2357,2210,2052,1880,1717,1578,1448,1379,1404,1504,1691,1972,2284,2613,2802,2936,2996,2989,2932,2808,2705,2619,2530,2430,2395,2296,2105,1958,1849,1728,1614,1539,1500,1544,1749,2154,2586,2954,3138,3242,3294,3294,3249,3183,3083,2981
7/26/2013 10:00,1069,994,932,779,655,531,423,370,398,574,777,1126,1586,2134,2545,2814,3065,3167,3083,2898,2764,2693,2645,2583,2476,2342,2210,2052,1880,1739,1582,1464,1368,1404,1506,1685,1968,2291,2600,2812,2954,2993,2982,2919,2798,2684,2618,2523,2433,2347,2300,2140,1958,1838,1734,1605,1537,1494,1556,1742,2137,2602,2954,3126,3234,3284,3301,3251,3163,3073,2969,2852
7/26/2013 11:00,885,808,723,582,463,318,291,338,492,738,1082,1556,2063,2523,2813,3021,3138,3066,2872,2704,2635,2572,2523,2422,2297,2164,2023,1857,1729,1599,1477,1418,1486,1649,1849,2120,2406,2716,2885,3007,3063,3034,2994,2887,2743,2623,2587,2445,2397,2295,2179,2034,1879,1756,1640,1538,1494,1506,1726,2107,2564,2925,3098,3189,3244,3268,3235,3152,3079,2962,2830,2710
7/26/2013 12:00,799,688,565,437,335,292,339,498,741,1099,1566,2086,2507,2818,3000,3109,3050,2866,2699,2626,2566,2504,2406,2280,2137,1991,1842,1715,1595,1495,1441,1519,1647,1859,2136,2427,2699,2890,3001,3071,3072,3002,2919,2790,2634,2525,2448,2376,2316,2195,2090,1968,1807,1697,1581,1552,1595,1757,2152,2591,2941,3099,3184,3226,3247,3223,3147,3078,2981,2841,2717,2603
7/26/2013 13:00,639,524,418,314,285,325,482,733,1102,1559,2076,2520,2792,2997,3092,3062,2841,2693,2625,2562,2503,2404,2283,2140,1994,1846,1722,1600,1492,1461,1522,1665,1859,2125,2426,2718,2891,3014,3061,3088,3030,2917,2817,2676,2528,2438,2351,2262,2184,2044,1955,1793,1668,1566,1495,1512,1687,2049,2514,2834,2983,3090,3129,3133,3149,3089,3017,2909,2798,2679,2561,2420
7/26/2013 14:00,569,441,350,303,336,480,720,1082,1555,2065,2521,2812,3001,3053,2990,2869,2698,2622,2562,2503,2404,2280,2142,1993,1844,1722,1604,1495,1458,1538,1665,1872,2125,2426,2707,2891,3014,3070,3074,3030,2923,2804,2656,2525,2438,2351,2252,2142,2041,1928,1824,1674,1570,1522,1529,1684,2053,2500,2888,3004,3088,3143,3158,3112,3086,3025,2898,2799,2688,2565,2412,2209
7/26/2013 15:00,439,325,295,324,467,703,1045,1545,2102,2510,2813,3008,3082,2949,2789,2693,2608,2545,2487,2399,2277,2144,1997,1849,1732,1618,1513,1465,1557,1681,1872,2150,2415,2715,2891,3005,3056,3076,3029,2923,2791,2687,2522,2429,2343,2245,2118,1978,1890,1766,1645,1509,1435,1414,1560,1899,2335,2743,2960,3022,3139,3163,3114,3017,2969,2884,2736,2637,2494,2347,2127,1915
7/26/2013 16:00,405,347,372,519,750,1127,1611,2151,2587,2824,3013,3076,2996,2783,2643,2612,2538,2488,2389,2276,2139,1998,1850,1734,1618,1513,1477,1557,1689,1888,2149,2459,2695,2891,3014,3064,3061,3041,2917,2791,2661,2527,2429,2343,2244,2115,1968,1859,1766,1637,1532,1437,1429,1555,1890,2336,2723,2973,3080,3122,3163,3133,3031,2954,2872,2735,2615,2481,2345,2137,1908,1676
7/26/2013 17:00,339,353,509,737,1101,1594,2132,2593,2856,3011,3064,2973,2832,2664,2605,2612,2536,2436,2291,2132,1964,1844,1708,1602,1479,1430,1483,1591,1785,2113,2410,2685,2825,2978,3045,3061,3031,2954,2825,2705,2569,2459,2394,2282,2149,1992,1885,1763,1692,1597,1520,1545,1689,2009,2396,2801,3025,3153,3202,3193,3178,3096,2994,2880,2778,2621,2501,2354,2167,1943,1717,1467
7/26/2013 18:00,323,472,726,1054,1576,2129,2593,2879,3034,3072,2974,2808,2689,2583,2559,2545,2437,2277,2136,1970,1829,1710,1603,1476,1430,1483,1590,1788,2102,2425,2689,2866,2951,3042,3062,3034,2957,2836,2705,2583,2476,2376,2299,2149,1993,1871,1765,1664,1590,1536,1545,1700,2033,2411,2754,2987,3163,3237,3228,3162,3105,3018,2890,2763,2642,2504,2349,2161,1942,1713,1468,1232
7/26/2013 19:00,452,690,1067,1569,2148,2593,2890,3082,3104,2994,2833,2687,2623,2565,2521,2450,2292,2136,1980,1846,1720,1612,1484,1427,1481,1584,1778,2088,2407,2660,2834,2940,2983,3016,2995,2933,2845,2679,2562,2472,2387,2284,2151,1988,1858,1753,1661,1595,1548,1580,1722,2070,2465,2808,3003,3152,3269,3277,3228,3108,3036,2920,2772,2633,2505,2341,2145,1934,1702,1450,1219,1034
7/26/2013 20:00,679,1044,1575,2141,2613,2874,3060,3141,2999,2822,2687,2620,2561,2549,2450,2295,2130,1971,1847,1720,1611,1484,1427,1472,1581,1778,2088,2412,2677,2831,2953,3002,3003,2991,2934,2840,2721,2556,2472,2399,2292,2151,1992,1871,1753,1663,1576,1548,1578,1742,2081,2500,2827,3004,3134,3214,3270,3248,3146,3029,2928,2794,2643,2496,2345,2147,1930,1708,1446,1212,1031,976
7/26/2013 21:00,1090,1631,2209,2667,2936,3109,3157,3058,2932,2768,2667,2625,2566,2477,2341,2257,2058,1927,1791,1659,1519,1445,1469,1543,1712,1982,2262,2481,2696,2851,2941,2948,2919,2869,2795,2680,2558,2371,2243,2067,1876,1721,1588,1456,1342,1226,1136,1111,1205,1516,1913,2276,2504,2737,2888,2924,2852,2739,2655,2513,2392,2251,2051,1863,1693,1519,1321,1140,937,799,753,716
7/26/2013 22:00,1674,2253,2681,2957,3132,3167,3078,2921,2813,2676,2621,2577,2479,2355,2243,2055,1929,1790,1660,1519,1451,1469,1546,1701,1982,2262,2506,2687,2836,2944,2957,2901,2859,2788,2678,2535,2422,2229,2082,1876,1719,1588,1454,1342,1226,1146,1128,1202,1517,1913,2290,2598,2756,2876,2901,2826,2735,2650,2526,2396,2244,2080,1869,1678,1527,1328,1140,936,795,743,710,740
7/26/2013 23:00,2308,2697,2970,3156,3206,3078,2938,2807,2721,2619,2571,2496,2382,2274,2147,1962,1832,1720,1573,1511,1551,1624,1799,2033,2293,2572,2737,2886,2947,2974,2948,2844,2784,2684,2546,2395,2286,2058,1879,1710,1560,1437,1309,1191,1078,1038,1109,1401,1799,2178,2491,2784,2851,2861,2782,2681,2616,2493,2376,2230,2058,1889,1673,1501,1328,1130,935,779,724,697,719,812
7/27/2013 0:00,2748,3003,3165,3228,3138,2965,2771,2729,2643,2528,2456,2357,2241,2108,1979,1811,1703,1589,1519,1546,1648,1801,2038,2276,2573,2777,2886,2959,2960,2950,2859,2753,2666,2520,2369,2215,2051,1814,1657,1491,1349,1225,1098,1024,996,1085,1403,1815,2184,2494,2767,2908,2881,2794,2691,2603,2504,2393,2255,2087,1903,1698,1525,1337,1156,954,827,749,719,740,820,953
7/27/2013 1:00,3124,3246,3264,3180,3019,2831,2728,2677,2593,2466,2365,2252,2120,1983,1807,1696,1578,1527,1546,1631,1817,2045,2300,2540,2789,2932,3015,2996,2968,2880,2779,2657,2544,2375,2229,2036,1851,1658,1508,1357,1220,1081,1004,997,1102,1397,1814,2210,2497,2770,2910,2908,2812,2696,2600,2505,2384,2252,2099,1927,1712,1544,1353,1146,969,813,777,722,746,817,940,1110
7/27/2013 2:00,3336,3340,3193,3019,2859,2716,2659,2537,2504,2354,2223,2100,1977,1806,1649,1572,1509,1542,1648,1800,2059,2311,2568,2752,2940,3019,2999,2967,2901,2785,2659,2507,2375,2229,2041,1835,1676,1503,1367,1215,1072,988,987,1102,1404,1820,2203,2536,2760,2902,2923,2831,2705,2602,2503,2399,2239,2079,1915,1729,1544,1360,1155,959,828,781,751,738,822,928,1098,1286
7/27/2013 3:00,3343,3219,3020,2851,2755,2647,2540,2468,2403,2229,2108,1973,1814,1651,1522,1505,1535,1621,1810,2054,2310,2572,2772,2918,3017,3024,2983,2886,2806,2675,2525,2359,2239,2052,1844,1692,1545,1370,1232,1080,987,998,1085,1407,1812,2194,2525,2797,2945,2950,2846,2732,2619,2498,2393,2260,2112,1919,1746,1583,1378,1175,973,818,775,732,774,811,942,1090,1295,1519
7/27/2013 4:00,3193,3025,2856,2766,2700,2586,2512,2399,2327,2145,2008,1842,1681,1564,1466,1542,1632,1809,2055,2311,2577,2779,2932,3017,3024,3002,2894,2795,2699,2536,2361,2205,2051,1862,1691,1531,1387,1226,1092,988,994,1090,1398,1812,2189,2525,2792,2953,2950,2862,2739,2630,2507,2383,2259,2113,1941,1740,1585,1387,1176,978,823,765,751,755,840,922,1094,1271,1508,1705
7/27/2013 5:00,3029,2866,2791,2738,2678,2560,2432,2327,2189,2043,1883,1738,1621,1535,1523,1617,1757,1998,2258,2539,2763,2933,2989,3024,3018,2916,2798,2689,2571,2398,2240,2068,1923,1782,1622,1510,1393,1278,1211,1201,1319,1639,2023,2363,2650,2881,3015,3036,2949,2854,2742,2636,2514,2362,2227,2052,1837,1655,1474,1254,1064,918,844,806,829,900,1019,1139,1330,1515,1706,1864
7/27/2013 6:00,2889,2811,2758,2698,2617,2467,2315,2205,2021,1857,1721,1590,1498,1507,1545,1763,2004,2256,2519,2753,2949,3019,2990,3018,2916,2818,2708,2567,2416,2256,2085,1895,1766,1628,1513,1393,1288,1209,1206,1307,1624,2023,2379,2657,2883,3015,3033,2959,2845,2736,2645,2537,2387,2214,2049,1850,1658,1460,1271,1063,920,842,819,816,897,1028,1168,1304,1515,1683,1853,1983
7/27/2013 7:00,2870,2801,2721,2644,2546,2376,2197,2058,1855,1709,1569,1474,1481,1535,1690,1989,2250,2554,2759,2921,3038,3027,2986,2918,2818,2699,2571,2413,2276,2096,1903,1764,1613,1516,1408,1293,1217,1198,1316,1623,2011,2379,2654,2876,3009,3027,2948,2848,2736,2634,2543,2403,2232,2036,1841,1663,1457,1262,1072,907,831,798,829,895,1019,1177,1332,1489,1668,1835,1969,2062
7/27/2013 8:00,2838,2732,2636,2528,2398,2214,2054,1879,1711,1566,1468,1469,1529,1711,1968,2249,2514,2753,2932,3028,3031,3020,2906,2818,2697,2557,2415,2269,2122,1919,1780,1623,1496,1403,1311,1217,1193,1307,1627,1990,2357,2660,2874,3008,3026,2948,2836,2740,2634,2528,2398,2243,2049,1838,1651,1457,1253,1066,916,835,804,829,911,1000,1159,1315,1518,1659,1834,1965,2051,2057
7/27/2013 9:00,2787,2702,2589,2430,2283,2052,1872,1772,1645,1580,1554,1582,1730,2009,2352,2668,2863,3069,3168,3154,3105,2976,2884,2770,2658,2534,2402,2265,2051,1864,1688,1546,1400,1285,1178,1145,1194,1495,1874,2194,2516,2795,2959,2943,2829,2672,2506,2458,2349,2211,2063,1862,1631,1381,1124,925,733,557,436,314,310,460,717,959,1207,1427,1614,1754,1909,2002,2028,2031
7/27/2013 10:00,2691,2582,2433,2254,2059,1877,1762,1665,1579,1552,1585,1727,2013,2343,2660,2870,3051,3164,3161,3091,2976,2879,2784,2658,2529,2393,2265,2061,1866,1685,1549,1415,1251,1178,1144,1216,1490,1876,2211,2502,2788,2953,2942,2831,2650,2542,2398,2355,2182,2061,1867,1626,1387,1138,911,735,557,428,315,301,459,717,994,1146,1405,1601,1762,1897,2006,2032,2023,2016
7/27/2013 11:00,2651,2437,2201,1977,1846,1739,1603,1548,1558,1597,1778,2095,2412,2697,2923,3077,3159,3175,3119,2986,2890,2768,2654,2488,2343,2194,2018,1833,1627,1481,1299,1165,1043,1026,1118,1401,1788,2140,2448,2704,2876,2876,2749,2554,2438,2290,2196,2063,1909,1730,1522,1313,1063,846,637,472,328,238,219,351,553,828,1072,1278,1570,1751,1896,2008,2061,2096,2061,2055
7/27/2013 12:00,2401,2201,2001,1825,1722,1639,1545,1545,1599,1797,2105,2432,2711,2924,3101,3177,3159,3128,2977,2900,2784,2662,2536,2396,2244,2050,1862,1646,1466,1331,1165,1059,1009,1113,1400,1787,2146,2446,2708,2865,2864,2743,2550,2426,2290,2163,2013,1854,1684,1484,1247,1017,804,591,423,277,203,185,290,489,738,982,1212,1443,1671,1831,1926,1989,2010,2032,1984,1982
7/27/2013 13:00,2154,1968,1841,1692,1616,1560,1554,1617,1807,2132,2447,2724,2937,3111,3201,3186,3105,3023,2900,2792,2660,2523,2396,2242,2043,1855,1657,1463,1314,1192,1056,1011,1080,1374,1779,2139,2450,2701,2861,2846,2717,2566,2420,2268,2167,2008,1840,1661,1474,1235,1008,805,602,413,267,200,184,286,483,749,976,1217,1450,1631,1839,1944,1989,2018,2025,1995,1978,1978
7/27/2013 14:00,1940,1824,1736,1608,1584,1576,1653,1824,2140,2452,2720,2934,3098,3198,3185,3126,2976,2930,2795,2670,2523,2388,2245,2046,1852,1640,1484,1292,1170,1065,1018,1099,1357,1771,2140,2441,2719,2859,2853,2709,2549,2453,2279,2167,2024,1850,1662,1474,1238,1006,807,615,427,265,198,182,285,488,741,987,1210,1450,1605,1793,1944,1995,2028,2028,2039,2034,1977,1871
7/27/2013 15:00,1887,1786,1704,1626,1686,1725,1885,2197,2478,2734,2940,3108,3191,3186,3110,2999,2892,2852,2676,2533,2387,2248,2044,1854,1627,1450,1293,1117,1024,993,1084,1358,1721,2106,2441,2707,2878,2849,2714,2526,2395,2258,2136,1980,1822,1640,1436,1204,977,784,610,433,272,185,180,283,481,754,980,1205,1443,1645,1792,1922,2010,2030,2022,2063,2034,2007,1880,1750
7/27/2013 16:00,1773,1667,1642,1668,1726,1866,2178,2475,2750,2935,3106,3195,3191,3115,3024,2884,2778,2737,2532,2394,2242,2049,1852,1632,1450,1270,1151,1001,979,1085,1366,1738,2094,2427,2717,2871,2859,2710,2548,2398,2248,2125,1973,1822,1651,1436,1203,975,785,611,445,278,186,168,284,481,738,996,1213,1458,1647,1835,1904,1993,2027,2031,2037,2067,2058,1926,1760,1635
7/27/2013 17:00,1664,1565,1580,1607,1814,2058,2393,2684,2919,3079,3183,3188,3112,3028,2957,2804,2693,2655,2446,2289,2077,1904,1684,1523,1346,1175,1083,1018,1138,1420,1822,2138,2506,2808,2986,2966,2855,2701,2596,2416,2268,2108,1945,1734,1511,1258,1032,867,709,555,422,311,284,417,680,947,1158,1364,1559,1721,1904,2019,2048,2101,2120,2123,2099,2098,1987,1807,1662,1538
7/27/2013 18:00,1611,1569,1590,1742,2071,2352,2675,2916,3097,3176,3183,3114,3028,2947,2841,2688,2571,2499,2288,2081,1900,1703,1535,1345,1175,1061,1036,1126,1401,1798,2175,2510,2800,2976,2970,2855,2699,2576,2435,2268,2127,1945,1739,1518,1256,1044,867,709,559,425,322,290,429,661,942,1158,1350,1537,1731,1917,2031,2077,2064,2105,2121,2100,2058,1969,1814,1668,1540,1415
7/27/2013 19:00,1550,1534,1693,2009,2339,2599,2881,3062,3170,3149,3081,3011,2920,2830,2721,2568,2415,2326,2081,1902,1699,1538,1347,1173,1066,1054,1151,1425,1822,2167,2541,2823,2988,2972,2879,2706,2579,2432,2301,2143,1991,1747,1530,1275,1056,886,718,569,435,327,313,449,693,941,1192,1416,1592,1793,1962,2094,2128,2125,2095,2117,2107,2066,1943,1802,1674,1549,1423,1338
7/27/2013 20:00,1553,1707,1993,2348,2630,2853,3048,3151,3174,3083,3012,2928,2841,2733,2619,2426,2263,2114,1901,1704,1541,1361,1172,1063,1025,1162,1418,1834,2187,2534,2844,3004,2971,2869,2712,2582,2427,2303,2164,2001,1787,1527,1276,1056,884,722,561,433,331,312,473,709,966,1180,1401,1604,1777,1959,2099,2138,2131,2123,2117,2144,2063,1945,1787,1661,1553,1410,1345,1364
7/27/2013 21:00,1277,1692,2123,2557,2843,3045,3170,3170,3118,3022,2971,2915,2832,2729,2624,2502,2256,2133,1987,1836,1635,1470,1362,1356,1489,1861,2286,2654,2882,3061,3143,3086,2985,2837,2691,2547,2388,2221,2042,1783,1498,1185,937,735,567,435,319,256,259,389,632,922,1271,1666,1976,2137,2202,2266,2269,2274,2268,2330,2385,2469,2362,2246,2098,1946,1792,1663,1676,1741
7/27/2013 22:00,1684,2175,2525,2847,3050,3156,3167,3086,3056,2972,2915,2833,2731,2622,2501,2261,2120,1982,1836,1636,1470,1369,1356,1489,1854,2281,2641,2894,3058,3138,3094,2971,2832,2682,2558,2392,2222,2037,1798,1504,1186,934,735,573,430,319,250,260,393,633,954,1292,1682,1983,2130,2206,2249,2269,2262,2278,2329,2394,2430,2392,2277,2101,1951,1789,1664,1657,1724,1822
7/27/2013 23:00,2103,2521,2790,3033,3149,3153,3070,2989,2962,2910,2839,2740,2607,2500,2341,2084,1971,1808,1618,1471,1364,1353,1473,1832,2277,2657,2920,3052,3127,3075,2955,2797,2664,2530,2374,2194,2015,1772,1496,1165,906,710,541,412,287,219,225,365,608,931,1317,1699,1972,2116,2180,2222,2225,2222,2233,2324,2388,2395,2360,2229,2091,1962,1854,1779,1822,1903,2049,2251
7/28/2013 0:00,2273,2640,2923,3086,3102,3035,2954,2923,2877,2816,2721,2591,2462,2315,2150,2009,1819,1643,1495,1400,1376,1502,1852,2280,2664,2904,3072,3114,3080,2941,2785,2634,2548,2379,2209,2018,1778,1500,1182,911,691,533,404,296,224,229,366,608,944,1327,1725,2021,2144,2228,2269,2284,2276,2285,2325,2420,2455,2364,2257,2101,1980,1873,1807,1846,1941,2074,2309,2540
7/28/2013 1:00,2503,2824,3014,3055,3006,2947,2894,2850,2790,2706,2587,2454,2310,2141,1993,1809,1633,1479,1379,1365,1491,1855,2270,2646,2909,3041,3102,3072,2956,2777,2613,2530,2390,2201,2013,1772,1489,1178,912,694,508,381,292,223,228,363,595,924,1306,1695,2013,2161,2210,2257,2273,2272,2284,2324,2374,2452,2386,2262,2090,1966,1858,1785,1832,1916,2029,2291,2473,2655
7/28/2013 2:00,2965,3111,3129,3065,2996,2962,2876,2810,2707,2603,2467,2315,2152,1999,1873,1642,1511,1378,1356,1480,1850,2269,2640,2909,3069,3094,3067,2948,2800,2645,2487,2376,2220,2013,1772,1487,1176,914,697,504,382,279,218,223,363,595,916,1314,1695,1992,2175,2248,2266,2277,2276,2293,2323,2374,2415,2389,2250,2102,1968,1861,1790,1838,1920,2031,2215,2489,2641,2675
7/28/2013 3:00,3202,3180,3094,3014,2976,2904,2796,2696,2582,2460,2305,2134,1979,1823,1688,1488,1384,1342,1458,1790,2247,2618,2877,3054,3129,3062,2938,2776,2624,2486,2301,2143,1976,1744,1463,1155,904,695,522,356,273,212,220,347,581,897,1277,1695,1981,2162,2220,2249,2273,2266,2293,2330,2364,2393,2363,2221,2058,1947,1843,1776,1801,1877,1979,2114,2284,2457,2493,2491
7/28/2013 4:00,3228,3113,3012,2962,2899,2801,2673,2568,2435,2285,2103,1938,1799,1629,1493,1383,1356,1454,1794,2232,2649,2876,3039,3129,3092,2944,2780,2624,2486,2312,2121,1958,1743,1463,1160,898,697,519,386,246,210,216,348,572,897,1274,1682,1999,2160,2229,2252,2276,2283,2293,2331,2376,2393,2311,2224,2058,1912,1831,1777,1813,1878,1979,2124,2275,2433,2523,2492,2466
7/28/2013 5:00,3168,3063,2952,2877,2790,2665,2549,2417,2251,2078,1900,1738,1590,1459,1393,1400,1493,1837,2251,2643,2926,3051,3104,3092,2960,2799,2623,2494,2319,2112,1902,1739,1499,1197,926,701,521,379,270,193,192,263,431,683,1093,1525,1870,2049,2117,2156,2173,2169,2188,2238,2285,2303,2221,2128,1999,1811,1656,1550,1602,1658,1763,1932,2144,2334,2418,2500,2498,2488
