# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
11/22/2013 17:00,81,97,132,149,152,173,189,171,148,119,102,86,85,73,63,52,48,55,55,87,87,78,70,30,21,20,27,39,48,50,55,57,52,44,41,33,31,27,25,20,23,20,20,18,19,14,12,9,7,7,8,15,23,34,42,48,42,43,36,33,23,17,13,12,11,12,10,9,7,11,6,6
11/22/2013 18:00,116,145,173,176,177,193,173,151,120,99,87,76,67,59,51,48,43,45,43,60,57,53,43,18,19,30,41,47,53,55,59,50,43,41,34,28,29,28,23,23,19,20,17,20,15,13,9,9,7,9,16,25,36,43,48,42,40,34,34,29,18,15,11,12,12,11,11,8,7,12,6,8
11/22/2013 19:00,116,145,173,176,177,193,173,151,120,99,87,76,67,59,51,48,43,45,43,60,57,53,43,18,19,30,41,47,53,55,59,50,43,41,34,28,29,28,23,23,19,20,17,20,15,13,9,9,7,9,16,25,36,43,48,42,40,34,34,29,18,15,11,12,12,11,11,8,7,12,6,8
11/22/2013 20:00,116,145,173,176,177,193,173,151,120,99,87,76,67,59,51,48,43,45,43,60,57,53,43,18,19,30,41,47,53,55,59,50,43,41,34,28,29,28,23,23,19,20,17,20,15,13,9,9,7,9,16,25,36,43,48,42,40,34,34,29,18,15,11,12,12,11,11,8,7,12,6,8
11/22/2013 21:00,139,157,162,145,123,104,88,81,68,64,52,41,44,43,41,41,40,41,34,44,20,33,39,42,55,74,81,75,60,45,38,32,25,24,22,17,20,19,18,15,15,14,11,9,9,9,12,20,35,56,67,71,61,53,44,36,28,22,24,19,12,11,10,10,9,8,10,9,7,14,16,26
11/22/2013 22:00,161,173,168,135,108,93,83,80,63,55,44,38,41,40,39,40,39,35,27,34,20,39,42,55,75,81,75,60,48,39,32,25,23,22,19,17,19,17,16,15,14,11,9,9,9,12,20,35,56,66,71,59,53,44,36,28,21,16,19,17,13,10,10,9,7,9,10,8,10,21,20,32
11/22/2013 23:00,174,161,150,116,91,88,85,76,59,51,41,36,40,37,32,33,30,25,19,30,29,51,55,74,81,76,60,48,41,31,25,22,20,19,19,15,16,15,15,12,10,8,7,8,12,21,34,56,63,62,52,44,40,33,26,23,22,21,24,23,18,15,15,13,12,10,10,11,14,22,34,45
11/23/2013 0:00,122,115,103,77,67,70,68,57,42,35,35,34,32,33,29,29,23,18,18,38,41,58,76,81,77,63,47,41,31,26,21,20,17,19,16,14,16,16,13,10,7,6,9,14,22,35,56,64,62,52,45,38,32,26,22,20,20,19,23,21,17,14,12,11,9,9,10,15,22,34,41,49
11/23/2013 1:00,140,126,107,91,73,74,67,57,43,38,36,32,28,29,26,18,16,18,29,41,54,76,81,77,64,49,41,31,26,22,21,19,19,16,14,13,16,13,10,7,6,9,14,22,35,56,64,63,52,44,38,31,26,22,20,20,19,18,21,20,15,12,11,9,8,10,14,23,34,42,46,46
11/23/2013 2:00,172,159,145,104,76,72,58,54,44,42,37,33,25,23,20,14,17,29,41,54,72,79,77,64,49,43,31,26,22,21,19,19,16,15,13,12,12,10,7,6,9,14,22,35,56,64,63,53,44,37,31,25,22,20,20,19,18,17,20,20,14,12,9,8,10,14,22,34,42,45,43,39
11/23/2013 3:00,111,130,100,71,54,53,48,45,42,37,31,25,19,19,15,16,27,41,54,72,79,76,63,50,42,33,27,23,22,20,20,16,14,13,12,8,10,7,7,9,14,22,35,55,64,63,53,45,37,31,25,21,20,20,19,18,17,16,19,14,12,9,8,10,14,22,32,40,47,42,36,31
11/23/2013 4:00,145,128,108,75,65,67,61,55,43,36,26,19,14,12,17,27,40,57,74,79,78,65,53,45,31,27,21,21,21,19,22,18,14,12,9,7,7,6,7,12,21,30,43,53,60,53,45,38,31,25,21,20,20,19,18,18,16,15,18,12,9,9,10,14,22,34,40,45,46,35,30,25
11/23/2013 5:00,99,90,77,56,52,50,45,39,30,24,18,14,10,17,27,41,55,78,80,81,66,51,43,29,24,22,19,18,18,18,15,13,8,7,7,3,5,9,16,26,34,43,51,56,51,44,39,38,35,30,25,23,21,22,22,19,16,15,16,10,7,13,18,24,32,40,43,42,33,29,26,24
11/23/2013 6:00,105,95,81,62,56,50,39,32,27,22,18,14,15,26,40,55,75,81,81,67,53,49,31,24,24,24,18,19,19,15,13,8,12,12,5,5,9,19,24,32,42,50,55,50,43,38,36,32,29,24,22,21,23,22,20,20,16,12,17,14,12,19,25,32,39,43,44,35,29,26,22,17
11/23/2013 7:00,100,94,81,63,53,44,35,29,22,19,14,15,27,40,55,75,78,81,67,53,45,37,26,22,24,22,19,18,15,13,10,7,12,8,5,7,19,25,33,41,50,55,50,44,38,36,32,29,24,22,21,23,22,20,18,17,12,11,13,17,18,25,32,39,42,45,39,31,26,23,17,13
11/23/2013 8:00,88,78,65,58,49,36,31,25,21,17,19,30,42,64,86,95,86,64,50,41,32,35,26,23,20,19,19,15,14,10,8,5,10,12,16,27,41,51,55,56,54,38,33,33,38,40,40,32,28,26,27,25,22,20,16,12,10,8,15,18,21,27,32,40,42,40,37,25,24,20,16,11
11/23/2013 9:00,73,63,51,44,35,27,23,22,17,19,29,43,64,85,96,86,62,47,41,32,29,32,25,20,19,19,13,13,10,8,7,6,11,15,32,39,51,55,56,54,38,33,33,38,40,40,32,28,26,27,25,22,20,16,11,10,8,11,22,21,26,31,40,41,39,37,29,24,20,19,13,12
11/23/2013 10:00,61,49,38,36,30,21,23,17,18,28,44,66,85,97,87,62,47,39,32,29,26,30,22,19,19,16,13,8,8,7,8,8,17,29,42,50,55,56,54,39,32,33,38,40,40,32,28,26,27,25,22,21,16,12,10,8,11,18,24,26,31,39,41,37,36,31,27,20,19,13,12,8
11/23/2013 11:00,28,22,17,16,15,12,12,15,22,36,55,84,95,85,64,47,39,31,30,28,26,20,22,19,14,13,8,7,7,8,8,11,27,38,49,59,63,54,41,36,33,40,40,39,31,27,24,21,19,19,17,13,11,9,6,5,7,11,21,25,31,32,29,22,21,20,13,9,9,9,10,9
11/23/2013 12:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/23/2013 13:00,18,16,12,10,8,12,22,35,55,86,99,87,62,51,41,31,28,27,26,23,21,21,17,12,10,7,5,7,9,12,25,35,51,62,64,52,41,34,31,37,39,39,31,27,24,21,20,19,18,15,12,9,6,5,7,11,18,26,32,32,23,16,12,10,12,13,9,9,9,8,8,7
11/23/2013 14:00,15,12,9,7,14,23,36,56,85,102,86,62,49,39,34,28,27,24,21,23,21,17,14,10,8,5,7,8,12,24,35,48,62,66,52,38,34,31,37,38,39,32,27,23,21,20,19,17,15,14,9,6,5,7,11,18,26,32,32,23,16,12,10,5,13,10,9,9,8,6,7,8
11/23/2013 15:00,11,9,11,14,23,33,58,86,101,89,63,49,38,31,31,27,24,21,21,21,17,14,11,8,7,7,8,12,24,35,48,60,63,55,38,32,31,37,38,38,31,27,23,21,20,19,17,14,12,12,6,5,7,11,18,26,32,32,23,16,12,10,5,6,7,10,9,8,6,5,8,7
11/23/2013 16:00,11,7,16,23,35,52,79,95,85,62,47,37,31,31,29,20,18,18,21,18,15,12,8,7,7,6,12,24,35,47,60,63,62,52,41,38,35,35,33,27,22,18,18,17,18,17,14,12,10,9,5,7,11,18,26,32,32,23,16,12,10,5,6,7,7,8,7,8,7,6,7,5
11/23/2013 17:00,5,16,20,32,51,74,94,84,57,43,33,30,29,26,23,18,18,20,19,16,12,9,7,7,8,13,25,37,50,58,63,59,49,41,37,37,33,29,26,22,14,15,13,15,14,11,8,6,5,7,5,8,13,20,22,21,17,12,12,14,16,21,23,26,29,33,32,34,24,21,15,8
11/23/2013 18:00,10,17,34,54,75,91,82,56,42,33,30,30,26,22,19,19,18,16,15,12,10,8,8,9,14,25,37,49,59,64,60,50,43,38,39,38,32,28,22,17,15,12,13,12,10,7,6,5,5,4,8,13,19,22,21,17,12,11,15,17,23,25,28,28,31,31,31,23,20,12,6,5
11/23/2013 19:00,25,40,49,74,90,78,56,41,33,30,30,28,20,21,18,18,16,15,12,10,8,8,9,14,25,37,49,59,64,60,50,43,38,38,37,32,28,22,17,17,12,13,12,12,7,6,5,5,4,8,13,19,22,21,17,12,11,14,17,23,25,28,31,31,31,31,23,20,12,6,5,3
11/23/2013 20:00,19,44,58,77,73,51,42,33,31,30,25,21,20,19,21,16,15,13,11,10,10,11,15,25,37,45,50,56,58,51,45,33,30,25,27,30,28,28,21,16,12,11,10,10,5,6,6,7,12,20,27,32,31,23,16,16,18,21,27,30,31,33,34,30,28,22,20,14,6,5,2,3
11/23/2013 21:00,23,51,72,63,50,36,30,31,30,26,20,20,20,19,18,15,12,12,10,10,11,15,25,37,45,50,56,58,52,45,33,30,25,27,29,28,28,21,16,13,9,10,10,6,6,6,7,12,20,27,32,31,23,16,16,18,21,25,30,31,33,34,34,28,22,20,12,8,5,2,4,5
11/23/2013 22:00,46,71,61,48,40,28,33,30,27,21,20,18,19,17,16,12,10,10,10,11,15,25,37,45,50,56,58,52,46,34,30,25,27,29,28,27,21,14,13,12,8,10,9,6,6,7,12,20,27,32,31,23,16,16,18,21,25,27,31,33,34,34,31,22,20,12,6,5,2,3,5,8
11/23/2013 23:00,65,56,47,35,28,29,30,28,20,16,19,18,19,15,13,11,9,10,11,14,25,34,41,45,48,53,50,43,37,37,34,33,31,30,28,20,16,12,13,12,7,11,8,9,8,13,20,35,38,30,23,16,14,15,17,20,17,14,15,14,16,13,13,11,6,2,2,1,2,7,11,15
11/24/2013 0:00,62,55,38,31,31,29,28,20,18,19,18,18,16,11,10,9,8,10,14,25,34,42,44,47,51,48,42,36,35,33,32,30,30,28,19,14,13,13,13,14,8,8,9,9,13,20,35,39,30,21,15,14,15,16,19,17,14,13,15,16,15,15,13,10,5,2,2,2,8,11,15,17
11/24/2013 1:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/24/2013 2:00,36,31,24,24,22,18,13,18,17,19,15,10,11,8,9,9,14,25,34,42,44,47,51,48,42,36,35,33,32,31,30,28,18,12,12,13,13,11,14,13,9,9,13,20,35,39,32,23,14,13,15,16,19,17,18,13,12,17,15,15,13,10,5,3,2,2,8,11,15,17,17,11
11/24/2013 3:00,21,21,20,23,13,18,14,15,17,13,11,10,8,8,10,13,24,34,41,44,47,51,49,42,36,35,33,32,31,31,28,18,12,10,13,11,14,11,13,12,9,13,20,35,39,32,23,15,13,15,18,19,17,14,16,16,17,16,15,13,10,5,3,2,2,8,11,15,18,16,12,12
11/24/2013 4:00,13,11,10,12,9,12,8,8,7,7,10,11,9,9,13,24,35,42,42,45,47,43,38,36,35,33,34,31,32,30,20,13,11,9,11,10,13,9,9,12,13,19,30,35,33,23,15,13,15,17,21,17,14,13,16,17,16,16,13,10,5,3,2,2,8,11,15,18,17,11,13,24
11/24/2013 5:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/24/2013 6:00,3,3,7,8,6,8,4,3,8,10,9,8,11,22,33,40,44,47,51,43,39,36,38,41,39,32,31,28,20,14,9,9,8,8,10,10,10,13,19,28,41,47,47,34,28,21,15,12,11,11,9,6,5,5,9,8,7,6,3,2,1,0,2,10,17,26,34,35,34,31,26,25
11/24/2013 7:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/24/2013 8:00,4,1,2,5,1,2,8,10,6,5,9,16,22,30,40,44,46,41,36,37,47,48,47,35,30,26,17,11,10,9,7,8,7,7,10,13,18,23,35,45,45,39,33,23,16,13,11,11,12,13,9,8,9,7,8,6,3,2,1,0,2,9,18,27,36,39,39,37,32,29,35,45
11/24/2013 9:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/24/2013 10:00,3,2,2,3,5,6,5,4,8,16,21,29,37,44,46,41,36,37,47,48,47,35,30,26,17,11,10,9,9,8,6,6,8,11,18,23,35,45,46,40,33,23,16,13,13,12,12,13,12,11,9,7,6,4,3,2,1,0,2,9,18,27,37,39,39,35,31,29,35,45,54,61
11/24/2013 11:00,13,11,8,12,21,26,37,63,83,100,106,106,109,113,113,109,101,93,85,82,80,81,84,74,68,83,103,114,115,105,82,66,79,101,121,130,129,131,125,115,98,91,91,100,101,104,115,121,121,110,94,81,67,51,36,27,34,55,82,105,119,138,157,165,182,197,220,243,251,249,244,243
11/24/2013 12:00,1,1,5,7,5,4,8,15,22,29,36,43,41,37,30,30,44,45,48,37,33,26,16,11,7,7,8,8,8,11,11,13,18,22,31,41,40,34,25,20,15,15,13,14,14,13,10,10,11,10,7,5,3,2,1,0,1,2,5,7,7,10,12,15,18,22,24,27,30,36,41,44
11/24/2013 13:00,3,8,8,8,4,8,15,21,29,34,42,42,37,30,30,44,46,48,37,33,26,16,11,7,7,8,8,8,11,11,13,18,21,30,40,40,34,27,20,17,13,13,14,14,13,11,10,11,10,10,5,3,2,1,0,1,2,6,7,7,10,12,15,19,22,24,26,30,36,41,44,43
11/24/2013 14:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/24/2013 15:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/24/2013 16:00,7,6,6,13,20,26,32,37,38,31,26,30,45,48,48,37,33,26,16,11,7,7,8,8,8,11,12,14,19,21,29,39,37,33,25,20,17,17,13,14,12,13,11,10,11,10,10,7,5,3,1,0,0,1,5,7,8,10,12,15,19,23,25,27,29,35,40,44,43,36,28,22
11/24/2013 17:00,3,2,9,15,24,39,54,49,43,36,28,27,26,28,32,29,27,19,16,12,10,8,8,8,7,9,10,17,22,31,41,40,33,32,25,21,19,20,19,19,17,18,14,14,13,11,9,4,3,3,5,5,6,9,10,11,13,12,13,14,16,17,18,22,23,26,27,31,46,61,61,46
11/24/2013 18:00,6,10,16,26,41,56,52,45,37,29,26,26,29,31,29,27,18,15,11,10,8,7,8,7,9,11,17,23,33,41,40,34,30,25,21,20,20,19,19,19,18,14,15,14,12,10,5,4,3,5,6,7,9,10,10,12,12,12,13,15,16,17,22,22,23,25,28,47,58,60,46,40
11/24/2013 19:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/24/2013 20:00,13,22,32,44,45,41,37,32,26,24,22,27,28,21,16,13,11,10,8,7,7,6,8,9,17,24,40,48,48,37,27,22,18,17,17,17,18,18,16,14,14,14,12,9,5,4,3,5,6,7,13,17,20,22,21,20,19,22,24,28,31,32,30,31,31,50,61,62,48,40,36,41
11/24/2013 21:00,27,35,48,47,44,37,30,27,25,23,26,29,22,16,13,11,10,8,7,7,6,8,9,17,24,40,48,48,39,28,22,18,15,17,18,17,18,16,14,14,14,12,9,5,4,4,5,6,7,12,17,20,22,21,21,19,21,24,28,31,33,30,31,31,50,62,61,48,40,36,41,49
11/24/2013 22:00,46,56,58,52,41,33,29,27,26,30,31,24,17,14,11,10,8,7,7,6,8,9,17,24,39,47,48,39,29,23,18,15,17,18,18,17,16,14,14,14,12,9,5,4,4,5,6,7,12,17,20,22,21,21,20,22,24,28,31,33,31,31,31,50,62,62,47,40,36,41,49,68
11/24/2013 23:00,76,70,63,47,42,36,33,28,28,27,19,17,15,11,10,8,8,7,6,8,10,16,23,36,43,43,36,28,23,18,16,17,20,22,24,21,22,18,16,14,12,8,6,4,3,4,5,9,18,20,19,17,17,18,20,22,23,25,28,28,27,23,19,17,17,19,22,28,38,47,63,79
11/25/2013 0:00,27,27,25,25,22,19,15,19,19,16,14,10,10,8,6,7,6,5,7,9,16,22,36,43,44,35,28,24,20,17,17,19,21,22,20,19,16,13,11,10,7,6,4,4,4,5,9,18,19,18,17,17,18,19,21,22,25,27,28,28,24,20,18,18,19,22,29,38,48,63,80,89
11/25/2013 1:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/25/2013 2:00,9,9,7,8,6,12,12,10,9,9,7,5,6,4,6,5,7,9,16,22,36,43,44,35,28,23,20,19,18,21,21,23,20,19,15,13,11,10,7,6,4,4,4,5,9,18,19,18,17,17,18,19,21,22,25,27,28,28,24,20,19,18,19,22,29,38,48,64,80,88,80,61
11/25/2013 3:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/25/2013 4:00,7,5,5,7,10,11,10,7,5,3,3,4,5,3,4,9,16,21,34,44,46,41,37,28,21,20,18,21,20,20,17,17,13,11,9,9,7,5,2,2,2,3,7,14,18,19,17,17,18,19,21,22,24,27,27,27,24,20,18,18,19,22,29,38,48,64,79,89,80,60,46,34
11/25/2013 5:00,9,7,6,5,4,4,4,4,4,3,2,4,4,3,4,12,19,32,45,52,51,44,36,30,23,22,23,24,21,18,17,14,14,10,9,8,7,4,4,6,9,17,20,24,22,19,19,19,21,24,33,36,42,44,43,41,41,38,33,26,25,28,35,47,64,83,89,85,64,52,42,34
11/25/2013 6:00,6,4,3,3,3,2,1,1,1,2,3,2,3,3,10,17,31,45,51,51,44,35,28,23,21,21,21,19,16,17,13,13,8,7,6,5,4,3,6,9,17,19,24,22,19,19,19,21,23,33,36,42,43,42,40,41,38,32,25,24,27,35,46,63,82,89,84,63,51,41,34,29
11/25/2013 7:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/25/2013 8:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/25/2013 9:00,16,14,12,9,7,6,6,5,4,3,4,13,17,32,42,47,41,42,34,28,23,22,26,25,21,19,17,13,13,8,7,6,5,4,4,6,10,14,16,18,17,14,15,15,16,21,28,32,37,37,40,42,45,46,40,30,29,34,49,66,83,95,92,81,58,43,35,27,24,22,16,12
11/25/2013 10:00,6,4,2,3,1,1,2,2,1,4,11,18,30,42,46,43,42,33,28,24,22,25,26,21,19,17,13,13,8,7,6,5,4,4,6,10,14,16,18,17,14,15,15,16,22,28,32,37,37,40,42,45,46,40,30,29,34,49,66,83,95,92,81,58,43,35,26,24,22,16,12,8
11/25/2013 11:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
11/25/2013 12:00,15,16,21,25,28,17,7,21,58,85,103,108,110,116,121,125,120,115,109,106,105,102,92,74,62,52,54,64,62,40,21,18,22,30,48,69,83,84,84,86,86,84,90,96,107,117,121,121,108,94,88,96,107,107,106,116,122,141,148,143,140,135,132,129,126,123,119,108,98,84,72,67
11/25/2013 13:00,13,19,23,25,16,4,14,46,82,102,108,110,116,121,125,120,115,109,106,105,102,92,74,62,52,54,64,62,40,21,18,22,30,48,69,83,84,84,86,86,84,90,96,107,117,121,121,108,94,88,96,107,107,106,116,122,141,148,143,140,135,132,129,126,123,119,108,98,84,72,67,59
11/25/2013 14:00,18,24,28,16,4,14,39,78,100,108,110,116,121,125,120,115,109,106,105,102,92,74,62,52,54,64,62,40,21,18,22,30,48,69,83,84,84,86,86,84,90,96,107,117,121,121,108,94,88,96,107,107,106,116,122,141,148,143,140,135,132,129,126,123,119,108,98,84,72,67,59,57
