# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
12/24/2012 2:00,786,1306,1953,2625,3037,3135,3104,3134,3146,3168,3196,3189,3146,3023,2872,2786,2747,2743,2635,2447,2171,1844,1472,1116,811,571,387,263,196,167,170,195,233,277,333,401,462,502,517,510,485,451,411,362,300,264,251,258,255,242,218,191,162,132,107,86,68,54,43,35,26,17,10,11,16,23,30,37,49,67,94,127
12/24/2012 3:00,1425,2028,2683,3105,3203,3171,3192,3198,3216,3237,3216,3171,3034,2877,2786,2747,2743,2635,2447,2171,1844,1472,1116,811,571,387,263,196,167,170,195,233,277,333,401,462,502,517,510,485,451,411,362,300,264,251,258,255,242,218,191,162,132,107,86,68,54,43,35,26,17,10,11,16,23,30,37,49,67,94,127,169
12/24/2012 4:00,2427,2839,3032,3068,3089,3003,2917,2946,3020,3046,3032,2913,2748,2602,2500,2480,2420,2289,2065,1811,1533,1228,899,606,383,249,185,159,169,210,256,301,341,391,440,474,488,476,452,415,378,332,279,251,244,258,255,242,218,191,162,132,107,86,68,54,43,35,26,17,10,11,16,23,30,37,49,67,94,127,169,219
12/24/2012 5:00,2884,3066,3091,3096,3008,2921,2947,3020,3047,3046,2926,2761,2610,2504,2480,2420,2289,2065,1811,1533,1228,899,606,383,249,185,159,169,210,256,301,341,391,440,474,488,476,452,415,378,332,279,251,244,258,255,242,218,191,162,132,107,86,68,54,43,35,26,17,10,11,16,23,30,37,49,67,94,127,169,219,281
12/24/2012 6:00,3253,3195,3127,2994,2870,2857,2928,2962,2971,2905,2786,2671,2580,2554,2512,2399,2191,1921,1609,1265,917,616,387,250,183,149,153,190,239,289,337,396,455,502,530,521,490,434,387,341,296,271,261,266,263,262,262,249,225,186,147,111,80,57,41,29,22,19,18,21,23,23,24,28,41,61,86,115,149,195,250,288
12/24/2012 7:00,3243,3163,3023,2893,2883,2954,2986,2995,2923,2809,2685,2588,2552,2530,2399,2191,1921,1609,1265,917,616,387,250,183,149,153,190,239,289,337,396,455,502,530,521,490,434,387,341,296,271,261,266,263,262,262,249,225,186,147,111,80,57,41,29,22,19,18,21,23,23,24,28,41,61,86,115,149,195,250,288,301
12/24/2012 8:00,2937,2821,2708,2719,2808,2856,2883,2848,2770,2693,2616,2598,2602,2428,2134,1818,1477,1122,784,506,309,198,154,144,160,204,256,315,378,460,529,572,580,546,488,415,376,352,337,334,335,338,326,314,302,281,251,213,174,137,106,79,57,39,31,30,31,31,30,26,23,26,40,60,83,103,125,153,181,190,173,138
12/24/2012 9:00,2806,2697,2707,2794,2843,2870,2835,2760,2684,2617,2593,2618,2442,2148,1818,1477,1122,784,506,309,198,154,144,160,204,256,315,378,460,529,572,580,546,488,415,376,352,337,334,335,338,326,314,302,281,251,213,174,137,106,79,57,39,31,30,31,31,30,26,23,26,40,60,83,103,125,153,181,190,173,138,113
12/24/2012 10:00,2830,2814,2879,2912,2925,2880,2797,2715,2642,2611,2646,2463,2164,1845,1477,1122,784,506,309,198,154,144,160,204,256,315,378,460,529,572,580,546,488,415,376,352,337,334,335,338,326,314,302,281,251,213,174,137,106,79,57,39,31,30,31,31,30,26,23,26,40,60,83,103,125,153,181,190,173,138,113,102
12/24/2012 11:00,2919,2961,2977,2976,2920,2828,2740,2665,2631,2678,2483,2178,1869,1501,1122,784,506,309,198,154,144,160,204,256,315,378,460,529,572,580,546,488,415,376,352,337,334,335,338,326,314,302,281,251,213,174,137,106,79,57,39,31,30,31,31,30,26,23,26,40,60,83,103,125,153,181,190,173,138,113,102,108
12/24/2012 12:00,2764,2767,2752,2720,2656,2595,2555,2554,2619,2421,2104,1807,1458,1098,768,497,305,197,157,153,176,224,277,336,400,486,553,586,577,532,471,402,365,341,324,322,326,337,321,293,253,223,204,195,178,153,123,92,65,41,30,29,32,34,32,26,20,15,16,19,25,32,39,45,49,54,62,76,89,102,116,128
12/24/2012 13:00,2611,2620,2608,2564,2519,2496,2510,2574,2377,2065,1781,1441,1086,765,497,305,197,157,153,176,224,277,336,400,486,553,586,577,532,471,402,365,341,324,322,326,337,321,293,253,223,204,195,178,153,123,92,65,41,30,29,32,34,32,26,20,15,16,19,25,32,39,45,49,54,62,76,89,102,116,128,138
12/24/2012 14:00,2553,2548,2511,2472,2465,2490,2555,2346,2029,1739,1403,1055,748,488,305,197,157,153,176,224,277,336,400,486,553,586,577,532,471,402,365,341,324,322,326,337,321,293,253,223,204,195,178,153,123,92,65,41,30,29,32,34,32,26,20,15,16,19,25,32,39,45,49,54,62,76,89,102,116,128,138,147
12/24/2012 15:00,2440,2420,2394,2407,2446,2524,2301,1979,1685,1336,999,713,467,293,197,157,153,176,224,277,336,400,486,553,586,577,532,471,402,365,341,324,322,326,337,321,293,253,223,204,195,178,153,123,92,65,41,30,29,32,34,32,26,20,15,16,19,25,32,39,45,49,54,62,76,89,102,116,128,138,147,162
12/24/2012 16:00,2623,2527,2574,2653,2655,2325,1967,1610,1229,892,647,454,306,210,159,149,167,208,257,321,387,473,527,560,553,512,444,375,337,319,305,300,298,295,273,241,203,178,163,159,149,131,106,82,59,41,30,29,32,34,32,26,20,15,16,19,25,32,39,45,49,54,62,76,89,102,116,128,138,147,162,181
12/24/2012 17:00,2800,2796,2834,2798,2448,2067,1693,1299,951,680,473,316,215,163,149,167,208,257,321,387,473,527,560,553,512,444,375,337,319,305,300,298,295,273,241,203,178,163,159,149,131,106,82,59,41,30,29,32,34,32,26,20,15,16,19,25,32,39,45,49,54,62,76,89,102,116,128,138,147,162,181,205
12/24/2012 18:00,2520,2574,2552,2263,1947,1631,1305,979,700,468,305,206,156,137,151,194,255,325,392,470,521,551,543,507,448,393,364,349,330,320,312,304,283,259,235,216,201,188,177,163,147,130,106,80,56,42,37,34,31,24,18,15,17,21,27,30,32,35,44,58,73,89,111,143,179,216,258,306,340,360,364,360
12/24/2012 19:00,2722,2668,2358,2020,1687,1347,1012,727,492,316,215,163,141,150,194,255,325,392,470,521,551,543,507,448,393,364,349,330,320,312,304,283,259,235,216,201,188,177,163,147,130,106,80,56,42,37,34,31,24,18,15,17,21,27,30,32,35,44,58,73,89,111,143,179,216,258,306,340,360,364,360,348
12/24/2012 20:00,2755,2442,2085,1724,1330,950,643,418,263,173,135,131,160,235,346,448,518,563,587,600,591,546,480,417,387,375,366,360,352,338,313,287,263,241,220,199,178,154,130,111,91,71,50,37,29,27,24,20,15,12,13,17,21,24,23,23,28,42,58,77,100,127,155,180,204,229,242,238,216,196,184,185
12/24/2012 21:00,2384,2044,1695,1309,932,627,404,251,162,130,127,157,232,345,448,518,563,587,600,591,546,480,417,387,375,366,360,352,338,313,287,263,241,220,199,178,154,130,111,91,71,50,37,29,27,24,20,15,12,13,17,21,24,23,23,28,42,58,77,100,127,155,180,204,229,242,238,216,196,184,185,202
12/24/2012 22:00,2235,1858,1445,1045,719,479,310,209,168,159,176,242,352,453,518,563,587,600,591,546,480,417,387,375,366,360,352,338,313,287,263,241,220,199,178,154,130,111,91,71,50,37,29,27,24,20,15,12,13,17,21,24,23,23,28,42,58,77,100,127,155,180,204,229,242,238,216,196,184,185,202,238
12/24/2012 23:00,1974,1542,1124,782,529,350,240,194,179,198,256,364,464,523,563,587,600,591,546,480,417,387,375,366,360,352,338,313,287,263,241,220,199,178,154,130,111,91,71,50,37,29,27,24,20,15,12,13,17,21,24,23,23,28,42,58,77,100,127,155,180,204,229,242,238,216,196,184,185,202,238,290
12/25/2012 0:00,1561,1134,786,536,356,243,199,189,213,271,373,465,510,539,557,570,565,526,467,411,386,374,361,352,340,320,295,271,254,232,203,168,138,112,90,71,55,40,29,22,19,20,20,17,12,8,8,9,12,15,16,18,20,26,37,53,70,89,109,126,136,140,148,157,166,175,187,205,228,259,300,332
12/25/2012 1:00,1010,683,452,288,187,153,152,185,250,366,468,514,541,561,570,565,526,467,411,386,374,361,352,340,320,295,271,254,232,203,168,138,112,90,71,55,40,29,22,19,20,20,17,12,8,8,9,12,15,16,18,20,26,37,53,70,89,109,126,136,140,148,157,166,175,187,205,228,259,300,332,351
12/25/2012 2:00,773,525,349,237,194,187,216,276,387,496,535,556,573,574,565,526,467,411,386,374,361,352,340,320,295,271,254,232,203,168,138,112,90,71,55,40,29,22,19,20,20,17,12,8,8,9,12,15,16,18,20,26,37,53,70,89,109,126,136,140,148,157,166,175,187,205,228,259,300,332,351,353
12/25/2012 3:00,546,367,252,205,197,224,283,392,500,548,565,583,579,569,526,467,411,386,374,361,352,340,320,295,271,254,232,203,168,138,112,90,71,55,40,29,22,19,20,20,17,12,8,8,9,12,15,16,18,20,26,37,53,70,89,109,126,136,140,148,157,166,175,187,205,228,259,300,332,351,353,356
12/25/2012 4:00,342,250,198,193,235,298,398,521,577,600,610,589,567,517,450,395,372,365,356,346,333,316,300,285,270,244,209,167,131,104,85,67,51,35,27,22,19,18,18,19,18,19,28,27,24,15,16,18,20,26,37,53,70,89,109,126,136,140,148,157,166,175,187,205,228,259,300,332,351,353,356,362
12/25/2012 5:00,275,218,209,248,308,405,524,579,601,619,594,572,523,452,395,372,365,356,346,333,316,300,285,270,244,209,167,131,104,85,67,51,35,27,22,19,18,18,19,18,19,28,27,24,15,16,18,20,26,37,53,70,89,109,126,136,140,148,157,166,175,187,205,228,259,300,332,351,353,356,362,374
12/25/2012 6:00,232,217,252,314,416,542,600,626,649,631,613,559,459,364,315,302,304,303,297,286,270,250,225,200,177,159,136,111,83,61,45,32,25,21,20,19,19,18,17,18,28,27,24,15,16,17,18,22,30,40,49,59,80,107,138,168,198,222,237,247,256,268,295,340,403,443,458,445,440,441,447,400
12/25/2012 7:00,202,240,304,407,535,593,618,641,623,610,560,458,365,318,302,304,303,297,286,270,250,225,200,177,159,136,111,83,61,45,32,25,21,20,19,19,18,17,18,28,27,24,15,16,17,18,22,30,40,49,59,80,107,138,168,198,222,237,247,256,268,295,340,403,443,458,445,440,441,447,400,313
12/25/2012 8:00,167,216,283,362,407,426,449,469,497,492,419,350,302,259,218,195,184,184,177,163,141,121,103,91,81,70,58,46,34,23,17,14,14,13,14,16,18,21,30,34,52,88,180,343,603,866,1100,1265,1355,1368,1315,1292,1300,1334,1371,1409,1447,1466,1466,1448,1367,1223,1025,879,785,733,685,639,596,516,410,288
12/25/2012 9:00,202,271,351,399,420,445,466,494,488,417,349,304,261,220,195,184,184,177,163,141,121,103,91,81,70,58,46,34,23,17,14,14,13,14,16,18,21,30,34,52,88,180,343,603,866,1100,1265,1355,1368,1315,1292,1300,1334,1371,1409,1447,1466,1466,1448,1367,1223,1025,879,785,733,685,639,596,516,410,288,192
12/25/2012 10:00,375,435,467,477,491,503,523,509,436,365,316,268,225,197,184,184,177,163,141,121,103,91,81,70,58,46,34,23,17,14,14,13,14,16,18,21,30,34,52,88,180,343,603,866,1100,1265,1355,1368,1315,1292,1300,1334,1371,1409,1447,1466,1466,1448,1367,1223,1025,879,785,733,685,639,596,516,410,288,192,124
12/25/2012 11:00,406,444,456,473,488,511,500,428,358,316,269,227,197,186,184,177,163,141,121,103,91,81,70,58,46,34,23,17,14,14,13,14,16,18,21,30,34,52,88,180,343,603,866,1100,1265,1355,1368,1315,1292,1300,1334,1371,1409,1447,1466,1466,1448,1367,1223,1025,879,785,733,685,639,596,516,410,288,192,124,80
12/25/2012 12:00,451,456,465,474,494,480,406,337,296,258,222,194,184,183,177,168,153,137,122,112,101,89,72,58,46,35,28,22,17,14,14,17,20,25,35,40,58,96,187,349,607,869,1099,1260,1347,1359,1304,1276,1276,1303,1328,1347,1357,1364,1369,1371,1298,1153,943,792,697,650,602,554,511,444,358,256,173,114,76,55
12/25/2012 13:00,255,300,338,383,389,331,276,247,218,193,174,174,178,177,168,153,137,122,112,101,89,72,58,46,35,28,22,17,14,14,17,20,25,35,40,58,96,187,349,607,869,1099,1260,1347,1359,1304,1276,1276,1303,1328,1347,1357,1364,1369,1371,1298,1153,943,792,697,650,602,554,511,444,358,256,173,114,76,55,43
12/25/2012 14:00,217,268,327,347,295,246,225,200,179,158,165,172,174,165,153,137,122,112,101,89,72,58,46,35,28,22,17,14,14,17,20,25,35,40,58,96,187,349,607,869,1099,1260,1347,1359,1304,1276,1276,1303,1328,1347,1357,1364,1369,1371,1298,1153,943,792,697,650,602,554,511,444,358,256,173,114,76,55,43,37
12/25/2012 15:00,292,346,362,306,255,233,208,186,163,166,172,174,164,151,137,122,112,101,89,72,58,46,35,28,22,17,14,14,17,20,25,35,40,58,96,187,349,607,869,1099,1260,1347,1359,1304,1276,1276,1303,1328,1347,1357,1364,1369,1371,1298,1153,943,792,697,650,602,554,511,444,358,256,173,114,76,55,43,37,34
12/25/2012 16:00,390,404,348,302,270,239,204,179,174,162,156,146,135,123,115,109,101,90,73,59,48,38,30,23,17,16,17,20,20,22,26,35,57,102,191,339,563,798,1020,1180,1268,1288,1271,1267,1281,1303,1328,1347,1357,1364,1369,1371,1298,1153,943,792,697,650,602,554,511,444,358,256,173,114,76,55,43,37,34,31
12/25/2012 17:00,398,344,298,266,236,202,177,172,160,153,143,133,120,113,109,101,90,73,59,48,38,30,23,17,16,17,20,20,22,26,35,57,102,191,339,563,798,1020,1180,1268,1288,1271,1267,1281,1303,1328,1347,1357,1364,1369,1371,1298,1153,943,792,697,650,602,554,511,444,358,256,173,114,76,55,43,37,34,31,24
12/25/2012 18:00,432,376,336,295,253,221,205,183,167,150,134,114,99,86,73,63,54,44,33,22,17,15,15,15,15,16,16,18,21,31,53,100,192,343,573,809,1030,1185,1270,1285,1258,1235,1226,1225,1242,1269,1303,1330,1350,1362,1299,1164,965,831,762,748,721,682,632,542,426,295,196,127,81,52,33,21,17,17,18,21
12/25/2012 19:00,481,421,363,309,267,242,215,193,172,153,126,107,90,76,63,54,44,33,22,17,15,15,15,15,16,16,18,21,31,53,100,192,343,573,809,1030,1185,1270,1285,1258,1235,1226,1225,1242,1269,1303,1330,1350,1362,1299,1164,965,831,762,748,721,682,632,542,426,295,196,127,81,52,33,21,17,17,18,21,30
12/25/2012 20:00,457,393,332,283,252,219,193,173,156,135,113,92,77,62,50,41,31,21,17,15,15,16,19,29,40,57,78,111,165,261,428,665,961,1215,1418,1542,1606,1605,1569,1528,1478,1414,1346,1282,1222,1180,1155,1146,1104,1026,912,809,722,656,603,559,520,459,385,305,230,160,97,58,35,22,17,16,16,20,30,48
12/25/2012 21:00,366,310,264,237,207,183,165,150,131,111,92,79,65,53,41,31,21,17,15,15,16,19,29,40,57,78,111,165,261,428,665,961,1215,1418,1542,1606,1605,1569,1528,1478,1414,1346,1282,1222,1180,1155,1146,1104,1026,912,809,722,656,603,559,520,459,385,305,230,160,97,58,35,22,17,16,16,20,30,48,72
12/25/2012 22:00,286,244,221,194,173,157,144,126,107,91,80,66,54,43,31,21,17,15,15,16,19,29,40,57,78,111,165,261,428,665,961,1215,1418,1542,1606,1605,1569,1528,1478,1414,1346,1282,1222,1180,1155,1146,1104,1026,912,809,722,656,603,559,520,459,385,305,230,160,97,58,35,22,17,16,16,20,30,48,72,101
12/25/2012 23:00,279,249,218,193,173,157,137,116,98,89,73,59,47,33,21,17,15,15,16,19,29,40,57,78,111,165,261,428,665,961,1215,1418,1542,1606,1605,1569,1528,1478,1414,1346,1282,1222,1180,1155,1146,1104,1026,912,809,722,656,603,559,520,459,385,305,230,160,97,58,35,22,17,16,16,20,30,48,72,101,134
12/26/2012 0:00,380,333,295,258,228,195,160,127,105,89,68,53,40,29,22,19,17,18,23,34,45,62,83,115,168,262,427,662,957,1215,1426,1564,1631,1626,1578,1533,1480,1408,1329,1255,1188,1138,1105,1089,1040,955,832,718,619,539,471,421,386,351,309,262,206,147,92,58,40,31,26,22,17,15,19,30,49,75,111,131
12/26/2012 1:00,436,379,326,283,240,196,156,129,109,89,68,50,36,26,19,17,18,23,34,45,62,83,115,168,262,427,662,957,1215,1426,1564,1631,1626,1578,1533,1480,1408,1329,1255,1188,1138,1105,1089,1040,955,832,718,619,539,471,421,386,351,309,262,206,147,92,58,40,31,26,22,17,15,19,30,49,75,111,131,133
12/26/2012 2:00,420,360,311,263,213,170,139,118,96,81,60,44,30,23,17,18,23,34,45,62,83,115,168,262,427,662,957,1215,1426,1564,1631,1626,1578,1533,1480,1408,1329,1255,1188,1138,1105,1089,1040,955,832,718,619,539,471,421,386,351,309,262,206,147,92,58,40,31,26,22,17,15,19,30,49,75,111,131,133,116
12/26/2012 3:00,427,366,308,249,199,163,137,112,94,77,56,39,30,22,18,23,34,45,62,83,115,168,262,427,662,957,1215,1426,1564,1631,1626,1578,1533,1480,1408,1329,1255,1188,1138,1105,1089,1040,955,832,718,619,539,471,421,386,351,309,262,206,147,92,58,40,31,26,22,17,15,19,30,49,75,111,131,133,116,100
12/26/2012 4:00,314,270,217,173,140,115,95,80,64,52,39,33,26,20,19,27,38,53,71,101,153,242,392,610,884,1116,1292,1406,1461,1450,1377,1310,1248,1198,1174,1169,1163,1139,1112,1111,1118,1105,1038,868,695,539,471,421,386,351,309,262,206,147,92,58,40,31,26,22,17,15,19,30,49,75,111,131,133,116,100,86
12/26/2012 5:00,254,205,162,132,108,89,76,60,49,41,36,29,22,22,27,38,53,71,101,153,242,392,610,884,1116,1292,1406,1461,1450,1377,1310,1248,1198,1174,1169,1163,1139,1112,1111,1118,1105,1038,868,695,539,471,421,386,351,309,262,206,147,92,58,40,31,26,22,17,15,19,30,49,75,111,131,133,116,100,86,75
12/26/2012 6:00,183,146,122,106,94,84,65,52,41,34,25,19,18,22,32,47,65,96,151,245,400,623,900,1129,1295,1389,1439,1430,1368,1302,1243,1199,1181,1182,1179,1158,1134,1135,1150,1148,1096,939,769,609,539,490,457,408,350,287,221,154,93,56,35,24,19,18,17,20,30,52,81,117,158,179,176,150,129,113,102,87
12/26/2012 7:00,131,109,96,86,77,60,47,38,31,25,19,20,22,31,47,65,96,151,245,400,623,900,1129,1295,1389,1439,1430,1368,1302,1243,1199,1181,1182,1179,1158,1134,1135,1150,1148,1096,939,769,609,539,490,457,408,350,287,221,154,93,56,35,24,19,18,17,20,30,52,81,117,158,179,176,150,129,113,102,87,68
12/26/2012 8:00,110,95,81,70,52,41,33,26,23,19,19,12,7,8,13,17,22,32,53,95,168,252,338,414,464,478,454,450,477,546,644,758,867,955,1043,1162,1229,1217,1093,916,767,657,600,537,475,421,374,328,269,199,125,73,41,23,17,14,12,15,20,32,45,64,87,98,94,72,57,48,43,37,29,20
12/26/2012 9:00,61,53,47,34,25,20,16,14,12,15,9,5,7,12,17,22,32,53,95,168,252,338,414,464,478,454,450,477,546,644,758,867,955,1043,1162,1229,1217,1093,916,767,657,600,537,475,421,374,328,269,199,125,73,41,23,17,14,12,15,20,32,45,64,87,98,94,72,57,48,43,37,29,20,15
12/26/2012 10:00,42,37,26,19,15,12,11,9,12,7,4,6,11,16,22,32,53,95,168,252,338,414,464,478,454,450,477,546,644,758,867,955,1043,1162,1229,1217,1093,916,767,657,600,537,475,421,374,328,269,199,125,73,41,23,17,14,12,15,20,32,45,64,87,98,94,72,57,48,43,37,29,20,15,14
12/26/2012 11:00,33,23,17,13,11,9,8,10,6,2,5,10,15,21,32,53,95,168,252,338,414,464,478,454,450,477,546,644,758,867,955,1043,1162,1229,1217,1093,916,767,657,600,537,475,421,374,328,269,199,125,73,41,23,17,14,12,15,20,32,45,64,87,98,94,72,57,48,43,37,29,20,15,14,13
12/26/2012 12:00,25,22,20,16,13,13,17,16,12,12,16,20,25,31,46,80,146,228,319,405,461,480,462,459,481,540,632,742,849,936,1031,1163,1246,1249,1140,973,824,705,641,579,526,479,432,383,311,227,139,79,44,24,16,11,8,8,10,16,24,40,66,85,93,85,75,64,52,42,34,27,20,16,12,10
12/26/2012 13:00,28,25,20,17,16,19,17,14,14,16,21,25,31,45,80,146,228,319,405,461,480,462,459,481,540,632,742,849,936,1031,1163,1246,1249,1140,973,824,705,641,579,526,479,432,383,311,227,139,79,44,24,16,11,8,8,10,16,24,40,66,85,93,85,75,64,52,42,34,27,20,16,12,10,8
12/26/2012 14:00,18,15,12,12,15,14,11,12,15,19,24,31,45,79,146,228,319,405,461,480,462,459,481,540,632,742,849,936,1031,1163,1246,1249,1140,973,824,705,641,579,526,479,432,383,311,227,139,79,44,24,16,11,8,8,10,16,24,40,66,85,93,85,75,64,52,42,34,27,20,16,12,10,8,7
12/26/2012 15:00,1,1,3,8,8,6,8,12,17,22,29,43,77,144,228,319,405,461,480,462,459,481,540,632,742,849,936,1031,1163,1246,1249,1140,973,824,705,641,579,526,479,432,383,311,227,139,79,44,24,16,11,8,8,10,16,24,40,66,85,93,85,75,64,52,42,34,27,20,16,12,10,8,7,6
12/26/2012 16:00,0,2,7,8,7,8,11,16,22,31,48,89,170,275,378,466,520,544,541,562,607,676,740,792,834,891,983,1120,1188,1180,1076,982,903,863,837,797,725,618,507,411,332,256,177,104,55,24,16,11,8,8,10,16,24,40,66,85,93,85,75,64,52,42,34,27,20,16,12,10,8,7,6,5
12/26/2012 17:00,3,8,9,7,8,11,16,22,31,47,87,167,274,377,466,520,544,541,562,607,676,740,792,834,891,983,1120,1188,1180,1076,982,903,863,837,797,725,618,507,411,332,256,177,104,55,24,16,11,8,8,10,16,24,40,66,85,93,85,75,64,52,42,34,27,20,16,12,10,8,7,6,5,5
12/26/2012 18:00,10,13,10,8,9,13,18,28,46,88,170,281,384,469,523,546,541,562,610,684,749,803,846,908,1004,1147,1218,1208,1096,1008,948,939,925,881,790,666,543,438,355,279,200,124,71,36,23,15,9,6,6,7,11,22,45,64,75,74,68,60,49,41,36,31,26,21,16,13,10,7,6,5,5,6
12/26/2012 19:00,14,10,9,10,13,19,28,46,88,169,282,386,469,525,546,541,562,610,684,749,803,846,908,1004,1147,1218,1208,1096,1008,948,939,925,881,790,666,543,438,355,279,200,124,71,36,23,15,9,6,6,7,11,22,45,64,75,74,68,60,49,41,36,31,26,21,16,13,10,7,6,5,5,6,9
12/26/2012 20:00,35,27,20,17,20,26,37,64,109,176,263,356,450,524,585,658,738,824,898,960,1011,1048,1085,1129,1157,1167,1136,1103,1075,1077,1066,1016,913,776,635,507,414,336,260,176,106,53,30,17,9,6,5,7,10,21,41,60,73,78,75,66,53,44,39,37,33,27,19,13,10,7,5,4,4,5,8,11
12/26/2012 21:00,20,14,12,16,23,35,62,108,176,266,358,455,528,589,658,738,824,898,960,1011,1048,1085,1129,1157,1167,1136,1103,1075,1077,1066,1016,913,776,635,507,414,336,260,176,106,53,30,17,9,6,5,7,10,21,41,60,73,78,75,66,53,44,39,37,33,27,19,13,10,7,5,4,4,5,8,11,11
12/26/2012 22:00,17,15,18,25,36,63,109,177,267,360,459,532,593,663,738,824,898,960,1011,1048,1085,1129,1157,1167,1136,1103,1075,1077,1066,1016,913,776,635,507,414,336,260,176,106,53,30,17,9,6,5,7,10,21,41,60,73,78,75,66,53,44,39,37,33,27,19,13,10,7,5,4,4,5,8,11,11,9
12/26/2012 23:00,31,32,36,45,70,115,182,271,363,465,537,598,667,744,824,898,960,1011,1048,1085,1129,1157,1167,1136,1103,1075,1077,1066,1016,913,776,635,507,414,336,260,176,106,53,30,17,9,6,5,7,10,21,41,60,73,78,75,66,53,44,39,37,33,27,19,13,10,7,5,4,4,5,8,11,11,9,7
12/27/2012 0:00,44,53,70,106,166,252,362,473,593,674,737,810,894,977,1043,1095,1130,1165,1209,1270,1291,1271,1191,1127,1081,1082,1068,1014,908,771,633,509,412,328,245,161,93,44,25,15,10,11,16,30,49,73,101,121,129,124,113,100,85,70,57,45,37,30,22,15,10,6,5,4,5,8,12,15,13,9,7,6
12/27/2012 1:00,53,69,105,166,253,363,473,594,673,740,813,899,983,1050,1095,1130,1165,1209,1270,1291,1271,1191,1127,1081,1082,1068,1014,908,771,633,509,412,328,245,161,93,44,25,15,10,11,16,30,49,73,101,121,129,124,113,100,85,70,57,45,37,30,22,15,10,6,5,4,5,8,12,15,13,9,7,6,5
12/27/2012 2:00,111,140,194,277,384,489,606,683,746,821,908,991,1059,1099,1130,1165,1209,1270,1291,1271,1191,1127,1081,1082,1068,1014,908,771,633,509,412,328,245,161,93,44,25,15,10,11,16,30,49,73,101,121,129,124,113,100,85,70,57,45,37,30,22,15,10,6,5,4,5,8,12,15,13,9,7,6,5,6
12/27/2012 3:00,166,217,297,404,502,615,688,747,820,912,994,1064,1099,1127,1165,1209,1270,1291,1271,1191,1127,1081,1082,1068,1014,908,771,633,509,412,328,245,161,93,44,25,15,10,11,16,30,49,73,101,121,129,124,113,100,85,70,57,45,37,30,22,15,10,6,5,4,5,8,12,15,13,9,7,6,5,6,6
12/27/2012 4:00,374,452,513,608,721,769,848,938,999,1058,1122,1158,1181,1211,1276,1356,1386,1350,1255,1205,1208,1250,1215,1128,999,888,742,594,458,354,260,176,108,59,33,20,12,10,14,25,41,61,84,108,121,124,113,100,85,70,57,45,37,30,22,15,10,6,5,4,5,8,12,15,13,9,7,6,5,6,6,10
12/27/2012 5:00,461,518,611,720,763,839,926,984,1040,1103,1137,1161,1191,1260,1356,1386,1350,1255,1205,1208,1250,1215,1128,999,888,742,594,458,354,260,176,108,59,33,20,12,10,14,25,41,61,84,108,121,124,113,100,85,70,57,45,37,30,22,15,10,6,5,4,5,8,12,15,13,9,7,6,5,6,6,10,13
