# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
9/24/2012 5:00,287,393,475,551,622,681,722,716,706,696,682,666,693,795,929,1115,1350,1628,1888,2148,2363,2473,2480,2430,2421,2425,2435,2404,2348,2272,2182,2078,1955,1826,1711,1611,1550,1517,1518,1538,1566,1604,1758,1901,2021,1953,1818,1620,1413,1209,1018,845,690,552,429,326,236,166,107,66,42,39,56,72,90,105,106,94,68,48,32,21
9/24/2012 6:00,243,337,409,496,572,629,631,627,621,604,598,621,687,763,937,1201,1552,1853,2109,2287,2379,2385,2352,2353,2360,2366,2333,2278,2206,2114,2004,1871,1735,1613,1505,1421,1351,1306,1298,1316,1360,1493,1616,1721,1684,1601,1475,1323,1152,972,809,664,536,418,316,225,153,94,54,35,30,42,53,65,73,74,68,54,40,26,15,11
9/24/2012 7:00,325,396,483,558,615,618,616,611,589,565,584,658,737,902,1201,1552,1853,2109,2287,2379,2385,2352,2353,2360,2366,2333,2278,2206,2114,2004,1871,1735,1613,1505,1421,1351,1306,1298,1316,1360,1493,1616,1721,1684,1601,1475,1323,1152,972,809,664,536,418,316,225,153,94,54,35,30,42,53,65,73,74,68,54,40,26,15,11,12
9/24/2012 8:00,312,386,453,511,533,550,561,537,509,505,557,612,733,1009,1329,1614,1873,2080,2191,2202,2153,2132,2115,2096,2050,1989,1924,1847,1761,1661,1536,1404,1262,1131,1003,894,859,888,973,1110,1258,1429,1486,1450,1324,1163,984,778,604,464,359,273,208,157,110,69,37,24,24,31,40,52,67,72,67,54,39,24,13,9,10,12
9/24/2012 9:00,306,388,456,489,514,531,511,486,486,535,594,705,1002,1336,1614,1873,2080,2191,2202,2153,2132,2115,2096,2050,1989,1924,1847,1761,1661,1536,1404,1262,1131,1003,894,859,888,973,1110,1258,1429,1486,1450,1324,1163,984,778,604,464,359,273,208,157,110,69,37,24,24,31,40,52,67,72,67,54,39,24,13,9,10,12,13
9/24/2012 10:00,373,443,478,504,522,502,478,478,528,577,679,993,1338,1627,1873,2080,2191,2202,2153,2132,2115,2096,2050,1989,1924,1847,1761,1661,1536,1404,1262,1131,1003,894,859,888,973,1110,1258,1429,1486,1450,1324,1163,984,778,604,464,359,273,208,157,110,69,37,24,24,31,40,52,67,72,67,54,39,24,13,9,10,12,13,15
9/24/2012 11:00,330,386,429,460,450,434,442,497,552,637,971,1332,1634,1874,2080,2191,2202,2153,2132,2115,2096,2050,1989,1924,1847,1761,1661,1536,1404,1262,1131,1003,894,859,888,973,1110,1258,1429,1486,1450,1324,1163,984,778,604,464,359,273,208,157,110,69,37,24,24,31,40,52,67,72,67,54,39,24,13,9,10,12,13,15,16
9/24/2012 12:00,362,409,441,427,409,414,480,552,655,919,1219,1501,1774,2044,2188,2211,2151,2126,2112,2103,2065,2013,1954,1881,1799,1701,1586,1476,1368,1274,1182,1109,1095,1130,1205,1352,1503,1668,1687,1609,1437,1239,1033,817,633,484,371,282,215,164,119,77,44,28,30,41,56,74,97,108,104,84,63,41,23,15,13,16,18,20,22,24
9/24/2012 13:00,397,430,418,400,407,474,546,651,912,1205,1493,1764,2041,2191,2211,2151,2126,2112,2103,2065,2013,1954,1881,1799,1701,1586,1476,1368,1274,1182,1109,1095,1130,1205,1352,1503,1668,1687,1609,1437,1239,1033,817,633,484,371,282,215,164,119,77,44,28,30,41,56,74,97,108,104,84,63,41,23,15,13,16,18,20,22,24,23
9/24/2012 14:00,432,419,400,407,473,545,651,910,1201,1484,1755,2038,2193,2199,2151,2126,2112,2103,2065,2013,1954,1881,1799,1701,1586,1476,1368,1274,1182,1109,1095,1130,1205,1352,1503,1668,1687,1609,1437,1239,1033,817,633,484,371,282,215,164,119,77,44,28,30,41,56,74,97,108,104,84,63,41,23,15,13,16,18,20,22,24,23,20
9/24/2012 15:00,456,430,432,492,560,665,918,1206,1488,1749,2038,2196,2188,2143,2126,2112,2103,2065,2013,1954,1881,1799,1701,1586,1476,1368,1274,1182,1109,1095,1130,1205,1352,1503,1668,1687,1609,1437,1239,1033,817,633,484,371,282,215,164,119,77,44,28,30,41,56,74,97,108,104,84,63,41,23,15,13,16,18,20,22,24,23,20,20
9/24/2012 16:00,417,432,505,589,703,951,1220,1501,1795,2096,2241,2206,2143,2109,2100,2093,2073,2029,1977,1913,1843,1747,1622,1504,1396,1311,1225,1159,1144,1175,1247,1314,1394,1481,1512,1446,1301,1140,977,801,645,512,405,303,225,164,119,77,44,28,30,41,56,74,97,108,104,84,63,41,23,15,13,16,18,20,22,24,23,20,20,21
9/24/2012 17:00,395,474,563,683,932,1203,1487,1782,2083,2229,2189,2129,2098,2091,2093,2073,2029,1977,1913,1843,1747,1622,1504,1396,1311,1225,1159,1144,1175,1247,1314,1394,1481,1512,1446,1301,1140,977,801,645,512,405,303,225,164,119,77,44,28,30,41,56,74,97,108,104,84,63,41,23,15,13,16,18,20,22,24,23,20,20,21,25
9/24/2012 18:00,430,493,588,840,1142,1462,1762,2061,2205,2185,2165,2161,2146,2136,2107,2051,1986,1914,1844,1754,1628,1501,1374,1270,1168,1086,1058,1079,1145,1213,1303,1406,1452,1400,1267,1117,962,791,643,520,422,327,249,183,126,78,42,27,25,27,29,32,41,46,48,44,35,25,15,13,15,16,16,16,17,17,16,15,15,15,15,19
9/24/2012 19:00,438,538,798,1107,1435,1735,2037,2180,2163,2139,2149,2133,2128,2102,2051,1986,1914,1844,1754,1628,1501,1374,1270,1168,1086,1058,1079,1145,1213,1303,1406,1452,1400,1267,1117,962,791,643,520,422,327,249,183,126,78,42,27,25,27,29,32,41,46,48,44,35,25,15,13,15,16,16,16,17,17,16,15,15,15,15,19,29
9/24/2012 20:00,543,749,1016,1316,1629,1978,2184,2177,2148,2147,2104,2077,2034,1969,1896,1825,1757,1673,1560,1457,1362,1282,1193,1113,1093,1127,1215,1291,1368,1437,1467,1426,1333,1208,1061,881,725,593,488,390,308,237,166,103,52,31,23,22,23,27,38,47,55,61,55,41,23,16,14,12,11,11,11,11,12,14,15,17,18,24,35,55
9/24/2012 21:00,687,964,1275,1597,1955,2165,2158,2132,2136,2099,2079,2039,1976,1897,1825,1757,1673,1560,1457,1362,1282,1193,1113,1093,1127,1215,1291,1368,1437,1467,1426,1333,1208,1061,881,725,593,488,390,308,237,166,103,52,31,23,22,23,27,38,47,55,61,55,41,23,16,14,12,11,11,11,11,12,14,15,17,18,24,35,55,76
9/24/2012 22:00,773,1120,1471,1855,2082,2086,2074,2090,2061,2056,2028,1973,1891,1822,1757,1673,1560,1457,1362,1282,1193,1113,1093,1127,1215,1291,1368,1437,1467,1426,1333,1208,1061,881,725,593,488,390,308,237,166,103,52,31,23,22,23,27,38,47,55,61,55,41,23,16,14,12,11,11,11,11,12,14,15,17,18,24,35,55,76,100
9/24/2012 23:00,1117,1473,1863,2091,2089,2075,2092,2063,2060,2036,1981,1891,1819,1755,1673,1560,1457,1362,1282,1193,1113,1093,1127,1215,1291,1368,1437,1467,1426,1333,1208,1061,881,725,593,488,390,308,237,166,103,52,31,23,22,23,27,38,47,55,61,55,41,23,16,14,12,11,11,11,11,12,14,15,17,18,24,35,55,76,100,127
9/25/2012 0:00,1639,1968,2149,2132,2115,2133,2086,2067,2027,1967,1856,1771,1684,1582,1458,1344,1241,1151,1054,968,951,995,1098,1185,1269,1341,1376,1341,1258,1142,1006,835,685,556,453,353,269,199,137,86,45,28,22,21,23,30,42,52,59,63,56,42,23,14,10,9,9,9,10,11,11,12,13,14,15,19,26,38,52,72,97,104
9/25/2012 1:00,2017,2196,2167,2140,2152,2104,2086,2047,1986,1876,1784,1694,1588,1457,1344,1241,1151,1054,968,951,995,1098,1185,1269,1341,1376,1341,1258,1142,1006,835,685,556,453,353,269,199,137,86,45,28,22,21,23,30,42,52,59,63,56,42,23,14,10,9,9,9,10,11,11,12,13,14,15,19,26,38,52,72,97,104,94
9/25/2012 2:00,2067,2057,2045,2073,2044,2043,2017,1965,1859,1777,1694,1592,1459,1329,1241,1151,1054,968,951,995,1098,1185,1269,1341,1376,1341,1258,1142,1006,835,685,556,453,353,269,199,137,86,45,28,22,21,23,30,42,52,59,63,56,42,23,14,10,9,9,9,10,11,11,12,13,14,15,19,26,38,52,72,97,104,94,68
9/25/2012 3:00,1937,1947,1988,1976,1986,1971,1928,1832,1756,1682,1587,1455,1314,1238,1151,1054,968,951,995,1098,1185,1269,1341,1376,1341,1258,1142,1006,835,685,556,453,353,269,199,137,86,45,28,22,21,23,30,42,52,59,63,56,42,23,14,10,9,9,9,10,11,11,12,13,14,15,19,26,38,52,72,97,104,94,68,50
9/25/2012 4:00,1886,1931,1939,1942,1950,1927,1854,1764,1619,1500,1374,1241,1184,1150,1099,1038,1029,1074,1172,1251,1332,1409,1446,1404,1303,1171,1026,853,699,565,452,355,274,213,153,98,52,31,25,27,36,53,71,73,68,63,56,42,23,14,10,9,9,9,10,11,11,12,13,14,15,19,26,38,52,72,97,104,94,68,50,45
9/25/2012 5:00,2208,2165,2127,2102,2051,1954,1844,1681,1550,1404,1244,1184,1153,1102,1038,1029,1074,1172,1251,1332,1409,1446,1404,1303,1171,1026,853,699,565,452,355,274,213,153,98,52,31,25,27,36,53,71,73,68,63,56,42,23,14,10,9,9,9,10,11,11,12,13,14,15,19,26,38,52,72,97,104,94,68,50,45,59
9/25/2012 6:00,2497,2387,2303,2213,2083,1949,1762,1613,1450,1254,1175,1136,1069,990,960,998,1093,1172,1256,1338,1381,1346,1255,1132,994,827,676,545,432,340,265,211,154,100,54,31,26,31,44,63,81,84,79,73,63,46,24,14,10,8,8,9,11,12,13,15,17,20,23,29,39,53,72,95,124,130,115,81,56,38,26,23
9/25/2012 7:00,2394,2312,2224,2094,1962,1772,1623,1461,1261,1185,1154,1086,1005,966,998,1093,1172,1256,1338,1381,1346,1255,1132,994,827,676,545,432,340,265,211,154,100,54,31,26,31,44,63,81,84,79,73,63,46,24,14,10,8,8,9,11,12,13,15,17,20,23,29,39,53,72,95,124,130,115,81,56,38,26,23,30
9/25/2012 8:00,2246,2126,1963,1803,1639,1523,1389,1178,1097,1073,982,877,804,800,843,914,1022,1167,1249,1218,1088,951,827,700,575,454,340,250,182,137,97,61,33,22,24,38,61,95,131,151,156,149,124,88,47,26,16,12,10,9,10,11,11,12,14,17,21,27,37,54,72,88,101,98,83,59,43,30,21,19,28,48
9/25/2012 9:00,2174,2001,1834,1665,1546,1410,1194,1112,1088,1012,905,825,821,859,914,1022,1167,1249,1218,1088,951,827,700,575,454,340,250,182,137,97,61,33,22,24,38,61,95,131,151,156,149,124,88,47,26,16,12,10,9,10,11,11,12,14,17,21,27,37,54,72,88,101,98,83,59,43,30,21,19,28,48,72
9/25/2012 10:00,2095,1909,1726,1598,1452,1225,1139,1115,1037,950,857,850,878,929,1022,1167,1249,1218,1088,951,827,700,575,454,340,250,182,137,97,61,33,22,24,38,61,95,131,151,156,149,124,88,47,26,16,12,10,9,10,11,11,12,14,17,21,27,37,54,72,88,101,98,83,59,43,30,21,19,28,48,72,103
9/25/2012 11:00,1854,1679,1560,1421,1194,1116,1103,1030,947,878,871,895,943,1032,1167,1249,1218,1088,951,827,700,575,454,340,250,182,137,97,61,33,22,24,38,61,95,131,151,156,149,124,88,47,26,16,12,10,9,10,11,11,12,14,17,21,27,37,54,72,88,101,98,83,59,43,30,21,19,28,48,72,103,144
9/25/2012 12:00,1638,1538,1413,1179,1096,1082,1014,935,869,886,906,952,1035,1171,1230,1199,1070,936,816,692,570,452,340,250,181,135,95,61,33,22,25,42,69,106,146,167,169,154,124,88,47,27,17,12,10,8,8,8,8,9,10,14,15,18,23,36,48,60,70,69,61,46,38,44,77,123,177,228,281,336,395,460
9/25/2012 13:00,1762,1594,1329,1218,1180,1094,1001,923,929,957,989,1059,1196,1262,1199,1070,936,816,692,570,452,340,250,181,135,95,61,33,22,25,42,69,106,146,167,169,154,124,88,47,27,17,12,10,8,8,8,8,9,10,14,15,18,23,36,48,60,70,69,61,46,38,44,77,123,177,228,281,336,395,460,532
9/25/2012 14:00,1889,1567,1413,1341,1226,1108,1011,1001,1016,1057,1106,1239,1307,1220,1070,936,816,692,570,452,340,250,181,135,95,61,33,22,25,42,69,106,146,167,169,154,124,88,47,27,17,12,10,8,8,8,8,9,10,14,15,18,23,36,48,60,70,69,61,46,38,44,77,123,177,228,281,336,395,460,532,609
9/25/2012 15:00,1662,1491,1405,1278,1151,1044,1030,1040,1078,1147,1282,1357,1247,1083,936,816,692,570,452,340,250,181,135,95,61,33,22,25,42,69,106,146,167,169,154,124,88,47,27,17,12,10,8,8,8,8,9,10,14,15,18,23,36,48,60,70,69,61,46,38,44,77,123,177,228,281,336,395,460,532,609,690
9/25/2012 16:00,1465,1306,1158,1007,898,921,973,1041,1134,1331,1452,1317,1128,970,832,712,593,473,355,257,184,133,91,55,30,23,27,43,69,108,155,186,201,191,157,108,59,32,20,14,12,12,13,11,10,9,10,14,15,18,23,36,48,60,70,69,61,46,38,44,77,123,177,228,281,336,395,460,532,609,690,774
9/25/2012 17:00,1729,1500,1284,1122,1105,1125,1166,1236,1412,1570,1391,1173,1001,852,712,593,473,355,257,184,133,91,55,30,23,27,43,69,108,155,186,201,191,157,108,59,32,20,14,12,12,13,11,10,9,10,14,15,18,23,36,48,60,70,69,61,46,38,44,77,123,177,228,281,336,395,460,532,609,690,774,852
9/25/2012 18:00,1319,1154,1030,1048,1092,1150,1235,1419,1586,1444,1216,1039,885,740,601,475,355,256,185,137,95,59,32,24,29,46,73,112,161,193,209,199,165,115,63,36,21,15,12,13,15,14,13,11,12,14,15,19,28,47,64,77,84,80,68,47,36,27,23,24,35,58,87,127,179,245,325,418,516,617,712,909
9/25/2012 19:00,821,758,826,911,1003,1115,1319,1504,1378,1179,1020,877,739,606,475,355,256,185,137,95,59,32,24,29,46,73,112,161,193,209,199,165,115,63,36,21,15,12,13,15,14,13,11,12,14,15,19,28,47,64,77,84,80,68,47,36,27,23,24,35,58,87,127,179,245,325,418,516,617,712,909,1207
9/25/2012 20:00,617,738,871,1004,1139,1366,1561,1407,1167,975,850,727,610,495,382,286,212,158,109,66,34,24,30,49,77,118,169,205,225,219,189,138,84,52,33,23,19,19,24,27,29,27,27,27,29,38,57,93,129,160,181,195,202,200,170,121,66,42,39,50,71,101,138,177,217,258,289,310,314,422,654,1022
9/25/2012 21:00,642,791,937,1083,1313,1506,1366,1136,953,832,716,604,493,382,286,212,158,109,66,34,24,30,49,77,118,169,205,225,219,189,138,84,52,33,23,19,19,24,27,29,27,27,27,29,38,57,93,129,160,181,195,202,200,170,121,66,42,39,50,71,101,138,177,217,258,289,310,314,422,654,1022,1378
9/25/2012 22:00,623,798,968,1217,1422,1298,1083,910,798,685,584,481,377,284,212,158,109,66,34,24,30,49,77,118,169,205,225,219,189,138,84,52,33,23,19,19,24,27,29,27,27,27,29,38,57,93,129,160,181,195,202,200,170,121,66,42,39,50,71,101,138,177,217,258,289,310,314,422,654,1022,1378,1700
9/25/2012 23:00,602,805,1080,1305,1203,1007,850,750,647,549,458,362,275,208,158,109,66,34,24,30,49,77,118,169,205,225,219,189,138,84,52,33,23,19,19,24,27,29,27,27,27,29,38,57,93,129,160,181,195,202,200,170,121,66,42,39,50,71,101,138,177,217,258,289,310,314,422,654,1022,1378,1700,1974
9/26/2012 0:00,802,1071,1289,1197,1016,873,772,667,567,464,365,275,205,153,104,61,30,22,27,44,70,108,154,189,211,211,184,135,82,50,32,22,18,18,23,26,28,27,27,28,31,41,62,99,134,164,184,198,206,207,175,123,63,34,25,25,29,37,49,67,92,123,147,163,163,227,383,659,967,1277,1561,1769
9/26/2012 1:00,1281,1451,1330,1128,967,850,732,621,508,397,295,218,160,107,61,30,22,27,44,70,108,154,189,211,211,184,135,82,50,32,22,18,18,23,26,28,27,27,28,31,41,62,99,134,164,184,198,206,207,175,123,63,34,25,25,29,37,49,67,92,123,147,163,163,227,383,659,967,1277,1561,1769,1907
9/26/2012 2:00,1705,1541,1303,1112,968,829,701,573,450,341,248,180,119,65,30,22,27,44,70,108,154,189,211,211,184,135,82,50,32,22,18,18,23,26,28,27,27,28,31,41,62,99,134,164,184,198,206,207,175,123,63,34,25,25,29,37,49,67,92,123,147,163,163,227,383,659,967,1277,1561,1769,1907,1978
9/26/2012 3:00,1567,1320,1122,976,836,707,578,455,345,261,191,128,70,33,22,27,44,70,108,154,189,211,211,184,135,82,50,32,22,18,18,23,26,28,27,27,28,31,41,62,99,134,164,184,198,206,207,175,123,63,34,25,25,29,37,49,67,92,123,147,163,163,227,383,659,967,1277,1561,1769,1907,1978,2041
9/26/2012 4:00,1414,1210,1042,877,724,593,469,367,291,234,166,92,45,28,30,48,71,102,139,165,183,184,163,123,77,48,32,22,17,18,23,28,31,31,31,29,30,40,61,98,134,166,189,201,207,207,175,123,63,34,25,25,29,37,49,67,92,123,147,163,163,227,383,659,967,1277,1561,1769,1907,1978,2041,2087
9/26/2012 5:00,1190,1025,863,712,584,461,362,286,229,175,97,48,31,34,48,71,102,139,165,183,184,163,123,77,48,32,22,17,18,23,28,31,31,31,29,30,40,61,98,134,166,189,201,207,207,175,123,63,34,25,25,29,37,49,67,92,123,147,163,163,227,383,659,967,1277,1561,1769,1907,1978,2041,2087,2116
9/26/2012 6:00,915,770,633,519,409,319,250,197,148,88,44,29,37,54,79,111,149,174,190,187,164,122,76,47,31,22,18,19,24,29,31,31,31,30,33,43,64,98,135,170,197,213,218,214,177,123,62,31,18,13,12,15,20,27,37,52,61,70,71,103,180,322,510,733,973,1162,1299,1388,1497,1625,1767,1844
9/26/2012 7:00,667,550,451,354,274,212,167,123,68,30,19,32,51,78,111,149,174,190,187,164,122,76,47,31,22,18,19,24,29,31,31,31,30,33,43,64,98,135,170,197,213,218,214,177,123,62,31,18,13,12,15,20,27,37,52,61,70,71,103,180,322,510,733,973,1162,1299,1388,1497,1625,1767,1844,1851
9/26/2012 8:00,507,413,325,253,195,151,110,61,24,12,30,52,81,112,143,164,178,180,158,115,65,37,24,19,16,16,19,23,26,28,30,31,35,46,65,94,125,157,183,196,201,196,170,129,79,50,33,23,17,18,23,28,35,45,48,49,39,37,39,57,81,120,178,250,342,455,622,840,1106,1297,1401,1409
9/26/2012 9:00,390,306,238,182,140,101,54,19,9,25,49,79,111,142,164,178,180,158,115,65,37,24,19,16,16,19,23,26,28,30,31,35,46,65,94,125,157,183,196,201,196,170,129,79,50,33,23,17,18,23,28,35,45,48,49,39,37,39,57,81,120,178,250,342,455,622,840,1106,1297,1401,1409,1418
9/26/2012 10:00,400,314,244,189,141,88,48,32,44,62,88,116,145,166,178,180,158,115,65,37,24,19,16,16,19,23,26,28,30,31,35,46,65,94,125,157,183,196,201,196,170,129,79,50,33,23,17,18,23,28,35,45,48,49,39,37,39,57,81,120,178,250,342,455,622,840,1106,1297,1401,1409,1418,1429
9/26/2012 11:00,235,179,137,97,53,20,10,25,47,76,109,141,165,178,180,158,115,65,37,24,19,16,16,19,23,26,28,30,31,35,46,65,94,125,157,183,196,201,196,170,129,79,50,33,23,17,18,23,28,35,45,48,49,39,37,39,57,81,120,178,250,342,455,622,840,1106,1297,1401,1409,1418,1429,1438
9/26/2012 12:00,136,99,66,30,2,0,14,41,76,112,148,177,189,192,167,122,69,40,26,20,17,17,20,24,28,31,33,33,34,44,64,96,129,162,189,202,204,197,170,127,79,50,34,27,24,28,35,45,59,77,80,71,46,37,38,55,76,108,157,231,338,478,662,886,1151,1338,1434,1427,1429,1439,1458,1467
9/26/2012 13:00,82,51,19,0,0,8,37,74,109,145,176,187,192,168,122,69,40,26,20,17,17,20,24,28,31,33,33,34,44,64,96,129,162,189,202,204,197,170,127,79,50,34,27,24,28,35,45,59,77,80,71,46,37,38,55,76,108,157,231,338,478,662,886,1151,1338,1434,1427,1429,1439,1458,1467,1465
9/26/2012 14:00,26,0,0,0,0,29,68,105,142,173,183,190,169,119,69,40,26,20,17,17,20,24,28,31,33,33,34,44,64,96,129,162,189,202,204,197,170,127,79,50,34,27,24,28,35,45,59,77,80,71,46,37,38,55,76,108,157,231,338,478,662,886,1151,1338,1434,1427,1429,1439,1458,1467,1465,1453
9/26/2012 15:00,0,0,0,0,29,69,106,143,175,181,189,169,117,67,40,26,20,17,17,20,24,28,31,33,33,34,44,64,96,129,162,189,202,204,197,170,127,79,50,34,27,24,28,35,45,59,77,80,71,46,37,38,55,76,108,157,231,338,478,662,886,1151,1338,1434,1427,1429,1439,1458,1467,1465,1453,1436
9/26/2012 16:00,0,0,12,39,72,103,143,181,193,201,172,111,63,39,29,23,19,17,19,22,27,30,33,33,34,42,62,96,134,171,198,213,221,215,183,133,82,51,34,27,26,32,40,49,60,77,80,71,46,37,38,55,76,108,157,231,338,478,662,886,1151,1338,1434,1427,1429,1439,1458,1467,1465,1453,1436,1413
9/26/2012 17:00,2,21,47,79,109,147,185,196,203,175,109,62,38,28,23,19,17,19,22,27,30,33,33,34,42,62,96,134,171,198,213,221,215,183,133,82,51,34,27,26,32,40,49,60,77,80,71,46,37,38,55,76,108,157,231,338,478,662,886,1151,1338,1434,1427,1429,1439,1458,1467,1465,1453,1436,1413,1382
9/26/2012 18:00,24,51,86,113,150,185,189,189,158,96,53,33,25,20,16,15,16,19,23,26,27,27,29,38,56,90,128,166,193,209,219,215,184,134,82,52,34,27,26,32,42,56,74,99,113,112,91,87,99,138,196,278,383,496,621,763,935,1130,1343,1492,1570,1574,1571,1562,1548,1539,1534,1535,1537,1540,1539,1599
9/26/2012 19:00,43,79,108,146,181,186,186,155,94,50,31,24,19,16,15,16,19,23,26,27,27,29,38,56,90,128,166,193,209,219,215,184,134,82,52,34,27,26,32,42,56,74,99,113,112,91,87,99,138,196,278,383,496,621,763,935,1130,1343,1492,1570,1574,1571,1562,1548,1539,1534,1535,1537,1540,1539,1599,1726
9/26/2012 20:00,68,99,138,175,181,181,151,92,48,28,22,18,15,14,16,19,23,26,27,27,29,38,56,90,128,166,193,209,219,215,184,134,82,52,34,27,26,32,42,56,74,99,113,112,91,87,99,138,196,278,383,496,621,763,935,1130,1343,1492,1570,1574,1571,1562,1548,1539,1534,1535,1537,1540,1539,1599,1726,1917
9/26/2012 21:00,78,121,160,170,172,144,86,43,24,17,15,13,13,15,19,23,26,27,27,29,38,56,90,128,166,193,209,219,215,184,134,82,52,34,27,26,32,42,56,74,99,113,112,91,87,99,138,196,278,383,496,621,763,935,1130,1343,1492,1570,1574,1571,1562,1548,1539,1534,1535,1537,1540,1539,1599,1726,1917,2059
9/26/2012 22:00,94,139,153,161,135,77,36,18,13,10,9,10,14,18,23,26,27,27,29,38,56,90,128,166,193,209,219,215,184,134,82,52,34,27,26,32,42,56,74,99,113,112,91,87,99,138,196,278,383,496,621,763,935,1130,1343,1492,1570,1574,1571,1562,1548,1539,1534,1535,1537,1540,1539,1599,1726,1917,2059,2147
9/26/2012 23:00,92,115,132,112,56,19,4,2,1,0,4,10,16,21,26,27,27,29,38,56,90,128,166,193,209,219,215,184,134,82,52,34,27,26,32,42,56,74,99,113,112,91,87,99,138,196,278,383,496,621,763,935,1130,1343,1492,1570,1574,1571,1562,1548,1539,1534,1535,1537,1540,1539,1599,1726,1917,2059,2147,2186
9/27/2012 0:00,74,104,92,39,5,0,0,0,0,0,3,12,19,24,28,28,30,39,57,90,127,164,191,206,215,210,179,131,81,52,36,30,30,38,48,62,77,97,102,96,76,79,105,167,234,308,379,468,577,709,872,1062,1279,1436,1526,1544,1560,1576,1591,1602,1608,1609,1624,1654,1693,1768,1878,2024,2145,2241,2316,2308
9/27/2012 1:00,90,80,27,0,0,0,0,0,0,0,8,16,22,26,28,30,39,57,90,127,164,191,206,215,210,179,131,81,52,36,30,30,38,48,62,77,97,102,96,76,79,105,167,234,308,379,468,577,709,872,1062,1279,1436,1526,1544,1560,1576,1591,1602,1608,1609,1624,1654,1693,1768,1878,2024,2145,2241,2316,2308,2211
9/27/2012 2:00,45,0,0,0,0,0,0,0,0,0,10,18,23,26,30,39,57,90,127,164,191,206,215,210,179,131,81,52,36,30,30,38,48,62,77,97,102,96,76,79,105,167,234,308,379,468,577,709,872,1062,1279,1436,1526,1544,1560,1576,1591,1602,1608,1609,1624,1654,1693,1768,1878,2024,2145,2241,2316,2308,2211,2016
9/27/2012 3:00,0,0,0,0,0,0,0,0,0,3,13,19,23,27,39,57,90,127,164,191,206,215,210,179,131,81,52,36,30,30,38,48,62,77,97,102,96,76,79,105,167,234,308,379,468,577,709,872,1062,1279,1436,1526,1544,1560,1576,1591,1602,1608,1609,1624,1654,1693,1768,1878,2024,2145,2241,2316,2308,2211,2016,1798
9/27/2012 4:00,0,0,0,0,0,0,0,5,10,15,21,24,26,37,58,89,125,159,185,201,213,211,181,130,79,52,37,30,29,35,45,57,71,89,96,91,73,72,98,150,204,257,312,418,550,709,872,1062,1279,1436,1526,1544,1560,1576,1591,1602,1608,1609,1624,1654,1693,1768,1878,2024,2145,2241,2316,2308,2211,2016,1798,1562
9/27/2012 5:00,0,0,0,0,0,6,11,15,19,22,24,24,35,57,89,125,159,185,201,213,211,181,130,79,52,37,30,29,35,45,57,71,89,96,91,73,72,98,150,204,257,312,418,550,709,872,1062,1279,1436,1526,1544,1560,1576,1591,1602,1608,1609,1624,1654,1693,1768,1878,2024,2145,2241,2316,2308,2211,2016,1798,1562,1324
