# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
5/25/2013 17:00,795,701,651,619,593,608,571,561,540,490,441,403,421,421,429,317,360,393,413,411,395,325,274,272,299,344,460,645,934,1393,1828,2212,2482,2669,2772,2734,2550,2325,2129,1955,1741,1459,1168,850,552,312,146,76,58,71,136,267,388,427,424,403,355,306,270,245,237,243,326,463,541,679,789,884,1037,1157,1275,1362
5/25/2013 18:00,676,619,582,570,527,534,519,534,504,446,416,429,432,404,417,361,391,405,416,377,325,271,269,303,347,461,657,935,1399,1845,2212,2500,2713,2787,2741,2572,2359,2133,1937,1723,1452,1166,850,570,312,148,81,60,70,135,259,390,451,411,389,348,307,271,253,232,244,319,441,575,659,791,903,1006,1168,1290,1379,1460
5/25/2013 19:00,643,608,597,574,518,547,536,500,439,419,441,443,416,407,439,391,404,404,379,318,275,274,313,365,472,668,955,1404,1851,2217,2517,2724,2818,2735,2590,2369,2187,1939,1690,1426,1130,829,545,328,142,70,52,53,104,207,323,416,454,420,390,340,304,296,292,310,377,467,569,698,791,913,1035,1142,1312,1440,1567,1711
5/25/2013 20:00,603,613,595,580,537,544,501,451,415,423,428,400,405,420,464,404,408,370,316,271,267,302,362,477,663,953,1412,1854,2230,2510,2743,2818,2767,2598,2382,2172,2000,1708,1412,1145,805,551,330,165,71,49,57,102,208,313,404,461,458,373,327,298,296,306,302,374,464,568,670,808,907,1041,1165,1275,1446,1574,1714,1902
5/25/2013 21:00,473,430,406,356,309,289,305,308,292,281,286,306,330,366,413,412,367,300,246,211,174,188,265,424,661,983,1382,1780,2133,2399,2528,2506,2332,2138,1960,1803,1607,1397,1176,867,547,256,129,73,69,84,122,180,253,353,496,579,579,486,438,423,447,475,503,534,570,609,666,743,838,956,1108,1278,1461,1623,1755,1854
5/25/2013 22:00,430,406,356,309,289,305,308,292,281,286,306,330,366,413,412,367,300,246,211,174,188,265,424,661,983,1382,1780,2133,2399,2528,2506,2332,2138,1960,1803,1607,1397,1176,867,547,256,129,73,69,84,122,180,253,353,496,579,579,486,438,423,447,475,503,534,570,609,666,743,838,956,1108,1278,1461,1623,1755,1854,1972
5/25/2013 23:00,430,406,356,309,289,305,308,292,281,286,306,330,366,413,412,367,300,246,211,174,188,265,424,661,983,1382,1780,2133,2399,2528,2506,2332,2138,1960,1803,1607,1397,1176,867,547,256,129,73,69,84,122,180,253,353,496,579,579,486,438,423,447,475,503,534,570,609,666,743,838,956,1108,1278,1461,1623,1755,1854,1972
5/26/2013 0:00,338,308,276,241,190,160,134,117,110,115,185,276,348,347,358,352,204,194,188,272,431,678,1111,1627,2104,2479,2751,2884,2816,2604,2414,2177,1969,1707,1453,1198,875,600,366,220,132,91,100,127,179,239,317,414,472,461,392,350,323,295,310,369,423,486,540,597,676,813,918,1055,1203,1398,1530,1682,1873,1995,2139,2303
5/26/2013 1:00,394,323,289,215,193,155,130,122,130,178,284,364,363,361,332,200,206,192,274,426,680,1107,1614,2118,2486,2759,2904,2830,2685,2417,2207,1974,1705,1457,1204,896,601,370,196,128,95,91,119,165,212,246,268,267,258,288,281,267,233,215,271,324,397,451,532,623,763,848,989,1064,1155,1305,1408,1516,1678,1801,1898,2088
5/26/2013 2:00,357,290,241,185,163,121,114,128,178,288,376,433,465,443,407,205,191,276,433,680,1113,1623,2112,2487,2766,2910,2821,2685,2460,2195,1991,1711,1455,1189,891,603,364,195,116,95,97,116,164,216,246,261,291,276,273,292,260,238,215,262,336,419,449,511,628,758,879,986,1084,1170,1288,1415,1512,1629,1774,1900,2023,2164
5/26/2013 3:00,294,239,200,170,152,120,127,186,296,368,356,345,324,329,323,189,276,426,693,1113,1623,2122,2478,2783,2918,2833,2699,2465,2231,1980,1709,1460,1184,864,607,369,191,117,89,97,121,164,212,253,261,282,290,280,283,275,230,225,261,329,426,478,519,604,763,878,995,1079,1185,1299,1434,1516,1608,1743,1879,2026,2153,2274
5/26/2013 4:00,206,152,135,121,134,137,212,289,392,395,355,312,299,302,321,278,424,662,1075,1590,2085,2450,2753,2924,2837,2755,2545,2257,2010,1708,1450,1179,863,584,362,182,106,84,84,119,168,214,247,259,251,258,278,275,267,227,190,238,295,386,441,507,589,720,878,992,1091,1187,1316,1443,1550,1614,1698,1847,1971,2111,2245,2306
5/26/2013 5:00,149,112,110,116,141,209,321,418,435,401,335,303,302,313,380,414,595,983,1517,2067,2480,2788,2928,2864,2697,2494,2269,1943,1639,1393,1092,820,554,324,161,91,75,88,103,158,216,226,233,243,243,261,271,233,228,188,192,239,295,374,472,592,710,856,1005,1116,1235,1308,1420,1487,1576,1683,1793,1944,2076,2198,2276,2260
5/26/2013 6:00,109,104,118,147,222,341,422,413,376,323,284,291,323,387,503,595,979,1525,2057,2481,2786,2924,2864,2724,2480,2304,2011,1663,1402,1130,818,551,326,151,92,76,85,112,157,219,233,231,236,247,263,274,247,198,214,207,233,297,371,468,581,728,844,980,1120,1246,1362,1429,1517,1596,1725,1860,1934,2083,2206,2247,2249,2136
5/26/2013 7:00,95,105,152,234,365,423,384,339,286,246,267,308,376,499,670,979,1518,2071,2470,2782,2914,2844,2718,2510,2258,2014,1692,1381,1081,831,532,318,146,83,76,85,104,147,202,224,228,238,236,255,280,245,206,190,228,260,309,377,462,580,707,851,950,1071,1233,1375,1517,1626,1744,1890,2060,2139,2225,2294,2343,2305,2232,2136
5/26/2013 8:00,165,190,272,366,409,338,316,274,233,246,312,400,514,710,1099,1520,2062,2481,2776,2914,2844,2702,2496,2300,2016,1704,1431,1088,814,564,320,151,83,72,85,106,143,203,218,234,236,238,254,266,255,207,188,213,275,320,379,456,564,708,841,989,1075,1210,1376,1517,1647,1747,1898,2057,2189,2225,2290,2325,2299,2228,2112,2010
5/26/2013 9:00,288,281,302,293,323,383,505,590,643,663,640,685,848,1266,1717,2229,2376,2543,2593,2539,2498,2403,2226,1973,1713,1501,1270,980,693,453,238,130,87,80,142,235,379,487,550,580,598,596,568,496,401,357,390,464,572,697,857,1021,1202,1407,1540,1628,1661,1720,1794,1882,1997,2255,2550,2766,2854,2760,2712,2608,2456,2320,2147,2018
5/26/2013 10:00,268,286,281,298,390,501,587,651,656,638,682,833,1258,1730,2184,2358,2541,2602,2556,2498,2403,2209,1951,1713,1505,1276,1012,686,451,237,130,90,82,143,239,359,485,550,584,596,580,573,499,403,356,391,462,564,704,845,1019,1218,1369,1536,1597,1672,1717,1779,1868,2011,2267,2565,2776,2861,2867,2700,2612,2470,2307,2141,2003,1876
5/26/2013 11:00,149,173,240,303,397,496,581,615,625,696,873,1292,1782,2249,2458,2515,2584,2532,2506,2392,2164,1918,1646,1456,1191,922,634,391,206,109,77,79,146,240,371,443,477,506,522,518,488,440,367,335,357,424,506,633,767,917,1094,1279,1416,1551,1656,1731,1775,1850,1985,2267,2602,2848,2878,2857,2778,2611,2425,2263,2125,1983,1837,1688
5/26/2013 12:00,115,188,270,357,456,572,671,711,818,1003,1329,1796,2267,2518,2646,2759,2563,2542,2431,2234,1912,1672,1431,1221,942,678,426,216,113,74,75,147,247,387,456,484,510,530,533,501,447,375,347,378,437,538,641,779,920,1100,1271,1431,1524,1647,1715,1758,1811,1980,2272,2572,2831,2925,2878,2790,2650,2447,2270,2117,1992,1845,1696,1531
5/26/2013 13:00,352,375,391,401,394,385,423,542,792,1157,1554,1894,2169,2400,2507,2468,2288,2088,1894,1724,1552,1353,1141,888,611,352,187,105,68,67,107,181,244,302,352,411,455,466,458,469,471,492,510,536,600,710,872,1043,1222,1402,1578,1739,1879,1995,2077,2136,2224,2353,2513,2612,2650,2617,2551,2441,2299,2148,1992,1833,1698,1589,1508,1459
5/26/2013 14:00,379,412,485,580,660,728,815,999,1347,1817,2282,2514,2665,2743,2711,2551,2444,2244,1963,1684,1422,1208,951,685,445,227,114,80,80,153,264,394,455,490,517,524,536,509,455,403,379,410,465,551,677,855,1029,1197,1391,1545,1654,1752,1832,1865,1915,2054,2331,2638,2872,2881,2854,2789,2616,2405,2194,2016,1837,1707,1600,1504,1424,1400
5/26/2013 15:00,643,599,639,702,715,826,1015,1381,1839,2297,2530,2672,2703,2669,2652,2473,2307,2045,1765,1534,1281,1006,732,494,239,124,77,80,161,268,418,483,498,538,523,508,505,463,409,399,422,464,546,684,885,1059,1252,1428,1611,1721,1794,1850,1897,1946,2074,2351,2647,2879,2933,2841,2755,2602,2408,2218,1992,1808,1664,1562,1496,1433,1407,1407
5/26/2013 16:00,816,781,840,826,871,1026,1361,1836,2304,2544,2695,2752,2692,2686,2599,2302,2047,1773,1534,1281,1006,709,494,245,124,83,78,156,272,417,493,519,532,532,508,479,462,411,397,425,468,547,675,895,1064,1246,1445,1595,1722,1835,1875,1901,1953,2081,2356,2654,2870,2907,2901,2745,2613,2422,2221,2050,1808,1652,1546,1480,1423,1414,1420,1435
5/26/2013 17:00,768,721,725,821,992,1260,1683,2109,2429,2647,2738,2745,2710,2613,2411,1973,1737,1517,1264,986,705,464,243,125,81,90,164,261,347,422,464,508,499,507,506,469,441,437,466,542,636,726,906,1111,1291,1522,1678,1826,1965,2098,2137,2232,2385,2569,2778,2953,2973,2896,2796,2613,2412,2233,2061,1876,1667,1569,1509,1469,1445,1450,1476,1533
5/26/2013 18:00,702,688,749,910,1249,1686,2127,2444,2644,2726,2745,2744,2567,2397,2177,1727,1515,1262,991,705,464,237,125,81,92,169,248,340,416,469,502,509,514,503,470,435,436,480,524,634,716,915,1083,1316,1512,1674,1831,1968,2074,2157,2238,2390,2589,2807,2977,2986,2927,2797,2635,2420,2239,2053,1879,1721,1564,1508,1481,1468,1450,1466,1514,1592
5/26/2013 19:00,642,684,840,1166,1652,2127,2443,2647,2716,2701,2704,2574,2315,2100,1911,1500,1250,988,699,459,235,119,81,92,174,255,324,421,473,521,525,561,565,543,506,494,542,573,639,732,900,1096,1273,1479,1657,1799,1942,2033,2142,2236,2357,2590,2804,3006,3016,2939,2813,2615,2438,2239,1999,1754,1548,1392,1307,1178,1112,1076,1074,1146,1222,1422
5/26/2013 20:00,624,777,1113,1592,2061,2396,2620,2699,2698,2668,2541,2324,2016,1828,1636,1246,981,704,459,235,119,75,92,174,261,338,396,471,528,523,551,552,533,511,503,522,592,667,739,910,1076,1296,1495,1655,1822,1956,2062,2138,2234,2372,2564,2835,2993,3030,2950,2838,2652,2432,2234,2021,1763,1573,1422,1341,1269,1128,1082,1091,1134,1225,1417,1768
5/26/2013 21:00,1046,1317,1753,2211,2639,2948,3067,2981,2779,2491,2270,2044,1757,1490,1168,882,546,329,139,85,88,147,269,403,485,485,439,405,357,277,242,249,317,395,510,654,847,1027,1113,1228,1353,1549,1765,2035,2336,2571,2680,2735,2811,2980,3119,3269,3297,3251,3177,3029,2855,2634,2448,2190,1987,1841,1706,1556,1444,1316,1291,1306,1377,1555,1871,2271
5/26/2013 22:00,1357,1777,2230,2683,2950,3092,2980,2829,2545,2260,2037,1785,1505,1171,884,550,332,142,85,88,147,269,403,485,487,444,375,348,295,243,250,277,385,525,657,843,985,1122,1236,1353,1518,1772,2060,2330,2578,2662,2743,2815,2940,3126,3228,3300,3254,3177,3042,2858,2632,2452,2187,1989,1850,1709,1595,1450,1364,1291,1321,1369,1542,1850,2254,2628
5/26/2013 23:00,1825,2227,2636,2869,2956,2883,2685,2476,2288,2046,1772,1460,1169,832,564,295,125,80,90,144,254,412,516,495,464,415,344,278,210,220,277,360,533,680,864,1021,1149,1326,1375,1543,1739,2037,2320,2533,2624,2635,2714,2873,3032,3174,3247,3276,3229,3154,2979,2757,2537,2282,2037,1866,1706,1536,1390,1284,1224,1220,1265,1415,1728,2125,2488,2843
5/27/2013 0:00,1917,2408,2719,2842,2740,2519,2314,2152,1974,1719,1426,1071,742,461,257,113,90,109,174,291,445,549,490,469,403,329,255,204,231,286,374,533,698,859,1016,1147,1269,1419,1524,1725,2001,2323,2551,2618,2667,2712,2880,3048,3181,3234,3238,3218,3096,2939,2717,2433,2193,1925,1744,1600,1442,1309,1207,1172,1185,1255,1418,1716,2128,2525,2856,3158
5/27/2013 1:00,2598,2847,2924,2820,2551,2374,2183,2014,1761,1444,1104,749,468,257,116,99,117,181,291,444,547,502,469,398,328,242,194,218,279,365,523,683,853,1010,1140,1291,1406,1577,1734,2045,2353,2588,2661,2670,2723,2871,3055,3208,3254,3269,3227,3130,2936,2733,2478,2244,2033,1819,1608,1448,1314,1246,1230,1261,1372,1550,1826,2136,2483,2838,3155,3376
5/27/2013 2:00,2948,2993,2814,2583,2359,2210,1985,1752,1449,1112,751,461,248,102,61,119,182,295,444,548,502,474,398,324,242,172,203,275,356,531,679,865,1010,1146,1287,1427,1573,1774,2018,2355,2557,2668,2684,2716,2885,3055,3205,3271,3271,3239,3106,2948,2720,2490,2276,2030,1823,1617,1433,1326,1228,1231,1260,1347,1528,1823,2156,2491,2825,3147,3372,3441
5/27/2013 3:00,2948,2993,2814,2583,2359,2210,1985,1752,1449,1112,751,461,248,102,61,119,182,295,444,548,502,474,398,324,242,172,203,275,356,531,679,865,1010,1146,1287,1427,1573,1774,2018,2355,2557,2668,2684,2716,2885,3055,3205,3271,3271,3239,3106,2948,2720,2490,2276,2030,1823,1617,1433,1326,1228,1231,1260,1347,1528,1823,2156,2491,2825,3147,3372,3441
5/27/2013 4:00,2889,2616,2355,2182,2004,1769,1448,1075,726,454,244,107,70,80,147,289,430,522,483,461,402,326,250,181,193,248,351,507,683,900,1053,1147,1287,1419,1573,1777,2049,2371,2591,2690,2694,2759,2912,3087,3249,3286,3315,3264,3156,2954,2678,2498,2302,2122,1876,1616,1423,1304,1252,1260,1279,1363,1483,1717,2065,2415,2793,3125,3341,3419,3417,3400
5/27/2013 5:00,2416,2159,1962,1833,1649,1367,1008,668,433,222,104,66,75,152,298,466,593,605,522,409,334,299,252,247,274,362,522,697,903,1070,1202,1319,1435,1571,1743,1985,2286,2513,2613,2699,2776,2944,3084,3241,3270,3257,3188,3047,2796,2558,2337,2188,2011,1850,1628,1460,1363,1345,1344,1450,1648,1816,2079,2341,2635,2927,3191,3365,3420,3404,3391,3351
5/27/2013 6:00,1936,1837,1740,1601,1333,1001,673,426,231,100,65,70,146,310,484,583,597,511,406,334,299,251,247,274,354,518,703,912,1076,1234,1308,1430,1567,1744,1994,2272,2516,2625,2679,2779,2932,3091,3232,3258,3260,3177,3033,2818,2555,2360,2160,2009,1834,1650,1479,1374,1347,1342,1448,1593,1795,2073,2380,2665,2934,3209,3369,3432,3365,3395,3367,3299
5/27/2013 7:00,1884,1757,1578,1306,964,668,424,230,108,77,85,156,280,450,583,604,523,407,335,300,251,244,275,360,516,694,933,1096,1235,1362,1418,1574,1756,2008,2290,2504,2632,2697,2780,2948,3113,3241,3301,3257,3150,2959,2739,2487,2255,2058,1879,1727,1569,1461,1336,1292,1314,1353,1552,1776,2047,2350,2691,2908,3135,3294,3326,3301,3211,3229,3164,3092
5/27/2013 8:00,1716,1565,1305,970,658,420,225,101,69,77,148,299,452,592,601,513,409,333,302,254,247,273,356,516,698,912,1094,1250,1323,1468,1574,1767,2013,2296,2509,2629,2708,2779,2926,3129,3256,3287,3285,3158,2981,2726,2500,2260,2035,1890,1701,1570,1458,1361,1302,1312,1374,1498,1766,2058,2369,2670,2965,3134,3294,3345,3306,3280,3146,3140,3097,3041
5/27/2013 9:00,973,690,464,252,125,74,63,73,101,139,236,394,530,565,532,439,266,237,250,379,544,779,977,1191,1381,1572,1738,1786,1882,1942,1956,2138,2346,2498,2608,2692,2751,2842,2923,3050,3061,3017,2883,2628,2348,2081,1868,1675,1464,1268,1096,983,907,852,828,894,1077,1287,1647,2013,2381,2742,3083,3272,3387,3404,3379,3328,3195,3210,3190,3184
5/27/2013 10:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
5/27/2013 11:00,381,209,97,66,61,76,93,130,229,394,521,528,484,443,412,286,300,414,554,780,997,1212,1401,1584,1732,1828,1871,1827,1919,2123,2391,2581,2656,2684,2723,2813,2885,2940,2952,2942,2802,2580,2276,1955,1739,1579,1404,1188,972,813,698,636,646,765,910,1124,1430,1753,2189,2651,3039,3349,3499,3483,3450,3409,3295,3145,3103,3188,3191,3214
5/27/2013 12:00,180,81,37,29,41,80,135,254,455,596,636,568,499,430,364,359,420,543,727,953,1193,1379,1503,1558,1595,1596,1587,1675,1865,2127,2307,2431,2502,2595,2683,2764,2856,2900,2904,2771,2569,2286,2022,1787,1602,1405,1192,972,801,677,606,608,699,856,1090,1396,1763,2138,2509,2870,3113,3241,3265,3261,3217,3134,3070,3041,3048,3062,3099,3149
5/27/2013 13:00,151,98,74,82,102,130,219,413,554,572,539,495,490,539,545,474,652,891,1102,1304,1482,1661,1840,1915,1917,1964,1976,2124,2411,2613,2701,2738,2742,2791,2856,2918,2936,2921,2820,2614,2308,2021,1769,1543,1354,1125,975,814,679,603,603,739,962,1217,1586,1963,2346,2791,3186,3468,3540,3589,3578,3497,3413,3344,3241,3253,3219,3226,3123,3133
5/27/2013 14:00,54,47,60,85,121,212,404,551,577,532,489,456,518,529,597,651,891,1098,1304,1482,1672,1816,1915,1968,1931,2016,2149,2415,2617,2711,2747,2770,2833,2869,2919,2948,2937,2833,2599,2298,2018,1765,1548,1348,1134,978,812,677,600,609,736,982,1216,1553,1935,2339,2772,3181,3468,3578,3556,3575,3537,3433,3350,3273,3254,3233,3171,3113,3090,3092
5/27/2013 15:00,60,72,99,131,245,448,588,592,525,471,465,479,547,600,748,884,1074,1253,1438,1623,1790,1884,1975,1932,1972,2159,2384,2573,2692,2745,2773,2835,2898,2908,2941,2932,2842,2597,2271,1953,1720,1523,1304,1121,977,806,672,582,588,746,979,1239,1551,1971,2402,2860,3216,3487,3616,3637,3581,3575,3494,3396,3353,3282,3260,3196,3085,3101,3101,3130
5/27/2013 16:00,46,88,122,235,439,593,594,543,479,486,534,563,659,778,977,1075,1253,1432,1623,1778,1881,1944,1995,1979,2141,2410,2578,2680,2747,2784,2834,2910,2939,2948,2938,2832,2608,2282,1956,1683,1528,1309,1117,968,814,674,591,590,745,1002,1238,1530,1940,2361,2857,3288,3522,3586,3637,3614,3533,3504,3429,3367,3340,3268,3207,3107,3034,3109,3138,3198
5/27/2013 17:00,79,121,231,419,568,608,555,496,413,411,478,586,804,956,1126,1192,1370,1569,1738,1842,1901,1896,1924,2031,2208,2396,2513,2568,2673,2759,2871,2936,2956,2906,2807,2569,2262,1931,1650,1413,1262,1059,873,720,626,599,639,803,1053,1327,1695,2085,2565,2970,3340,3586,3623,3580,3585,3518,3418,3331,3285,3196,3148,3093,3025,2985,3014,3061,3084,3080
5/27/2013 18:00,139,256,439,573,599,586,515,445,422,434,572,795,1015,1123,1310,1366,1569,1739,1837,1885,1901,1922,2035,2212,2388,2521,2568,2666,2769,2881,2946,2974,2920,2818,2594,2247,1901,1647,1417,1203,1057,876,720,627,580,624,799,1080,1330,1722,2111,2534,2978,3332,3572,3678,3664,3570,3526,3437,3331,3267,3217,3145,3094,3023,2989,3005,3080,3120,3123,3124
5/27/2013 19:00,289,464,586,600,567,507,448,433,457,540,785,1010,1214,1322,1517,1567,1742,1830,1887,1894,1920,2018,2223,2384,2508,2567,2650,2742,2870,2946,2970,2931,2827,2583,2247,1886,1585,1418,1229,1018,889,722,630,599,617,800,1058,1387,1752,2154,2569,2962,3385,3589,3694,3702,3667,3519,3428,3312,3251,3142,3095,3047,2988,2947,2973,3007,3063,3109,3116,3123
5/27/2013 20:00,504,616,597,546,480,440,436,445,563,746,1017,1217,1402,1519,1720,1742,1836,1881,1886,1916,2029,2199,2405,2515,2574,2667,2745,2865,2946,2985,2933,2839,2589,2259,1908,1613,1407,1259,1040,862,732,621,588,624,799,1063,1355,1768,2171,2586,2968,3358,3652,3687,3724,3673,3602,3418,3312,3236,3149,3072,3025,2990,2954,2975,3005,3029,3107,3146,3148,3174
5/27/2013 21:00,640,597,487,406,383,399,429,502,690,846,1079,1240,1374,1526,1694,1814,1715,1675,1636,1723,1851,1996,2116,2192,2307,2509,2711,2857,2866,2743,2593,2361,2082,1741,1348,1023,794,666,559,515,453,423,451,560,820,1192,1642,2150,2579,2854,3035,3197,3269,3245,3273,3329,3395,3375,3338,3224,3059,2899,2750,2634,2540,2536,2539,2535,2595,2617,2671,2747
5/27/2013 22:00,591,511,406,383,407,426,519,652,886,1050,1251,1387,1535,1694,1713,1717,1685,1636,1718,1837,1996,2107,2189,2296,2506,2718,2841,2850,2762,2595,2369,2071,1755,1381,1044,780,621,563,511,450,413,445,564,797,1166,1653,2117,2573,2854,3031,3158,3259,3257,3279,3349,3417,3453,3325,3225,3070,2905,2750,2611,2559,2525,2530,2514,2548,2628,2675,2738,2871
5/27/2013 23:00,383,325,357,370,405,477,659,817,1025,1129,1275,1412,1579,1646,1597,1664,1665,1771,2045,2211,2286,2318,2375,2613,2805,2923,2918,2842,2642,2366,2066,1748,1416,1101,824,655,574,559,473,399,378,505,764,1113,1566,2048,2424,2752,2946,3085,3170,3237,3281,3381,3445,3475,3419,3300,3154,2978,2818,2681,2632,2623,2624,2638,2638,2663,2756,2888,2963,3087
5/28/2013 0:00,254,246,214,272,409,594,812,933,1099,1162,1316,1429,1471,1498,1483,1536,1731,1999,2182,2286,2317,2386,2627,2844,2957,2949,2852,2645,2377,2059,1752,1387,1087,837,662,558,539,458,381,373,501,781,1109,1544,2035,2438,2734,2947,3097,3176,3211,3266,3354,3450,3473,3389,3281,3112,2976,2819,2700,2638,2666,2636,2657,2680,2690,2744,2839,2992,3072,3206
5/28/2013 1:00,175,174,249,392,584,787,952,1053,1180,1306,1455,1452,1454,1475,1511,1767,2033,2192,2258,2321,2384,2623,2838,2961,2961,2858,2655,2369,2076,1753,1404,1086,856,701,586,552,465,373,355,486,745,1140,1497,1947,2381,2659,2905,3062,3153,3217,3275,3352,3459,3508,3453,3353,3162,3000,2861,2737,2706,2737,2770,2758,2792,2834,2860,2926,2995,3133,3209,3297
5/28/2013 2:00,128,210,405,630,820,980,1113,1185,1339,1483,1479,1473,1439,1541,1680,2037,2231,2274,2297,2382,2615,2830,2964,2963,2865,2671,2389,2077,1797,1404,1091,854,704,601,549,461,376,368,485,757,1120,1528,1972,2349,2685,2861,3002,3136,3190,3274,3396,3464,3488,3456,3350,3173,3000,2875,2739,2724,2737,2769,2808,2805,2835,2892,2937,3007,3094,3218,3303,3284
5/28/2013 3:00,293,434,626,815,928,1052,1156,1283,1426,1478,1434,1429,1464,1681,1890,2219,2295,2329,2391,2660,2884,3019,3011,2899,2692,2418,2110,1816,1477,1104,864,720,611,561,455,365,347,494,759,1110,1530,1966,2374,2624,2895,2998,3082,3171,3247,3379,3516,3520,3466,3365,3201,3046,2876,2788,2728,2752,2784,2825,2878,2873,2926,2988,3033,3103,3201,3289,3284,3230
5/28/2013 4:00,399,580,810,967,1036,1142,1275,1416,1499,1475,1428,1492,1653,1917,2083,2269,2336,2393,2645,2875,3019,3009,2903,2699,2420,2128,1847,1477,1135,864,720,622,555,454,364,342,493,775,1141,1529,1966,2354,2676,2828,3062,3090,3116,3242,3336,3487,3547,3473,3368,3210,3047,2902,2777,2749,2737,2785,2822,2856,2909,2936,2999,3069,3120,3195,3261,3271,3227,3141
5/28/2013 5:00,529,729,981,1136,1214,1390,1572,1645,1602,1510,1476,1643,1838,2069,2159,2229,2385,2601,2816,3011,2992,2884,2694,2445,2149,1865,1485,1150,900,763,625,576,445,347,314,404,629,914,1240,1664,2156,2548,2870,3056,3212,3126,3169,3346,3485,3617,3607,3519,3385,3221,3017,2841,2755,2735,2726,2763,2786,2824,2884,2948,3004,3110,3199,3261,3255,3229,3148,3053
5/28/2013 6:00,666,827,1032,1202,1330,1560,1636,1578,1507,1511,1634,1851,2023,2173,2256,2349,2605,2819,2985,2977,2884,2692,2444,2164,1853,1511,1145,897,767,639,575,459,341,313,403,619,892,1246,1659,2130,2571,2856,3056,3118,3193,3174,3282,3474,3569,3595,3514,3388,3223,3048,2857,2762,2716,2740,2754,2789,2817,2890,2951,3026,3129,3240,3287,3267,3205,3151,3038,2911
5/28/2013 7:00,840,990,1199,1367,1527,1664,1598,1544,1513,1690,1848,2039,2158,2295,2416,2581,2840,2998,2976,2876,2694,2440,2176,1863,1488,1175,878,755,640,574,461,357,315,385,581,849,1221,1673,2124,2551,2901,3054,3125,3086,3201,3217,3335,3452,3488,3457,3334,3215,3058,2906,2801,2780,2777,2830,2835,2864,2929,3011,3100,3221,3310,3362,3336,3257,3140,3050,2885,2722
5/28/2013 8:00,1065,1216,1409,1625,1727,1679,1596,1614,1707,1877,2056,2162,2300,2436,2616,2805,3002,2981,2869,2659,2432,2155,1897,1488,1149,918,754,643,584,465,359,315,379,577,832,1208,1690,2146,2554,2898,3079,3120,3110,3124,3242,3338,3400,3436,3407,3333,3185,3068,2919,2807,2758,2771,2803,2857,2867,2919,2999,3102,3229,3337,3402,3331,3261,3151,3021,2892,2727,2554
