# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
12/23/2013 23:00,4114,4097,3990,3743,3415,3160,2912,2777,2605,2317,1978,1634,1391,1232,1097,984,870,719,568,450,379,325,253,166,132,108,93,80,72,58,59,69,85,98,133,139,114,108,116,129,128,113,85,81,94,99,91,90,76,71,68,62,69,69,75,77,73,65,69,71,71,68,57,53,56,63,53,50,55,58,73,85
12/24/2013 0:00,3998,3916,3726,3518,3238,3065,2868,2610,2307,1936,1581,1325,1211,1114,1012,875,700,540,443,396,332,258,187,136,118,105,88,73,62,58,65,66,89,87,93,99,85,92,89,93,97,79,68,61,76,80,68,50,37,34,40,43,70,84,93,91,85,97,105,105,93,90,96,101,79,66,44,38,45,56,68,78
12/24/2013 1:00,3947,3745,3483,3238,3051,2901,2642,2295,1948,1573,1320,1195,1120,1004,867,696,544,437,390,321,250,180,151,116,102,87,74,61,58,64,76,87,99,91,96,98,82,91,82,82,77,66,60,64,74,68,51,37,33,42,49,64,88,89,91,92,87,106,101,98,87,88,90,78,61,49,40,42,56,64,78,85
12/24/2013 2:00,3813,3548,3271,3074,2920,2676,2325,1946,1592,1318,1199,1110,1012,862,696,540,440,389,320,242,176,139,127,102,84,72,62,57,63,75,87,98,106,94,96,95,80,84,76,68,64,57,57,63,66,52,39,32,42,52,72,81,96,85,87,93,104,105,96,95,86,82,79,59,49,43,47,55,64,74,83,86
12/24/2013 3:00,3580,3247,3056,2932,2696,2354,1951,1596,1341,1213,1112,1001,856,693,538,435,389,320,240,174,150,120,108,85,70,59,58,62,73,85,96,104,109,101,95,93,82,77,63,59,54,64,61,57,52,41,33,38,52,76,91,87,94,87,89,95,104,100,102,96,80,71,60,45,42,49,59,63,73,79,84,90
12/24/2013 4:00,3455,3213,3051,2821,2507,2098,1694,1396,1251,1126,1004,858,690,525,429,384,314,243,173,140,126,101,83,72,56,60,63,79,86,93,95,98,104,97,89,84,79,66,54,54,62,66,53,45,39,36,42,45,77,98,93,94,105,86,90,94,99,96,105,82,70,55,46,40,48,61,67,72,80,79,86,93
12/24/2013 5:00,3313,3186,2959,2687,2298,1856,1505,1293,1147,1003,859,690,525,419,381,311,228,168,131,118,105,87,73,78,74,71,79,84,88,92,95,94,103,94,79,70,63,55,51,58,61,55,42,36,34,43,52,76,98,106,106,93,103,98,96,95,103,109,114,78,60,46,41,46,59,67,74,80,78,83,92,96
12/24/2013 6:00,3145,2912,2608,2277,1957,1601,1345,1166,1024,879,722,545,429,360,298,229,161,117,102,105,100,86,94,97,92,99,117,124,109,105,101,101,105,86,72,67,61,63,64,63,53,45,39,41,39,49,50,56,57,65,69,63,69,69,68,86,92,92,81,54,46,47,51,58,73,81,83,82,89,96,98,105
12/24/2013 7:00,2944,2669,2342,1987,1663,1385,1160,1030,896,722,552,425,359,292,229,161,116,102,99,100,95,85,90,103,91,103,113,104,99,100,98,98,93,78,65,69,61,66,63,52,44,41,40,41,49,50,50,58,66,77,74,64,74,81,80,84,90,80,60,46,41,53,60,68,80,85,85,88,94,95,101,107
12/24/2013 8:00,2468,2190,1936,1660,1402,1175,988,843,659,479,384,316,260,195,142,108,94,93,86,81,80,84,93,102,92,100,104,100,99,101,99,93,83,70,65,62,67,62,49,41,37,39,41,50,51,50,52,68,74,76,70,62,77,87,81,79,75,58,46,41,39,46,54,72,80,81,88,87,82,93,96,101
12/24/2013 9:00,2296,2019,1717,1471,1257,1057,880,685,488,371,323,261,197,136,108,94,90,85,74,81,88,91,97,108,90,93,90,98,97,98,93,83,80,68,71,78,63,50,42,37,40,40,48,53,51,52,62,74,69,70,70,71,87,85,79,69,58,47,44,39,46,55,64,79,85,88,93,89,82,78,98,101
12/24/2013 10:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
12/24/2013 11:00,1799,1598,1442,1351,1281,1112,854,600,396,252,155,88,52,59,90,117,132,146,180,219,251,274,279,269,262,252,246,236,216,195,180,167,165,170,154,115,84,70,65,63,76,79,79,82,92,98,92,87,89,97,108,116,113,99,76,58,57,64,77,91,107,116,127,140,151,155,157,159,165,170,174,175
12/24/2013 12:00,1550,1389,1211,1035,836,581,447,359,293,206,144,125,100,82,91,92,106,111,110,105,91,85,85,99,90,101,100,100,88,77,76,83,96,93,90,68,55,61,64,66,70,70,69,60,62,66,75,96,112,132,112,96,76,56,38,44,49,46,51,58,66,74,83,80,90,82,86,92,96,92,110,115
12/24/2013 13:00,1506,1341,1127,941,738,570,473,347,240,178,136,116,95,95,97,100,116,120,98,93,70,84,90,95,93,99,91,88,75,73,83,92,108,83,70,63,62,64,64,68,70,61,61,65,69,75,91,103,122,120,98,76,57,42,36,48,52,53,58,62,69,79,76,79,96,86,96,96,102,94,115,127
12/24/2013 14:00,1285,1134,886,706,583,496,415,266,187,163,131,105,95,99,104,111,127,116,101,79,67,87,94,98,92,90,77,75,76,80,91,99,96,69,63,70,67,64,65,66,61,56,60,71,79,91,107,111,113,98,77,53,42,38,39,51,53,59,59,66,73,79,74,85,101,96,99,102,104,99,127,152
12/24/2013 15:00,1296,1038,786,694,615,517,363,236,195,166,124,102,97,100,114,120,110,100,90,76,69,74,84,94,83,76,63,71,85,89,98,93,75,62,69,71,66,66,64,56,56,58,65,79,92,107,116,101,99,77,57,42,40,41,42,58,58,64,63,69,74,77,78,86,97,102,103,104,107,112,152,179
12/24/2013 16:00,1055,809,655,601,524,381,265,203,168,128,98,85,101,113,124,113,102,90,85,64,71,65,79,77,63,62,58,77,95,95,89,78,72,71,74,69,63,64,56,51,57,61,69,83,109,117,113,88,77,57,42,39,43,44,49,63,63,68,67,69,72,80,82,88,103,109,102,108,121,137,177,212
12/24/2013 17:00,835,667,577,500,376,271,219,172,139,112,94,83,100,106,106,113,107,107,108,84,78,64,72,68,58,57,63,88,100,88,73,73,75,74,65,62,63,58,54,54,64,70,81,93,113,110,84,67,50,38,36,39,42,46,49,58,65,70,65,68,82,73,92,93,98,106,109,117,137,153,194,244
12/24/2013 18:00,653,557,479,358,264,218,176,145,111,86,82,79,88,86,99,116,117,107,99,70,62,56,57,59,52,51,54,66,65,63,58,56,55,51,49,51,57,53,47,38,45,45,56,66,98,105,92,81,63,50,44,42,45,52,54,55,63,69,67,65,77,65,78,83,93,108,128,168,193,258,380,476
12/24/2013 19:00,677,561,420,320,256,219,176,136,105,95,99,86,102,101,113,117,110,99,91,61,48,52,54,53,46,52,53,61,63,60,55,55,51,56,52,53,53,47,37,37,46,56,66,82,107,92,81,65,50,44,42,45,53,61,59,59,69,69,65,64,66,66,83,92,108,130,168,214,266,365,482,574
12/24/2013 20:00,674,506,393,335,289,250,189,139,122,121,106,103,109,116,115,111,101,89,80,44,41,48,54,46,43,49,50,59,61,55,54,50,56,59,59,45,43,33,30,34,52,63,81,91,105,82,64,53,44,39,44,53,62,66,66,67,69,65,62,61,50,59,74,78,94,126,158,223,277,361,479,531
12/24/2013 21:00,359,270,239,202,181,148,113,95,95,91,90,100,116,117,110,101,93,77,62,40,35,39,46,45,43,48,50,59,55,54,49,56,59,59,54,38,32,30,33,46,63,75,88,88,92,65,53,47,41,42,52,62,68,64,76,66,65,63,58,61,48,60,75,94,124,167,217,311,365,445,559,630
12/24/2013 22:00,220,193,163,141,119,101,87,89,84,86,95,112,115,110,99,90,86,59,52,35,42,37,45,45,43,49,51,54,53,49,56,59,59,54,46,31,29,33,44,57,76,79,74,68,57,52,47,43,44,51,62,69,76,75,78,64,63,60,58,60,62,63,88,123,166,231,297,392,451,537,606,806
12/24/2013 23:00,166,125,118,97,95,88,83,83,92,110,116,114,106,97,85,72,70,65,44,41,38,42,48,46,44,50,47,53,49,53,57,55,47,40,29,28,35,42,52,67,77,71,66,52,45,45,44,46,54,62,72,79,89,78,75,59,58,58,56,56,58,85,108,150,215,281,349,450,496,612,726,980
12/25/2013 0:00,54,62,60,54,63,60,70,88,114,116,108,102,87,70,68,64,59,59,51,42,36,41,42,38,42,36,34,37,39,44,43,42,40,43,50,48,44,42,44,48,51,47,39,32,29,39,44,53,61,69,73,76,71,62,66,68,72,73,63,61,64,88,116,174,253,315,395,493,552,684,862,1055
12/25/2013 1:00,36,43,39,43,55,65,88,114,112,102,95,90,74,64,62,58,55,59,53,41,41,41,39,41,37,34,33,39,43,44,42,40,42,50,52,49,41,43,46,48,44,38,33,29,32,43,52,63,70,72,76,71,63,66,75,73,72,66,58,64,71,118,166,246,335,404,481,600,681,858,1069,1276
12/25/2013 2:00,22,33,34,44,64,83,120,120,106,96,91,73,65,57,55,55,59,65,53,41,39,34,43,37,34,32,38,42,43,43,40,43,49,51,51,40,43,45,45,42,38,34,28,32,37,52,63,72,73,75,71,69,66,75,82,73,66,60,61,71,96,163,238,318,404,481,578,689,860,1060,1291,1451
12/25/2013 3:00,18,25,35,53,82,111,128,117,97,85,77,63,57,50,54,58,62,44,52,40,38,39,38,38,33,34,42,42,43,41,42,49,51,51,48,40,45,44,40,35,32,31,32,37,45,54,71,75,76,63,69,73,75,82,83,64,59,60,68,94,137,224,302,396,496,578,711,876,1057,1271,1464,1562
12/25/2013 4:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
12/25/2013 5:00,16,25,46,77,99,90,91,91,70,56,56,48,42,48,60,57,48,38,39,36,34,37,41,46,40,46,51,48,49,44,45,46,46,52,56,41,40,31,26,27,34,36,45,49,54,61,72,72,71,69,76,83,84,76,71,64,74,95,134,208,286,383,476,620,787,971,1187,1461,1673,1801,1876,1813
12/25/2013 6:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
12/25/2013 7:00,12,29,46,51,54,46,43,48,44,39,28,21,19,22,41,38,25,22,33,39,43,43,47,61,57,53,49,46,50,50,56,56,60,56,44,29,27,26,30,35,45,50,55,63,64,66,79,92,89,84,82,78,76,79,95,96,127,166,223,308,409,561,738,995,1278,1608,1857,2020,2167,2220,2245,2128
12/25/2013 8:00,10,25,30,33,27,22,26,35,33,27,22,29,20,27,37,27,24,31,42,43,44,43,63,63,58,59,72,76,73,61,60,61,59,49,39,29,28,34,36,43,51,55,66,72,74,77,86,92,91,83,78,78,80,95,111,116,160,213,260,301,369,474,626,858,1145,1286,1455,1500,1553,1574,1486,1324
12/25/2013 9:00,8,12,14,12,9,9,15,24,25,22,18,23,26,24,27,22,33,38,46,45,45,53,67,63,58,68,76,73,63,59,61,59,51,44,37,28,33,36,44,48,55,57,70,74,79,78,81,92,91,78,76,81,96,112,137,155,213,259,295,358,455,634,830,1117,1324,1447,1519,1583,1539,1405,1215,1078
12/25/2013 10:00,3,9,10,9,8,6,10,15,18,17,20,29,22,22,25,32,39,41,49,47,55,57,67,62,67,71,66,63,60,60,58,50,46,38,31,33,36,44,51,53,59,57,72,79,78,71,82,91,80,76,79,97,115,138,177,206,262,295,360,447,615,845,1073,1290,1484,1516,1571,1538,1398,1160,930,790
12/25/2013 11:00,7,9,8,7,5,6,6,7,15,19,23,26,21,21,34,38,42,43,51,56,58,59,65,77,69,67,53,60,61,56,50,45,42,38,34,36,45,51,57,58,60,55,75,79,71,71,81,81,77,80,96,115,143,179,227,253,300,360,451,608,814,1100,1280,1400,1536,1574,1560,1395,1158,907,688,523
12/25/2013 12:00,15,14,13,10,8,7,8,17,25,25,21,26,27,35,48,43,42,31,54,60,75,70,81,79,69,57,48,49,43,32,29,25,21,23,20,28,35,40,50,58,56,53,70,69,70,74,98,136,156,178,206,261,323,384,428,456,584,731,920,1118,1327,1553,1627,1677,1903,1821,1701,1390,1088,815,583,451
12/25/2013 13:00,22,20,18,15,12,12,15,21,25,22,26,29,33,45,44,38,36,42,64,76,72,76,81,74,59,51,42,43,35,26,26,20,23,24,27,35,40,49,51,55,55,55,68,70,74,87,116,168,196,205,258,319,388,445,482,559,728,920,1113,1326,1489,1574,1713,1726,1873,1681,1434,1088,800,595,414,302
12/25/2013 14:00,31,27,25,19,15,17,20,20,20,25,30,37,43,43,38,32,46,63,70,73,82,77,74,58,52,44,37,35,29,23,21,23,22,31,35,40,49,51,46,54,56,54,68,73,86,108,138,190,226,258,314,383,425,509,587,704,916,1090,1311,1501,1618,1699,1726,1715,1681,1423,1129,813,583,436,292,210
12/25/2013 15:00,11,6,5,5,4,8,11,14,21,27,34,46,42,34,27,33,59,61,64,80,80,69,59,51,46,38,30,26,23,18,23,24,30,35,42,52,56,49,45,58,59,60,77,94,112,147,200,264,333,404,513,638,748,964,1136,1327,1523,1683,1792,1881,1897,2025,1968,1845,1647,1384,1071,773,572,427,311,218
12/25/2013 16:00,17,11,10,11,11,12,15,19,32,41,51,51,42,37,34,43,56,60,82,92,85,53,47,32,31,27,20,20,20,21,25,31,43,50,58,58,49,44,43,56,57,65,89,113,140,192,247,328,425,513,625,763,933,1166,1359,1516,1676,1778,1869,1961,1969,1990,1840,1607,1369,1071,779,572,419,305,215,156
12/25/2013 17:00,18,15,14,17,16,15,21,28,41,53,55,48,36,37,43,56,70,82,86,85,57,40,33,28,30,24,17,17,18,23,32,41,46,54,53,46,41,40,40,53,53,74,102,127,148,196,249,318,371,427,473,570,696,932,1061,1189,1351,1466,1614,1721,1577,1473,1186,925,699,523,375,281,211,142,103,74
12/25/2013 18:00,7,6,7,8,12,16,22,33,46,50,52,50,52,45,52,58,76,87,73,62,46,33,32,31,26,19,17,17,18,26,39,44,47,51,46,45,43,46,51,90,119,168,204,254,333,503,579,785,877,964,1016,1131,1191,1337,1335,1329,1413,1467,1500,1369,1126,811,540,366,267,210,151,119,97,77,62,54
12/25/2013 19:00,10,14,16,15,18,24,33,45,50,50,51,51,50,49,60,74,79,81,50,39,29,30,31,25,17,16,15,16,25,39,45,46,51,46,45,46,46,51,68,119,148,223,256,322,423,631,729,925,969,1078,1098,1214,1258,1372,1384,1397,1469,1488,1375,1118,812,561,365,258,202,158,117,98,76,60,52,45
12/25/2013 20:00,5,10,12,15,17,26,33,41,41,41,41,40,42,43,51,60,61,60,48,51,51,59,48,34,26,21,20,28,37,43,44,44,42,41,43,38,53,71,98,150,183,283,334,408,544,821,941,1135,1332,1625,1875,2136,2382,2508,2575,2533,2377,2227,2062,1936,1967,1779,1640,1428,1218,945,722,503,326,213,144,116
12/25/2013 21:00,4,9,13,17,23,31,38,39,41,40,40,42,42,51,57,62,52,48,45,50,48,49,34,26,20,24,28,37,41,45,45,41,41,36,38,44,69,85,106,183,226,367,422,524,722,1009,1101,1353,1644,1941,2163,2372,2508,2557,2529,2367,2209,2079,1944,1806,1817,1610,1448,1221,986,699,487,321,202,138,116,95
12/25/2013 22:00,7,12,21,22,30,34,36,38,39,39,41,43,51,59,59,54,49,44,45,48,41,31,26,20,24,31,36,41,44,47,42,40,45,41,44,59,72,89,137,237,286,459,531,672,924,1180,1317,1645,1947,2208,2388,2517,2565,2524,2361,2209,2061,1981,1801,1689,1644,1415,1221,985,731,491,311,200,133,111,95,79
12/25/2013 23:00,14,21,32,33,35,30,38,36,38,39,44,53,59,62,53,50,45,41,40,37,31,25,20,24,31,39,41,46,49,45,42,43,52,46,59,87,99,120,178,309,362,571,689,848,1092,1429,1675,2066,2362,2589,2748,2827,2809,2661,2485,2375,2300,2204,1970,1790,1737,1375,1167,880,627,418,266,181,135,111,90,69
12/26/2013 0:00,18,28,41,46,47,38,37,39,48,55,70,73,66,53,49,41,39,37,35,31,25,20,25,32,39,43,46,45,41,40,39,38,38,34,37,41,48,60,116,228,313,585,725,885,1197,1572,2007,2361,2606,2784,2861,2854,2713,2608,2495,2415,2314,2124,1855,1630,1492,1155,888,629,412,273,170,126,96,70,54,52
12/26/2013 1:00,31,47,54,50,42,39,42,48,56,67,76,69,52,45,42,39,38,34,35,25,19,24,31,39,43,45,45,41,39,36,36,37,35,36,36,49,65,110,202,349,445,694,844,1132,1531,1999,2335,2619,2782,2858,2842,2721,2606,2482,2428,2314,2124,1893,1622,1395,1190,867,629,404,250,179,125,96,70,51,50,57
12/26/2013 2:00,41,40,46,37,30,35,41,54,66,75,67,66,44,38,40,39,36,31,27,19,24,30,38,43,45,44,40,38,38,36,35,36,37,37,43,67,103,177,269,493,572,835,1067,1476,1963,2339,2588,2795,2855,2833,2711,2612,2526,2465,2308,2124,1918,1659,1359,1112,859,614,404,258,169,130,96,67,51,47,50,59
12/26/2013 3:00,30,32,34,23,27,34,42,62,71,65,49,46,39,36,39,35,33,26,21,24,30,38,42,45,45,39,37,37,37,35,33,38,42,45,60,99,167,258,372,640,724,1064,1473,1915,2328,2598,2779,2878,2832,2708,2634,2531,2498,2369,2119,1918,1680,1409,1117,835,629,408,258,159,122,100,62,49,47,50,55,61
12/26/2013 4:00,16,21,25,30,31,34,42,47,46,46,39,41,37,34,35,32,26,21,24,31,37,47,47,48,43,40,36,35,33,33,36,40,48,61,95,155,236,300,451,734,864,1239,1673,2120,2506,2790,2869,2868,2710,2578,2530,2518,2406,2194,1917,1680,1407,1112,869,612,407,271,169,124,92,71,51,44,49,55,58,67
12/26/2013 5:00,9,16,20,21,24,30,42,41,38,41,37,41,36,31,26,25,20,24,35,39,46,49,47,42,41,37,35,36,36,37,39,51,74,108,160,229,317,398,540,921,1113,1608,2095,2480,2777,2840,2797,2682,2498,2409,2366,2333,2162,1940,1664,1380,1082,796,582,380,259,192,150,129,99,90,85,82,90,99,101,114
12/26/2013 6:00,13,18,21,22,36,47,44,40,41,46,47,50,36,27,21,24,29,39,45,51,54,53,45,40,33,33,35,38,40,40,48,78,130,200,277,359,439,484,680,1238,1575,2085,2491,2817,2870,2804,2626,2531,2346,2353,2277,2201,1970,1706,1385,1085,806,560,384,248,180,156,129,108,91,86,88,88,99,103,115,128
12/26/2013 7:00,15,18,32,42,50,44,44,39,41,48,45,40,25,21,20,30,39,45,52,54,53,46,41,33,31,34,36,39,42,59,78,137,207,308,339,452,449,640,992,1624,2062,2486,2794,2871,2807,2638,2496,2389,2371,2271,2177,1978,1746,1443,1093,811,565,367,252,173,151,129,108,91,77,86,88,97,102,114,126,144
12/26/2013 8:00,15,21,35,34,26,23,22,21,20,19,16,12,11,15,21,32,40,47,51,51,47,40,35,33,32,33,34,39,50,77,129,213,285,373,350,424,389,546,810,1240,1374,1547,1679,1867,1909,1888,1719,1461,1216,977,729,540,409,311,223,160,127,97,88,76,69,72,77,78,65,76,73,71,74,77,77,82
12/26/2013 9:00,7,21,38,25,22,21,17,16,17,16,12,12,12,18,32,41,46,51,50,47,41,34,31,30,32,33,37,57,80,130,202,344,404,423,419,505,563,724,974,1395,1428,1679,1791,1912,1857,1690,1479,1218,963,734,536,409,305,230,174,138,97,75,76,69,70,74,78,78,66,75,71,74,74,77,79,80
12/26/2013 10:00,10,23,22,19,16,11,10,11,12,12,13,11,17,29,41,46,49,50,46,41,35,29,30,30,33,37,55,94,130,204,294,436,435,423,499,647,740,895,1125,1517,1565,1789,1835,1848,1707,1456,1224,959,716,543,409,305,224,174,141,111,77,65,69,69,73,76,78,78,66,71,74,74,74,79,78,71
12/26/2013 11:00,21,18,17,17,18,32,42,47,46,42,45,54,76,92,105,136,169,181,166,148,153,162,163,158,167,214,335,593,1001,1464,1853,2088,2186,2326,2636,2899,3011,3073,3084,2999,2869,2707,2364,1891,1466,1112,815,583,419,320,257,199,154,128,97,69,56,56,70,94,120,141,153,157,154,151,151,151,150,147,143,136
12/26/2013 12:00,3,6,7,7,6,4,5,7,11,14,16,29,37,45,51,51,46,41,38,36,37,38,37,33,32,38,63,104,133,205,278,372,429,588,758,992,1077,1319,1514,1820,1928,2013,1945,1879,1656,1460,1060,907,598,441,374,283,226,170,128,92,56,42,42,40,40,43,47,52,44,41,47,43,40,44,52,58
12/26/2013 13:00,3,5,8,4,2,4,5,7,13,13,24,34,41,49,51,47,42,39,37,35,37,36,33,32,34,62,96,157,198,269,339,470,593,840,992,1174,1290,1534,1656,1906,1944,1908,1765,1626,1406,1150,804,668,441,350,312,226,170,127,86,69,43,42,41,41,44,47,50,52,42,47,43,40,45,47,58,66
12/26/2013 14:00,7,6,6,3,3,3,6,12,16,21,30,38,45,48,48,43,41,36,37,34,35,30,32,33,62,95,142,239,269,329,435,637,819,1040,1113,1351,1534,1711,1807,1929,1860,1777,1577,1328,1096,857,598,485,350,291,250,170,127,95,65,51,37,41,40,47,49,51,50,51,41,44,40,44,47,53,66,82
12/26/2013 15:00,7,7,5,2,3,4,8,14,24,24,32,40,43,46,43,43,38,36,35,34,32,28,32,44,81,138,211,296,329,424,618,842,1042,1216,1330,1534,1719,1865,1843,1844,1665,1592,1328,1022,828,642,446,356,291,232,188,127,95,71,49,42,40,40,44,51,54,53,51,51,44,41,45,47,53,62,82,109
12/26/2013 16:00,6,6,5,1,2,5,8,25,34,34,37,40,44,45,46,45,39,37,39,34,34,34,48,68,111,209,287,359,416,589,841,1004,1210,1510,1708,1885,1985,2083,2138,2038,1805,1531,1226,882,668,479,342,295,232,175,140,95,77,53,40,41,41,44,50,57,53,54,51,45,32,45,47,53,62,78,109,157
12/26/2013 17:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
12/26/2013 18:00,4,5,11,14,23,31,36,39,38,33,31,30,31,33,31,35,36,31,33,33,38,44,67,94,141,222,304,428,584,787,980,1326,1572,1757,1905,2027,2059,1858,1533,1213,970,679,447,273,200,173,125,92,76,60,48,38,34,31,26,27,24,28,29,27,27,24,28,36,26,45,58,76,109,159,230,276
12/26/2013 19:00,10,12,21,26,37,41,42,45,37,32,30,29,31,31,32,39,34,29,34,37,47,64,91,126,173,287,419,608,765,997,1244,1617,1777,1905,2027,2052,1863,1529,1151,892,673,441,265,198,151,124,93,70,60,46,39,34,31,28,23,27,26,25,28,27,26,28,38,38,31,58,77,108,159,225,276,296
12/26/2013 20:00,8,16,30,33,39,44,48,40,30,27,25,24,28,33,36,37,32,33,41,49,71,114,169,280,427,722,1090,1503,1904,2274,2530,2642,2637,2744,2844,2821,2618,2351,2111,1955,1738,1462,1201,972,766,592,441,317,215,153,118,89,74,58,47,47,45,49,53,54,60,75,89,98,100,91,85,87,95,104,98,86
12/26/2013 21:00,23,30,46,47,51,50,43,34,32,26,24,23,31,37,35,34,34,40,53,73,114,164,273,424,678,1090,1496,1909,2297,2540,2645,2637,2722,2844,2816,2620,2350,2111,1963,1790,1532,1265,968,767,593,441,322,215,151,119,89,74,58,47,43,46,49,54,57,60,77,90,97,101,91,85,88,95,100,98,85,77
12/26/2013 22:00,34,45,51,53,51,41,35,32,30,26,28,26,35,35,32,36,43,56,85,115,180,266,423,672,1032,1500,1894,2287,2559,2643,2665,2721,2816,2816,2622,2350,2112,1964,1802,1595,1266,1020,794,590,442,322,223,143,116,89,74,59,47,44,42,49,54,59,62,76,94,97,100,93,85,88,95,100,95,85,76,73
12/26/2013 23:00,28,42,43,43,37,32,32,26,22,24,27,32,34,34,36,46,57,86,129,163,269,382,633,972,1367,1865,2197,2480,2592,2606,2674,2742,2712,2540,2275,2046,1898,1731,1549,1266,981,782,567,430,312,220,150,103,86,75,58,48,43,43,45,52,59,60,68,94,97,103,94,93,98,106,108,100,82,71,76,74
12/27/2013 0:00,32,39,41,34,30,33,27,27,26,27,32,34,36,37,40,49,74,115,163,249,376,604,905,1292,1724,2193,2453,2587,2599,2673,2756,2696,2488,2241,2022,1872,1710,1543,1265,1004,760,586,415,302,208,146,118,86,84,67,57,49,47,46,50,60,65,75,91,103,105,97,93,98,107,107,98,80,68,68,69,60
