# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
6/24/2013 19:00,1140,1066,1028,1045,1078,1080,1060,1017,931,814,694,530,394,269,185,151,92,66,41,30,40,31,41,79,205,404,606,707,677,625,575,525,506,454,352,265,255,229,236,263,309,321,277,215,179,248,355,486,674,905,1106,1189,1190,1212,1161,1024,921,799,659,542,444,348,267,205,157,100,63,39,27,29,28,38
6/24/2013 20:00,1068,1040,1029,1074,1098,1074,1009,928,787,677,538,397,267,187,137,98,65,44,29,34,30,42,79,211,407,623,715,679,630,565,548,498,430,364,269,243,231,238,273,303,335,280,226,177,225,360,479,681,898,1100,1182,1183,1153,1117,1056,934,805,679,542,437,344,274,207,150,99,63,38,24,29,30,36,72
6/24/2013 21:00,1470,1402,1457,1480,1328,1103,892,783,656,532,410,281,180,136,98,67,43,42,43,31,42,82,143,254,397,497,558,584,643,720,811,707,549,405,348,307,297,289,271,248,213,178,151,153,180,236,358,531,714,880,1028,1094,1084,1045,997,830,666,484,368,292,247,207,157,109,78,44,30,28,42,47,55,60
6/24/2013 22:00,1414,1478,1496,1313,1123,911,768,659,519,393,283,185,129,97,73,44,28,36,31,45,80,143,250,395,497,548,589,644,727,800,712,548,395,346,309,292,288,283,249,210,180,151,152,174,238,351,543,756,889,1012,1122,1088,1018,948,852,645,508,377,303,240,208,161,112,77,44,27,28,32,46,62,66,76
6/24/2013 23:00,1395,1481,1325,1127,965,820,679,556,396,272,188,132,97,72,52,28,21,25,53,101,151,239,377,523,633,689,789,844,883,776,642,508,380,304,244,229,223,207,156,127,109,143,184,251,392,580,794,983,1106,1255,1301,1256,1162,972,738,520,410,316,260,206,158,109,66,32,15,9,5,9,17,27,46,74
6/25/2013 0:00,1138,1131,1038,892,810,678,554,404,273,190,140,92,69,48,31,25,20,44,83,144,223,370,510,622,716,811,883,912,805,667,543,436,344,278,249,225,209,164,127,107,123,169,249,395,603,802,995,1148,1256,1300,1278,1157,953,732,519,397,330,262,213,161,113,73,36,15,8,5,10,16,27,48,76,117
6/25/2013 1:00,1016,928,873,792,689,553,382,248,167,126,95,68,45,29,26,25,43,91,141,232,370,502,618,702,810,890,928,819,673,545,433,338,262,230,212,186,141,105,82,106,164,281,467,693,913,1067,1217,1307,1323,1296,1173,939,738,524,399,316,254,195,144,101,65,32,18,11,10,20,29,51,87,133,189,266
6/25/2013 2:00,947,835,779,671,579,390,258,175,129,100,71,48,28,25,31,52,85,149,230,370,504,618,703,809,877,930,821,675,540,433,337,262,234,213,188,138,104,86,106,160,277,461,705,928,1107,1225,1321,1331,1290,1171,948,729,541,399,320,249,199,146,101,65,34,18,12,10,19,30,50,88,138,190,257,347
6/25/2013 3:00,947,835,779,671,579,390,258,175,129,100,71,48,28,25,31,52,85,149,230,370,504,618,703,809,877,930,821,675,540,433,337,262,234,213,188,138,104,86,106,160,277,461,705,928,1107,1225,1321,1331,1290,1171,948,729,541,399,320,249,199,146,101,65,34,18,12,10,19,30,50,88,138,190,257,347
6/25/2013 4:00,723,626,492,332,215,143,116,90,57,43,34,34,31,61,104,155,245,357,487,606,706,803,894,926,824,670,527,417,320,244,217,202,183,133,91,66,99,161,278,439,686,946,1149,1329,1369,1373,1326,1208,997,752,525,409,324,252,200,144,100,62,35,18,14,12,19,32,59,101,153,220,279,346,404,488
6/25/2013 5:00,706,615,392,252,159,111,78,59,43,34,33,26,50,98,163,220,312,422,511,633,746,851,907,799,651,501,407,325,261,227,203,185,141,101,80,87,132,222,391,588,827,1009,1134,1265,1290,1256,1143,971,798,657,497,391,298,231,184,128,82,49,32,20,16,21,32,57,86,136,192,247,303,343,440,537
6/25/2013 6:00,615,413,243,157,118,83,58,49,41,30,23,46,96,160,228,312,418,521,617,735,868,902,804,647,501,413,324,260,224,203,180,141,104,79,94,130,218,374,592,821,1004,1137,1264,1306,1250,1118,974,789,640,503,379,301,227,173,130,85,50,31,21,14,22,34,54,86,131,202,237,290,339,399,493,621
6/25/2013 7:00,361,238,158,103,77,52,45,59,62,53,71,117,167,217,276,362,469,575,679,800,858,745,599,481,396,324,262,229,207,188,144,105,78,87,122,184,282,412,621,811,976,1092,1119,1074,975,851,736,597,466,348,261,203,154,106,77,48,30,17,12,19,33,64,98,169,269,364,445,483,537,611,709,768
6/25/2013 8:00,198,137,100,61,48,45,54,62,61,73,108,179,230,289,363,456,577,685,794,846,744,597,462,400,320,265,232,209,192,144,103,78,85,122,173,277,400,616,815,975,1110,1121,1070,958,842,695,597,464,338,244,203,158,112,70,50,29,20,12,18,27,63,116,167,274,352,455,507,540,603,702,729,696
6/25/2013 9:00,185,127,92,62,53,55,52,55,66,93,128,245,379,524,624,765,863,956,900,672,454,283,216,171,126,110,101,97,82,76,60,60,77,110,207,375,547,738,881,970,965,881,792,741,743,703,612,478,344,244,163,98,65,32,20,10,16,29,39,67,113,196,251,343,427,521,593,689,794,899,844,717
6/25/2013 10:00,96,73,52,50,52,49,50,64,90,136,242,392,514,626,714,852,953,906,675,457,292,217,168,133,105,100,97,82,73,63,58,78,107,214,375,548,719,874,966,953,883,791,740,705,696,602,465,347,242,160,102,62,37,17,10,15,31,40,64,109,170,284,327,428,517,592,690,812,918,872,736,578
6/25/2013 11:00,48,42,43,49,46,44,57,88,121,239,374,506,607,715,805,947,895,678,455,286,225,173,128,110,101,99,84,74,62,61,77,108,214,380,569,715,861,958,957,879,792,749,705,644,569,456,346,236,158,99,61,36,20,9,16,29,43,66,99,163,241,364,424,510,590,690,809,894,882,759,596,430
6/25/2013 12:00,24,22,35,42,43,59,84,137,242,374,522,632,748,834,914,912,652,434,253,180,134,97,72,64,60,44,31,23,18,34,60,160,335,520,686,801,909,900,847,763,728,698,629,532,434,330,233,146,93,59,31,18,11,22,33,47,67,113,151,239,319,461,518,609,705,819,904,893,755,609,434,294
6/25/2013 13:00,20,22,29,28,35,54,102,236,365,523,609,724,814,914,872,648,424,252,192,139,97,84,74,61,47,35,23,19,34,69,180,365,570,747,870,938,977,932,899,849,763,672,554,456,368,277,182,109,68,39,21,16,27,44,65,99,139,242,272,365,481,623,661,746,828,892,831,730,585,447,297,192
6/25/2013 14:00,21,23,29,33,50,114,229,375,520,599,715,835,914,943,755,429,251,188,153,98,78,73,63,48,34,27,18,34,69,185,365,558,730,862,943,964,935,867,831,764,678,572,470,362,271,180,113,67,40,23,16,29,43,65,97,151,198,323,383,486,604,683,744,835,901,853,729,580,430,291,189,123
6/25/2013 15:00,110,92,51,53,128,257,391,529,590,674,783,889,879,773,576,276,192,150,111,81,68,68,50,38,24,18,30,61,181,379,593,761,882,967,986,973,917,873,776,700,606,501,392,287,190,114,69,37,25,16,33,46,73,103,151,225,286,414,490,597,691,766,838,926,843,718,581,440,299,184,123,68
6/25/2013 16:00,35,43,42,105,247,406,557,626,710,797,869,874,743,602,425,191,135,104,92,70,64,52,40,25,17,32,62,178,375,604,772,873,945,978,951,908,853,801,697,609,511,397,293,192,115,69,39,25,17,33,48,70,116,150,215,297,361,507,609,676,770,850,908,877,725,584,436,296,189,124,67,44
6/25/2013 17:00,35,43,42,105,247,406,557,626,710,797,869,874,743,602,425,191,135,104,92,70,64,52,40,25,17,32,62,178,375,604,772,873,945,978,951,908,853,801,697,609,511,397,293,192,115,69,39,25,17,33,48,70,116,150,215,297,361,507,609,676,770,850,908,877,725,584,436,296,189,124,67,44
6/25/2013 18:00,35,43,42,105,247,406,557,626,710,797,869,874,743,602,425,191,135,104,92,70,64,52,40,25,17,32,62,178,375,604,772,873,945,978,951,908,853,801,697,609,511,397,293,192,115,69,39,25,17,33,48,70,116,150,215,297,361,507,609,676,770,850,908,877,725,584,436,296,189,124,67,44
6/25/2013 19:00,35,43,42,105,247,406,557,626,710,797,869,874,743,602,425,191,135,104,92,70,64,52,40,25,17,32,62,178,375,604,772,873,945,978,951,908,853,801,697,609,511,397,293,192,115,69,39,25,17,33,48,70,116,150,215,297,361,507,609,676,770,850,908,877,725,584,436,296,189,124,67,44
6/25/2013 20:00,35,43,42,105,247,406,557,626,710,797,869,874,743,602,425,191,135,104,92,70,64,52,40,25,17,32,62,178,375,604,772,873,945,978,951,908,853,801,697,609,511,397,293,192,115,69,39,25,17,33,48,70,116,150,215,297,361,507,609,676,770,850,908,877,725,584,436,296,189,124,67,44
6/25/2013 21:00,35,43,42,105,247,406,557,626,710,797,869,874,743,602,425,191,135,104,92,70,64,52,40,25,17,32,62,178,375,604,772,873,945,978,951,908,853,801,697,609,511,397,293,192,115,69,39,25,17,33,48,70,116,150,215,297,361,507,609,676,770,850,908,877,725,584,436,296,189,124,67,44
6/25/2013 22:00,35,43,42,105,247,406,557,626,710,797,869,874,743,602,425,191,135,104,92,70,64,52,40,25,17,32,62,178,375,604,772,873,945,978,951,908,853,801,697,609,511,397,293,192,115,69,39,25,17,33,48,70,116,150,215,297,361,507,609,676,770,850,908,877,725,584,436,296,189,124,67,44
6/25/2013 23:00,869,1085,1049,1053,989,854,632,451,370,318,231,204,175,134,91,52,36,29,26,31,54,107,180,267,334,410,536,672,728,715,616,507,403,289,192,151,91,52,39,24,25,30,67,130,175,258,326,400,439,455,581,752,835,814,753,652,558,406,276,198,147,99,60,46,22,13,11,14,29,40,46,50
6/26/2013 0:00,744,907,1015,924,747,543,370,288,233,203,151,124,110,83,67,48,34,28,29,60,111,182,265,344,422,537,683,816,806,716,613,517,414,285,197,142,89,68,56,42,54,73,132,212,270,342,427,515,594,667,825,897,874,852,805,623,475,341,252,194,137,95,41,22,10,12,15,20,40,47,53,67
6/26/2013 1:00,822,943,890,728,529,398,312,249,218,180,133,115,96,79,60,43,34,39,77,125,198,271,345,423,541,688,777,840,750,602,518,428,309,206,127,93,66,55,38,27,29,34,55,105,186,264,385,493,584,694,745,742,748,703,593,382,298,215,181,133,90,39,16,8,13,21,29,46,59,67,88,92
6/26/2013 2:00,787,791,664,502,378,323,260,210,186,150,107,97,82,68,50,35,37,70,131,199,273,351,423,552,699,786,814,788,644,504,412,303,220,142,85,69,47,42,29,29,37,60,107,187,289,393,486,572,698,756,738,771,710,565,413,269,224,163,140,93,40,17,8,13,20,29,46,57,67,87,91,86
6/26/2013 3:00,473,462,404,328,292,248,198,165,141,107,85,76,70,59,51,45,74,126,201,277,352,436,552,709,803,812,775,695,546,387,301,228,157,96,56,48,34,27,26,28,52,97,168,283,390,442,515,598,675,679,691,655,505,340,241,179,154,124,87,43,16,8,12,21,40,51,64,75,86,92,86,78
6/26/2013 4:00,528,422,335,295,260,228,182,147,119,88,69,70,59,54,59,78,135,203,286,351,450,563,699,823,824,788,709,615,429,290,227,158,101,67,36,38,25,24,28,53,98,170,277,421,482,533,593,622,648,693,637,519,341,238,182,141,124,85,42,18,10,11,21,37,56,62,75,85,90,85,75,82
6/26/2013 5:00,395,287,243,195,184,145,112,94,72,48,34,32,46,64,94,139,209,272,350,451,612,775,891,893,775,675,569,404,259,197,136,96,62,35,15,12,7,12,36,76,134,223,315,430,465,574,587,566,637,602,480,341,220,159,115,94,70,30,18,14,19,33,50,71,90,92,104,103,99,98,117,184
6/26/2013 6:00,251,234,185,157,149,120,92,75,53,41,35,47,70,108,159,223,301,349,449,601,777,895,873,817,688,550,396,280,192,135,97,67,39,19,8,8,11,33,71,135,221,315,412,499,573,578,566,581,588,484,322,231,167,124,89,71,34,18,14,20,35,52,69,84,99,101,103,97,97,117,183,280
6/26/2013 7:00,221,187,154,113,103,75,48,36,32,32,38,50,74,103,140,205,284,382,533,714,821,808,778,688,549,369,270,197,126,93,66,43,21,11,7,12,33,70,117,174,203,251,314,451,482,504,546,510,478,323,220,175,129,101,69,34,16,14,16,34,48,66,78,84,99,96,94,89,108,176,279,388
6/26/2013 8:00,172,157,132,95,79,56,38,30,33,38,47,69,93,144,194,283,388,539,701,847,805,734,667,554,391,270,199,133,89,66,44,23,13,8,12,29,70,115,158,205,250,320,453,477,496,536,509,432,319,225,171,128,97,74,29,17,12,18,32,54,68,76,89,96,101,93,102,108,177,283,389,457
6/26/2013 9:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
6/26/2013 10:00,185,132,87,42,24,18,19,34,50,68,83,120,167,262,369,448,582,698,671,606,522,469,381,283,216,140,87,44,35,18,13,10,17,29,64,83,114,136,184,232,283,298,297,303,294,259,204,151,123,101,70,39,13,4,7,22,61,91,102,96,73,54,51,82,162,297,523,933,1248,1420,1469,1500
6/26/2013 11:00,93,58,33,19,27,28,40,51,70,83,113,189,305,411,486,586,639,613,505,418,351,285,224,146,84,32,11,8,4,6,9,16,27,47,75,95,117,146,206,267,285,298,286,279,252,202,154,133,108,79,46,17,4,6,7,30,52,69,68,56,50,55,112,248,447,660,897,1215,1345,1375,1407,1428
6/26/2013 12:00,18,12,7,11,15,27,44,60,101,128,210,315,396,496,571,648,580,500,394,334,277,218,145,80,32,12,5,2,4,8,16,27,47,72,90,99,128,165,239,271,287,290,268,241,191,155,128,112,78,45,17,6,7,13,34,52,66,66,60,52,55,118,251,475,740,968,1237,1399,1449,1488,1534,1563
6/26/2013 13:00,8,5,10,15,21,34,57,77,135,194,315,420,516,618,674,598,508,407,343,282,229,151,82,31,12,5,2,4,5,13,21,27,38,56,82,121,181,230,289,298,315,313,276,228,185,147,115,82,44,18,7,7,14,38,52,67,66,60,52,57,131,270,457,734,1020,1193,1366,1452,1500,1530,1561,1544
6/26/2013 14:00,4,9,13,21,34,57,79,120,234,304,417,526,615,680,637,500,404,340,279,225,154,82,32,12,5,2,6,5,11,20,28,40,55,85,120,158,226,263,295,303,298,280,227,184,155,115,80,45,18,6,7,14,34,54,66,65,61,53,57,135,280,475,682,983,1264,1316,1426,1493,1538,1558,1549,1418
6/26/2013 15:00,9,12,22,33,53,95,123,218,348,424,536,648,697,689,586,416,354,288,230,156,82,31,11,6,3,5,10,11,15,22,31,56,78,130,182,206,254,281,296,297,274,235,184,154,123,80,44,16,9,6,14,37,55,67,66,57,51,56,135,304,482,730,971,1211,1392,1446,1501,1557,1572,1563,1430,1265
6/26/2013 16:00,14,21,25,37,67,121,208,326,441,518,618,689,672,603,491,349,288,229,154,83,31,10,6,3,6,10,13,15,22,33,57,92,129,190,238,224,271,293,288,265,228,190,153,120,84,47,16,6,9,13,37,54,66,64,58,49,56,134,301,507,706,994,1189,1331,1447,1496,1544,1577,1555,1442,1280,1141
6/26/2013 17:00,15,21,36,73,117,183,278,391,526,599,645,677,602,532,452,329,252,180,103,42,18,7,5,5,6,8,15,23,36,79,129,180,213,276,309,307,331,325,273,206,165,138,103,70,40,16,7,8,17,40,56,66,64,55,49,49,126,282,484,699,882,1147,1262,1383,1435,1468,1478,1477,1358,1207,1072,981
6/26/2013 18:00,22,38,72,119,186,282,376,500,610,653,650,604,521,465,387,255,172,103,44,18,7,3,5,7,7,15,26,35,71,142,181,241,267,317,324,320,320,276,209,163,133,105,70,39,16,6,10,17,40,55,66,65,56,46,49,132,285,492,674,915,1111,1292,1329,1435,1469,1485,1456,1357,1198,1076,981,917
6/26/2013 19:00,42,89,178,300,412,494,578,669,736,706,608,541,465,389,275,167,96,44,18,6,3,5,7,9,15,26,36,63,116,183,239,288,292,331,332,341,285,237,189,150,112,81,48,19,9,8,16,33,52,62,61,55,48,54,144,303,493,707,933,1159,1242,1364,1435,1469,1488,1473,1340,1201,1077,995,921,901
6/26/2013 20:00,91,173,302,419,505,597,674,736,712,603,505,443,361,260,173,92,39,19,6,3,5,7,10,16,26,36,53,94,170,236,288,319,321,331,330,280,226,187,155,112,77,49,19,8,7,15,32,49,62,66,52,47,56,148,307,508,687,941,1182,1330,1346,1415,1472,1481,1469,1343,1180,1077,994,927,910,986
6/26/2013 21:00,261,439,597,710,785,826,828,778,643,536,421,325,218,150,84,50,29,9,3,3,4,5,11,26,47,64,94,165,320,469,583,674,790,777,655,472,326,257,205,143,79,36,12,5,5,9,20,24,33,29,26,54,293,744,1121,1409,1683,1864,1863,1795,1681,1567,1487,1383,1247,1101,1018,970,940,969,1104,1291
6/26/2013 22:00,447,577,719,810,832,807,760,674,519,424,318,223,143,88,49,26,8,3,2,5,5,10,24,46,65,94,138,279,464,583,723,727,756,660,488,304,246,197,145,79,36,12,4,5,9,20,26,27,30,28,53,298,741,1174,1422,1648,1809,1815,1785,1688,1568,1482,1388,1250,1099,1016,979,944,967,1109,1285,1527
6/26/2013 23:00,564,686,811,847,811,706,625,495,363,274,189,129,74,37,21,3,2,2,4,9,12,27,43,60,92,138,261,447,589,730,777,771,678,525,353,266,204,154,92,43,13,5,4,10,19,27,31,30,40,84,384,841,1331,1570,1794,1830,1917,1836,1825,1686,1550,1442,1300,1159,1054,1025,989,1002,1135,1300,1491,1818
6/27/2013 0:00,564,686,811,847,811,706,625,495,363,274,189,129,74,37,21,3,2,2,4,9,12,27,43,60,92,138,261,447,589,730,777,771,678,525,353,266,204,154,92,43,13,5,4,10,19,27,31,30,40,84,384,841,1331,1570,1794,1830,1917,1836,1825,1686,1550,1442,1300,1159,1054,1025,989,1002,1135,1300,1491,1818
6/27/2013 1:00,743,797,742,656,509,381,303,220,164,110,59,26,14,4,4,3,6,8,14,28,48,71,125,161,282,471,620,707,739,817,698,513,361,269,194,148,95,40,9,4,7,11,20,30,30,33,38,76,345,782,1208,1521,1782,1942,1872,1832,1810,1683,1592,1454,1306,1173,1033,1012,970,1002,1119,1275,1481,1776,2080,2374
6/27/2013 2:00,832,800,634,525,380,284,218,159,106,62,29,16,4,4,5,5,9,15,29,48,68,121,178,296,471,620,740,754,783,674,509,354,276,204,150,91,43,9,3,6,13,24,28,32,30,33,79,338,796,1249,1516,1786,1934,1949,1888,1776,1696,1551,1454,1329,1173,1045,1016,977,990,1122,1274,1477,1780,2114,2345,2518
6/27/2013 3:00,760,653,503,340,265,195,148,98,55,29,14,6,4,6,6,5,11,27,49,74,109,178,323,486,640,750,792,798,683,514,352,268,211,156,93,40,10,4,7,13,24,30,29,28,32,68,296,701,1146,1446,1682,1902,1884,1856,1789,1656,1535,1391,1295,1157,1007,997,957,978,1090,1241,1436,1719,2045,2334,2466,2592
6/27/2013 4:00,627,488,363,252,192,144,97,53,26,14,6,5,4,7,8,8,26,44,76,117,164,326,507,628,760,806,816,689,521,350,269,208,158,96,42,7,4,7,13,24,32,31,27,30,64,271,701,1081,1435,1707,1843,1906,1853,1788,1658,1542,1403,1263,1158,1018,997,965,982,1091,1232,1437,1722,2047,2320,2497,2576,2625
6/27/2013 5:00,374,288,231,175,128,96,52,24,12,8,4,6,8,12,19,32,46,70,139,211,406,605,754,850,880,889,732,546,377,269,206,155,95,41,4,5,13,36,46,51,48,38,31,53,241,647,1067,1366,1700,1866,1849,1821,1729,1620,1507,1414,1267,1122,1018,1046,1050,1115,1262,1472,1750,2139,2518,2811,2958,3046,3023,3002
6/27/2013 6:00,208,180,146,122,82,44,23,11,6,4,3,6,12,19,30,50,72,130,230,425,587,754,864,861,904,770,558,384,279,205,153,92,40,6,5,12,32,47,50,46,38,31,52,219,569,1035,1333,1637,1857,1859,1808,1739,1641,1517,1395,1279,1125,1008,1047,1054,1114,1262,1482,1752,2135,2530,2829,2956,3046,3051,3003,2886
6/27/2013 7:00,126,105,97,68,33,18,11,6,3,4,7,13,22,30,50,78,122,213,426,613,770,873,864,897,769,575,381,279,205,146,86,36,8,7,14,32,45,48,47,37,30,51,215,522,902,1300,1588,1791,1841,1790,1725,1631,1542,1407,1270,1144,1011,1035,1054,1119,1265,1472,1757,2138,2529,2837,2981,3053,3062,2994,2888,2714
6/27/2013 8:00,89,82,63,34,20,10,8,3,3,9,14,21,30,51,100,142,219,398,608,770,880,868,853,751,566,380,277,206,153,88,35,7,7,15,28,47,50,46,39,32,51,209,521,859,1180,1544,1716,1800,1784,1712,1640,1542,1440,1270,1126,1020,1041,1049,1119,1269,1477,1746,2141,2529,2846,2978,3049,3052,2997,2869,2709,2494
6/27/2013 9:00,29,24,18,14,8,7,4,7,13,19,26,26,46,92,170,233,398,593,748,862,817,777,651,497,359,259,186,126,77,32,4,7,12,29,37,45,36,26,31,54,230,516,851,1119,1357,1621,1602,1658,1598,1530,1482,1349,1199,1001,893,935,949,1017,1165,1337,1556,1885,2298,2651,2801,2825,2842,2867,2749,2670,2384,2219
6/27/2013 10:00,12,11,13,10,8,4,8,14,20,28,28,38,78,154,239,373,535,682,699,631,512,450,359,273,213,147,104,60,25,5,5,15,28,39,36,35,28,32,73,269,569,831,1101,1287,1446,1549,1479,1468,1464,1389,1267,1077,833,671,600,569,579,605,695,846,1151,1626,2103,2433,2675,2784,2826,2818,2729,2638,2489,2334
6/27/2013 11:00,9,10,9,6,4,7,14,23,29,26,38,78,144,238,356,546,731,759,680,638,542,468,369,260,185,129,89,42,16,7,12,30,38,43,34,29,26,67,222,550,843,1081,1280,1412,1436,1468,1410,1386,1362,1245,1056,837,660,551,512,499,539,642,829,1157,1642,2144,2437,2666,2818,2857,2818,2744,2600,2472,2311,2131
6/27/2013 12:00,6,6,7,4,8,15,23,30,27,38,79,148,241,361,512,668,767,701,623,577,455,366,260,179,126,83,45,15,9,11,28,38,40,37,28,28,63,245,512,856,1123,1288,1429,1393,1390,1351,1323,1264,1171,993,796,627,539,494,476,513,616,787,1162,1651,2150,2468,2645,2745,2828,2811,2710,2585,2387,2215,2025,1833
6/27/2013 13:00,7,8,4,9,15,25,30,31,43,94,178,287,438,607,710,758,709,642,576,484,368,260,184,128,83,45,18,6,12,29,36,40,35,29,28,63,249,558,812,1091,1301,1409,1388,1322,1299,1266,1230,1127,952,780,614,532,496,481,514,608,774,1127,1618,2101,2412,2575,2732,2782,2783,2709,2516,2371,2199,2025,1817,1614
6/27/2013 14:00,10,5,8,16,26,32,34,47,95,187,294,433,597,719,736,679,617,575,484,371,254,179,126,85,44,17,7,11,29,40,39,37,28,30,61,244,549,862,1057,1335,1397,1406,1329,1255,1249,1199,1120,959,761,615,522,490,481,516,611,769,1130,1612,2110,2411,2626,2719,2790,2775,2706,2540,2321,2199,2004,1830,1609,1371
6/27/2013 15:00,12,10,13,27,31,32,47,103,198,323,450,628,737,773,718,615,566,476,375,269,178,128,87,46,16,7,15,27,39,42,39,29,28,65,230,562,857,1127,1265,1447,1346,1331,1252,1199,1177,1081,926,766,593,526,476,474,519,608,738,1067,1554,2025,2345,2576,2702,2768,2755,2680,2508,2304,2114,1965,1778,1589,1356,1098
6/27/2013 16:00,9,14,23,28,31,49,107,198,334,486,623,746,782,733,633,535,473,357,268,185,120,84,44,15,6,13,28,37,41,39,32,29,65,235,531,864,1098,1303,1398,1443,1311,1264,1201,1148,1081,922,747,607,511,486,467,523,608,742,1064,1516,2023,2312,2576,2737,2811,2752,2681,2511,2295,2126,1936,1778,1579,1351,1094,869
6/27/2013 17:00,13,19,19,25,39,94,184,307,501,673,724,786,705,619,525,425,329,234,172,118,68,36,12,9,19,40,60,72,69,56,47,72,210,492,799,1097,1289,1496,1523,1526,1426,1378,1311,1170,965,742,587,522,481,458,442,512,652,957,1387,1876,2251,2512,2705,2782,2757,2624,2463,2291,2116,1938,1750,1532,1273,1025,768,528
6/27/2013 18:00,24,19,21,38,94,188,306,479,702,774,755,733,624,531,425,318,228,171,116,73,34,11,7,21,37,58,66,64,56,47,75,196,492,793,1049,1300,1492,1536,1521,1430,1395,1323,1185,971,750,607,518,457,438,440,497,642,961,1387,1865,2218,2514,2688,2751,2763,2649,2464,2287,2113,1931,1755,1531,1277,1024,769,534,360
6/27/2013 19:00,25,23,44,103,204,325,495,682,811,790,719,623,509,423,320,229,161,111,71,34,9,7,19,39,53,62,61,51,49,76,201,457,815,1076,1300,1515,1577,1569,1500,1438,1397,1234,1031,791,644,548,483,456,471,544,708,1042,1484,1955,2290,2568,2734,2774,2761,2716,2493,2295,2112,1912,1729,1518,1256,1006,750,513,338,224
6/27/2013 20:00,21,36,96,183,320,479,668,778,812,719,624,533,441,326,236,162,105,68,35,9,6,20,36,54,56,57,49,46,77,203,445,734,1067,1299,1488,1567,1590,1510,1452,1410,1258,1034,817,646,542,483,462,447,541,715,1042,1517,1972,2351,2550,2701,2789,2729,2692,2572,2308,2114,1923,1718,1510,1261,1000,750,513,337,225,176
6/27/2013 21:00,61,113,232,406,576,755,851,882,833,712,592,455,320,201,127,90,48,25,11,15,35,61,78,84,70,56,47,51,120,274,461,728,1072,1314,1446,1476,1366,1317,1278,1163,943,687,533,396,334,321,308,316,413,688,1023,1422,1816,2316,2551,2581,2486,2261,2107,1890,1647,1436,1280,1097,886,633,404,239,129,54,34,32
6/27/2013 22:00,121,215,401,610,747,852,880,813,725,587,465,330,212,128,77,47,25,11,15,35,60,81,83,71,55,46,52,125,275,470,726,1008,1310,1412,1462,1407,1361,1268,1140,952,693,529,399,330,304,306,329,407,679,1044,1408,1827,2256,2574,2583,2450,2282,2106,1875,1666,1444,1283,1097,888,628,404,229,130,55,32,31,38
