# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
1/26/2013 1:00,223,261,282,290,300,370,469,604,714,727,757,842,976,1102,1228,1275,1333,1418,1548,1590,1525,1363,1294,1321,1438,1498,1502,1458,1456,1502,1586,1665,1714,1733,1712,1683,1646,1657,1702,1778,1893,2057,2270,2394,2420,2348,2296,2262,2240,2236,2248,2279,2313,2354,2408,2474,2548,2626,2726,2849,2997,3109,3186,3226,3280,3346,3424,3465,3467,3427,3378,3316
1/26/2013 2:00,216,244,258,272,345,445,582,696,711,696,779,918,1042,1184,1275,1333,1418,1548,1590,1525,1363,1294,1321,1438,1498,1502,1458,1456,1502,1586,1665,1714,1733,1712,1683,1646,1657,1702,1778,1893,2057,2270,2394,2420,2348,2296,2262,2240,2236,2248,2279,2313,2354,2408,2474,2548,2626,2726,2849,2997,3109,3186,3226,3280,3346,3424,3465,3467,3427,3378,3316,3240
1/26/2013 3:00,260,270,278,346,440,573,689,703,685,712,854,974,1133,1222,1333,1418,1548,1590,1525,1363,1294,1321,1438,1498,1502,1458,1456,1502,1586,1665,1714,1733,1712,1683,1646,1657,1702,1778,1893,2057,2270,2394,2420,2348,2296,2262,2240,2236,2248,2279,2313,2354,2408,2474,2548,2626,2726,2849,2997,3109,3186,3226,3280,3346,3424,3465,3467,3427,3378,3316,3240,3174
1/26/2013 4:00,154,226,335,445,548,578,611,634,682,775,970,1061,1178,1302,1468,1604,1655,1589,1410,1303,1294,1373,1420,1442,1469,1533,1602,1670,1722,1747,1732,1677,1634,1587,1567,1562,1577,1639,1781,2029,2247,2376,2385,2341,2291,2240,2236,2248,2279,2313,2354,2408,2474,2548,2626,2726,2849,2997,3109,3186,3226,3280,3346,3424,3465,3467,3427,3378,3316,3240,3174,3126
1/26/2013 5:00,149,257,359,458,490,529,553,596,687,847,933,1076,1203,1388,1604,1655,1589,1410,1303,1294,1373,1420,1442,1469,1533,1602,1670,1722,1747,1732,1677,1634,1587,1567,1562,1577,1639,1781,2029,2247,2376,2385,2341,2291,2240,2236,2248,2279,2313,2354,2408,2474,2548,2626,2726,2849,2997,3109,3186,3226,3280,3346,3424,3465,3467,3427,3378,3316,3240,3174,3126,3103
1/26/2013 6:00,209,306,399,422,451,463,487,568,734,733,904,1040,1246,1498,1640,1572,1388,1279,1271,1353,1402,1429,1463,1527,1590,1645,1679,1683,1641,1576,1537,1507,1508,1529,1573,1665,1831,2091,2297,2391,2349,2254,2171,2105,2094,2090,2100,2121,2158,2216,2326,2479,2658,2808,2936,3058,3157,3234,3289,3356,3435,3526,3580,3595,3565,3527,3480,3425,3394,3389,3417,3412
1/26/2013 7:00,211,309,342,381,399,425,509,685,680,773,903,1117,1391,1549,1572,1388,1279,1271,1353,1402,1429,1463,1527,1590,1645,1679,1683,1641,1576,1537,1507,1508,1529,1573,1665,1831,2091,2297,2391,2349,2254,2171,2105,2094,2090,2100,2121,2158,2216,2326,2479,2658,2808,2936,3058,3157,3234,3289,3356,3435,3526,3580,3595,3565,3527,3480,3425,3394,3389,3417,3412,3376
1/26/2013 8:00,150,191,244,268,270,327,485,469,561,587,784,1092,1287,1351,1277,1210,1237,1348,1427,1482,1543,1622,1689,1738,1770,1779,1746,1672,1606,1532,1510,1528,1589,1717,1936,2269,2486,2524,2358,2152,1989,1874,1845,1847,1888,1937,1996,2067,2235,2485,2797,2999,3100,3119,3156,3208,3274,3348,3432,3525,3561,3537,3448,3369,3299,3244,3215,3214,3245,3250,3231,3187
1/26/2013 9:00,203,251,271,269,326,489,467,559,579,705,1011,1203,1275,1210,1210,1237,1348,1427,1482,1543,1622,1689,1738,1770,1779,1746,1672,1606,1532,1510,1528,1589,1717,1936,2269,2486,2524,2358,2152,1989,1874,1845,1847,1888,1937,1996,2067,2235,2485,2797,2999,3100,3119,3156,3208,3274,3348,3432,3525,3561,3537,3448,3369,3299,3244,3215,3214,3245,3250,3231,3187,3149
1/26/2013 10:00,154,189,200,270,447,429,528,549,675,911,1102,1187,1133,1138,1237,1348,1427,1482,1543,1622,1689,1738,1770,1779,1746,1672,1606,1532,1510,1528,1589,1717,1936,2269,2486,2524,2358,2152,1989,1874,1845,1847,1888,1937,1996,2067,2235,2485,2797,2999,3100,3119,3156,3208,3274,3348,3432,3525,3561,3537,3448,3369,3299,3244,3215,3214,3245,3250,3231,3187,3149,3117
1/26/2013 11:00,224,229,294,465,445,542,562,688,924,1035,1118,1066,1068,1204,1348,1427,1482,1543,1622,1689,1738,1770,1779,1746,1672,1606,1532,1510,1528,1589,1717,1936,2269,2486,2524,2358,2152,1989,1874,1845,1847,1888,1937,1996,2067,2235,2485,2797,2999,3100,3119,3156,3208,3274,3348,3432,3525,3561,3537,3448,3369,3299,3244,3215,3214,3245,3250,3231,3187,3149,3117,3089
1/26/2013 12:00,295,354,526,503,606,633,746,971,1067,1079,1041,1045,1205,1359,1419,1464,1524,1602,1666,1713,1758,1794,1801,1759,1717,1661,1650,1672,1730,1831,1998,2263,2446,2492,2366,2197,2048,1927,1878,1858,1870,1963,2139,2387,2640,2884,3118,3245,3275,3221,3211,3241,3308,3383,3466,3560,3589,3551,3433,3338,3272,3247,3216,3182,3147,3115,3088,3065,2997,2881,2728,2611
1/26/2013 13:00,320,496,482,590,624,741,970,1069,1082,960,967,1166,1356,1430,1464,1524,1602,1666,1713,1758,1794,1801,1759,1717,1661,1650,1672,1730,1831,1998,2263,2446,2492,2366,2197,2048,1927,1878,1858,1870,1963,2139,2387,2640,2884,3118,3245,3275,3221,3211,3241,3308,3383,3466,3560,3589,3551,3433,3338,3272,3247,3216,3182,3147,3115,3088,3065,2997,2881,2728,2611,2540
1/26/2013 14:00,397,402,526,573,702,939,1046,1063,945,876,1119,1347,1436,1467,1524,1602,1666,1713,1758,1794,1801,1759,1717,1661,1650,1672,1730,1831,1998,2263,2446,2492,2366,2197,2048,1927,1878,1858,1870,1963,2139,2387,2640,2884,3118,3245,3275,3221,3211,3241,3308,3383,3466,3560,3589,3551,3433,3338,3272,3247,3216,3182,3147,3115,3088,3065,2997,2881,2728,2611,2540,2510
1/26/2013 15:00,304,446,510,653,900,1016,1039,926,860,1064,1333,1438,1466,1535,1602,1666,1713,1758,1794,1801,1759,1717,1661,1650,1672,1730,1831,1998,2263,2446,2492,2366,2197,2048,1927,1878,1858,1870,1963,2139,2387,2640,2884,3118,3245,3275,3221,3211,3241,3308,3383,3466,3560,3589,3551,3433,3338,3272,3247,3216,3182,3147,3115,3088,3065,2997,2881,2728,2611,2540,2510,2497
1/26/2013 16:00,401,532,720,973,1145,1119,1179,1306,1535,1650,1671,1661,1578,1493,1446,1452,1509,1609,1716,1808,1890,1932,1982,2009,2038,2097,2243,2471,2593,2563,2372,2191,2058,2007,2005,2020,2043,2138,2307,2545,2776,2988,3161,3252,3266,3221,3211,3241,3308,3383,3466,3560,3589,3551,3433,3338,3272,3247,3216,3182,3147,3115,3088,3065,2997,2881,2728,2611,2540,2510,2497,2498
1/26/2013 17:00,398,626,909,1111,1095,1150,1264,1486,1601,1647,1653,1574,1485,1423,1452,1509,1609,1716,1808,1890,1932,1982,2009,2038,2097,2243,2471,2593,2563,2372,2191,2058,2007,2005,2020,2043,2138,2307,2545,2776,2988,3161,3252,3266,3221,3211,3241,3308,3383,3466,3560,3589,3551,3433,3338,3272,3247,3216,3182,3147,3115,3088,3065,2997,2881,2728,2611,2540,2510,2497,2498,2505
1/26/2013 18:00,472,747,951,957,1039,1181,1420,1552,1613,1636,1546,1445,1378,1410,1506,1607,1710,1793,1866,1895,1938,1962,1994,2070,2248,2517,2665,2644,2447,2255,2108,2042,2028,2034,2053,2094,2160,2256,2453,2728,3029,3188,3226,3183,3183,3227,3311,3398,3490,3587,3625,3596,3492,3457,3496,3617,3706,3768,3807,3816,3792,3733,3660,3568,3459,3345,3232,3124,3040,2979,2944,3011
1/26/2013 19:00,578,814,845,949,1109,1364,1508,1579,1609,1532,1426,1348,1376,1481,1607,1710,1793,1866,1895,1938,1962,1994,2070,2248,2517,2665,2644,2447,2255,2108,2042,2028,2034,2053,2094,2160,2256,2453,2728,3029,3188,3226,3183,3183,3227,3311,3398,3490,3587,3625,3596,3492,3457,3496,3617,3706,3768,3807,3816,3792,3733,3660,3568,3459,3345,3232,3124,3040,2979,2944,3011,3176
1/26/2013 20:00,667,711,831,1007,1315,1512,1633,1694,1642,1544,1460,1486,1598,1717,1817,1902,2005,2096,2175,2209,2225,2276,2420,2642,2751,2694,2465,2242,2068,1982,1965,1985,2032,2090,2162,2253,2443,2709,3004,3181,3260,3277,3302,3335,3374,3439,3530,3649,3706,3697,3614,3606,3674,3819,3915,3970,3990,3981,3939,3861,3777,3682,3577,3458,3331,3198,3088,3001,2939,2994,3160,3419
1/26/2013 21:00,589,737,940,1270,1480,1611,1679,1628,1529,1407,1429,1557,1689,1800,1902,2005,2096,2175,2209,2225,2276,2420,2642,2751,2694,2465,2242,2068,1982,1965,1985,2032,2090,2162,2253,2443,2709,3004,3181,3260,3277,3302,3335,3374,3439,3530,3649,3706,3697,3614,3606,3674,3819,3915,3970,3990,3981,3939,3861,3777,3682,3577,3458,3331,3198,3088,3001,2939,2994,3160,3419,3605
1/26/2013 22:00,858,1052,1372,1569,1687,1744,1679,1565,1426,1392,1529,1668,1787,1889,2005,2096,2175,2209,2225,2276,2420,2642,2751,2694,2465,2242,2068,1982,1965,1985,2032,2090,2162,2253,2443,2709,3004,3181,3260,3277,3302,3335,3374,3439,3530,3649,3706,3697,3614,3606,3674,3819,3915,3970,3990,3981,3939,3861,3777,3682,3577,3458,3331,3198,3088,3001,2939,2994,3160,3419,3605,3722
1/26/2013 23:00,1168,1472,1653,1758,1804,1726,1600,1448,1407,1508,1653,1780,1882,2009,2096,2175,2209,2225,2276,2420,2642,2751,2694,2465,2242,2068,1982,1965,1985,2032,2090,2162,2253,2443,2709,3004,3181,3260,3277,3302,3335,3374,3439,3530,3649,3706,3697,3614,3606,3674,3819,3915,3970,3990,3981,3939,3861,3777,3682,3577,3458,3331,3198,3088,3001,2939,2994,3160,3419,3605,3722,3782
1/27/2013 0:00,1620,1782,1872,1911,1828,1701,1545,1499,1597,1721,1865,1976,2117,2227,2279,2323,2356,2415,2553,2757,2845,2769,2521,2295,2135,2082,2084,2108,2145,2221,2340,2505,2699,2904,3093,3199,3232,3208,3185,3171,3168,3236,3367,3554,3686,3772,3821,3889,3974,4071,4129,4153,4145,4124,4087,4034,3980,3925,3869,3797,3712,3614,3513,3412,3309,3287,3344,3476,3617,3762,3906,4007
1/27/2013 1:00,1178,1377,1503,1503,1446,1356,1358,1482,1626,1768,1909,2079,2225,2286,2323,2356,2415,2553,2757,2845,2769,2521,2295,2135,2082,2084,2108,2145,2221,2340,2505,2699,2904,3093,3199,3232,3208,3185,3171,3168,3236,3367,3554,3686,3772,3821,3889,3974,4071,4129,4153,4145,4124,4087,4034,3980,3925,3869,3797,3712,3614,3513,3412,3309,3287,3344,3476,3617,3762,3906,4007,4070
1/27/2013 2:00,1151,1317,1354,1332,1274,1298,1433,1585,1732,1851,2041,2216,2280,2324,2356,2415,2553,2757,2845,2769,2521,2295,2135,2082,2084,2108,2145,2221,2340,2505,2699,2904,3093,3199,3232,3208,3185,3171,3168,3236,3367,3554,3686,3772,3821,3889,3974,4071,4129,4153,4145,4124,4087,4034,3980,3925,3869,3797,3712,3614,3513,3412,3309,3287,3344,3476,3617,3762,3906,4007,4070,4099
1/27/2013 3:00,1216,1276,1274,1237,1275,1414,1568,1716,1835,2001,2199,2264,2319,2343,2415,2553,2757,2845,2769,2521,2295,2135,2082,2084,2108,2145,2221,2340,2505,2699,2904,3093,3199,3232,3208,3185,3171,3168,3236,3367,3554,3686,3772,3821,3889,3974,4071,4129,4153,4145,4124,4087,4034,3980,3925,3869,3797,3712,3614,3513,3412,3309,3287,3344,3476,3617,3762,3906,4007,4070,4099,4092
1/27/2013 4:00,1150,1297,1398,1439,1549,1648,1681,1674,1735,1865,1908,2002,2115,2252,2475,2691,2776,2682,2424,2209,2051,1976,1926,1934,1985,2060,2163,2299,2504,2765,3023,3175,3227,3226,3212,3184,3148,3214,3370,3581,3718,3786,3831,3895,3979,4071,4129,4153,4145,4124,4087,4034,3980,3925,3869,3797,3712,3614,3513,3412,3309,3287,3344,3476,3617,3762,3906,4007,4070,4099,4092,4047
1/27/2013 5:00,1317,1416,1458,1563,1659,1693,1690,1748,1869,1874,1974,2090,2211,2441,2691,2776,2682,2424,2209,2051,1976,1926,1934,1985,2060,2163,2299,2504,2765,3023,3175,3227,3226,3212,3184,3148,3214,3370,3581,3718,3786,3831,3895,3979,4071,4129,4153,4145,4124,4087,4034,3980,3925,3869,3797,3712,3614,3513,3412,3309,3287,3344,3476,3617,3762,3906,4007,4070,4099,4092,4047,3964
1/27/2013 6:00,1251,1313,1429,1544,1600,1615,1669,1777,1777,1830,1939,2038,2290,2563,2690,2607,2355,2142,1982,1898,1849,1871,1946,2034,2137,2260,2448,2696,2942,3103,3184,3233,3274,3302,3322,3395,3514,3651,3742,3789,3832,3893,3979,4076,4145,4186,4202,4207,4199,4178,4150,4113,4060,3975,3860,3713,3572,3439,3323,3315,3408,3594,3741,3848,3917,3940,3921,3864,3810,3760,3717,3681
1/27/2013 7:00,1226,1355,1482,1550,1577,1635,1743,1746,1805,1883,1976,2249,2534,2681,2607,2355,2142,1982,1898,1849,1871,1946,2034,2137,2260,2448,2696,2942,3103,3184,3233,3274,3302,3322,3395,3514,3651,3742,3789,3832,3893,3979,4076,4145,4186,4202,4207,4199,4178,4150,4113,4060,3975,3860,3713,3572,3439,3323,3315,3408,3594,3741,3848,3917,3940,3921,3864,3810,3760,3717,3681,3656
1/27/2013 8:00,1152,1283,1353,1381,1427,1521,1515,1604,1715,1780,2065,2347,2506,2452,2255,2081,1949,1877,1836,1859,1931,2017,2117,2237,2423,2670,2917,3086,3178,3243,3293,3327,3350,3426,3552,3692,3778,3808,3824,3869,3955,4068,4155,4210,4242,4252,4242,4208,4164,4105,4025,3923,3798,3653,3529,3430,3362,3383,3488,3671,3824,3943,4026,4050,4021,3943,3857,3763,3662,3576,3513,3481
1/27/2013 9:00,1421,1465,1471,1498,1577,1558,1634,1735,1790,2039,2331,2507,2448,2249,2081,1949,1877,1836,1859,1931,2017,2117,2237,2423,2670,2917,3086,3178,3243,3293,3327,3350,3426,3552,3692,3778,3808,3824,3869,3955,4068,4155,4210,4242,4252,4242,4208,4164,4105,4025,3923,3798,3653,3529,3430,3362,3383,3488,3671,3824,3943,4026,4050,4021,3943,3857,3763,3662,3576,3513,3481,3444
1/27/2013 10:00,1427,1441,1472,1553,1536,1614,1715,1772,2026,2300,2499,2440,2242,2067,1949,1877,1836,1859,1931,2017,2117,2237,2423,2670,2917,3086,3178,3243,3293,3327,3350,3426,3552,3692,3778,3808,3824,3869,3955,4068,4155,4210,4242,4252,4242,4208,4164,4105,4025,3923,3798,3653,3529,3430,3362,3383,3488,3671,3824,3943,4026,4050,4021,3943,3857,3763,3662,3576,3513,3481,3444,3401
1/27/2013 11:00,1666,1654,1697,1653,1707,1788,1831,2076,2344,2531,2457,2249,2060,1953,1877,1836,1859,1931,2017,2117,2237,2423,2670,2917,3086,3178,3243,3293,3327,3350,3426,3552,3692,3778,3808,3824,3869,3955,4068,4155,4210,4242,4252,4242,4208,4164,4105,4025,3923,3798,3653,3529,3430,3362,3383,3488,3671,3824,3943,4026,4050,4021,3943,3857,3763,3662,3576,3513,3481,3444,3401,3354
1/27/2013 12:00,1769,1812,1778,1849,1949,2007,2161,2332,2448,2372,2186,2011,1927,1847,1819,1843,1911,2023,2175,2368,2584,2824,3041,3185,3258,3301,3325,3329,3318,3381,3512,3675,3781,3828,3859,3916,4008,4120,4199,4246,4270,4275,4262,4227,4189,4145,4092,4013,3904,3761,3658,3601,3592,3656,3783,3964,4094,4176,4212,4218,4196,4154,4091,4008,3903,3807,3724,3662,3603,3548,3495,3451
1/27/2013 13:00,1680,1678,1768,1885,1962,2124,2301,2418,2348,2164,1993,1922,1837,1805,1843,1911,2023,2175,2368,2584,2824,3041,3185,3258,3301,3325,3329,3318,3381,3512,3675,3781,3828,3859,3916,4008,4120,4199,4246,4270,4275,4262,4227,4189,4145,4092,4013,3904,3761,3658,3601,3592,3656,3783,3964,4094,4176,4212,4218,4196,4154,4091,4008,3903,3807,3724,3662,3603,3548,3495,3451,3403
1/27/2013 14:00,1730,1810,1919,1993,2149,2321,2432,2359,2173,1990,1925,1831,1793,1831,1911,2023,2175,2368,2584,2824,3041,3185,3258,3301,3325,3329,3318,3381,3512,3675,3781,3828,3859,3916,4008,4120,4199,4246,4270,4275,4262,4227,4189,4145,4092,4013,3904,3761,3658,3601,3592,3656,3783,3964,4094,4176,4212,4218,4196,4154,4091,4008,3903,3807,3724,3662,3603,3548,3495,3451,3403,3347
1/27/2013 15:00,1950,2036,2097,2233,2388,2481,2400,2206,2022,1946,1841,1795,1827,1901,2023,2175,2368,2584,2824,3041,3185,3258,3301,3325,3329,3318,3381,3512,3675,3781,3828,3859,3916,4008,4120,4199,4246,4270,4275,4262,4227,4189,4145,4092,4013,3904,3761,3658,3601,3592,3656,3783,3964,4094,4176,4212,4218,4196,4154,4091,4008,3903,3807,3724,3662,3603,3548,3495,3451,3403,3347,3317
1/27/2013 16:00,2213,2220,2303,2518,2696,2553,2289,2089,1966,1836,1753,1771,1814,1895,2019,2171,2367,2648,2962,3192,3298,3330,3359,3374,3359,3379,3463,3613,3736,3798,3802,3816,3918,4081,4218,4274,4288,4295,4294,4273,4252,4225,4191,4086,3943,3761,3658,3601,3592,3656,3783,3964,4094,4176,4212,4218,4196,4154,4091,4008,3903,3807,3724,3662,3603,3548,3495,3451,3403,3347,3317,3322
1/27/2013 17:00,2195,2278,2500,2696,2544,2280,2080,1964,1831,1740,1766,1804,1874,2004,2171,2367,2648,2962,3192,3298,3330,3359,3374,3359,3379,3463,3613,3736,3798,3802,3816,3918,4081,4218,4274,4288,4295,4294,4273,4252,4225,4191,4086,3943,3761,3658,3601,3592,3656,3783,3964,4094,4176,4212,4218,4196,4154,4091,4008,3903,3807,3724,3662,3603,3548,3495,3451,3403,3347,3317,3322,3363
1/27/2013 18:00,2100,2391,2633,2484,2198,1970,1838,1691,1587,1615,1660,1711,1780,1875,2079,2400,2791,3089,3253,3339,3401,3426,3396,3402,3474,3617,3724,3764,3741,3736,3825,3986,4131,4203,4239,4261,4268,4252,4237,4220,4198,4118,4014,3885,3792,3695,3590,3581,3664,3838,3958,4028,4048,4036,3995,3928,3854,3769,3672,3585,3513,3466,3433,3414,3407,3414,3431,3458,3486,3518,3553,3599
1/27/2013 19:00,2797,2959,2749,2414,2142,1975,1803,1677,1685,1705,1729,1784,1866,2056,2400,2791,3089,3253,3339,3401,3426,3396,3402,3474,3617,3724,3764,3741,3736,3825,3986,4131,4203,4239,4261,4268,4252,4237,4220,4198,4118,4014,3885,3792,3695,3590,3581,3664,3838,3958,4028,4048,4036,3995,3928,3854,3769,3672,3585,3513,3466,3433,3414,3407,3414,3431,3458,3486,3518,3553,3599,3653
1/27/2013 20:00,3344,3051,2628,2269,2039,1805,1624,1617,1626,1644,1741,1873,2100,2481,2891,3180,3316,3364,3398,3407,3371,3363,3414,3528,3620,3657,3644,3656,3766,3946,4107,4195,4247,4278,4290,4273,4260,4249,4237,4161,4048,3894,3763,3624,3474,3440,3516,3702,3823,3888,3900,3903,3894,3871,3835,3790,3740,3682,3612,3531,3477,3455,3468,3473,3470,3459,3461,3475,3502,3530,3552,3564
1/27/2013 21:00,2840,2454,2122,1925,1710,1538,1553,1575,1600,1717,1860,2085,2478,2900,3180,3316,3364,3398,3407,3371,3363,3414,3528,3620,3657,3644,3656,3766,3946,4107,4195,4247,4278,4290,4273,4260,4249,4237,4161,4048,3894,3763,3624,3474,3440,3516,3702,3823,3888,3900,3903,3894,3871,3835,3790,3740,3682,3612,3531,3477,3455,3468,3473,3470,3459,3461,3475,3502,3530,3552,3564,3540
1/27/2013 22:00,2664,2290,2063,1823,1629,1631,1641,1656,1770,1904,2110,2499,2919,3196,3316,3364,3398,3407,3371,3363,3414,3528,3620,3657,3644,3656,3766,3946,4107,4195,4247,4278,4290,4273,4260,4249,4237,4161,4048,3894,3763,3624,3474,3440,3516,3702,3823,3888,3900,3903,3894,3871,3835,3790,3740,3682,3612,3531,3477,3455,3468,3473,3470,3459,3461,3475,3502,3530,3552,3564,3540,3483
1/27/2013 23:00,2244,2028,1794,1605,1615,1630,1650,1769,1908,2112,2507,2933,3212,3319,3364,3398,3407,3371,3363,3414,3528,3620,3657,3644,3656,3766,3946,4107,4195,4247,4278,4290,4273,4260,4249,4237,4161,4048,3894,3763,3624,3474,3440,3516,3702,3823,3888,3900,3903,3894,3871,3835,3790,3740,3682,3612,3531,3477,3455,3468,3473,3470,3459,3461,3475,3502,3530,3552,3564,3540,3483,3396
1/28/2013 0:00,1872,1661,1488,1523,1562,1597,1701,1817,1996,2442,2919,3227,3328,3370,3411,3437,3429,3434,3482,3580,3648,3651,3588,3565,3658,3841,4006,4098,4154,4196,4221,4221,4222,4222,4218,4132,3987,3776,3601,3434,3278,3203,3208,3297,3391,3491,3594,3688,3771,3841,3875,3878,3853,3812,3754,3679,3613,3561,3528,3502,3484,3471,3463,3462,3465,3478,3494,3506,3442,3292,3049,2847
1/28/2013 1:00,1323,1216,1301,1382,1454,1586,1725,1925,2381,2873,3201,3306,3357,3408,3437,3429,3434,3482,3580,3648,3651,3588,3565,3658,3841,4006,4098,4154,4196,4221,4221,4222,4222,4218,4132,3987,3776,3601,3434,3278,3203,3208,3297,3391,3491,3594,3688,3771,3841,3875,3878,3853,3812,3754,3679,3613,3561,3528,3502,3484,3471,3463,3462,3465,3478,3494,3506,3442,3292,3049,2847,2699
1/28/2013 2:00,1058,1168,1270,1357,1499,1646,1852,2325,2834,3178,3284,3342,3402,3437,3429,3434,3482,3580,3648,3651,3588,3565,3658,3841,4006,4098,4154,4196,4221,4221,4222,4222,4218,4132,3987,3776,3601,3434,3278,3203,3208,3297,3391,3491,3594,3688,3771,3841,3875,3878,3853,3812,3754,3679,3613,3561,3528,3502,3484,3471,3463,3462,3465,3478,3494,3506,3442,3292,3049,2847,2699,2616
1/28/2013 3:00,1142,1244,1331,1469,1612,1815,2300,2822,3174,3271,3332,3399,3439,3433,3434,3482,3580,3648,3651,3588,3565,3658,3841,4006,4098,4154,4196,4221,4221,4222,4222,4218,4132,3987,3776,3601,3434,3278,3203,3208,3297,3391,3491,3594,3688,3771,3841,3875,3878,3853,3812,3754,3679,3613,3561,3528,3502,3484,3471,3463,3462,3465,3478,3494,3506,3442,3292,3049,2847,2699,2616,2540
1/28/2013 4:00,1144,1241,1390,1544,1740,2090,2453,2776,2977,3177,3308,3372,3406,3452,3537,3635,3686,3677,3611,3588,3651,3823,3985,4109,4175,4217,4235,4229,4218,4202,4185,4125,4013,3844,3689,3553,3437,3391,3413,3505,3602,3702,3797,3821,3834,3841,3875,3878,3853,3812,3754,3679,3613,3561,3528,3502,3484,3471,3463,3462,3465,3478,3494,3506,3442,3292,3049,2847,2699,2616,2540,2472
1/28/2013 5:00,1235,1376,1523,1713,2069,2437,2767,2971,3178,3316,3381,3412,3452,3539,3635,3686,3677,3611,3588,3651,3823,3985,4109,4175,4217,4235,4229,4218,4202,4185,4125,4013,3844,3689,3553,3437,3391,3413,3505,3602,3702,3797,3821,3834,3841,3875,3878,3853,3812,3754,3679,3613,3561,3528,3502,3484,3471,3463,3462,3465,3478,3494,3506,3442,3292,3049,2847,2699,2616,2540,2472,2415
1/28/2013 6:00,1356,1462,1611,1891,2204,2515,2755,2994,3160,3230,3262,3305,3436,3574,3651,3654,3592,3576,3652,3840,4015,4146,4214,4244,4235,4188,4131,4064,3993,3878,3699,3441,3203,3016,2913,2875,2892,2946,3007,3074,3142,3093,3079,3110,3285,3447,3583,3672,3713,3709,3689,3659,3626,3592,3558,3522,3501,3494,3503,3496,3471,3428,3341,3209,3027,2890,2803,2768,2722,2666,2600,2541
1/28/2013 7:00,1607,1719,1977,2274,2573,2804,3037,3197,3260,3281,3308,3440,3576,3656,3654,3592,3576,3652,3840,4015,4146,4214,4244,4235,4188,4131,4064,3993,3878,3699,3441,3203,3016,2913,2875,2892,2946,3007,3074,3142,3093,3079,3110,3285,3447,3583,3672,3713,3709,3689,3659,3626,3592,3558,3522,3501,3494,3503,3496,3471,3428,3341,3209,3027,2890,2803,2768,2722,2666,2600,2541,2492
1/28/2013 8:00,1769,1954,2204,2482,2743,3012,3208,3282,3310,3333,3456,3584,3656,3621,3514,3485,3569,3781,3961,4082,4135,4154,4142,4095,4036,3962,3878,3748,3552,3276,3016,2804,2673,2623,2648,2728,2810,2892,2970,2939,2959,3038,3258,3459,3628,3759,3853,3918,3949,3949,3920,3880,3828,3763,3696,3623,3541,3495,3489,3526,3502,3412,3249,3121,3031,2986,2928,2859,2777,2723,2698,2705
1/28/2013 9:00,2374,2544,2756,2966,3191,3352,3401,3409,3417,3531,3634,3694,3643,3525,3485,3569,3781,3961,4082,4135,4154,4142,4095,4036,3962,3878,3748,3552,3276,3016,2804,2673,2623,2648,2728,2810,2892,2970,2939,2959,3038,3258,3459,3628,3759,3853,3918,3949,3949,3920,3880,3828,3763,3696,3623,3541,3495,3489,3526,3502,3412,3249,3121,3031,2986,2928,2859,2777,2723,2698,2705,2725
