# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
11/23/2012 15:00,53,65,86,105,127,154,169,185,206,256,365,531,683,816,931,1019,1123,1223,1301,1344,1407,1516,1678,1775,1748,1572,1404,1308,1303,1308,1308,1320,1306,1309,1315,1350,1373,1383,1378,1358,1321,1262,1183,1088,986,880,777,694,630,583,523,445,356,265,181,111,72,54,47,45,49,57,59,56,48,44,44,49,49,44,34,24
11/23/2012 16:00,166,167,173,183,202,212,228,262,310,400,580,744,878,990,1124,1297,1499,1669,1761,1770,1736,1702,1622,1484,1276,1138,1090,1142,1178,1205,1251,1354,1469,1524,1502,1481,1505,1544,1552,1522,1482,1429,1322,1140,945,777,694,630,583,523,445,356,265,181,111,72,54,47,45,49,57,59,56,48,44,44,49,49,44,34,24,16
11/23/2012 17:00,185,185,191,207,214,228,262,310,389,569,720,854,969,1105,1297,1499,1669,1761,1770,1736,1702,1622,1484,1276,1138,1090,1142,1178,1205,1251,1354,1469,1524,1502,1481,1505,1544,1552,1522,1482,1429,1322,1140,945,777,694,630,583,523,445,356,265,181,111,72,54,47,45,49,57,59,56,48,44,44,49,49,44,34,24,16,10
11/23/2012 18:00,157,185,230,256,289,339,382,447,611,734,845,940,1069,1271,1492,1664,1760,1768,1729,1685,1598,1455,1245,1107,1058,1108,1137,1158,1200,1302,1416,1471,1448,1428,1457,1501,1516,1495,1452,1380,1238,1013,782,588,485,399,323,255,189,132,92,64,47,38,40,47,57,67,75,79,81,82,83,83,79,72,62,50,38,27,16,13
11/23/2012 19:00,219,256,277,304,350,390,454,618,744,840,930,1056,1261,1490,1664,1760,1768,1729,1685,1598,1455,1245,1107,1058,1108,1137,1158,1200,1302,1416,1471,1448,1428,1457,1501,1516,1495,1452,1380,1238,1013,782,588,485,399,323,255,189,132,92,64,47,38,40,47,57,67,75,79,81,82,83,83,79,72,62,50,38,27,16,13,16
11/23/2012 20:00,337,345,362,397,423,473,601,707,824,914,999,1138,1322,1504,1631,1654,1613,1549,1459,1334,1166,1040,967,957,962,997,1092,1240,1390,1468,1458,1440,1461,1507,1535,1536,1511,1454,1323,1107,876,668,543,433,338,262,196,138,97,72,72,86,115,144,163,171,163,157,152,150,140,126,105,88,73,58,45,32,20,16,21,34
11/23/2012 21:00,272,305,352,388,449,582,691,810,901,972,1112,1298,1489,1622,1654,1613,1549,1459,1334,1166,1040,967,957,962,997,1092,1240,1390,1468,1458,1440,1461,1507,1535,1536,1511,1454,1323,1107,876,668,543,433,338,262,196,138,97,72,72,86,115,144,163,171,163,157,152,150,140,126,105,88,73,58,45,32,20,16,21,34,51
11/23/2012 22:00,353,389,418,475,605,713,832,923,993,1113,1292,1482,1615,1651,1613,1549,1459,1334,1166,1040,967,957,962,997,1092,1240,1390,1468,1458,1440,1461,1507,1535,1536,1511,1454,1323,1107,876,668,543,433,338,262,196,138,97,72,72,86,115,144,163,171,163,157,152,150,140,126,105,88,73,58,45,32,20,16,21,34,51,76
11/23/2012 23:00,328,369,437,574,689,813,909,983,1103,1267,1462,1599,1644,1604,1549,1459,1334,1166,1040,967,957,962,997,1092,1240,1390,1468,1458,1440,1461,1507,1535,1536,1511,1454,1323,1107,876,668,543,433,338,262,196,138,97,72,72,86,115,144,163,171,163,157,152,150,140,126,105,88,73,58,45,32,20,16,21,34,51,76,110
11/24/2012 0:00,319,395,548,689,843,964,1057,1196,1381,1583,1721,1759,1696,1617,1498,1358,1172,1033,953,943,958,1012,1132,1305,1482,1591,1606,1604,1629,1667,1674,1640,1593,1530,1413,1213,987,773,624,486,361,259,173,104,65,51,66,90,124,154,175,184,179,175,175,179,169,148,117,91,71,54,40,27,17,14,17,25,34,47,65,72
11/24/2012 1:00,422,572,708,859,978,1067,1203,1386,1588,1733,1783,1719,1645,1535,1358,1172,1033,953,943,958,1012,1132,1305,1482,1591,1606,1604,1629,1667,1674,1640,1593,1530,1413,1213,987,773,624,486,361,259,173,104,65,51,66,90,124,154,175,184,179,175,175,179,169,148,117,91,71,54,40,27,17,14,17,25,34,47,65,72,68
11/24/2012 2:00,540,683,840,963,1056,1194,1378,1580,1727,1793,1732,1666,1570,1378,1172,1033,953,943,958,1012,1132,1305,1482,1591,1606,1604,1629,1667,1674,1640,1593,1530,1413,1213,987,773,624,486,361,259,173,104,65,51,66,90,124,154,175,184,179,175,175,179,169,148,117,91,71,54,40,27,17,14,17,25,34,47,65,72,68,52
11/24/2012 3:00,636,803,934,1032,1173,1357,1561,1712,1787,1750,1697,1617,1405,1188,1033,953,943,958,1012,1132,1305,1482,1591,1606,1604,1629,1667,1674,1640,1593,1530,1413,1213,987,773,624,486,361,259,173,104,65,51,66,90,124,154,175,184,179,175,175,179,169,148,117,91,71,54,40,27,17,14,17,25,34,47,65,72,68,52,42
11/24/2012 4:00,875,1034,1146,1252,1392,1557,1691,1787,1810,1821,1779,1554,1305,1096,956,890,902,987,1141,1293,1455,1601,1683,1703,1662,1612,1554,1510,1452,1369,1259,1128,972,803,648,508,373,259,167,102,63,47,57,83,119,154,175,184,179,175,175,179,169,148,117,91,71,54,40,27,17,14,17,25,34,47,65,72,68,52,42,35
11/24/2012 5:00,892,1030,1157,1316,1495,1641,1745,1774,1791,1789,1557,1310,1091,961,890,902,987,1141,1293,1455,1601,1683,1703,1662,1612,1554,1510,1452,1369,1259,1128,972,803,648,508,373,259,167,102,63,47,57,83,119,154,175,184,179,175,175,179,169,148,117,91,71,54,40,27,17,14,17,25,34,47,65,72,68,52,42,35,31
11/24/2012 6:00,1030,1172,1349,1546,1700,1808,1834,1846,1842,1615,1349,1102,972,902,916,1010,1175,1337,1505,1652,1724,1720,1643,1560,1474,1408,1341,1259,1160,1035,885,718,569,441,321,220,142,88,58,49,69,104,142,172,185,183,168,157,149,144,131,112,89,73,61,51,41,31,21,19,23,34,51,74,108,122,114,85,64,50,43,35
11/24/2012 7:00,1474,1594,1745,1862,1940,1942,1934,1916,1674,1412,1133,998,915,917,1010,1175,1337,1505,1652,1724,1720,1643,1560,1474,1408,1341,1259,1160,1035,885,718,569,441,321,220,142,88,58,49,69,104,142,172,185,183,168,157,149,144,131,112,89,73,61,51,41,31,21,19,23,34,51,74,108,122,114,85,64,50,43,35,27
11/24/2012 8:00,1606,1764,1849,1873,1810,1727,1639,1533,1399,1232,1182,1171,1205,1253,1318,1412,1529,1645,1685,1653,1551,1448,1349,1276,1209,1138,1060,960,833,687,558,444,335,238,161,103,67,53,73,114,161,203,229,246,249,247,238,224,205,181,153,129,109,92,74,54,35,26,28,40,54,74,102,112,106,82,65,53,47,39,29,19
11/24/2012 9:00,1937,1989,1987,1903,1803,1699,1581,1438,1268,1213,1194,1227,1274,1339,1412,1529,1645,1685,1653,1551,1448,1349,1276,1209,1138,1060,960,833,687,558,444,335,238,161,103,67,53,73,114,161,203,229,246,249,247,238,224,205,181,153,129,109,92,74,54,35,26,28,40,54,74,102,112,106,82,65,53,47,39,29,19,13
11/24/2012 10:00,2001,1994,1906,1801,1696,1576,1429,1245,1188,1176,1226,1284,1356,1438,1529,1645,1685,1653,1551,1448,1349,1276,1209,1138,1060,960,833,687,558,444,335,238,161,103,67,53,73,114,161,203,229,246,249,247,238,224,205,181,153,129,109,92,74,54,35,26,28,40,54,74,102,112,106,82,65,53,47,39,29,19,13,11
11/24/2012 11:00,1740,1698,1630,1556,1460,1333,1162,1117,1116,1188,1268,1357,1454,1549,1645,1685,1653,1551,1448,1349,1276,1209,1138,1060,960,833,687,558,444,335,238,161,103,67,53,73,114,161,203,229,246,249,247,238,224,205,181,153,129,109,92,74,54,35,26,28,40,54,74,102,112,106,82,65,53,47,39,29,19,13,11,12
11/24/2012 12:00,1594,1566,1523,1444,1327,1170,1127,1125,1187,1262,1335,1417,1490,1570,1575,1550,1468,1389,1317,1272,1221,1151,1058,948,817,674,546,431,320,225,152,99,63,45,57,91,138,191,228,251,254,252,242,228,210,191,171,147,122,95,75,58,46,43,49,64,80,98,115,117,105,82,66,56,52,45,36,25,20,20,25,28
11/24/2012 13:00,1225,1244,1215,1140,1017,1004,1024,1102,1188,1286,1393,1482,1581,1603,1550,1468,1389,1317,1272,1221,1151,1058,948,817,674,546,431,320,225,152,99,63,45,57,91,138,191,228,251,254,252,242,228,210,191,171,147,122,95,75,58,46,43,49,64,80,98,115,117,105,82,66,56,52,45,36,25,20,20,25,28,29
11/24/2012 14:00,1063,1060,1005,891,893,922,1009,1106,1212,1340,1447,1571,1613,1554,1468,1389,1317,1272,1221,1151,1058,948,817,674,546,431,320,225,152,99,63,45,57,91,138,191,228,251,254,252,242,228,210,191,171,147,122,95,75,58,46,43,49,64,80,98,115,117,105,82,66,56,52,45,36,25,20,20,25,28,29,26
11/24/2012 15:00,1034,975,852,850,873,956,1054,1160,1290,1399,1545,1608,1543,1470,1389,1317,1272,1221,1151,1058,948,817,674,546,431,320,225,152,99,63,45,57,91,138,191,228,251,254,252,242,228,210,191,171,147,122,95,75,58,46,43,49,64,80,98,115,117,105,82,66,56,52,45,36,25,20,20,25,28,29,26,24
11/24/2012 16:00,886,793,805,836,898,986,1059,1131,1231,1281,1317,1304,1325,1352,1360,1325,1244,1136,1020,896,768,637,519,406,301,214,147,96,63,48,67,109,168,230,273,299,305,310,305,287,259,227,199,163,130,95,75,58,46,43,49,64,80,98,115,117,105,82,66,56,52,45,36,25,20,20,25,28,29,26,24,24
11/24/2012 17:00,875,863,873,916,992,1056,1120,1215,1261,1280,1270,1301,1335,1348,1325,1244,1136,1020,896,768,637,519,406,301,214,147,96,63,48,67,109,168,230,273,299,305,310,305,287,259,227,199,163,130,95,75,58,46,43,49,64,80,98,115,117,105,82,66,56,52,45,36,25,20,20,25,28,29,26,24,24,25
11/24/2012 18:00,932,942,983,1027,1058,1095,1154,1161,1142,1102,1145,1190,1215,1202,1144,1036,922,804,685,567,457,350,250,172,115,72,43,38,79,139,206,256,290,311,318,323,316,298,266,226,187,148,118,92,76,60,45,39,43,55,70,89,113,120,109,83,67,59,59,54,43,27,18,12,10,9,9,11,12,15,18,26
11/24/2012 19:00,693,775,856,916,976,1056,1077,1068,1040,1067,1134,1175,1170,1118,1036,922,804,685,567,457,350,250,172,115,72,43,38,79,139,206,256,290,311,318,323,316,298,266,226,187,148,118,92,76,60,45,39,43,55,70,89,113,120,109,83,67,59,59,54,43,27,18,12,10,9,9,11,12,15,18,26,38
11/24/2012 20:00,448,509,569,638,714,731,725,747,833,928,978,987,967,938,903,823,718,591,474,360,256,181,132,101,70,53,72,118,180,231,262,275,274,283,292,295,277,247,214,176,144,113,92,70,48,39,39,48,62,83,114,126,119,94,75,63,57,49,38,25,17,14,14,14,15,15,16,18,21,28,40,61
11/24/2012 21:00,479,543,616,695,715,710,733,823,920,963,972,950,922,895,823,718,591,474,360,256,181,132,101,70,53,72,118,180,231,262,275,274,283,292,295,277,247,214,176,144,113,92,70,48,39,39,48,62,83,114,126,119,94,75,63,57,49,38,25,17,14,14,14,15,15,16,18,21,28,40,61,82
11/24/2012 22:00,582,645,716,730,721,741,827,922,962,957,932,907,886,822,718,591,474,360,256,181,132,101,70,53,72,118,180,231,262,275,274,283,292,295,277,247,214,176,144,113,92,70,48,39,39,48,62,83,114,126,119,94,75,63,57,49,38,25,17,14,14,14,15,15,16,18,21,28,40,61,82,104
11/24/2012 23:00,583,661,683,681,708,796,891,933,931,893,877,867,817,710,591,474,360,256,181,132,101,70,53,72,118,180,231,262,275,274,283,292,295,277,247,214,176,144,113,92,70,48,39,39,48,62,83,114,126,119,94,75,63,57,49,38,25,17,14,14,14,15,15,16,18,21,28,40,61,82,104,123
11/25/2012 0:00,624,652,658,689,779,878,921,923,888,826,797,738,627,517,419,317,228,162,122,101,79,70,88,130,184,233,264,280,283,294,300,295,276,248,221,186,154,121,97,73,47,37,38,50,60,70,81,87,88,84,75,62,46,36,32,34,32,26,18,15,14,17,19,18,15,17,25,42,63,87,112,128
11/25/2012 1:00,641,650,682,770,867,909,912,879,820,774,722,609,504,410,317,228,162,122,101,79,70,88,130,184,233,264,280,283,294,300,295,276,248,221,186,154,121,97,73,47,37,38,50,60,70,81,87,88,84,75,62,46,36,32,34,32,26,18,15,14,17,19,18,15,17,25,42,63,87,112,128,136
11/25/2012 2:00,590,635,731,834,883,892,866,811,766,703,591,490,400,312,228,162,122,101,79,70,88,130,184,233,264,280,283,294,300,295,276,248,221,186,154,121,97,73,47,37,38,50,60,70,81,87,88,84,75,62,46,36,32,34,32,26,18,15,14,17,19,18,15,17,25,42,63,87,112,128,136,136
11/25/2012 3:00,630,725,826,874,884,859,806,762,699,572,475,390,306,222,162,122,101,79,70,88,130,184,233,264,280,283,294,300,295,276,248,221,186,154,121,97,73,47,37,38,50,60,70,81,87,88,84,75,62,46,36,32,34,32,26,18,15,14,17,19,18,15,17,25,42,63,87,112,128,136,136,139
11/25/2012 4:00,529,592,626,629,632,617,594,556,467,381,311,242,178,133,109,91,73,66,80,117,166,210,238,251,251,259,270,273,262,236,208,177,147,120,93,69,44,33,32,41,50,60,71,80,85,84,75,62,46,36,32,34,32,26,18,15,14,17,19,18,15,17,25,42,63,87,112,128,136,136,139,148
11/25/2012 5:00,535,578,588,597,588,568,535,449,366,291,228,167,122,102,91,73,66,80,117,166,210,238,251,251,259,270,273,262,236,208,177,147,120,93,69,44,33,32,41,50,60,71,80,85,84,75,62,46,36,32,34,32,26,18,15,14,17,19,18,15,17,25,42,63,87,112,128,136,136,139,148,160
11/25/2012 6:00,513,550,582,557,521,475,394,317,248,175,120,87,79,80,73,66,78,114,166,217,249,262,260,266,276,277,266,242,218,187,154,122,92,66,40,28,28,38,51,68,90,108,113,106,92,78,64,50,37,24,17,14,16,19,23,29,32,32,30,32,39,53,69,85,100,109,111,107,108,113,124,140
11/25/2012 7:00,554,586,558,520,473,391,315,247,174,103,71,67,71,70,66,78,114,166,217,249,262,260,266,276,277,266,242,218,187,154,122,92,66,40,28,28,38,51,68,90,108,113,106,92,78,64,50,37,24,17,14,16,19,23,29,32,32,30,32,39,53,69,85,100,109,111,107,108,113,124,140,161
11/25/2012 8:00,575,520,467,417,353,300,251,173,100,52,39,39,46,62,108,166,224,261,284,292,290,292,297,293,280,254,228,194,157,121,89,62,38,27,28,39,54,72,93,106,106,92,77,66,58,48,39,30,25,23,22,24,26,31,33,33,31,32,39,52,67,83,100,111,113,107,105,107,114,127,146,174
11/25/2012 9:00,460,418,376,319,272,227,154,85,40,30,34,46,63,109,166,224,261,284,292,290,292,297,293,280,254,228,194,157,121,89,62,38,27,28,39,54,72,93,106,106,92,77,66,58,48,39,30,25,23,22,24,26,31,33,33,31,32,39,52,67,83,100,111,113,107,105,107,114,127,146,174,200
11/25/2012 10:00,401,362,308,263,219,148,80,36,27,32,47,64,109,169,224,261,284,292,290,292,297,293,280,254,228,194,157,121,89,62,38,27,28,39,54,72,93,106,106,92,77,66,58,48,39,30,25,23,22,24,26,31,33,33,31,32,39,52,67,83,100,111,113,107,105,107,114,127,146,174,200,225
11/25/2012 11:00,418,354,301,250,174,101,53,41,43,59,71,114,174,223,261,284,292,290,292,297,293,280,254,228,194,157,121,89,62,38,27,28,39,54,72,93,106,106,92,77,66,58,48,39,30,25,23,22,24,26,31,33,33,31,32,39,52,67,83,100,111,113,107,105,107,114,127,146,174,200,225,248
11/25/2012 12:00,336,288,248,180,115,67,56,58,71,98,144,207,246,276,295,303,301,303,305,298,283,257,232,196,156,116,83,57,34,25,26,38,53,72,95,108,103,82,62,48,40,34,30,27,25,25,26,26,23,19,17,19,24,31,37,44,53,67,86,100,107,107,107,106,105,112,128,151,175,202,233,255
11/25/2012 13:00,450,380,288,203,139,114,105,109,128,173,230,259,283,298,303,301,303,305,298,283,257,232,196,156,116,83,57,34,25,26,38,53,72,95,108,103,82,62,48,40,34,30,27,25,25,26,26,23,19,17,19,24,31,37,44,53,67,86,100,107,107,107,106,105,112,128,151,175,202,233,255,266
11/25/2012 14:00,358,269,186,124,101,93,98,117,163,235,262,287,302,303,301,303,305,298,283,257,232,196,156,116,83,57,34,25,26,38,53,72,95,108,103,82,62,48,40,34,30,27,25,25,26,26,23,19,17,19,24,31,37,44,53,67,86,100,107,107,107,106,105,112,128,151,175,202,233,255,266,264
11/25/2012 15:00,120,65,24,19,25,42,70,124,204,243,277,297,299,299,303,305,298,283,257,232,196,156,116,83,57,34,25,26,38,53,72,95,108,103,82,62,48,40,34,30,27,25,25,26,26,23,19,17,19,24,31,37,44,53,67,86,100,107,107,107,106,105,112,128,151,175,202,233,255,266,264,253
11/25/2012 16:00,68,28,25,32,45,71,123,200,239,281,316,325,322,315,309,306,302,290,265,223,177,134,102,75,45,29,28,41,57,75,97,104,98,74,57,43,36,31,29,26,25,24,24,24,22,19,17,19,24,31,37,44,53,67,86,100,107,107,107,106,105,112,128,151,175,202,233,255,266,264,253,234
11/25/2012 17:00,40,34,39,51,75,127,201,241,283,318,326,321,313,305,306,302,290,265,223,177,134,102,75,45,29,28,41,57,75,97,104,98,74,57,43,36,31,29,26,25,24,24,24,22,19,17,19,24,31,37,44,53,67,86,100,107,107,107,106,105,112,128,151,175,202,233,255,266,264,253,234,208
11/25/2012 18:00,32,36,49,78,133,208,246,283,315,325,326,321,318,322,321,301,263,216,171,137,109,82,51,34,31,41,54,73,97,108,104,83,67,55,48,43,40,38,35,32,29,27,26,27,26,25,24,26,32,43,56,73,94,109,116,115,115,116,119,126,138,154,171,194,222,250,275,296,297,278,244,212
11/25/2012 19:00,61,69,93,145,216,254,291,321,331,329,323,317,320,319,301,263,216,171,137,109,82,51,34,31,41,54,73,97,108,104,83,67,55,48,43,40,38,35,32,29,27,26,27,26,25,24,26,32,43,56,73,94,109,116,115,115,116,119,126,138,154,171,194,222,250,275,296,297,278,244,212,187
11/25/2012 20:00,49,91,163,245,288,328,362,376,377,370,361,358,358,344,316,264,208,158,121,88,55,37,36,49,65,85,106,115,109,86,69,57,51,45,41,37,32,28,24,22,22,23,24,23,22,25,30,41,54,72,93,110,120,124,126,126,124,126,132,142,157,177,204,230,252,268,266,243,205,178,161,152
11/25/2012 21:00,90,162,243,289,329,364,379,379,373,360,356,356,342,312,264,208,158,121,88,55,37,36,49,65,85,106,115,109,86,69,57,51,45,41,37,32,28,24,22,22,23,24,23,22,25,30,41,54,72,93,110,120,124,126,126,124,126,132,142,157,177,204,230,252,268,266,243,205,178,161,152,143
11/25/2012 22:00,159,240,288,329,366,381,382,375,362,355,356,340,310,262,208,158,121,88,55,37,36,49,65,85,106,115,109,86,69,57,51,45,41,37,32,28,24,22,22,23,24,23,22,25,30,41,54,72,93,110,120,124,126,126,124,126,132,142,157,177,204,230,252,268,266,243,205,178,161,152,143,135
11/25/2012 23:00,248,295,337,373,388,388,380,367,359,357,341,310,262,207,158,121,88,55,37,36,49,65,85,106,115,109,86,69,57,51,45,41,37,32,28,24,22,22,23,24,23,22,25,30,41,54,72,93,110,120,124,126,126,124,126,132,142,157,177,204,230,252,268,266,243,205,178,161,152,143,135,126
11/26/2012 0:00,267,322,368,383,381,371,358,352,352,343,323,281,222,166,127,95,64,51,56,80,101,116,124,121,110,87,68,52,43,37,34,31,28,24,20,19,19,22,23,24,24,26,31,39,50,66,89,105,116,119,121,122,121,122,127,134,144,155,168,185,208,234,247,246,230,218,210,206,195,179,156,125
11/26/2012 1:00,370,407,414,405,390,374,364,362,350,327,285,223,166,127,95,64,51,56,80,101,116,124,121,110,87,68,52,43,37,34,31,28,24,20,19,19,22,23,24,24,26,31,39,50,66,89,105,116,119,121,122,121,122,127,134,144,155,168,185,208,234,247,246,230,218,210,206,195,179,156,125,96
11/26/2012 2:00,360,374,372,362,349,343,345,337,316,278,216,162,126,94,64,51,56,80,101,116,124,121,110,87,68,52,43,37,34,31,28,24,20,19,19,22,23,24,24,26,31,39,50,66,89,105,116,119,121,122,121,122,127,134,144,155,168,185,208,234,247,246,230,218,210,206,195,179,156,125,96,81
11/26/2012 3:00,341,345,339,330,327,334,328,308,272,209,156,123,92,63,51,56,80,101,116,124,121,110,87,68,52,43,37,34,31,28,24,20,19,19,22,23,24,24,26,31,39,50,66,89,105,116,119,121,122,121,122,127,134,144,155,168,185,208,234,247,246,230,218,210,206,195,179,156,125,96,81,98
11/26/2012 4:00,307,313,309,301,294,286,271,244,187,137,102,76,55,46,55,79,100,115,122,120,108,86,68,55,46,40,35,32,28,24,20,18,18,19,21,22,22,24,28,34,44,58,77,96,110,119,121,122,121,122,127,134,144,155,168,185,208,234,247,246,230,218,210,206,195,179,156,125,96,81,98,139
11/26/2012 5:00,322,315,304,295,286,271,246,188,138,100,75,55,45,56,79,100,115,122,120,108,86,68,55,46,40,35,32,28,24,20,18,18,19,21,22,22,24,28,34,44,58,77,96,110,119,121,122,121,122,127,134,144,155,168,185,208,234,247,246,230,218,210,206,195,179,156,125,96,81,98,139,196
11/26/2012 6:00,300,287,278,273,260,237,181,134,98,72,55,44,47,58,73,90,109,113,104,82,64,51,41,35,31,28,23,19,15,13,13,14,16,17,18,21,26,36,47,61,77,95,110,120,122,120,114,111,110,114,122,134,148,167,193,224,242,244,230,216,202,190,175,159,143,123,104,92,108,150,211,251
11/26/2012 7:00,283,273,269,257,235,180,133,97,72,53,43,47,58,74,90,109,113,104,82,64,51,41,35,31,28,23,19,15,13,13,14,16,17,18,21,26,36,47,61,77,95,110,120,122,120,114,111,110,114,122,134,148,167,193,224,242,244,230,216,202,190,175,159,143,123,104,92,108,150,211,251,267
11/26/2012 8:00,331,319,301,273,216,165,124,95,74,59,63,80,100,118,131,128,111,83,61,48,39,35,32,31,28,25,21,19,18,19,20,19,19,21,28,39,52,70,91,111,123,126,124,124,126,130,135,141,154,172,196,220,248,279,285,266,225,198,181,176,164,166,208,236,236,182,135,102,86,83,86,93
11/26/2012 9:00,379,350,313,248,191,145,112,85,68,70,84,103,119,132,128,111,83,61,48,39,35,32,31,28,25,21,19,18,19,20,19,19,21,28,39,52,70,91,111,123,126,124,124,126,130,135,141,154,172,196,220,248,279,285,266,225,198,181,176,164,166,208,236,236,182,135,102,86,83,86,93,106
11/26/2012 10:00,428,376,299,232,178,137,105,83,82,95,111,124,134,132,111,83,61,48,39,35,32,31,28,25,21,19,18,19,20,19,19,21,28,39,52,70,91,111,123,126,124,124,126,130,135,141,154,172,196,220,248,279,285,266,225,198,181,176,164,166,208,236,236,182,135,102,86,83,86,93,106,129
11/26/2012 11:00,479,382,299,232,180,140,109,104,112,128,134,141,138,114,83,61,48,39,35,32,31,28,25,21,19,18,19,20,19,19,21,28,39,52,70,91,111,123,126,124,124,126,130,135,141,154,172,196,220,248,279,285,266,225,198,181,176,164,166,208,236,236,182,135,102,86,83,86,93,106,129,159
11/26/2012 12:00,515,413,325,254,195,150,138,142,156,156,148,137,108,77,54,43,37,34,31,29,27,25,23,23,24,27,28,28,25,26,32,42,56,74,95,115,124,124,120,120,124,131,142,156,173,192,215,237,257,276,272,245,200,174,165,171,174,193,251,292,295,234,177,131,105,92,89,91,106,136,189,227
11/26/2012 13:00,319,248,190,143,107,103,114,134,138,139,135,106,77,56,43,37,34,31,29,27,25,23,23,24,27,28,28,25,26,32,42,56,74,95,115,124,124,120,120,124,131,142,156,173,192,215,237,257,276,272,245,200,174,165,171,174,193,251,292,295,234,177,131,105,92,89,91,106,136,189,227,246
11/26/2012 14:00,215,163,121,89,88,102,125,130,134,135,105,77,56,44,37,34,31,29,27,25,23,23,24,27,28,28,25,26,32,42,56,74,95,115,124,124,120,120,124,131,142,156,173,192,215,237,257,276,272,245,200,174,165,171,174,193,251,292,295,234,177,131,105,92,89,91,106,136,189,227,246,240
11/26/2012 15:00,155,114,83,84,99,122,128,132,134,105,77,56,45,38,34,31,29,27,25,23,23,24,27,28,28,25,26,32,42,56,74,95,115,124,124,120,120,124,131,142,156,173,192,215,237,257,276,272,245,200,174,165,171,174,193,251,292,295,234,177,131,105,92,89,91,106,136,189,227,246,240,228
11/26/2012 16:00,196,153,141,144,157,157,159,163,130,90,62,48,39,35,31,30,28,25,23,22,23,27,28,27,23,24,29,40,55,72,94,107,111,105,102,102,106,113,122,134,147,163,182,213,245,276,272,245,200,174,165,171,174,193,251,292,295,234,177,131,105,92,89,91,106,136,189,227,246,240,228,212
11/26/2012 17:00,178,161,161,171,168,169,170,136,95,69,53,43,38,34,30,28,25,23,22,23,27,28,27,23,24,29,40,55,72,94,107,111,105,102,102,106,113,122,134,147,163,182,213,245,276,272,245,200,174,165,171,174,193,251,292,295,234,177,131,105,92,89,91,106,136,189,227,246,240,228,212,194
11/26/2012 18:00,170,168,177,173,173,174,139,98,71,58,47,41,37,32,28,25,23,22,23,27,28,27,23,24,29,40,55,72,94,107,111,105,102,102,106,113,122,134,147,163,182,213,245,276,272,245,200,174,165,171,174,193,251,292,295,234,177,131,105,92,89,91,106,136,189,227,246,240,228,212,194,193
11/26/2012 19:00,202,204,195,191,188,151,108,80,64,55,48,42,35,30,25,23,22,23,27,28,27,23,24,29,40,55,72,94,107,111,105,102,102,106,113,122,134,147,163,182,213,245,276,272,245,200,174,165,171,174,193,251,292,295,234,177,131,105,92,89,91,106,136,189,227,246,240,228,212,194,193,207
11/26/2012 20:00,135,128,123,120,103,78,61,50,43,41,37,32,27,23,20,19,20,23,24,24,22,24,30,43,60,82,108,127,139,141,137,129,116,114,122,141,155,166,175,203,240,286,293,270,221,185,165,161,163,177,222,251,250,202,179,190,239,263,259,221,215,245,320,375,406,401,388,370,348,359,404,481
