# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
1/24/2014 22:00,20,36,55,52,48,32,49,54,50,34,24,15,15,15,16,14,13,12,8,6,4,5,7,9,13,16,21,24,33,35,39,40,40,41,45,52,56,60,57,53,44,35,24,18,16,26,37,58,86,110,126,135,132,116,101,85,74,70,69,70,73,73,70,61,52,45,36,36,47,75,111,152
1/24/2014 23:00,28,45,47,42,35,24,51,53,37,25,19,14,15,17,16,14,13,9,6,3,4,6,8,11,16,20,24,31,35,37,39,38,39,43,51,58,61,59,53,44,34,25,26,32,46,63,82,101,119,131,132,126,109,87,71,61,56,56,65,73,77,74,65,53,48,41,37,37,46,64,96,136
1/25/2014 0:00,27,31,29,30,27,24,48,31,22,14,13,14,14,16,14,13,9,6,3,4,6,8,11,16,20,24,31,35,37,39,38,39,43,51,58,61,59,53,44,34,25,26,32,46,63,82,101,119,131,132,126,109,87,71,61,56,56,66,74,77,74,65,53,48,41,37,37,46,63,95,135,151
1/25/2014 1:00,15,13,14,18,21,10,26,16,12,9,10,11,14,14,13,9,6,3,4,6,8,11,16,20,24,31,35,37,40,38,39,43,51,58,61,59,53,44,34,25,26,32,46,63,82,101,119,131,132,126,109,87,71,61,56,56,65,74,77,74,65,53,48,41,37,37,46,63,95,135,151,145
1/25/2014 2:00,4,4,10,17,14,5,11,9,7,9,10,13,14,12,9,6,3,4,6,8,11,16,20,24,31,35,37,39,38,39,43,51,58,61,59,53,44,34,25,26,32,46,63,82,101,119,131,132,126,109,87,71,61,56,56,66,73,77,74,65,53,48,41,37,37,46,63,95,135,151,145,112
1/25/2014 3:00,3,7,11,10,7,3,5,7,10,10,9,12,11,8,6,3,4,6,8,11,16,20,24,31,35,37,39,38,39,43,51,58,61,59,53,44,34,25,26,32,46,63,82,101,119,131,132,126,109,87,71,61,56,56,66,74,76,74,65,53,48,41,37,37,46,63,95,135,151,145,112,87
1/25/2014 4:00,2,3,2,1,1,4,4,12,11,13,12,11,8,6,6,4,6,8,12,20,25,32,36,36,36,34,35,40,42,48,54,54,50,43,36,29,22,21,28,47,71,101,124,133,133,132,126,109,87,71,61,56,56,66,74,77,73,65,53,48,41,37,37,46,63,95,135,151,145,112,87,68
1/25/2014 5:00,1,3,0,1,2,2,4,11,11,13,12,8,7,7,8,8,10,15,22,28,33,37,36,39,37,39,43,45,52,54,54,49,43,38,31,27,32,39,52,79,105,125,138,142,141,130,109,81,64,57,60,64,69,69,69,63,50,40,32,23,21,26,40,65,103,153,171,161,122,86,63,48
1/25/2014 6:00,3,1,2,2,3,8,7,12,12,12,7,6,7,6,8,10,15,22,28,33,37,36,39,37,39,43,45,52,54,54,49,43,38,31,27,32,39,52,79,105,125,138,142,141,130,109,81,64,57,60,64,68,69,69,63,51,39,32,23,21,26,40,65,103,153,171,161,122,86,63,48,34
1/25/2014 7:00,3,5,3,3,7,6,5,11,10,7,4,6,5,7,10,15,22,28,33,37,36,39,37,39,43,45,52,54,54,49,43,38,31,27,32,39,52,79,105,125,138,142,141,130,109,81,64,57,60,64,68,69,69,63,51,40,31,23,21,26,40,65,103,153,171,161,122,86,63,48,34,25
1/25/2014 8:00,1,2,3,9,8,6,10,12,8,5,6,5,5,6,10,15,23,28,31,34,26,23,23,25,27,33,40,42,42,38,34,26,28,32,44,60,91,124,155,178,179,171,148,116,79,59,48,49,49,43,38,33,33,33,31,27,19,16,21,31,51,73,105,115,112,79,58,39,26,17,10,9
1/25/2014 9:00,3,4,8,7,5,7,11,8,5,4,3,4,6,10,15,23,28,31,34,26,23,23,25,27,33,40,42,42,38,34,26,28,32,44,60,91,124,155,178,179,171,148,116,79,59,48,49,49,43,38,33,33,33,31,27,19,16,21,31,51,73,105,115,112,79,58,39,26,17,10,9,5
1/25/2014 10:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/25/2014 11:00,5,4,3,4,8,5,3,3,3,2,3,6,12,19,30,32,34,27,21,21,25,30,34,39,42,41,36,31,22,18,22,31,54,88,124,156,176,182,181,163,135,106,82,72,67,63,51,43,36,35,39,39,35,27,24,23,29,48,65,97,108,107,82,63,53,50,44,31,14,8,8,7
1/25/2014 12:00,3,1,0,0,2,2,2,2,2,1,6,12,18,30,32,34,27,21,21,25,30,34,39,42,41,36,31,22,18,22,31,54,88,124,156,176,182,181,163,135,106,82,72,67,63,52,43,36,35,39,39,35,26,24,23,29,48,65,97,108,107,82,63,53,50,44,31,14,8,8,7,10
1/25/2014 13:00,1,0,0,1,1,1,2,1,1,6,11,18,30,32,34,27,21,21,25,30,34,39,42,41,36,31,22,18,22,31,54,88,124,156,176,182,181,163,135,106,82,72,67,63,52,43,36,35,39,39,35,26,24,23,29,48,65,97,108,107,82,63,53,50,44,31,14,8,8,7,10,9
1/25/2014 14:00,0,0,0,1,1,1,1,1,4,11,19,30,33,34,27,21,21,25,30,34,39,42,41,36,31,22,18,22,31,54,88,124,156,176,182,181,163,135,106,82,72,67,63,52,43,36,35,39,39,35,26,24,23,29,48,65,97,108,107,82,63,53,50,44,31,14,8,8,7,10,9,10
1/25/2014 15:00,0,0,0,1,1,3,0,4,9,18,29,33,32,25,21,21,25,30,34,39,42,41,36,31,22,18,22,31,54,88,124,156,176,182,181,163,135,106,82,72,67,63,52,43,36,35,39,39,35,26,24,23,29,48,65,97,108,107,82,63,53,50,44,31,14,8,8,7,10,9,10,14
1/25/2014 16:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/25/2014 17:00,3,2,3,8,8,9,13,26,40,47,41,38,34,28,30,31,35,38,42,42,39,31,22,19,20,30,46,70,98,127,148,159,152,134,109,81,69,61,58,53,45,35,33,34,39,39,35,26,24,23,29,48,65,97,108,107,82,63,53,50,44,31,14,8,8,7,10,9,10,14,18,29
1/25/2014 18:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/25/2014 19:00,0,0,4,11,11,16,38,43,41,42,40,32,26,23,30,37,43,43,41,33,24,19,23,31,53,83,107,136,158,160,153,130,102,75,61,55,55,50,42,31,30,30,38,38,34,24,20,25,41,62,84,112,120,110,77,56,41,32,24,15,11,4,3,2,2,1,1,3,4,5,5,5
1/25/2014 20:00,2,5,10,16,22,29,57,52,47,41,34,28,26,25,27,30,29,25,21,19,21,27,50,89,124,148,156,161,159,154,133,104,72,59,54,54,46,40,28,23,21,28,28,25,19,17,22,30,46,61,80,83,70,45,34,22,16,11,6,3,2,2,0,0,1,2,5,6,13,17,17,15
1/25/2014 21:00,5,12,17,27,29,28,53,47,41,32,26,24,21,24,30,29,25,21,19,21,27,50,89,124,148,156,161,159,154,133,104,72,59,54,54,46,40,28,23,21,28,28,25,19,17,22,30,46,61,80,83,70,45,34,22,16,11,6,3,2,2,0,0,1,2,5,6,13,17,17,15,14
1/25/2014 22:00,12,18,25,29,28,22,48,41,32,25,22,18,19,25,29,25,21,19,21,27,50,89,124,148,156,161,159,154,133,104,72,59,54,54,46,40,28,23,21,28,28,25,19,17,22,30,46,61,80,83,70,45,34,22,16,11,6,3,2,2,0,0,1,2,5,6,13,17,17,15,14,17
1/25/2014 23:00,15,27,27,26,20,15,42,32,25,19,14,12,17,18,15,14,18,24,40,60,98,126,147,153,156,149,134,108,74,46,40,35,34,31,25,23,21,21,23,23,20,11,10,16,25,34,49,61,64,56,44,36,26,19,15,13,12,10,8,3,1,2,3,3,6,12,19,20,18,17,16,17
1/26/2014 0:00,17,28,33,29,27,29,31,24,18,10,10,12,16,13,14,18,24,40,60,98,126,147,153,156,149,134,108,74,46,40,35,34,31,25,24,22,22,23,23,20,12,11,16,25,34,49,61,64,56,44,36,26,19,15,13,12,10,8,3,1,2,3,3,6,12,19,20,18,17,16,17,22
1/26/2014 1:00,18,28,25,29,30,28,19,15,8,4,8,11,12,13,18,24,40,60,98,126,147,153,156,149,134,108,74,46,40,35,34,31,25,24,22,22,23,23,20,12,11,16,25,34,49,61,64,56,44,36,26,19,15,13,12,10,8,3,1,2,3,3,6,12,19,20,18,17,16,17,22,36
1/26/2014 2:00,21,23,32,36,28,18,11,4,2,3,6,8,11,18,24,40,60,98,126,147,153,156,149,134,108,74,46,40,35,34,31,25,24,22,22,23,23,20,12,11,16,25,34,49,61,64,56,44,36,26,19,15,13,12,10,8,3,1,2,3,3,6,12,19,20,18,17,16,17,22,36,59
1/26/2014 3:00,11,19,29,27,14,6,2,2,2,3,4,7,16,23,40,60,98,126,147,153,156,149,134,108,74,46,40,35,34,31,25,24,22,22,23,23,20,12,11,16,25,34,49,61,64,56,44,36,26,19,15,13,12,10,8,3,1,2,3,3,6,12,19,20,18,17,16,17,22,36,59,109
1/26/2014 4:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/26/2014 5:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/26/2014 6:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/26/2014 7:00,7,8,3,1,2,2,2,6,18,26,39,66,101,129,146,156,161,153,137,105,78,53,46,42,42,39,37,30,25,26,25,26,25,20,20,19,22,27,42,54,62,67,64,56,46,34,23,17,6,4,3,2,0,0,2,4,2,10,16,15,14,14,8,10,12,24,39,87,166,279,413,557
1/26/2014 8:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/26/2014 9:00,0,1,1,0,1,3,17,27,38,66,105,141,160,167,169,153,126,92,65,44,41,41,42,40,40,32,27,28,27,28,27,24,22,26,32,43,50,53,58,59,65,60,50,38,25,17,7,4,2,1,0,0,1,2,1,2,4,4,6,7,5,3,4,7,25,68,143,252,392,558,750,946
1/26/2014 10:00,0,0,0,1,4,7,24,40,66,103,142,159,167,170,153,126,92,65,44,41,41,42,40,40,32,27,28,27,28,27,24,22,26,32,43,50,53,58,59,65,60,50,38,25,17,7,4,2,1,0,0,1,2,1,2,4,4,6,7,5,3,4,7,25,68,143,252,392,558,750,946,1143
1/26/2014 11:00,0,3,13,26,34,39,51,75,114,153,162,165,167,149,128,91,60,32,23,22,26,29,30,26,25,24,23,25,23,22,25,30,41,56,62,60,57,54,45,36,34,31,27,20,14,6,5,2,1,1,0,0,0,0,1,2,5,6,16,45,100,178,285,454,662,909,1092,1223,1304,1377,1439,1499
1/26/2014 12:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/26/2014 13:00,11,23,30,40,49,75,113,151,162,166,170,149,124,93,60,32,23,22,26,29,30,26,25,24,23,25,23,22,25,30,41,56,62,60,57,54,45,36,34,31,27,20,14,6,5,2,1,1,0,0,0,0,1,2,5,6,16,45,100,178,285,454,662,909,1092,1223,1304,1377,1439,1499,1606,1763
1/26/2014 14:00,15,25,32,45,72,108,149,161,164,167,149,124,92,60,32,23,22,26,29,30,26,25,24,23,25,23,22,25,30,41,56,62,60,57,54,45,36,34,31,27,20,14,6,5,2,1,1,0,0,0,0,1,2,5,6,16,45,100,178,285,454,662,909,1092,1223,1304,1377,1439,1499,1606,1763,1982
1/26/2014 15:00,13,21,35,65,105,144,158,162,164,148,122,93,60,33,23,22,26,29,30,26,25,24,23,25,23,22,25,30,41,56,62,60,57,54,45,36,34,31,27,20,14,6,5,2,1,1,0,0,0,0,1,2,5,6,16,45,100,178,285,454,662,909,1092,1223,1304,1377,1439,1499,1606,1763,1982,2235
1/26/2014 16:00,11,29,55,99,144,152,154,160,148,126,95,57,32,21,25,31,31,30,23,25,27,28,27,27,24,24,29,41,56,62,56,53,48,42,39,32,32,29,27,22,14,12,11,10,4,0,0,0,0,1,2,5,6,16,45,100,178,285,454,662,909,1092,1223,1304,1377,1439,1499,1606,1763,1982,2235,2504
1/26/2014 17:00,20,47,92,139,148,151,159,148,126,98,55,30,21,25,31,31,30,23,25,27,28,27,27,24,24,29,41,56,62,56,53,48,42,39,32,32,29,27,22,14,12,11,10,4,0,0,0,0,1,2,5,6,16,45,100,178,285,454,662,909,1092,1223,1304,1377,1439,1499,1606,1763,1982,2235,2504,2765
1/26/2014 18:00,37,83,138,148,151,158,148,124,88,50,30,23,26,27,27,28,30,31,32,29,29,30,30,29,32,37,47,58,63,66,66,60,52,45,37,29,26,22,14,14,13,8,5,0,0,0,0,2,3,3,4,4,2,5,5,14,38,89,164,279,423,591,758,926,1095,1306,1572,1888,2235,2593,2933,3199
1/26/2014 19:00,65,121,134,140,148,143,121,85,43,22,22,25,27,27,28,30,31,32,29,29,30,30,29,32,37,47,58,63,66,66,60,52,45,37,29,26,22,14,14,13,8,5,0,0,0,0,2,3,3,4,4,2,5,5,14,38,89,164,279,423,591,758,926,1095,1306,1572,1888,2235,2593,2933,3199,3387
1/26/2014 20:00,69,87,105,125,122,95,58,29,17,11,21,25,27,24,28,31,32,29,30,30,28,28,27,30,36,47,52,55,58,53,46,40,36,32,27,23,17,13,13,7,5,1,1,1,0,2,2,2,3,3,2,4,6,19,42,90,154,252,376,518,651,782,917,1079,1310,1635,2044,2483,2891,3205,3444,3611
1/26/2014 21:00,49,72,98,104,81,44,18,8,9,17,22,26,21,26,31,32,29,30,30,28,28,27,30,36,47,52,55,58,53,46,40,36,32,27,23,17,13,13,7,5,1,1,1,0,2,2,2,3,3,2,4,6,19,42,90,154,252,376,518,651,782,917,1079,1310,1635,2044,2483,2891,3205,3444,3611,3751
1/26/2014 22:00,49,72,98,104,81,44,18,8,9,17,22,26,21,26,31,32,29,30,30,28,28,27,30,36,47,52,55,58,53,46,40,36,32,27,23,17,13,13,7,5,1,1,1,0,2,2,2,3,3,2,4,6,19,42,90,154,252,376,518,651,782,917,1079,1310,1635,2044,2483,2891,3205,3444,3611,3751
1/26/2014 23:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/27/2014 0:00,49,36,18,6,3,2,7,16,18,13,16,22,24,29,27,24,21,16,16,21,26,32,40,46,49,47,45,43,41,37,32,28,21,14,13,7,5,1,0,0,0,0,1,2,2,2,5,7,7,16,37,89,187,367,611,878,1075,1217,1327,1455,1645,1920,2275,2650,2983,3261,3495,3682,3823,3908,3931,3901
1/27/2014 1:00,15,8,5,2,1,3,9,15,9,11,19,23,28,25,24,21,16,16,21,26,32,40,46,49,47,45,43,41,37,32,28,21,14,13,7,5,1,0,0,0,0,1,2,2,2,5,7,7,16,37,89,187,367,611,878,1075,1217,1327,1455,1645,1920,2275,2650,2983,3261,3495,3682,3823,3908,3931,3901,3803
1/27/2014 2:00,6,3,2,1,2,9,14,9,13,17,20,25,23,24,21,16,16,21,26,32,40,46,49,47,45,43,41,37,32,28,21,14,13,7,5,1,0,0,0,0,1,2,2,2,5,7,7,16,37,89,187,367,611,878,1075,1217,1327,1455,1645,1920,2275,2650,2983,3261,3495,3682,3823,3908,3931,3901,3803,3639
1/27/2014 3:00,3,2,1,5,13,17,12,14,20,22,25,24,24,18,16,16,21,26,32,40,46,49,47,45,43,41,37,32,28,21,14,13,7,5,1,0,0,0,0,1,2,2,2,5,7,7,16,37,89,187,367,611,878,1075,1217,1327,1455,1645,1920,2275,2650,2983,3261,3495,3682,3823,3908,3931,3901,3803,3639,3445
1/27/2014 4:00,3,1,2,10,19,20,20,21,20,22,21,21,18,16,15,21,26,35,42,46,50,47,43,35,33,29,23,19,15,11,9,7,6,3,5,4,4,2,2,6,7,8,9,8,9,16,37,89,187,367,611,878,1075,1217,1327,1455,1645,1920,2275,2650,2983,3261,3495,3682,3823,3908,3931,3901,3803,3639,3445,3197
1/27/2014 5:00,8,11,9,14,21,28,32,21,24,23,22,17,17,14,21,26,36,43,46,50,47,43,35,33,29,23,19,15,11,8,6,6,3,5,4,4,2,2,6,7,8,9,8,9,16,37,88,185,365,608,877,1076,1221,1334,1466,1655,1926,2277,2649,2981,3259,3493,3680,3821,3905,3928,3899,3801,3637,3443,3195,2932
1/27/2014 6:00,4,8,10,13,13,19,28,22,24,20,21,20,17,28,34,48,53,54,51,41,35,25,23,20,17,11,8,6,5,5,5,3,4,4,4,2,5,7,12,13,14,13,11,13,21,39,59,78,116,172,294,471,704,949,1219,1554,1969,2413,2818,3166,3463,3689,3862,3972,4036,4046,3986,3816,3605,3318,2996,2763
1/27/2014 7:00,3,10,10,9,14,18,31,22,22,20,18,17,26,33,48,53,54,51,41,35,25,23,20,17,11,8,6,5,5,5,3,4,4,4,2,5,7,12,13,14,13,11,13,21,39,59,78,116,172,294,471,704,949,1219,1554,1969,2413,2818,3166,3463,3689,3862,3972,4036,4046,3986,3816,3605,3318,2996,2761,2630
1/27/2014 8:00,4,7,6,14,16,26,31,20,18,15,16,26,35,46,59,60,59,43,36,28,24,19,18,12,8,7,6,7,5,3,4,4,4,2,5,7,12,14,14,13,14,23,35,52,65,84,123,182,288,431,611,782,931,1068,1195,1321,1457,1658,1918,2213,2463,2672,2836,2940,2981,2961,2928,2888,2821,2789,2787,2828
1/27/2014 9:00,1,5,8,13,18,25,27,15,12,14,24,34,44,56,60,59,43,36,28,24,19,18,12,8,7,6,7,5,3,4,4,4,2,5,7,12,14,14,13,14,23,35,52,65,84,123,182,288,431,611,782,931,1068,1195,1321,1457,1658,1918,2213,2463,2672,2836,2940,2981,2961,2928,2888,2821,2789,2787,2827,2860
1/27/2014 10:00,2,4,8,13,17,21,20,11,15,23,34,43,55,60,59,43,36,28,24,19,18,12,8,7,6,7,5,3,4,4,4,2,5,7,12,14,14,13,14,23,35,52,65,84,123,182,288,431,611,782,931,1068,1195,1321,1457,1658,1918,2213,2463,2672,2836,2940,2981,2961,2928,2888,2821,2789,2787,2827,2859,2884
1/27/2014 11:00,3,4,9,18,21,20,23,23,23,29,33,42,41,42,34,26,17,14,9,9,6,6,8,8,9,6,5,4,5,3,2,2,6,7,9,8,8,13,29,43,57,57,64,73,94,122,158,197,259,343,455,561,665,771,945,1191,1499,1751,1970,2112,2207,2255,2259,2257,2255,2237,2238,2252,2292,2314,2318,2308
1/27/2014 12:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
1/27/2014 13:00,6,8,14,13,12,10,18,26,32,41,42,40,33,26,17,14,9,9,6,6,8,8,9,6,5,4,5,3,2,2,6,7,9,8,8,13,29,43,57,57,64,72,93,120,154,189,248,331,446,555,660,769,945,1191,1497,1761,1960,2105,2210,2259,2263,2259,2256,2239,2239,2253,2294,2316,2320,2313,2262,2154
1/27/2014 14:00,4,6,7,7,8,9,22,27,40,41,38,33,26,17,14,9,9,6,6,8,8,9,6,5,4,5,3,2,2,6,7,9,8,8,13,29,43,57,57,64,72,94,120,153,189,248,331,446,555,660,769,945,1191,1497,1761,1969,2105,2201,2250,2263,2259,2256,2239,2239,2253,2294,2316,2320,2313,2262,2158,2003
1/27/2014 15:00,4,3,5,7,9,11,26,37,39,38,33,25,15,14,9,9,6,6,9,9,9,7,5,4,5,3,2,2,6,7,9,8,8,13,29,43,57,57,64,72,94,120,153,187,248,331,446,555,660,769,945,1191,1497,1761,1969,2114,2201,2250,2255,2259,2256,2239,2239,2253,2294,2316,2320,2313,2262,2158,2006,1862
1/27/2014 16:00,1,1,3,8,12,18,34,45,41,32,26,20,17,12,9,8,9,11,11,7,8,6,6,3,1,1,0,2,2,2,1,3,8,24,40,62,74,88,95,104,137,176,225,274,341,446,555,660,769,945,1191,1497,1761,1969,2114,2201,2250,2255,2253,2256,2239,2239,2253,2294,2316,2320,2313,2262,2158,2006,1865,1741
1/27/2014 17:00,2,3,4,10,17,23,36,41,32,24,20,17,11,8,8,9,11,11,7,8,6,6,3,1,1,0,2,2,2,1,3,8,24,40,62,74,88,95,104,137,176,225,274,341,438,555,660,769,945,1191,1497,1761,1969,2114,2210,2250,2255,2253,2252,2235,2239,2253,2294,2316,2320,2313,2262,2158,2006,1865,1743,1647
1/27/2014 18:00,0,3,5,15,20,25,36,33,25,22,16,9,7,8,10,11,11,7,8,6,6,1,0,0,1,3,4,6,7,7,11,21,35,57,73,91,103,114,147,199,274,354,455,570,715,908,1135,1403,1713,2040,2316,2528,2679,2790,2853,2877,2895,2903,2904,2879,2830,2746,2691,2653,2643,2579,2448,2253,2063,1888,1733,1667
1/27/2014 19:00,4,7,15,22,29,31,28,25,22,16,10,7,8,9,11,11,7,8,6,6,1,0,0,1,3,4,6,7,7,11,21,35,57,73,90,103,114,147,199,274,354,455,570,715,894,1135,1403,1713,2040,2316,2528,2679,2790,2853,2880,2895,2903,2904,2879,2831,2746,2691,2653,2643,2579,2448,2253,2063,1888,1733,1667,1689
