# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
2/23/2013 3:00,3862,3945,3964,3934,3910,3821,3840,3913,3962,4013,4073,4115,4183,4229,4255,4261,4238,4179,4076,3953,3833,3715,3577,3426,3260,3095,2908,2722,2551,2386,2233,2086,1881,1689,1509,1482,1534,1662,1700,1645,1504,1362,1220,1080,942,815,703,640,620,639,682,749,837,950,1099,1278,1519,1826,2210,2617,3017,3379,3655,3852,3985,4079,4132,4140,4087,3966,3768,3561
2/23/2013 4:00,3767,3881,3871,3811,3762,3811,3868,3918,3958,3991,4062,4162,4197,4188,4191,4180,4145,4051,3914,3770,3632,3504,3368,3216,3035,2855,2691,2544,2394,2256,2142,2045,1930,1798,1702,1654,1693,1702,1672,1556,1401,1231,1070,931,809,703,640,620,639,682,749,837,950,1099,1278,1519,1826,2210,2617,3017,3379,3655,3852,3985,4079,4132,4140,4087,3966,3768,3561,3348
2/23/2013 5:00,4327,4232,4104,3998,4005,4027,4047,4063,4076,4125,4214,4226,4200,4193,4180,4145,4051,3914,3770,3632,3504,3368,3216,3035,2855,2691,2544,2394,2256,2142,2045,1930,1798,1702,1654,1693,1702,1672,1556,1401,1231,1070,931,809,703,640,620,639,682,749,837,950,1099,1278,1519,1826,2210,2617,3017,3379,3655,3852,3985,4079,4132,4140,4087,3966,3768,3561,3348,3145
2/23/2013 6:00,4217,4081,3961,3962,3978,3994,4008,4020,4072,4210,4241,4218,4214,4211,4164,4068,3928,3786,3654,3538,3412,3267,3086,2905,2737,2587,2433,2291,2173,2072,1952,1815,1716,1666,1705,1713,1681,1561,1407,1241,1091,961,842,730,652,615,612,643,705,798,899,1020,1162,1405,1749,2196,2642,3057,3416,3690,3885,4015,4113,4177,4210,4186,4096,3931,3765,3611,3477,3361
2/23/2013 7:00,4277,4121,4093,4085,4082,4080,4078,4119,4249,4276,4234,4224,4228,4179,4068,3928,3786,3654,3538,3412,3267,3086,2905,2737,2587,2433,2291,2173,2072,1952,1815,1716,1666,1705,1713,1681,1561,1407,1241,1091,961,842,730,652,615,612,643,705,798,899,1020,1162,1405,1749,2196,2642,3057,3416,3690,3885,4015,4113,4177,4210,4186,4096,3931,3765,3611,3477,3361,3263
2/23/2013 8:00,4155,4101,4057,4024,4045,4069,4123,4232,4237,4187,4179,4196,4150,4060,3942,3826,3697,3557,3406,3239,3035,2835,2653,2496,2349,2228,2145,2076,1983,1872,1786,1734,1754,1772,1777,1718,1605,1459,1309,1197,1098,1012,929,875,840,834,857,907,1004,1150,1344,1635,2021,2486,3041,3572,4007,4223,4320,4378,4402,4391,4344,4269,4157,4000,3842,3696,3569,3437,3295,3146
2/23/2013 9:00,4194,4134,4086,4096,4111,4158,4259,4256,4198,4190,4218,4170,4081,3963,3826,3697,3557,3406,3239,3035,2835,2653,2496,2349,2228,2145,2076,1983,1872,1786,1734,1754,1772,1777,1718,1605,1459,1309,1197,1098,1012,929,875,840,834,857,907,1004,1150,1344,1635,2021,2486,3041,3572,4007,4223,4320,4378,4402,4391,4344,4269,4157,4000,3842,3696,3569,3437,3295,3146,2946
2/23/2013 10:00,4269,4198,4188,4186,4222,4309,4290,4218,4206,4251,4199,4107,3988,3847,3697,3557,3406,3239,3035,2835,2653,2496,2349,2228,2145,2076,1983,1872,1786,1734,1754,1772,1777,1718,1605,1459,1309,1197,1098,1012,929,875,840,834,857,907,1004,1150,1344,1635,2021,2486,3041,3572,4007,4223,4320,4378,4402,4391,4344,4269,4157,4000,3842,3696,3569,3437,3295,3146,2946,2694
2/23/2013 11:00,4048,4067,4087,4142,4243,4232,4165,4163,4218,4194,4113,4002,3864,3712,3557,3406,3239,3035,2835,2653,2496,2349,2228,2145,2076,1983,1872,1786,1734,1754,1772,1777,1718,1605,1459,1309,1197,1098,1012,929,875,840,834,857,907,1004,1150,1344,1635,2021,2486,3041,3572,4007,4223,4320,4378,4402,4391,4344,4269,4157,4000,3842,3696,3569,3437,3295,3146,2946,2694,2391
2/23/2013 12:00,4185,4168,4188,4266,4244,4173,4158,4200,4169,4103,3988,3843,3681,3521,3348,3176,2966,2760,2575,2417,2271,2151,2071,2008,1922,1818,1733,1675,1682,1688,1683,1613,1498,1359,1224,1124,1042,979,912,859,814,799,813,858,950,1096,1289,1564,1918,2342,2857,3348,3738,3945,4068,4184,4242,4243,4188,4109,4005,3879,3754,3634,3521,3392,3243,3071,2871,2643,2388,2108
2/23/2013 13:00,3912,3980,4096,4101,4051,4058,4122,4107,4053,3971,3839,3682,3532,3368,3176,2966,2760,2575,2417,2271,2151,2071,2008,1922,1818,1733,1675,1682,1688,1683,1613,1498,1359,1224,1124,1042,979,912,859,814,799,813,858,950,1096,1289,1564,1918,2342,2857,3348,3738,3945,4068,4184,4242,4243,4188,4109,4005,3879,3754,3634,3521,3392,3243,3071,2871,2643,2388,2108,1804
2/23/2013 14:00,3740,3899,3949,3937,3965,4038,4037,3993,3921,3813,3668,3529,3375,3189,2966,2760,2575,2417,2271,2151,2071,2008,1922,1818,1733,1675,1682,1688,1683,1613,1498,1359,1224,1124,1042,979,912,859,814,799,813,858,950,1096,1289,1564,1918,2342,2857,3348,3738,3945,4068,4184,4242,4243,4188,4109,4005,3879,3754,3634,3521,3392,3243,3071,2871,2643,2388,2108,1804,1486
2/23/2013 15:00,4138,4150,4107,4104,4150,4128,4069,3985,3868,3717,3565,3403,3209,2980,2760,2575,2417,2271,2151,2071,2008,1922,1818,1733,1675,1682,1688,1683,1613,1498,1359,1224,1124,1042,979,912,859,814,799,813,858,950,1096,1289,1564,1918,2342,2857,3348,3738,3945,4068,4184,4242,4243,4188,4109,4005,3879,3754,3634,3521,3392,3243,3071,2871,2643,2388,2108,1804,1486,1185
2/23/2013 16:00,4109,4237,4212,4141,4085,4018,3935,3822,3724,3631,3411,3208,2994,2796,2612,2439,2276,2139,2016,1888,1770,1683,1636,1598,1608,1629,1658,1612,1505,1361,1220,1098,1010,959,922,882,827,798,792,821,900,1049,1339,1632,1995,2342,2857,3348,3738,3945,4068,4184,4242,4243,4188,4109,4005,3879,3754,3634,3521,3392,3243,3071,2871,2643,2388,2108,1804,1486,1185,924
2/23/2013 17:00,4390,4339,4247,4170,4087,3990,3868,3759,3651,3441,3231,3007,2801,2619,2439,2276,2139,2016,1888,1770,1683,1636,1598,1608,1629,1658,1612,1505,1361,1220,1098,1010,959,922,882,827,798,792,821,900,1049,1339,1632,1995,2342,2857,3348,3738,3945,4068,4184,4242,4243,4188,4109,4005,3879,3754,3634,3521,3392,3243,3071,2871,2643,2388,2108,1804,1486,1185,924,715
2/23/2013 18:00,4329,4239,4164,4078,3981,3863,3738,3607,3379,3177,2942,2720,2546,2370,2221,2102,2001,1886,1772,1680,1631,1591,1600,1621,1648,1600,1487,1335,1182,1054,966,922,896,873,837,811,793,796,873,1043,1378,1715,2107,2466,3016,3573,4054,4276,4348,4361,4357,4332,4277,4196,4087,3952,3827,3718,3629,3521,3389,3232,3033,2791,2505,2194,1864,1523,1209,941,731,549
2/23/2013 19:00,4271,4192,4102,4002,3882,3752,3614,3382,3179,2948,2711,2539,2361,2211,2102,2001,1886,1772,1680,1631,1591,1600,1621,1648,1600,1487,1335,1182,1054,966,922,896,873,837,811,793,796,873,1043,1378,1715,2107,2466,3016,3573,4054,4276,4348,4361,4357,4332,4277,4196,4087,3952,3827,3718,3629,3521,3389,3232,3033,2791,2505,2194,1864,1523,1209,941,731,549,389
2/23/2013 20:00,4192,4080,3962,3831,3726,3618,3421,3240,3029,2801,2617,2410,2234,2114,2012,1889,1770,1675,1619,1567,1559,1550,1539,1444,1293,1111,937,797,705,656,649,666,696,724,753,794,935,1201,1664,2208,2812,3344,3763,4037,4199,4288,4326,4333,4332,4320,4290,4232,4140,4015,3897,3785,3677,3532,3331,3063,2803,2565,2362,2119,1848,1554,1281,1044,853,670,495,337
2/23/2013 21:00,4194,4056,3907,3787,3666,3460,3272,3054,2819,2626,2408,2223,2105,2001,1889,1770,1675,1619,1567,1559,1550,1539,1444,1293,1111,937,797,705,656,649,666,696,724,753,794,935,1201,1664,2208,2812,3344,3763,4037,4199,4288,4326,4333,4332,4320,4290,4232,4140,4015,3897,3785,3677,3532,3331,3063,2803,2565,2362,2119,1848,1554,1281,1044,853,670,495,337,212
2/23/2013 22:00,4163,3997,3859,3723,3502,3304,3077,2832,2634,2405,2209,2094,1989,1875,1770,1675,1619,1567,1559,1550,1539,1444,1293,1111,937,797,705,656,649,666,696,724,753,794,935,1201,1664,2208,2812,3344,3763,4037,4199,4288,4326,4333,4332,4320,4290,4232,4140,4015,3897,3785,3677,3532,3331,3063,2803,2565,2362,2119,1848,1554,1281,1044,853,670,495,337,212,123
2/23/2013 23:00,4152,3984,3824,3578,3363,3120,2861,2655,2418,2204,2088,1979,1861,1751,1675,1619,1567,1559,1550,1539,1444,1293,1111,937,797,705,656,649,666,696,724,753,794,935,1201,1664,2208,2812,3344,3763,4037,4199,4288,4326,4333,4332,4320,4290,4232,4140,4015,3897,3785,3677,3532,3331,3063,2803,2565,2362,2119,1848,1554,1281,1044,853,670,495,337,212,123,61
2/24/2013 0:00,3965,3754,3441,3245,3029,2804,2617,2399,2204,2084,1977,1856,1737,1656,1619,1564,1554,1545,1535,1444,1294,1109,929,790,705,669,664,673,687,714,750,808,974,1266,1756,2308,2891,3381,3763,4026,4197,4297,4349,4371,4379,4372,4345,4286,4181,4023,3875,3746,3637,3471,3227,2890,2599,2375,2231,2027,1774,1481,1205,963,767,580,404,246,139,76,39,26
2/24/2013 1:00,3858,3513,3300,3068,2829,2632,2407,2206,2083,1961,1837,1710,1627,1586,1564,1554,1545,1535,1444,1294,1109,929,790,705,669,664,673,687,714,750,808,974,1266,1756,2308,2891,3381,3763,4026,4197,4297,4349,4371,4379,4372,4345,4286,4181,4023,3875,3746,3637,3471,3227,2890,2599,2375,2231,2027,1774,1481,1205,963,767,580,404,246,139,76,39,26,26
2/24/2013 2:00,3657,3418,3166,2911,2704,2468,2260,2130,2003,1856,1711,1616,1563,1538,1554,1545,1535,1444,1294,1109,929,790,705,669,664,673,687,714,750,808,974,1266,1756,2308,2891,3381,3763,4026,4197,4297,4349,4371,4379,4372,4345,4286,4181,4023,3875,3746,3637,3471,3227,2890,2599,2375,2231,2027,1774,1481,1205,963,767,580,404,246,139,76,39,26,26,38
2/24/2013 3:00,3773,3462,3166,2924,2657,2427,2275,2130,1965,1787,1663,1583,1538,1525,1545,1535,1444,1294,1109,929,790,705,669,664,673,687,714,750,808,974,1266,1756,2308,2891,3381,3763,4026,4197,4297,4349,4371,4379,4372,4345,4286,4181,4023,3875,3746,3637,3471,3227,2890,2599,2375,2231,2027,1774,1481,1205,963,767,580,404,246,139,76,39,26,26,38,51
2/24/2013 4:00,3673,3368,3108,2837,2564,2377,2220,2083,1954,1808,1657,1571,1523,1527,1489,1378,1227,1069,932,818,748,700,683,681,697,745,794,855,1002,1307,1832,2499,3123,3593,3859,4024,4152,4250,4312,4329,4321,4308,4279,4242,4161,4023,3875,3746,3637,3471,3227,2890,2599,2375,2231,2027,1774,1481,1205,963,767,580,404,246,139,76,39,26,26,38,51,66
2/24/2013 5:00,3278,3043,2791,2533,2357,2208,2079,1958,1818,1673,1582,1515,1532,1494,1378,1227,1069,932,818,748,700,683,681,697,745,794,855,1002,1307,1832,2499,3123,3593,3859,4024,4152,4250,4312,4329,4321,4308,4279,4242,4161,4023,3875,3746,3637,3471,3227,2890,2599,2375,2231,2027,1774,1481,1205,963,767,580,404,246,139,76,39,26,26,38,51,66,85
2/24/2013 6:00,3366,3112,2851,2622,2421,2246,2102,1940,1777,1686,1592,1617,1556,1414,1234,1066,923,802,725,671,660,671,707,761,805,853,1002,1323,1874,2546,3153,3586,3832,3996,4138,4250,4324,4351,4346,4330,4292,4242,4148,3994,3834,3696,3585,3416,3164,2818,2506,2250,2064,1845,1600,1340,1094,876,697,531,374,235,137,76,40,25,24,32,40,52,70,84
2/24/2013 7:00,3314,3017,2760,2538,2346,2189,2015,1842,1739,1631,1661,1589,1440,1248,1066,923,802,725,671,660,671,707,761,805,853,1002,1323,1874,2546,3153,3586,3832,3996,4138,4250,4324,4351,4346,4330,4292,4242,4148,3994,3834,3696,3585,3416,3164,2818,2506,2250,2064,1845,1600,1340,1094,876,697,531,374,235,137,76,40,25,24,32,40,52,70,84,94
2/24/2013 8:00,3085,2828,2608,2421,2259,2076,1891,1735,1570,1587,1560,1451,1279,1103,956,830,740,665,630,616,625,675,737,828,996,1311,1824,2442,2989,3376,3647,3876,4097,4243,4332,4366,4364,4350,4320,4278,4186,4020,3850,3713,3623,3481,3272,2983,2684,2385,2101,1810,1521,1254,1012,807,638,459,289,142,67,35,22,21,29,46,61,76,95,122,156,193
2/24/2013 9:00,2982,2738,2531,2352,2155,1957,1785,1606,1617,1608,1492,1304,1116,968,830,740,665,630,616,625,675,737,828,996,1311,1824,2442,2989,3376,3647,3876,4097,4243,4332,4366,4364,4350,4320,4278,4186,4020,3850,3713,3623,3481,3272,2983,2684,2385,2101,1810,1521,1254,1012,807,638,459,289,142,67,35,22,21,29,46,61,76,95,122,156,193,240
2/24/2013 10:00,2654,2466,2303,2116,1926,1757,1577,1595,1593,1507,1315,1122,977,851,740,665,630,616,625,675,737,828,996,1311,1824,2442,2989,3376,3647,3876,4097,4243,4332,4366,4364,4350,4320,4278,4186,4020,3850,3713,3623,3481,3272,2983,2684,2385,2101,1810,1521,1254,1012,807,638,459,289,142,67,35,22,21,29,46,61,76,95,122,156,193,240,306
2/24/2013 11:00,2371,2228,2057,1879,1715,1538,1563,1571,1490,1316,1121,982,869,749,665,630,616,625,675,737,828,996,1311,1824,2442,2989,3376,3647,3876,4097,4243,4332,4366,4364,4350,4320,4278,4186,4020,3850,3713,3623,3481,3272,2983,2684,2385,2101,1810,1521,1254,1012,807,638,459,289,142,67,35,22,21,29,46,61,76,95,122,156,193,240,306,395
2/24/2013 12:00,2244,2071,1889,1716,1531,1550,1566,1494,1326,1129,985,874,738,670,602,583,584,633,699,800,924,1149,1537,2133,2760,3310,3685,3950,4148,4270,4339,4356,4347,4332,4306,4270,4188,4036,3878,3745,3651,3520,3342,3101,2836,2554,2268,1967,1663,1375,1115,892,709,515,332,172,84,43,26,24,34,55,71,86,105,130,163,198,246,314,410,541
2/24/2013 13:00,2333,2104,1893,1679,1669,1662,1571,1388,1181,1035,920,765,708,630,583,584,633,699,800,924,1149,1537,2133,2760,3310,3685,3950,4148,4270,4339,4356,4347,4332,4306,4270,4188,4036,3878,3745,3651,3520,3342,3101,2836,2554,2268,1967,1663,1375,1115,892,709,515,332,172,84,43,26,24,34,55,71,86,105,130,163,198,246,314,410,541,709
2/24/2013 14:00,2209,1974,1738,1719,1707,1609,1418,1205,1056,967,794,753,665,603,584,633,699,800,924,1149,1537,2133,2760,3310,3685,3950,4148,4270,4339,4356,4347,4332,4306,4270,4188,4036,3878,3745,3651,3520,3342,3101,2836,2554,2268,1967,1663,1375,1115,892,709,515,332,172,84,43,26,24,34,55,71,86,105,130,163,198,246,314,410,541,709,913
2/24/2013 15:00,2253,1960,1902,1859,1735,1519,1286,1124,1026,860,826,718,635,613,633,699,800,924,1149,1537,2133,2760,3310,3685,3950,4148,4270,4339,4356,4347,4332,4306,4270,4188,4036,3878,3745,3651,3520,3342,3101,2836,2554,2268,1967,1663,1375,1115,892,709,515,332,172,84,43,26,24,34,55,71,86,105,130,163,198,246,314,410,541,709,913,1150
2/24/2013 16:00,2026,1932,1886,1764,1649,1454,1233,1052,920,815,690,617,630,657,690,767,895,1132,1562,2124,2729,3222,3555,3779,4025,4234,4390,4419,4421,4391,4333,4228,4130,4009,3937,3840,3739,3573,3363,3103,2825,2553,2282,1986,1676,1375,1115,892,709,515,332,172,84,43,26,24,34,55,71,86,105,130,163,198,246,314,410,541,709,913,1150,1398
2/24/2013 17:00,2211,2109,1944,1793,1569,1325,1126,978,860,760,664,673,691,726,767,895,1132,1562,2124,2729,3222,3555,3779,4025,4234,4390,4419,4421,4391,4333,4228,4130,4009,3937,3840,3739,3573,3363,3103,2825,2553,2282,1986,1676,1375,1115,892,709,515,332,172,84,43,26,24,34,55,71,86,105,130,163,198,246,314,410,541,709,913,1150,1398,1641
2/24/2013 18:00,2363,2147,1952,1695,1424,1202,1043,920,816,731,717,714,754,781,902,1146,1584,2134,2708,3160,3487,3734,4016,4245,4410,4441,4446,4421,4369,4273,4177,4045,3957,3845,3738,3580,3389,3164,2924,2694,2466,2206,1893,1550,1248,1011,838,633,427,237,130,77,52,39,38,49,63,81,107,141,188,245,317,409,520,679,888,1149,1468,1817,2170,2368
2/24/2013 19:00,2178,1971,1706,1431,1203,1041,914,810,726,743,735,783,794,896,1146,1584,2134,2708,3160,3487,3734,4016,4245,4410,4441,4446,4421,4369,4273,4177,4045,3957,3845,3738,3580,3389,3164,2924,2694,2466,2206,1893,1550,1248,1011,838,633,427,237,130,77,52,39,38,49,63,81,107,141,188,245,317,409,520,679,888,1149,1468,1817,2170,2368,2416
2/24/2013 20:00,1892,1654,1405,1195,1038,920,822,742,761,785,840,835,934,1244,1761,2367,2950,3348,3602,3788,4041,4256,4412,4437,4438,4408,4351,4246,4138,3993,3898,3789,3694,3549,3377,3179,2967,2765,2558,2321,2019,1676,1360,1104,910,710,517,338,207,122,71,48,40,50,81,138,238,341,452,553,646,722,776,849,943,1053,1200,1373,1563,1677,1718,1696
2/24/2013 21:00,1355,1161,997,876,787,714,654,689,726,820,815,903,1230,1752,2367,2950,3348,3602,3788,4041,4256,4412,4437,4438,4408,4351,4246,4138,3993,3898,3789,3694,3549,3377,3179,2967,2765,2558,2321,2019,1676,1360,1104,910,710,517,338,207,122,71,48,40,50,81,138,238,341,452,553,646,722,776,849,943,1053,1200,1373,1563,1677,1718,1696,1665
2/24/2013 22:00,1023,884,784,712,653,605,647,692,791,795,874,1214,1739,2415,2950,3348,3602,3788,4041,4256,4412,4437,4438,4408,4351,4246,4138,3993,3898,3789,3694,3549,3377,3179,2967,2765,2558,2321,2019,1676,1360,1104,910,710,517,338,207,122,71,48,40,50,81,138,238,341,452,553,646,722,776,849,943,1053,1200,1373,1563,1677,1718,1696,1665,1621
2/24/2013 23:00,738,663,612,571,541,590,645,748,767,840,1192,1721,2448,2988,3348,3602,3788,4041,4256,4412,4437,4438,4408,4351,4246,4138,3993,3898,3789,3694,3549,3377,3179,2967,2765,2558,2321,2019,1676,1360,1104,910,710,517,338,207,122,71,48,40,50,81,138,238,341,452,553,646,722,776,849,943,1053,1200,1373,1563,1677,1718,1696,1665,1621,1561
2/25/2013 0:00,509,470,446,450,525,603,705,730,798,1090,1565,2293,2872,3287,3554,3747,3990,4205,4373,4415,4425,4400,4345,4240,4130,3975,3870,3750,3642,3495,3332,3155,2956,2756,2543,2315,2043,1746,1442,1164,922,698,501,333,206,122,70,49,41,50,80,139,247,361,486,601,706,792,860,922,976,1014,1064,1124,1191,1267,1359,1470,1552,1598,1602,1508
2/25/2013 1:00,310,314,343,437,529,644,684,764,1061,1523,2289,2880,3296,3559,3747,3990,4205,4373,4415,4425,4400,4345,4240,4130,3975,3870,3750,3642,3495,3332,3155,2956,2756,2543,2315,2043,1746,1442,1164,922,698,501,333,206,122,70,49,41,50,80,139,247,361,486,601,706,792,860,922,976,1014,1064,1124,1191,1267,1359,1470,1552,1598,1602,1508,1313
2/25/2013 2:00,199,248,359,464,592,643,732,1035,1499,2279,2882,3299,3558,3739,3990,4205,4373,4415,4425,4400,4345,4240,4130,3975,3870,3750,3642,3495,3332,3155,2956,2756,2543,2315,2043,1746,1442,1164,922,698,501,333,206,122,70,49,41,50,80,139,247,361,486,601,706,792,860,922,976,1014,1064,1124,1191,1267,1359,1470,1552,1598,1602,1508,1313,1028
2/25/2013 3:00,205,322,433,566,624,719,1025,1485,2255,2879,3298,3556,3732,3980,4205,4373,4415,4425,4400,4345,4240,4130,3975,3870,3750,3642,3495,3332,3155,2956,2756,2543,2315,2043,1746,1442,1164,922,698,501,333,206,122,70,49,41,50,80,139,247,361,486,601,706,792,860,922,976,1014,1064,1124,1191,1267,1359,1470,1552,1598,1602,1508,1313,1028,785
2/25/2013 4:00,237,372,532,633,715,873,1164,1641,2450,3054,3491,3773,3961,4121,4249,4338,4400,4420,4405,4345,4229,4026,3842,3696,3622,3535,3425,3278,3098,2903,2691,2433,2136,1837,1553,1249,961,722,560,421,297,194,116,69,47,50,80,139,247,361,486,601,706,792,860,922,976,1014,1064,1124,1191,1267,1359,1470,1552,1598,1602,1508,1313,1028,785,597
2/25/2013 5:00,320,490,598,687,850,1145,1625,2439,3044,3484,3772,3950,4121,4246,4338,4400,4420,4405,4345,4229,4026,3842,3696,3622,3535,3425,3278,3098,2903,2691,2433,2136,1837,1553,1249,961,722,560,421,297,194,116,69,47,50,80,139,247,361,486,601,706,792,860,922,976,1014,1064,1124,1191,1267,1359,1470,1552,1598,1602,1508,1313,1028,785,597,470
2/25/2013 6:00,436,550,644,816,1109,1569,2339,2916,3347,3712,3937,4140,4255,4343,4395,4412,4397,4340,4232,4046,3872,3727,3638,3536,3408,3245,3051,2845,2624,2364,2072,1785,1516,1230,961,730,566,420,293,191,117,72,49,52,81,140,247,360,483,597,700,784,846,911,977,1040,1112,1187,1262,1321,1368,1410,1440,1455,1453,1387,1252,1052,868,711,587,499
2/25/2013 7:00,519,621,799,1097,1559,2326,2904,3336,3707,3929,4141,4252,4348,4402,4412,4397,4340,4232,4046,3872,3727,3638,3536,3408,3245,3051,2845,2624,2364,2072,1785,1516,1230,961,730,566,420,293,191,117,72,49,52,81,140,247,360,483,597,700,784,846,911,977,1040,1112,1187,1262,1321,1368,1410,1440,1455,1453,1387,1252,1052,868,711,587,499,443
2/25/2013 8:00,620,767,1037,1487,2275,2909,3392,3779,4001,4198,4272,4347,4383,4365,4309,4231,4119,3951,3791,3654,3565,3462,3336,3180,2995,2795,2575,2312,2022,1733,1484,1229,1004,795,634,473,330,213,128,77,51,46,55,74,110,181,312,514,686,803,847,880,908,932,978,1037,1099,1168,1248,1349,1387,1352,1237,1111,977,836,705,591,498,435,400,388
2/25/2013 9:00,622,920,1393,2194,2843,3339,3735,3967,4169,4254,4340,4384,4368,4314,4231,4119,3951,3791,3654,3565,3462,3336,3180,2995,2795,2575,2312,2022,1733,1484,1229,1004,795,634,473,330,213,128,77,51,46,55,74,110,181,312,514,686,803,847,880,908,932,978,1037,1099,1168,1248,1349,1387,1352,1237,1111,977,836,705,591,498,435,400,388,366
2/25/2013 10:00,685,1201,2043,2720,3238,3648,3891,4108,4205,4308,4368,4360,4313,4235,4119,3951,3791,3654,3565,3462,3336,3180,2995,2795,2575,2312,2022,1733,1484,1229,1004,795,634,473,330,213,128,77,51,46,55,74,110,181,312,514,686,803,847,880,908,932,978,1037,1099,1168,1248,1349,1387,1352,1237,1111,977,836,705,591,498,435,400,388,366,336
2/25/2013 11:00,977,1872,2580,3123,3546,3798,4034,4146,4267,4340,4344,4308,4238,4124,3951,3791,3654,3565,3462,3336,3180,2995,2795,2575,2312,2022,1733,1484,1229,1004,795,634,473,330,213,128,77,51,46,55,74,110,181,312,514,686,803,847,880,908,932,978,1037,1099,1168,1248,1349,1387,1352,1237,1111,977,836,705,591,498,435,400,388,366,336,304
2/25/2013 12:00,1927,2687,3256,3586,3773,3989,4122,4265,4348,4353,4320,4255,4142,3977,3817,3693,3626,3534,3408,3236,3034,2816,2576,2301,2007,1726,1483,1230,1002,802,656,516,383,269,183,134,104,88,89,112,162,251,399,616,802,935,1001,1052,1095,1129,1225,1370,1547,1652,1692,1684,1612,1465,1241,1043,872,727,589,469,375,306,262,239,226,220,222,248
2/25/2013 13:00,2209,2869,3272,3520,3781,3955,4128,4237,4262,4248,4213,4119,3969,3806,3693,3626,3534,3408,3236,3034,2816,2576,2301,2007,1726,1483,1230,1002,802,656,516,383,269,183,134,104,88,89,112,162,251,399,616,802,935,1001,1052,1095,1129,1225,1370,1547,1652,1692,1684,1612,1465,1241,1043,872,727,589,469,375,306,262,239,226,220,222,248,301
2/25/2013 14:00,3390,3702,3874,4070,4192,4320,4393,4389,4352,4292,4170,4002,3810,3700,3626,3534,3408,3236,3034,2816,2576,2301,2007,1726,1483,1230,1002,802,656,516,383,269,183,134,104,88,89,112,162,251,399,616,802,935,1001,1052,1095,1129,1225,1370,1547,1652,1692,1684,1612,1465,1241,1043,872,727,589,469,375,306,262,239,226,220,222,248,301,381
2/25/2013 15:00,3760,3927,4110,4226,4344,4410,4403,4362,4298,4184,4014,3809,3707,3633,3534,3408,3236,3034,2816,2576,2301,2007,1726,1483,1230,1002,802,656,516,383,269,183,134,104,88,89,112,162,251,399,616,802,935,1001,1052,1095,1129,1225,1370,1547,1652,1692,1684,1612,1465,1241,1043,872,727,589,469,375,306,262,239,226,220,222,248,301,381,470
2/25/2013 16:00,3554,3779,4074,4278,4342,4339,4310,4260,4173,4023,3877,3779,3683,3557,3388,3201,3021,2840,2619,2374,2094,1810,1547,1285,1076,875,719,561,412,291,209,161,137,128,145,192,255,325,416,559,702,823,888,978,1052,1129,1225,1370,1547,1652,1692,1684,1612,1465,1241,1043,872,727,589,469,375,306,262,239,226,220,222,248,301,381,470,567
