# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
3/25/2014 18:00,456,809,1367,1988,2396,2730,2725,2460,2196,2156,2233,2207,2048,1799,1496,1242,969,779,657,577,485,423,363,312,285,249,233,265,400,620,803,838,802,836,958,1089,1217,1302,1388,1437,1431,1490,1458,1452,1526,1728,2131,2488,2692,2831,2998,3207,3466,3522,3341,2920,2516,2166,1864,1598,1432,1272,1092,935,806,689,600,599,594,662,713,784
3/25/2014 19:00,760,1353,2041,2496,2756,2786,2544,2272,2188,2210,2167,1992,1763,1492,1206,963,769,633,555,475,401,347,307,278,253,235,293,462,687,850,877,864,880,995,1085,1165,1239,1287,1319,1370,1424,1456,1500,1572,1801,2161,2497,2730,2806,2980,3212,3491,3545,3374,2973,2519,2131,1803,1498,1269,1093,946,813,666,585,526,522,579,591,696,767,851
3/25/2014 20:00,747,1319,1755,2058,2114,2070,2007,2028,2131,2127,1935,1688,1425,1138,881,680,510,386,300,245,221,213,213,218,244,318,527,759,883,881,837,885,992,1101,1186,1234,1276,1298,1306,1389,1375,1349,1324,1472,1824,2236,2685,3079,3343,3495,3562,3491,3262,2900,2513,2112,1793,1521,1269,1090,919,808,716,615,560,540,552,588,574,689,753,879
3/25/2014 21:00,967,1394,1735,1878,1804,1824,1907,2036,2065,1873,1652,1405,1130,884,678,513,385,299,245,218,215,217,213,241,337,530,759,881,859,825,847,1003,1083,1193,1255,1274,1300,1306,1347,1407,1367,1360,1472,1807,2249,2650,3064,3352,3515,3560,3491,3264,2890,2513,2116,1768,1519,1307,1115,938,808,679,631,493,529,479,543,605,625,753,822,881
3/25/2014 22:00,1445,1714,1834,1784,1793,1822,2010,2043,1856,1611,1384,1108,868,681,511,380,295,245,218,213,219,223,236,334,558,774,881,856,812,840,970,1094,1177,1264,1296,1298,1306,1346,1349,1399,1380,1520,1830,2236,2686,3070,3353,3526,3582,3486,3262,2892,2503,2116,1764,1511,1306,1145,964,808,688,585,577,467,463,467,558,656,674,804,857,864
3/25/2014 23:00,1641,1762,1736,1778,1808,1932,2012,1810,1573,1344,1084,852,668,511,379,286,241,219,213,217,224,245,324,554,831,902,856,803,829,964,1064,1177,1248,1308,1319,1304,1346,1349,1339,1410,1542,1850,2261,2680,3069,3366,3528,3593,3498,3260,2891,2505,2106,1757,1479,1304,1145,1006,838,688,555,489,500,463,480,495,656,723,742,841,849,822
3/26/2014 0:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/26/2014 1:00,2130,2051,1974,2010,1962,1758,1532,1253,973,750,577,421,316,244,202,186,201,215,231,261,335,509,700,905,951,872,911,1048,1148,1190,1287,1376,1422,1409,1439,1422,1424,1466,1703,2096,2526,2916,3265,3515,3662,3687,3523,3256,2835,2401,1981,1630,1351,1153,992,965,865,795,677,602,512,491,549,571,638,697,797,811,796,740,815,813
3/26/2014 2:00,2123,2040,2078,2030,1810,1505,1268,972,736,565,416,303,235,195,183,190,211,234,261,335,513,732,847,951,950,902,1048,1158,1221,1242,1347,1422,1409,1439,1452,1432,1466,1663,2096,2550,2928,3259,3506,3661,3687,3579,3273,2844,2418,1981,1634,1354,1153,998,899,882,801,744,646,569,517,516,575,638,698,747,811,797,759,722,732,804
3/26/2014 3:00,2610,2524,2427,2126,1775,1418,1124,840,650,484,347,256,201,185,187,197,232,261,336,513,757,931,872,940,996,1049,1148,1229,1300,1313,1381,1409,1439,1452,1462,1485,1663,2066,2531,2930,3256,3504,3649,3672,3579,3320,2822,2407,1995,1634,1360,1158,1009,910,820,881,752,716,614,571,540,638,643,698,752,761,780,763,648,634,733,828
3/26/2014 4:00,2312,2141,1834,1483,1165,859,683,518,394,298,202,144,130,137,155,175,227,328,495,721,915,992,996,1055,1218,1287,1363,1389,1439,1509,1525,1543,1514,1457,1450,1569,1879,2291,2707,3107,3372,3550,3629,3541,3303,2903,2404,1988,1642,1360,1166,1034,893,834,752,839,726,686,618,625,648,706,704,752,766,749,745,748,687,648,762,891
3/26/2014 5:00,1989,1735,1416,1127,869,689,530,404,292,203,141,130,127,145,172,215,328,495,701,915,1005,1041,1046,1191,1320,1356,1395,1424,1494,1538,1526,1514,1457,1450,1576,1897,2286,2714,3095,3372,3507,3586,3541,3303,2903,2471,1984,1644,1361,1166,1015,922,829,771,700,819,685,681,632,670,716,768,760,766,749,685,730,742,633,696,836,999
3/26/2014 6:00,1813,1544,1294,991,755,566,441,329,214,149,132,131,145,185,265,436,659,833,942,958,938,955,1059,1183,1254,1260,1284,1330,1416,1477,1472,1426,1432,1560,1870,2262,2677,3066,3333,3471,3533,3523,3341,2989,2585,2171,1765,1447,1194,1017,886,796,732,645,588,698,707,676,672,749,841,939,940,926,866,801,808,789,634,662,759,779
3/26/2014 7:00,1091,910,710,525,436,330,244,175,117,104,107,127,164,255,427,628,833,931,929,941,959,1080,1178,1250,1270,1285,1342,1393,1459,1482,1415,1432,1560,1870,2258,2686,3067,3344,3495,3533,3448,3278,2972,2571,2129,1768,1447,1203,1006,889,785,706,633,578,560,718,758,735,749,835,948,997,929,866,801,725,774,772,640,681,749,767
3/26/2014 8:00,938,760,626,505,393,304,207,155,158,170,187,219,287,452,651,817,933,916,899,938,1041,1132,1219,1299,1360,1408,1475,1472,1521,1537,1581,1801,2213,2605,2948,3171,3317,3379,3388,3220,2932,2565,2303,1945,1648,1374,1148,967,822,705,595,510,465,482,508,721,797,808,865,961,1090,1074,903,825,748,712,776,888,841,915,967,943
3/26/2014 9:00,767,620,491,383,283,213,163,153,169,188,223,277,438,647,801,886,909,899,921,1046,1145,1228,1293,1348,1417,1442,1509,1521,1512,1608,1799,2213,2605,2948,3170,3317,3387,3392,3242,2932,2584,2236,1967,1648,1374,1148,967,840,705,590,517,485,471,518,563,797,815,928,1009,1034,1033,932,806,733,726,725,806,867,877,931,958,949
3/26/2014 10:00,646,515,401,298,199,172,162,173,195,224,283,416,635,787,863,876,899,921,1031,1155,1244,1321,1346,1407,1465,1480,1530,1512,1608,1825,2211,2605,2948,3172,3309,3387,3392,3257,2960,2570,2259,1923,1660,1374,1148,965,840,726,590,507,496,477,506,553,599,763,935,999,1074,1028,932,835,757,726,748,771,850,897,895,928,961,978
3/26/2014 11:00,675,540,419,328,207,188,196,252,309,410,547,731,852,888,846,822,855,944,1043,1147,1242,1316,1357,1429,1496,1509,1546,1621,1881,2298,2674,3001,3205,3334,3398,3411,3263,2977,2635,2277,1976,1646,1374,1147,974,838,724,606,497,465,482,487,542,610,724,966,1172,1289,1312,1288,1238,1132,1020,933,915,900,934,958,1005,1047,1075,1104
3/26/2014 12:00,417,324,248,186,153,185,221,300,379,498,678,779,821,822,812,842,961,1059,1156,1258,1337,1399,1391,1448,1472,1442,1564,1829,2274,2695,3042,3260,3428,3504,3500,3329,3034,2642,2285,1992,1697,1389,1159,978,834,704,587,496,439,442,492,531,594,748,931,1205,1335,1345,1302,1230,1126,1014,923,880,873,884,930,942,1010,1024,1023,1023
3/26/2014 13:00,351,270,216,191,171,226,295,394,500,696,787,807,822,808,831,936,1059,1156,1253,1337,1407,1449,1499,1465,1461,1564,1820,2274,2703,3045,3275,3410,3490,3500,3329,3027,2653,2302,1979,1697,1425,1169,986,816,684,553,464,448,481,479,544,612,741,950,1144,1331,1362,1318,1230,1125,1014,939,862,884,893,910,970,963,1033,1043,1024,1007
3/26/2014 14:00,241,185,186,193,224,306,390,514,695,799,824,800,786,834,927,1040,1152,1253,1341,1407,1457,1496,1523,1453,1551,1820,2268,2695,3051,3279,3410,3489,3487,3310,3027,2646,2305,1966,1683,1425,1200,1001,847,684,560,459,413,450,479,544,635,755,945,1165,1271,1356,1330,1261,1138,1028,906,868,874,909,907,953,993,982,1044,1043,1009,972
3/26/2014 15:00,162,150,170,201,274,371,497,691,791,817,821,767,815,925,1030,1136,1248,1329,1409,1457,1505,1523,1521,1560,1809,2268,2690,3045,3281,3428,3489,3487,3310,2998,2646,2308,1997,1670,1415,1200,1028,858,723,560,467,407,450,488,544,661,776,956,1162,1292,1302,1320,1276,1105,995,908,877,879,899,928,952,981,1010,995,1035,1013,969,937
3/26/2014 16:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/26/2014 17:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/26/2014 18:00,241,328,412,558,734,832,819,837,938,1087,1095,1073,1080,1174,1281,1356,1400,1404,1452,1506,1635,1906,2313,2755,3062,3271,3390,3444,3424,3329,3057,2747,2417,2104,1804,1457,1171,974,874,770,699,566,477,412,431,513,578,666,778,997,1135,1141,1140,1112,1025,957,916,891,918,925,910,899,895,909,950,994,1045,1036,1135,1228,1336,1471
3/26/2014 19:00,298,403,516,705,853,817,833,932,1078,1100,1083,1083,1150,1279,1342,1362,1396,1423,1492,1635,1916,2362,2714,3071,3262,3390,3446,3424,3316,3114,2737,2429,2104,1777,1457,1170,978,840,776,699,624,511,456,428,473,531,666,803,970,1130,1186,1146,1115,1076,957,925,926,926,931,924,897,901,911,952,994,1035,1066,1105,1232,1372,1470,1568
3/26/2014 20:00,361,434,567,676,676,735,879,1050,1088,1094,1102,1171,1262,1374,1375,1351,1380,1381,1476,1650,2005,2366,2727,3088,3317,3425,3431,3316,3093,2802,2417,2115,1777,1444,1170,968,842,755,706,624,575,492,476,442,531,621,766,998,1096,1181,1163,1120,1079,1015,962,935,956,933,930,903,899,917,954,995,1035,1052,1084,1203,1378,1499,1567,1644
3/26/2014 21:00,419,540,654,635,713,876,1040,1080,1079,1090,1159,1258,1323,1375,1334,1328,1382,1447,1650,2005,2424,2762,3079,3315,3419,3421,3331,3093,2778,2478,2102,1790,1447,1168,968,833,742,673,633,552,535,484,518,498,609,757,948,1121,1151,1136,1138,1087,1013,984,973,964,960,939,909,903,915,960,997,1035,1054,1128,1190,1341,1509,1587,1642,1694
3/26/2014 22:00,517,654,630,709,865,1058,1091,1078,1091,1152,1250,1323,1316,1335,1307,1296,1435,1624,1994,2424,2808,3120,3308,3420,3423,3321,3117,2788,2460,2145,1771,1454,1168,973,833,737,659,584,562,535,563,527,568,556,716,938,1083,1138,1130,1102,1109,1028,981,994,1000,942,987,915,903,913,958,1002,1034,1056,1131,1249,1336,1465,1582,1662,1686,1738
3/26/2014 23:00,539,544,636,819,1037,1110,1118,1125,1170,1263,1327,1295,1215,1193,1199,1228,1477,1846,2280,2741,3103,3321,3414,3428,3319,3100,2783,2427,2083,1742,1396,1147,949,821,713,633,566,488,529,553,578,530,569,513,730,890,990,1036,1089,1095,1053,1017,1005,1038,1020,938,906,815,801,804,833,868,883,937,1056,1215,1279,1418,1515,1600,1640,1675
3/27/2014 0:00,629,734,884,1073,1119,1115,1100,1108,1205,1272,1241,1157,1111,1102,1209,1370,1773,2247,2703,3115,3345,3445,3443,3361,3123,2791,2445,2074,1715,1381,1136,954,839,722,641,547,505,509,551,583,589,543,583,669,839,1001,1059,1057,1029,986,965,981,1009,1007,963,843,859,805,829,837,872,900,956,1033,1238,1383,1444,1532,1594,1642,1670,1665
3/27/2014 1:00,1656,1717,1703,1622,1506,1427,1384,1419,1446,1374,1248,1164,1099,1138,1360,1713,2212,2710,3115,3345,3452,3450,3356,3130,2781,2441,2074,1725,1380,1113,959,865,733,634,556,503,547,552,583,589,642,663,796,808,922,1012,1041,1035,965,989,1004,1015,1008,970,895,817,851,833,861,878,898,939,1036,1191,1386,1498,1532,1594,1632,1669,1662,1619
3/27/2014 2:00,1255,1404,1374,1310,1252,1239,1295,1369,1309,1229,1160,1094,1086,1334,1702,2200,2686,3103,3345,3452,3456,3350,3139,2784,2430,2081,1724,1383,1118,936,851,775,634,553,503,526,574,601,584,642,762,870,866,918,989,1029,1017,970,940,995,1044,1011,971,895,846,830,875,885,899,905,962,1041,1193,1334,1492,1578,1594,1635,1660,1652,1590,1495
3/27/2014 3:00,1207,1226,1212,1173,1161,1233,1315,1274,1205,1171,1107,1094,1242,1667,2144,2680,3080,3344,3452,3456,3355,3119,2807,2442,2068,1728,1383,1124,938,827,756,706,565,490,494,552,596,598,634,788,964,1025,922,986,1014,1009,947,944,940,1037,1038,977,895,846,823,843,901,930,930,971,1088,1198,1337,1463,1578,1636,1635,1664,1648,1567,1444,1430
3/27/2014 4:00,1269,1353,1293,1216,1196,1183,1155,1193,1189,1249,1202,1339,1671,2206,2690,3081,3342,3451,3483,3385,3173,2837,2496,2063,1690,1356,1126,959,866,749,682,651,564,556,542,590,589,665,778,981,1139,1145,1055,1051,1013,935,903,968,980,1032,1001,928,844,825,831,887,936,966,986,1082,1260,1343,1502,1566,1636,1669,1675,1653,1569,1430,1367,1404
3/27/2014 5:00,1205,1161,1159,1138,1111,1099,1109,1192,1307,1284,1519,1848,2298,2742,3107,3312,3450,3468,3376,3161,2849,2522,2145,1718,1370,1136,964,833,766,672,627,606,588,557,542,574,603,770,899,1056,1093,976,760,696,619,653,728,868,873,933,918,895,856,845,852,914,974,1050,1184,1361,1534,1608,1607,1623,1681,1746,1773,1773,1738,1730,1728,1771
3/27/2014 6:00,1168,1084,1106,1067,1049,1095,1141,1319,1281,1541,1888,2324,2708,3075,3322,3468,3516,3429,3227,2888,2524,2137,1729,1361,1134,957,774,653,583,495,474,507,485,452,425,492,618,801,933,999,1012,876,691,623,632,690,775,878,869,905,907,896,853,862,895,946,1038,1166,1339,1483,1596,1615,1644,1675,1755,1788,1764,1721,1711,1718,1716,1680
3/27/2014 7:00,889,916,985,978,1009,1082,1221,1252,1519,1857,2321,2698,3027,3293,3450,3495,3429,3230,2888,2520,2126,1734,1375,1118,940,785,644,539,515,466,473,510,481,461,496,599,796,943,1021,1027,967,757,633,643,679,756,806,892,876,907,893,879,864,895,929,1026,1160,1369,1483,1563,1615,1648,1694,1745,1788,1787,1730,1710,1718,1741,1710,1658
3/27/2014 8:00,944,973,959,989,1032,1183,1164,1457,1764,2095,2493,2877,3210,3354,3397,3334,3187,2893,2547,2153,1753,1414,1153,948,780,655,539,465,484,476,452,507,480,492,568,691,880,974,1042,994,912,594,570,591,651,737,800,904,905,917,889,854,840,818,895,1169,1535,1867,2067,2160,2193,2082,1870,1674,1538,1441,1392,1348,1317,1298,1303,1332
3/27/2014 9:00,1104,1093,1045,1090,1188,1191,1443,1799,2138,2497,2894,3216,3333,3373,3338,3176,2893,2559,2153,1744,1410,1158,959,773,655,524,444,427,489,462,439,499,525,590,668,766,979,1037,999,926,775,582,606,670,726,809,838,922,895,889,851,847,820,895,1105,1558,1848,2078,2155,2166,2078,1870,1676,1543,1466,1392,1353,1320,1298,1308,1351,1390
3/27/2014 10:00,1184,1198,1167,1260,1197,1460,1765,2121,2558,2903,3243,3330,3357,3341,3203,2894,2559,2164,1744,1410,1165,964,784,645,554,450,410,429,473,449,436,505,618,733,784,877,1014,1008,927,838,685,621,684,740,800,844,863,910,868,872,844,820,895,1105,1490,1850,2052,2170,2163,2051,1867,1676,1546,1441,1409,1347,1320,1302,1308,1355,1401,1447
3/27/2014 11:00,1240,1214,1220,1154,1324,1651,2053,2488,2920,3246,3334,3343,3335,3205,2951,2561,2164,1759,1402,1159,964,780,647,516,463,413,404,418,477,461,510,611,777,848,921,992,986,923,860,920,829,822,877,931,976,994,979,975,936,938,906,967,1158,1511,1819,2097,2228,2294,2186,1963,1789,1638,1529,1387,1333,1263,1229,1224,1252,1307,1384,1493
3/27/2014 12:00,1230,1255,1178,1355,1623,2013,2440,2865,3241,3320,3341,3346,3216,2973,2638,2164,1750,1406,1152,959,789,654,558,475,418,400,387,418,480,570,689,806,921,898,997,1021,1009,915,882,974,916,888,941,972,990,987,946,935,905,899,936,1119,1483,1815,2054,2233,2250,2176,1950,1758,1645,1539,1440,1344,1270,1243,1242,1269,1324,1400,1492,1608
3/27/2014 13:00,1259,1191,1360,1620,1978,2426,2856,3237,3337,3345,3364,3226,2992,2659,2228,1747,1399,1153,959,789,671,565,512,431,393,387,389,438,549,689,816,898,954,973,1003,978,899,899,906,1005,948,951,976,976,983,951,917,903,879,944,1125,1488,1815,2054,2188,2265,2142,1945,1754,1620,1539,1440,1351,1272,1233,1242,1271,1324,1400,1492,1555,1647
3/27/2014 14:00,1179,1358,1579,1941,2372,2827,3230,3324,3359,3373,3226,3000,2676,2241,1789,1390,1149,960,789,671,593,517,448,413,419,377,406,496,665,816,910,973,983,974,958,890,890,868,930,1054,1005,984,988,977,946,920,885,871,945,1138,1491,1822,2054,2188,2223,2159,1929,1751,1597,1521,1440,1351,1280,1233,1229,1270,1327,1400,1492,1555,1611,1666
3/27/2014 15:00,1444,1710,2087,2508,2883,3193,3445,3553,3444,3087,2622,2227,1926,1673,1453,1262,1075,937,920,990,1077,1157,1229,1306,1364,1414,1553,1794,1966,2018,2007,1996,2004,1959,1896,1884,1875,1819,1733,1655,1544,1442,1358,1275,1192,1144,1116,1074,1083,1299,1607,1806,1906,1908,1830,1762,1707,1670,1677,1735,1790,1842,1862,1877,1931,2006,2112,2211,2251,2269,2280,2289
3/27/2014 16:00,1577,1950,2420,2925,3341,3425,3459,3454,3236,3005,2727,2312,1859,1460,1151,924,783,671,597,541,509,466,433,431,446,476,542,718,876,868,924,954,876,858,874,951,1047,1128,1210,1232,1211,1210,1204,1095,975,852,921,1144,1508,1837,2063,2197,2223,2118,1903,1755,1600,1511,1418,1341,1278,1241,1250,1267,1327,1402,1496,1555,1594,1633,1708,1882
3/27/2014 17:00,1866,2347,2838,3273,3383,3412,3411,3217,2989,2729,2315,1862,1457,1138,911,771,668,595,541,514,508,473,446,443,491,574,661,833,897,900,945,951,848,887,913,1043,1109,1179,1203,1251,1218,1198,1101,968,846,921,1132,1529,1837,2076,2197,2231,2118,1903,1718,1622,1509,1432,1341,1278,1247,1249,1281,1327,1408,1495,1559,1594,1633,1708,1862,2084
3/27/2014 18:00,2056,2601,3128,3242,3315,3310,3123,2890,2657,2256,1815,1438,1100,897,754,669,603,507,484,490,496,461,438,495,649,787,840,919,937,936,919,862,889,904,1070,1167,1243,1241,1263,1250,1226,1128,1021,925,1035,1285,1689,2012,2217,2307,2301,2189,1972,1789,1635,1519,1374,1258,1165,1139,1174,1274,1375,1474,1542,1578,1596,1588,1665,1785,2005,2103
3/27/2014 19:00,2438,2907,3081,3169,3243,3051,2847,2632,2223,1775,1414,1082,864,738,630,540,502,484,490,490,472,472,520,626,787,873,875,921,912,889,862,891,941,1043,1153,1243,1221,1230,1241,1234,1141,1026,925,1027,1277,1689,2016,2228,2307,2314,2189,1978,1789,1661,1505,1374,1255,1165,1141,1174,1274,1376,1474,1557,1587,1596,1600,1647,1785,1964,2096,2065
3/27/2014 20:00,3170,3328,3425,3507,3345,3099,2849,2418,1922,1508,1112,885,733,622,530,453,448,478,453,477,482,557,649,771,852,890,871,902,851,903,955,1000,1072,1083,1148,1178,1194,1227,1217,1137,1029,923,1017,1261,1675,2000,2194,2255,2241,2138,1961,1771,1593,1447,1279,1128,1052,1066,1192,1422,1591,1681,1678,1677,1664,1699,1790,1952,2195,2294,2253,2077
3/27/2014 21:00,3428,3510,3571,3388,3144,2879,2451,1963,1529,1120,892,740,607,503,434,410,450,450,457,508,573,695,797,842,879,886,857,917,873,955,995,1062,1093,1148,1178,1218,1212,1235,1137,1039,942,1023,1261,1671,1996,2201,2252,2256,2138,1962,1771,1598,1426,1279,1136,1042,1072,1192,1425,1591,1681,1694,1677,1685,1699,1792,1960,2183,2294,2256,2078,1886
3/27/2014 22:00,3680,3650,3467,3222,2949,2525,2014,1558,1137,897,750,640,488,414,386,386,450,425,473,603,714,850,890,865,848,849,878,909,926,995,1070,1091,1156,1189,1218,1249,1222,1159,1023,960,1041,1264,1671,1995,2198,2267,2250,2164,1960,1776,1597,1426,1271,1134,1051,1062,1190,1422,1594,1684,1694,1702,1685,1710,1790,1955,2193,2286,2256,2093,1886,1670
3/27/2014 23:00,3654,3439,3199,2941,2505,2018,1568,1137,907,763,615,487,395,367,381,361,458,448,562,704,868,939,913,857,846,879,936,961,967,1070,1089,1138,1182,1227,1218,1244,1146,1053,926,1046,1280,1677,1995,2198,2256,2267,2158,1991,1773,1604,1437,1271,1134,1064,1060,1184,1408,1584,1684,1695,1702,1710,1715,1799,1960,2188,2296,2259,2093,1902,1680,1437
3/28/2014 0:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
3/28/2014 1:00,3201,2959,2529,2073,1608,1221,957,776,632,492,385,346,348,366,353,451,509,560,697,810,878,891,805,823,857,913,961,1011,1040,1123,1173,1235,1268,1281,1201,1137,1011,1062,1278,1709,2060,2275,2365,2359,2241,2022,1782,1569,1381,1246,1124,1049,1046,1095,1232,1362,1500,1587,1674,1754,1831,1933,2055,2190,2228,2166,2002,1813,1607,1384,1139,907
3/28/2014 2:00,3161,2713,2167,1739,1261,1016,840,663,500,412,334,333,353,374,384,472,600,671,809,830,847,851,836,857,902,953,1024,1045,1116,1173,1238,1272,1281,1215,1107,1018,1101,1292,1737,2055,2280,2372,2370,2241,2014,1793,1583,1406,1240,1116,1049,1048,1114,1230,1362,1486,1583,1672,1753,1829,1930,2055,2185,2254,2191,2006,1815,1607,1384,1162,917,683
3/28/2014 3:00,2377,1995,1581,1233,964,831,684,501,399,355,318,330,351,386,430,555,686,779,870,847,851,881,870,900,942,1011,1052,1119,1173,1238,1269,1285,1209,1124,980,1110,1292,1709,2084,2277,2376,2370,2251,2014,1792,1597,1406,1247,1118,1047,1055,1117,1253,1359,1485,1588,1676,1756,1829,1918,2051,2206,2225,2191,2035,1818,1606,1387,1162,940,689,495
3/28/2014 4:00,2144,1853,1433,1054,813,658,525,384,335,349,351,347,356,417,527,696,817,856,898,846,855,818,838,841,862,876,880,913,982,1054,1126,1218,1279,1270,1234,1408,1661,1962,2224,2412,2528,2526,2337,2012,1684,1411,1247,1125,1051,1051,1124,1258,1359,1484,1580,1686,1767,1832,1918,2042,2199,2249,2185,2036,1853,1607,1385,1167,937,704,493,360
3/28/2014 5:00,1748,1394,1036,823,639,515,398,333,327,332,351,347,397,479,621,803,875,865,888,855,863,838,847,859,851,874,924,982,1054,1126,1216,1283,1285,1265,1347,1682,1967,2224,2411,2531,2509,2337,2015,1684,1422,1262,1120,1051,1058,1125,1265,1387,1484,1585,1676,1779,1841,1929,2042,2178,2214,2185,1997,1853,1648,1387,1164,940,705,503,354,292
3/28/2014 6:00,1288,1012,766,589,426,347,310,286,292,324,343,369,424,430,572,643,772,791,853,825,849,816,788,804,794,858,938,1006,1090,1178,1246,1256,1269,1372,1649,1984,2241,2436,2562,2545,2368,2068,1751,1482,1326,1207,1143,1175,1270,1430,1544,1641,1682,1742,1820,1932,2037,2140,2295,2316,2218,2050,1788,1595,1376,1140,952,776,617,466,365,308
3/28/2014 7:00,1093,886,687,514,349,344,327,315,305,310,378,394,476,483,622,710,761,813,804,839,862,811,799,789,844,918,1020,1090,1178,1253,1265,1269,1391,1657,1970,2244,2439,2564,2544,2364,2059,1748,1482,1326,1207,1152,1173,1285,1441,1563,1644,1675,1742,1834,1915,2049,2169,2290,2320,2218,2003,1818,1561,1371,1163,951,773,612,476,367,308,286
