# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
8/26/2012 0:00,446,441,424,342,263,213,215,230,239,232,239,262,279,285,253,197,143,128,143,192,343,676,1193,1750,2273,2675,2944,3095,3203,3264,3229,3084,2866,2582,2242,1842,1433,1039,753,539,387,277,215,190,234,375,603,880,1191,1519,1705,1719,1582,1466,1379,1325,1266,1201,1130,1088,1078,1100,1126,1153,1176,1300,1530,1865,2261,2679,3091,3338
8/26/2012 1:00,394,386,311,238,192,199,216,228,224,231,260,276,285,253,197,143,128,143,192,343,676,1193,1750,2273,2675,2944,3095,3203,3264,3229,3084,2866,2582,2242,1842,1433,1039,753,539,387,277,215,190,234,375,603,880,1191,1519,1705,1719,1582,1466,1379,1325,1266,1201,1130,1088,1078,1100,1126,1153,1176,1300,1530,1865,2261,2679,3091,3338,3451
8/26/2012 2:00,266,211,156,125,145,173,194,199,212,247,267,282,253,191,143,128,143,192,343,676,1193,1750,2273,2675,2944,3095,3203,3264,3229,3084,2866,2582,2242,1842,1433,1039,753,539,387,277,215,190,234,375,603,880,1191,1519,1705,1719,1582,1466,1379,1325,1266,1201,1130,1088,1078,1100,1126,1153,1176,1300,1530,1865,2261,2679,3091,3338,3451,3450
8/26/2012 3:00,156,111,87,117,151,178,187,206,246,262,284,255,185,140,128,143,192,343,676,1193,1750,2273,2675,2944,3095,3203,3264,3229,3084,2866,2582,2242,1842,1433,1039,753,539,387,277,215,190,234,375,603,880,1191,1519,1705,1719,1582,1466,1379,1325,1266,1201,1130,1088,1078,1100,1126,1153,1176,1300,1530,1865,2261,2679,3091,3338,3451,3450,3404
8/26/2012 4:00,108,89,100,120,135,136,140,165,174,183,187,139,103,99,138,229,455,881,1466,2011,2428,2709,2913,3064,3180,3229,3189,3043,2824,2533,2184,1808,1418,1031,715,485,338,239,183,164,201,318,514,810,1152,1519,1705,1719,1582,1466,1379,1325,1266,1201,1130,1088,1078,1100,1126,1153,1176,1300,1530,1865,2261,2679,3091,3338,3451,3450,3404,3306
8/26/2012 5:00,87,99,120,136,136,140,163,172,180,179,129,95,93,133,229,455,881,1466,2011,2428,2709,2913,3064,3180,3229,3189,3043,2824,2533,2184,1808,1418,1031,715,485,338,239,183,164,201,318,514,810,1152,1519,1705,1719,1582,1466,1379,1325,1266,1201,1130,1088,1078,1100,1126,1153,1176,1300,1530,1865,2261,2679,3091,3338,3451,3450,3404,3306,3152
8/26/2012 6:00,65,83,89,105,123,159,171,185,186,126,88,85,126,218,452,882,1479,2032,2452,2724,2912,3041,3123,3149,3099,2962,2750,2464,2118,1745,1359,975,667,447,310,222,175,164,207,331,531,835,1187,1568,1764,1790,1662,1553,1471,1422,1368,1308,1244,1214,1222,1265,1322,1386,1455,1631,1914,2297,2676,3031,3351,3540,3617,3591,3516,3387,3193,3068
8/26/2012 7:00,59,70,89,110,149,162,178,181,122,77,76,119,209,434,882,1479,2032,2452,2724,2912,3041,3123,3149,3099,2962,2750,2464,2118,1745,1359,975,667,447,310,222,175,164,207,331,531,835,1187,1568,1764,1790,1662,1553,1471,1422,1368,1308,1244,1214,1222,1265,1322,1386,1455,1631,1914,2297,2676,3031,3351,3540,3617,3591,3516,3387,3193,3068,3014
8/26/2012 8:00,53,68,80,101,108,117,117,76,47,49,99,207,463,961,1599,2148,2537,2771,2944,3084,3201,3229,3135,2906,2616,2273,1894,1516,1156,826,557,361,234,160,126,129,179,304,506,791,1113,1457,1643,1683,1587,1481,1373,1262,1186,1143,1131,1145,1181,1245,1353,1503,1686,1903,2154,2436,2773,3123,3464,3649,3720,3699,3636,3522,3344,3176,3020,2887
8/26/2012 9:00,77,88,108,113,121,120,79,50,51,95,199,446,947,1598,2148,2537,2771,2944,3084,3201,3229,3135,2906,2616,2273,1894,1516,1156,826,557,361,234,160,126,129,179,304,506,791,1113,1457,1643,1683,1587,1481,1373,1262,1186,1143,1131,1145,1181,1245,1353,1503,1686,1903,2154,2436,2773,3123,3464,3649,3720,3699,3636,3522,3344,3176,3020,2887,2680
8/26/2012 10:00,71,93,101,112,113,73,45,47,93,189,428,935,1600,2164,2537,2771,2944,3084,3201,3229,3135,2906,2616,2273,1894,1516,1156,826,557,361,234,160,126,129,179,304,506,791,1113,1457,1643,1683,1587,1481,1373,1262,1186,1143,1131,1145,1181,1245,1353,1503,1686,1903,2154,2436,2773,3123,3464,3649,3720,3699,3636,3522,3344,3176,3020,2887,2680,2407
8/26/2012 11:00,109,113,121,120,80,51,52,97,194,415,925,1602,2180,2538,2771,2944,3084,3201,3229,3135,2906,2616,2273,1894,1516,1156,826,557,361,234,160,126,129,179,304,506,791,1113,1457,1643,1683,1587,1481,1373,1262,1186,1143,1131,1145,1181,1245,1353,1503,1686,1903,2154,2436,2773,3123,3464,3649,3720,3699,3636,3522,3344,3176,3020,2887,2680,2407,2084
8/26/2012 12:00,146,151,148,104,73,70,116,216,446,963,1664,2241,2585,2825,2995,3136,3252,3273,3163,2910,2607,2266,1903,1540,1193,872,610,416,289,211,171,166,221,350,554,846,1183,1551,1735,1749,1604,1462,1333,1220,1133,1071,1035,1023,1034,1073,1163,1304,1487,1754,2097,2494,2910,3311,3680,3883,3957,3936,3880,3779,3623,3376,3035,2602,2183,1800,1479,1257
8/26/2012 13:00,123,124,86,59,59,107,209,440,948,1649,2241,2581,2828,3005,3136,3252,3273,3163,2910,2607,2266,1903,1540,1193,872,610,416,289,211,171,166,221,350,554,846,1183,1551,1735,1749,1604,1462,1333,1220,1133,1071,1035,1023,1034,1073,1163,1304,1487,1754,2097,2494,2910,3311,3680,3883,3957,3936,3880,3779,3623,3376,3035,2602,2183,1800,1479,1257,1131
8/26/2012 14:00,83,53,33,38,90,196,427,928,1623,2230,2569,2825,3010,3139,3252,3273,3163,2910,2607,2266,1903,1540,1193,872,610,416,289,211,171,166,221,350,554,846,1183,1551,1735,1749,1604,1462,1333,1220,1133,1071,1035,1023,1034,1073,1163,1304,1487,1754,2097,2494,2910,3311,3680,3883,3957,3936,3880,3779,3623,3376,3035,2602,2183,1800,1479,1257,1131,1089
8/26/2012 15:00,20,7,16,73,180,411,904,1595,2204,2547,2813,3008,3135,3257,3273,3163,2910,2607,2266,1903,1540,1193,872,610,416,289,211,171,166,221,350,554,846,1183,1551,1735,1749,1604,1462,1333,1220,1133,1071,1035,1023,1034,1073,1163,1304,1487,1754,2097,2494,2910,3311,3680,3883,3957,3936,3880,3779,3623,3376,3035,2602,2183,1800,1479,1257,1131,1089,1038
8/26/2012 16:00,11,25,78,165,339,782,1489,2162,2586,2862,3035,3094,3210,3248,3129,2866,2559,2227,1880,1529,1188,866,604,415,295,220,176,162,209,336,549,797,1076,1388,1612,1696,1611,1495,1386,1306,1252,1220,1201,1139,1094,1073,1163,1304,1487,1754,2097,2494,2910,3311,3680,3883,3957,3936,3880,3779,3623,3376,3035,2602,2183,1800,1479,1257,1131,1089,1038,978
8/26/2012 17:00,27,80,165,336,776,1483,2155,2578,2854,3033,3081,3208,3258,3127,2866,2559,2227,1880,1529,1188,866,604,415,295,220,176,162,209,336,549,797,1076,1388,1612,1696,1611,1495,1386,1306,1252,1220,1201,1139,1094,1073,1163,1304,1487,1754,2097,2494,2910,3311,3680,3883,3957,3936,3880,3779,3623,3376,3035,2602,2183,1800,1479,1257,1131,1089,1038,978,913
8/26/2012 18:00,94,178,345,792,1483,2119,2530,2798,2976,3059,3255,3362,3220,2939,2621,2273,1912,1551,1205,884,625,439,323,247,198,175,209,316,505,730,990,1284,1503,1594,1533,1431,1323,1230,1172,1144,1136,1073,1022,993,1067,1183,1328,1503,1718,1981,2377,2830,3295,3553,3661,3653,3587,3452,3229,2994,2758,2540,2309,2077,1856,1748,1750,1850,1933,1997,2043,2098
8/26/2012 19:00,164,336,783,1473,2108,2522,2792,2970,3055,3250,3372,3219,2934,2613,2273,1912,1551,1205,884,625,439,323,247,198,175,209,316,505,730,990,1284,1503,1594,1533,1431,1323,1230,1172,1144,1136,1073,1022,993,1067,1183,1328,1503,1718,1981,2377,2830,3295,3553,3661,3653,3587,3452,3229,2994,2758,2540,2309,2077,1856,1748,1750,1850,1933,1997,2043,2098,2165
8/26/2012 20:00,172,510,1146,1806,2348,2765,3011,3091,3268,3396,3267,3040,2764,2460,2126,1777,1426,1081,795,582,444,337,256,202,225,340,549,787,1050,1343,1556,1639,1557,1436,1313,1212,1146,1111,1098,1006,906,809,824,883,972,1100,1277,1516,1923,2436,2992,3307,3428,3405,3350,3246,3062,2916,2818,2799,2735,2627,2469,2392,2402,2502,2582,2642,2682,2705,2711,2701
8/26/2012 21:00,498,1145,1805,2341,2752,3000,3073,3261,3397,3270,3033,2752,2451,2120,1777,1426,1081,795,582,444,337,256,202,225,340,549,787,1050,1343,1556,1639,1557,1436,1313,1212,1146,1111,1098,1006,906,809,824,883,972,1100,1277,1516,1923,2436,2992,3307,3428,3405,3350,3246,3062,2916,2818,2799,2735,2627,2469,2392,2402,2502,2582,2642,2682,2705,2711,2701,2684
8/26/2012 22:00,964,1650,2199,2622,2891,2973,3189,3349,3214,2977,2702,2417,2100,1767,1426,1081,795,582,444,337,256,202,225,340,549,787,1050,1343,1556,1639,1557,1436,1313,1212,1146,1111,1098,1006,906,809,824,883,972,1100,1277,1516,1923,2436,2992,3307,3428,3405,3350,3246,3062,2916,2818,2799,2735,2627,2469,2392,2402,2502,2582,2642,2682,2705,2711,2701,2684,2660
8/26/2012 23:00,1315,1889,2342,2651,2775,3027,3225,3093,2862,2578,2330,2043,1735,1416,1081,795,582,444,337,256,202,225,340,549,787,1050,1343,1556,1639,1557,1436,1313,1212,1146,1111,1098,1006,906,809,824,883,972,1100,1277,1516,1923,2436,2992,3307,3428,3405,3350,3246,3062,2916,2818,2799,2735,2627,2469,2392,2402,2502,2582,2642,2682,2705,2711,2701,2684,2660,2628
8/27/2012 0:00,2128,2526,2761,2811,2982,3087,2971,2772,2528,2259,1988,1692,1379,1050,772,565,436,334,256,205,231,350,565,798,1043,1310,1506,1580,1498,1381,1265,1175,1119,1095,1092,1008,915,825,841,897,980,1096,1253,1463,1840,2334,2874,3198,3346,3372,3357,3284,3119,2977,2870,2835,2752,2622,2441,2344,2339,2429,2502,2559,2600,2619,2616,2590,2570,2557,2550,2532
8/27/2012 1:00,2574,2799,2846,3007,3105,2988,2788,2542,2270,1972,1678,1372,1046,763,565,436,334,256,205,231,350,565,798,1043,1310,1506,1580,1498,1381,1265,1175,1119,1095,1092,1008,915,825,841,897,980,1096,1253,1463,1840,2334,2874,3198,3346,3372,3357,3284,3119,2977,2870,2835,2752,2622,2441,2344,2339,2429,2502,2559,2600,2619,2616,2590,2570,2557,2550,2532,2505
8/27/2012 2:00,3047,3051,3169,3234,3093,2875,2613,2328,2019,1699,1387,1057,764,570,436,334,256,205,231,350,565,798,1043,1310,1506,1580,1498,1381,1265,1175,1119,1095,1092,1008,915,825,841,897,980,1096,1253,1463,1840,2334,2874,3198,3346,3372,3357,3284,3119,2977,2870,2835,2752,2622,2441,2344,2339,2429,2502,2559,2600,2619,2616,2590,2570,2557,2550,2532,2505,2464
8/27/2012 3:00,3179,3278,3325,3185,2960,2691,2395,2074,1741,1411,1068,762,572,441,334,256,205,231,350,565,798,1043,1310,1506,1580,1498,1381,1265,1175,1119,1095,1092,1008,915,825,841,897,980,1096,1253,1463,1840,2334,2874,3198,3346,3372,3357,3284,3119,2977,2870,2835,2752,2622,2441,2344,2339,2429,2502,2559,2600,2619,2616,2590,2570,2557,2550,2532,2505,2464,2382
8/27/2012 4:00,3449,3464,3244,2994,2707,2365,2007,1647,1305,996,727,549,423,319,244,199,229,344,543,761,1002,1271,1465,1568,1535,1453,1332,1215,1146,1119,1124,1134,1136,1104,1086,1122,1201,1299,1400,1568,1909,2378,2885,3199,3343,3372,3357,3284,3119,2977,2870,2835,2752,2622,2441,2344,2339,2429,2502,2559,2600,2619,2616,2590,2570,2557,2550,2532,2505,2464,2382,2254
8/27/2012 5:00,3508,3280,3025,2736,2386,2021,1654,1306,992,718,542,421,318,245,199,229,344,543,761,1002,1271,1465,1568,1535,1453,1332,1215,1146,1119,1124,1134,1136,1104,1086,1122,1201,1299,1400,1568,1909,2378,2885,3199,3343,3372,3357,3284,3119,2977,2870,2835,2752,2622,2441,2344,2339,2429,2502,2559,2600,2619,2616,2590,2570,2557,2550,2532,2505,2464,2382,2254,2078
8/27/2012 6:00,3448,3137,2800,2434,2063,1688,1326,1000,712,513,375,260,187,145,165,267,453,681,945,1248,1463,1578,1544,1467,1356,1254,1197,1177,1187,1200,1204,1174,1162,1207,1296,1416,1553,1764,2126,2589,3073,3364,3464,3425,3331,3189,2971,2806,2710,2713,2679,2613,2506,2444,2432,2476,2516,2551,2581,2581,2554,2501,2467,2451,2453,2452,2448,2439,2372,2243,2049,1839
8/27/2012 7:00,3381,3003,2598,2193,1791,1405,1061,757,549,409,282,202,154,163,267,453,681,945,1248,1463,1578,1544,1467,1356,1254,1197,1177,1187,1200,1204,1174,1162,1207,1296,1416,1553,1764,2126,2589,3073,3364,3464,3425,3331,3189,2971,2806,2710,2713,2679,2613,2506,2444,2432,2476,2516,2551,2581,2581,2554,2501,2467,2451,2453,2452,2448,2439,2372,2243,2049,1839,1619
8/27/2012 8:00,3254,2786,2313,1846,1422,1052,733,535,410,305,231,190,201,324,553,805,1061,1315,1489,1577,1529,1440,1316,1201,1124,1080,1058,1040,1013,947,914,956,1069,1209,1361,1579,1934,2381,2839,3143,3307,3375,3401,3373,3258,3120,2958,2810,2627,2432,2244,2129,2084,2100,2142,2210,2309,2353,2341,2272,2258,2298,2390,2436,2437,2389,2282,2107,1861,1636,1440,1282
8/27/2012 9:00,2997,2483,1978,1525,1131,793,588,453,343,274,221,215,332,552,805,1061,1315,1489,1577,1529,1440,1316,1201,1124,1080,1058,1040,1013,947,914,956,1069,1209,1361,1579,1934,2381,2839,3143,3307,3375,3401,3373,3258,3120,2958,2810,2627,2432,2244,2129,2084,2100,2142,2210,2309,2353,2341,2272,2258,2298,2390,2436,2437,2389,2282,2107,1861,1636,1440,1282,1126
8/27/2012 10:00,2805,2237,1733,1298,926,699,544,418,336,287,255,357,563,816,1061,1315,1489,1577,1529,1440,1316,1201,1124,1080,1058,1040,1013,947,914,956,1069,1209,1361,1579,1934,2381,2839,3143,3307,3375,3401,3373,3258,3120,2958,2810,2627,2432,2244,2129,2084,2100,2142,2210,2309,2353,2341,2272,2258,2298,2390,2436,2437,2389,2282,2107,1861,1636,1440,1282,1126,977
8/27/2012 11:00,2551,1990,1508,1098,839,658,511,412,349,319,400,588,838,1081,1315,1489,1577,1529,1440,1316,1201,1124,1080,1058,1040,1013,947,914,956,1069,1209,1361,1579,1934,2381,2839,3143,3307,3375,3401,3373,3258,3120,2958,2810,2627,2432,2244,2129,2084,2100,2142,2210,2309,2353,2341,2272,2258,2298,2390,2436,2437,2389,2282,2107,1861,1636,1440,1282,1126,977,838
8/27/2012 12:00,2285,1754,1303,1014,812,644,531,456,419,537,721,970,1193,1408,1525,1596,1542,1447,1318,1201,1126,1086,1075,1058,1026,949,904,933,1035,1156,1280,1464,1806,2259,2737,3054,3237,3334,3399,3408,3322,3200,3037,2877,2679,2466,2259,2123,2054,2044,2087,2180,2324,2403,2414,2355,2337,2364,2434,2465,2457,2408,2303,2133,1896,1679,1493,1346,1204,1068,941,812
8/27/2012 13:00,1858,1391,1085,870,690,569,488,445,561,752,997,1212,1435,1587,1596,1542,1447,1318,1201,1126,1086,1075,1058,1026,949,904,933,1035,1156,1280,1464,1806,2259,2737,3054,3237,3334,3399,3408,3322,3200,3037,2877,2679,2466,2259,2123,2054,2044,2087,2180,2324,2403,2414,2355,2337,2364,2434,2465,2457,2408,2303,2133,1896,1679,1493,1346,1204,1068,941,812,685
8/27/2012 14:00,1443,1127,905,718,592,507,462,578,769,1028,1233,1460,1642,1641,1542,1447,1318,1201,1126,1086,1075,1058,1026,949,904,933,1035,1156,1280,1464,1806,2259,2737,3054,3237,3334,3399,3408,3322,3200,3037,2877,2679,2466,2259,2123,2054,2044,2087,2180,2324,2403,2414,2355,2337,2364,2434,2465,2457,2408,2303,2133,1896,1679,1493,1346,1204,1068,941,812,685,558
8/27/2012 15:00,927,741,584,484,419,391,524,729,997,1219,1459,1675,1673,1584,1447,1318,1201,1126,1086,1075,1058,1026,949,904,933,1035,1156,1280,1464,1806,2259,2737,3054,3237,3334,3399,3408,3322,3200,3037,2877,2679,2466,2259,2123,2054,2044,2087,2180,2324,2403,2414,2355,2337,2364,2434,2465,2457,2408,2303,2133,1896,1679,1493,1346,1204,1068,941,812,685,558,457
8/27/2012 16:00,652,520,426,362,340,492,733,1011,1194,1425,1679,1665,1570,1440,1294,1178,1088,1026,987,937,873,778,718,742,879,1061,1240,1426,1739,2166,2635,2973,3185,3308,3394,3434,3390,3284,3126,2963,2773,2569,2364,2192,2089,2044,2087,2180,2324,2403,2414,2355,2337,2364,2434,2465,2457,2408,2303,2133,1896,1679,1493,1346,1204,1068,941,812,685,558,457,382
8/27/2012 17:00,529,434,369,349,501,744,1020,1199,1424,1707,1687,1593,1463,1315,1178,1088,1026,987,937,873,778,718,742,879,1061,1240,1426,1739,2166,2635,2973,3185,3308,3394,3434,3390,3284,3126,2963,2773,2569,2364,2192,2089,2044,2087,2180,2324,2403,2414,2355,2337,2364,2434,2465,2457,2408,2303,2133,1896,1679,1493,1346,1204,1068,941,812,685,558,457,382,335
8/27/2012 18:00,419,386,398,589,851,1129,1281,1469,1712,1715,1624,1497,1357,1227,1128,1066,1024,973,908,813,759,797,956,1165,1374,1587,1882,2259,2660,2961,3156,3270,3344,3364,3292,3165,2994,2823,2629,2422,2219,2050,1971,1970,2050,2155,2287,2364,2386,2354,2368,2428,2532,2571,2541,2440,2301,2117,1890,1671,1470,1294,1128,976,840,703,565,430,315,227,166,140
8/27/2012 19:00,419,386,398,589,851,1129,1281,1469,1712,1715,1624,1497,1357,1227,1128,1066,1024,973,908,813,759,797,956,1165,1374,1587,1882,2259,2660,2961,3156,3270,3344,3364,3292,3165,2994,2823,2629,2422,2219,2050,1971,1970,2050,2155,2287,2364,2386,2354,2368,2428,2532,2571,2541,2440,2301,2117,1890,1671,1470,1294,1128,976,840,703,565,430,315,227,166,140
8/27/2012 20:00,322,613,970,1284,1395,1500,1650,1653,1581,1466,1335,1208,1110,1044,1001,958,907,820,747,730,798,914,1036,1170,1401,1741,2157,2534,2847,3083,3173,3111,2888,2706,2589,2568,2535,2486,2425,2446,2564,2773,2943,3059,3122,3066,2894,2610,2467,2466,2601,2684,2716,2694,2583,2372,2061,1773,1525,1323,1142,984,849,696,534,369,241,152,98,74,66,67
8/27/2012 21:00,716,1052,1344,1448,1542,1677,1676,1599,1482,1355,1222,1120,1053,1007,958,907,820,747,730,798,914,1036,1170,1401,1741,2157,2534,2847,3083,3173,3111,2888,2706,2589,2568,2535,2486,2425,2446,2564,2773,2943,3059,3122,3066,2894,2610,2467,2466,2601,2684,2716,2694,2583,2372,2061,1773,1525,1323,1142,984,849,696,534,369,241,152,98,74,66,67,68
8/27/2012 22:00,1026,1319,1432,1529,1657,1658,1582,1467,1342,1218,1118,1055,1011,965,907,820,747,730,798,914,1036,1170,1401,1741,2157,2534,2847,3083,3173,3111,2888,2706,2589,2568,2535,2486,2425,2446,2564,2773,2943,3059,3122,3066,2894,2610,2467,2466,2601,2684,2716,2694,2583,2372,2061,1773,1525,1323,1142,984,849,696,534,369,241,152,98,74,66,67,68,70
8/27/2012 23:00,1215,1351,1464,1599,1609,1540,1432,1312,1194,1102,1047,1007,965,910,820,747,730,798,914,1036,1170,1401,1741,2157,2534,2847,3083,3173,3111,2888,2706,2589,2568,2535,2486,2425,2446,2564,2773,2943,3059,3122,3066,2894,2610,2467,2466,2601,2684,2716,2694,2583,2372,2061,1773,1525,1323,1142,984,849,696,534,369,241,152,98,74,66,67,68,70,75
8/28/2012 0:00,1101,1290,1492,1546,1512,1432,1319,1198,1102,1050,1018,985,931,844,777,781,884,1038,1186,1335,1558,1877,2269,2626,2922,3137,3215,3155,2947,2771,2650,2619,2571,2504,2423,2403,2460,2584,2685,2750,2780,2705,2523,2236,2121,2175,2391,2547,2647,2699,2647,2471,2163,1877,1638,1455,1284,1127,984,825,659,491,359,260,196,163,154,160,184,229,298,374
8/28/2012 1:00,1367,1571,1613,1571,1483,1361,1232,1130,1076,1034,998,939,851,773,781,884,1038,1186,1335,1558,1877,2269,2626,2922,3137,3215,3155,2947,2771,2650,2619,2571,2504,2423,2403,2460,2584,2685,2750,2780,2705,2523,2236,2121,2175,2391,2547,2647,2699,2647,2471,2163,1877,1638,1455,1284,1127,984,825,659,491,359,260,196,163,154,160,184,229,298,374,462
8/28/2012 2:00,1726,1739,1675,1568,1431,1289,1176,1115,1067,1027,959,866,774,778,884,1038,1186,1335,1558,1877,2269,2626,2922,3137,3215,3155,2947,2771,2650,2619,2571,2504,2423,2403,2460,2584,2685,2750,2780,2705,2523,2236,2121,2175,2391,2547,2647,2699,2647,2471,2163,1877,1638,1455,1284,1127,984,825,659,491,359,260,196,163,154,160,184,229,298,374,462,578
8/28/2012 3:00,1880,1786,1655,1501,1347,1223,1150,1095,1048,980,881,781,782,889,1038,1186,1335,1558,1877,2269,2626,2922,3137,3215,3155,2947,2771,2650,2619,2571,2504,2423,2403,2460,2584,2685,2750,2780,2705,2523,2236,2121,2175,2391,2547,2647,2699,2647,2471,2163,1877,1638,1455,1284,1127,984,825,659,491,359,260,196,163,154,160,184,229,298,374,462,578,703
8/28/2012 4:00,1887,1677,1466,1298,1163,1097,1053,1000,923,835,732,724,802,922,1065,1246,1522,1904,2361,2764,3082,3302,3375,3294,3054,2849,2704,2643,2558,2451,2336,2273,2262,2289,2309,2343,2397,2383,2282,2097,2044,2116,2299,2474,2602,2699,2647,2471,2163,1877,1638,1455,1284,1127,984,825,659,491,359,260,196,163,154,160,184,229,298,374,462,578,703,839
8/28/2012 5:00,1743,1518,1340,1197,1126,1078,1022,941,850,744,730,809,928,1074,1246,1522,1904,2361,2764,3082,3302,3375,3294,3054,2849,2704,2643,2558,2451,2336,2273,2262,2289,2309,2343,2397,2383,2282,2097,2044,2116,2299,2474,2602,2699,2647,2471,2163,1877,1638,1455,1284,1127,984,825,659,491,359,260,196,163,154,160,184,229,298,374,462,578,703,839,975
8/28/2012 6:00,1442,1279,1146,1086,1048,997,921,837,730,716,804,927,1077,1251,1522,1904,2361,2764,3082,3302,3375,3294,3054,2849,2704,2643,2558,2451,2336,2273,2262,2289,2309,2343,2397,2383,2282,2097,2044,2116,2299,2474,2602,2699,2647,2471,2163,1877,1638,1455,1284,1127,984,825,659,491,359,260,196,163,154,160,184,229,298,374,462,578,703,839,975,1076
8/28/2012 7:00,1422,1263,1182,1126,1060,974,879,765,743,827,944,1088,1258,1522,1904,2361,2764,3082,3302,3375,3294,3054,2849,2704,2643,2558,2451,2336,2273,2262,2289,2309,2343,2397,2383,2282,2097,2044,2116,2299,2474,2602,2699,2647,2471,2163,1877,1638,1455,1284,1127,984,825,659,491,359,260,196,163,154,160,184,229,298,374,462,578,703,839,975,1076,1126
8/28/2012 8:00,1240,1207,1184,1146,1053,947,822,809,895,1023,1238,1487,1846,2374,2909,3288,3493,3565,3550,3417,3143,2865,2618,2427,2271,2163,2112,2037,1937,1802,1697,1642,1643,1659,1674,1694,1787,1939,2129,2283,2380,2435,2383,2225,1948,1672,1427,1230,1046,880,739,600,465,337,248,191,155,139,138,151,180,234,315,402,494,593,681,754,810,840,840,806
8/28/2012 9:00,1288,1250,1198,1097,982,853,832,914,1041,1250,1493,1840,2381,2926,3288,3493,3565,3550,3417,3143,2865,2618,2427,2271,2163,2112,2037,1937,1802,1697,1642,1643,1659,1674,1694,1787,1939,2129,2283,2380,2435,2383,2225,1948,1672,1427,1230,1046,880,739,600,465,337,248,191,155,139,138,151,180,234,315,402,494,593,681,754,810,840,840,806,761
8/28/2012 10:00,1085,1063,987,893,780,770,864,1002,1217,1464,1810,2376,2936,3310,3493,3565,3550,3417,3143,2865,2618,2427,2271,2163,2112,2037,1937,1802,1697,1642,1643,1659,1674,1694,1787,1939,2129,2283,2380,2435,2383,2225,1948,1672,1427,1230,1046,880,739,600,465,337,248,191,155,139,138,151,180,234,315,402,494,593,681,754,810,840,840,806,761,708
8/28/2012 11:00,1172,1077,965,840,820,905,1037,1246,1490,1821,2391,2954,3332,3505,3565,3550,3417,3143,2865,2618,2427,2271,2163,2112,2037,1937,1802,1697,1642,1643,1659,1674,1694,1787,1939,2129,2283,2380,2435,2383,2225,1948,1672,1427,1230,1046,880,739,600,465,337,248,191,155,139,138,151,180,234,315,402,494,593,681,754,810,840,840,806,761,708,651
8/28/2012 12:00,1269,1147,1016,1002,1096,1236,1426,1646,1958,2521,3087,3471,3644,3724,3712,3597,3345,3055,2758,2474,2241,2072,1980,1874,1751,1604,1489,1427,1424,1453,1499,1569,1698,1875,2079,2238,2333,2382,2319,2141,1837,1537,1269,1050,847,670,525,388,262,150,81,45,30,27,28,34,42,54,75,105,155,230,336,470,632,752,823,837,843,836,820,785
