# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
7/25/2012 9:00,166,167,169,143,118,89,58,47,52,59,68,76,62,51,58,97,185,294,406,511,591,666,712,752,761,754,719,651,534,421,335,283,243,215,214,315,552,938,1334,1709,2061,2271,2319,2184,2086,2035,2038,2046,2064,2100,2120,2114,2069,2058,2081,2136,2230,2365,2531,2709,2888,3072,3193,3264,3290,3291,3261,3192,3072,2893,2657,2430
7/25/2012 10:00,201,196,166,137,104,71,58,60,65,74,82,64,52,57,97,185,294,406,511,591,666,712,752,761,754,719,651,534,421,335,283,243,215,214,315,552,938,1334,1709,2061,2271,2319,2184,2086,2035,2038,2046,2064,2100,2120,2114,2069,2058,2081,2136,2230,2365,2531,2709,2888,3072,3193,3264,3290,3291,3261,3192,3072,2893,2657,2430,2220
7/25/2012 11:00,144,124,103,77,49,40,45,53,64,76,60,49,53,93,185,294,406,511,591,666,712,752,761,754,719,651,534,421,335,283,243,215,214,315,552,938,1334,1709,2061,2271,2319,2184,2086,2035,2038,2046,2064,2100,2120,2114,2069,2058,2081,2136,2230,2365,2531,2709,2888,3072,3193,3264,3290,3291,3261,3192,3072,2893,2657,2430,2220,2029
7/25/2012 12:00,124,104,77,51,43,49,57,68,80,61,48,52,92,178,294,408,514,594,665,706,740,744,733,699,637,529,418,332,277,233,196,179,257,473,845,1243,1639,2026,2264,2324,2183,2083,2033,2038,2044,2055,2081,2096,2089,2047,2032,2044,2079,2167,2304,2485,2677,2871,3067,3194,3265,3286,3285,3255,3190,3081,2921,2712,2497,2283,2077,1864
7/25/2012 13:00,76,54,33,28,37,46,60,72,55,43,48,88,170,285,408,514,594,665,706,740,744,733,699,637,529,418,332,277,233,196,179,257,473,845,1243,1639,2026,2264,2324,2183,2083,2033,2038,2044,2055,2081,2096,2089,2047,2032,2044,2079,2167,2304,2485,2677,2871,3067,3194,3265,3286,3285,3255,3190,3081,2921,2712,2497,2283,2077,1864,1648
7/25/2012 14:00,49,29,25,34,44,58,70,54,42,44,83,161,275,392,514,594,665,706,740,744,733,699,637,529,418,332,277,233,196,179,257,473,845,1243,1639,2026,2264,2324,2183,2083,2033,2038,2044,2055,2081,2096,2089,2047,2032,2044,2079,2167,2304,2485,2677,2871,3067,3194,3265,3286,3285,3255,3190,3081,2921,2712,2497,2283,2077,1864,1648,1438
7/25/2012 15:00,4,5,18,31,47,62,47,36,39,75,149,262,373,493,594,665,706,740,744,733,699,637,529,418,332,277,233,196,179,257,473,845,1243,1639,2026,2264,2324,2183,2083,2033,2038,2044,2055,2081,2096,2089,2047,2032,2044,2079,2167,2304,2485,2677,2871,3067,3194,3265,3286,3285,3255,3190,3081,2921,2712,2497,2283,2077,1864,1648,1438,1251
7/25/2012 16:00,7,19,35,56,72,53,37,34,63,112,199,292,416,519,573,592,621,654,663,638,581,484,391,316,270,234,203,191,272,488,859,1277,1718,2142,2419,2515,2427,2353,2306,2303,2304,2316,2349,2278,2182,2047,2032,2044,2079,2167,2304,2485,2677,2871,3067,3194,3265,3286,3285,3255,3190,3081,2921,2712,2497,2283,2077,1864,1648,1438,1251,1091
7/25/2012 17:00,20,35,56,72,53,37,34,64,112,195,282,403,510,561,592,621,654,663,638,581,484,391,316,270,234,203,191,272,488,859,1277,1718,2142,2419,2515,2427,2353,2306,2303,2304,2316,2349,2278,2182,2047,2032,2044,2079,2167,2304,2485,2677,2871,3067,3194,3265,3286,3285,3255,3190,3081,2921,2712,2497,2283,2077,1864,1648,1438,1251,1091,955
7/25/2012 18:00,56,83,106,79,54,41,70,118,191,264,373,489,542,590,639,680,685,657,593,489,393,320,277,245,223,223,315,535,902,1312,1749,2173,2451,2548,2462,2385,2332,2319,2312,2319,2352,2274,2163,2009,1986,2000,2049,2145,2288,2469,2661,2857,3057,3192,3276,3316,3324,3294,3218,3098,2928,2710,2486,2263,2046,1835,1634,1451,1281,1127,988,927
7/25/2012 19:00,110,127,96,68,54,80,127,198,272,368,487,537,586,643,680,685,657,593,489,393,320,277,245,223,223,315,535,902,1312,1749,2173,2451,2548,2462,2385,2332,2319,2312,2319,2352,2274,2163,2009,1986,2000,2049,2145,2288,2469,2661,2857,3057,3192,3276,3316,3324,3294,3218,3098,2928,2710,2486,2263,2046,1835,1634,1451,1281,1127,988,927,938
7/25/2012 20:00,169,124,85,62,68,95,142,192,257,358,423,503,589,627,633,609,555,465,377,304,258,228,212,220,307,502,827,1222,1668,2123,2424,2538,2465,2391,2335,2310,2306,2333,2405,2376,2313,2202,2199,2217,2257,2350,2492,2676,2853,3019,3178,3289,3356,3380,3364,3296,3167,2984,2749,2468,2218,2006,1842,1689,1549,1424,1307,1201,1107,1077,1111,1211
7/25/2012 21:00,119,80,58,64,92,141,193,257,361,421,501,598,626,630,609,555,465,377,304,258,228,212,220,307,502,827,1222,1668,2123,2424,2538,2465,2391,2335,2310,2306,2333,2405,2376,2313,2202,2199,2217,2257,2350,2492,2676,2853,3019,3178,3289,3356,3380,3364,3296,3167,2984,2749,2468,2218,2006,1842,1689,1549,1424,1307,1201,1107,1077,1111,1211,1350
7/25/2012 22:00,66,47,55,83,135,189,254,358,419,496,606,625,628,607,555,465,377,304,258,228,212,220,307,502,827,1222,1668,2123,2424,2538,2465,2391,2335,2310,2306,2333,2405,2376,2313,2202,2199,2217,2257,2350,2492,2676,2853,3019,3178,3289,3356,3380,3364,3296,3167,2984,2749,2468,2218,2006,1842,1689,1549,1424,1307,1201,1107,1077,1111,1211,1350,1528
7/25/2012 23:00,34,44,75,128,186,253,356,418,495,609,624,627,607,551,465,377,304,258,228,212,220,307,502,827,1222,1668,2123,2424,2538,2465,2391,2335,2310,2306,2333,2405,2376,2313,2202,2199,2217,2257,2350,2492,2676,2853,3019,3178,3289,3356,3380,3364,3296,3167,2984,2749,2468,2218,2006,1842,1689,1549,1424,1307,1201,1107,1077,1111,1211,1350,1528,1740
7/26/2012 0:00,52,84,132,181,239,310,359,426,532,566,592,590,532,444,356,283,240,209,186,177,237,410,723,1136,1617,2112,2438,2562,2486,2405,2337,2296,2281,2305,2382,2359,2308,2214,2233,2278,2347,2455,2600,2775,2947,3111,3270,3378,3436,3444,3419,3352,3234,3055,2814,2518,2259,2044,1881,1722,1568,1423,1289,1167,1061,1021,1047,1137,1255,1406,1583,1764
7/26/2012 1:00,100,146,193,252,322,369,435,538,572,593,592,530,442,352,283,240,209,186,177,237,410,723,1136,1617,2112,2438,2562,2486,2405,2337,2296,2281,2305,2382,2359,2308,2214,2233,2278,2347,2455,2600,2775,2947,3111,3270,3378,3436,3444,3419,3352,3234,3055,2814,2518,2259,2044,1881,1722,1568,1423,1289,1167,1061,1021,1047,1137,1255,1406,1583,1764,1945
7/26/2012 2:00,159,205,262,329,376,441,539,576,597,594,529,441,349,280,240,209,186,177,237,410,723,1136,1617,2112,2438,2562,2486,2405,2337,2296,2281,2305,2382,2359,2308,2214,2233,2278,2347,2455,2600,2775,2947,3111,3270,3378,3436,3444,3419,3352,3234,3055,2814,2518,2259,2044,1881,1722,1568,1423,1289,1167,1061,1021,1047,1137,1255,1406,1583,1764,1945,2125
7/26/2012 3:00,258,306,365,406,465,558,592,611,605,536,445,349,279,238,209,186,177,237,410,723,1136,1617,2112,2438,2562,2486,2405,2337,2296,2281,2305,2382,2359,2308,2214,2233,2278,2347,2455,2600,2775,2947,3111,3270,3378,3436,3444,3419,3352,3234,3055,2814,2518,2259,2044,1881,1722,1568,1423,1289,1167,1061,1021,1047,1137,1255,1406,1583,1764,1945,2125,2255
7/26/2012 4:00,225,283,308,386,495,533,566,574,498,410,304,235,198,170,147,134,185,345,638,1023,1471,1980,2334,2485,2400,2306,2232,2187,2171,2196,2282,2369,2428,2437,2448,2474,2511,2577,2678,2819,2972,3130,3283,3385,3438,3444,3419,3352,3234,3055,2814,2518,2259,2044,1881,1722,1568,1423,1289,1167,1061,1021,1047,1137,1255,1406,1583,1764,1945,2125,2255,2327
7/26/2012 5:00,200,242,332,453,495,532,544,470,385,284,222,188,165,145,134,185,345,638,1023,1471,1980,2334,2485,2400,2306,2232,2187,2171,2196,2282,2369,2428,2437,2448,2474,2511,2577,2678,2819,2972,3130,3283,3385,3438,3444,3419,3352,3234,3055,2814,2518,2259,2044,1881,1722,1568,1423,1289,1167,1061,1021,1047,1137,1255,1406,1583,1764,1945,2125,2255,2327,2336
7/26/2012 6:00,356,449,572,589,601,593,516,433,332,261,214,182,170,168,239,420,728,1108,1541,2035,2377,2519,2424,2324,2250,2214,2199,2217,2288,2364,2418,2426,2426,2428,2429,2470,2555,2692,2845,3010,3173,3277,3340,3367,3364,3309,3188,3011,2780,2501,2255,2048,1888,1733,1585,1448,1329,1225,1139,1105,1126,1201,1334,1524,1767,1987,2182,2353,2466,2512,2484,2428
7/26/2012 7:00,549,648,655,656,638,555,465,357,281,230,191,176,173,234,420,728,1108,1541,2035,2377,2519,2424,2324,2250,2214,2199,2217,2288,2364,2418,2426,2426,2428,2429,2470,2555,2692,2845,3010,3173,3277,3340,3367,3364,3309,3188,3011,2780,2501,2255,2048,1888,1733,1585,1448,1329,1225,1139,1105,1126,1201,1334,1524,1767,1987,2182,2353,2466,2512,2484,2428,2348
7/26/2012 8:00,726,744,764,762,671,569,446,345,287,235,196,176,219,404,709,1091,1527,2022,2379,2549,2493,2405,2315,2236,2191,2185,2232,2286,2322,2326,2327,2333,2340,2383,2466,2597,2753,2930,3111,3224,3291,3317,3321,3284,3196,3056,2855,2596,2364,2170,2023,1849,1651,1435,1272,1160,1098,1053,1026,1021,1126,1345,1670,1941,2156,2318,2424,2466,2433,2361,2251,2110
7/26/2012 9:00,716,747,755,664,566,440,341,288,237,199,177,209,399,711,1091,1527,2022,2379,2549,2493,2405,2315,2236,2191,2185,2232,2286,2322,2326,2327,2333,2340,2383,2466,2597,2753,2930,3111,3224,3291,3317,3321,3284,3196,3056,2855,2596,2364,2170,2023,1849,1651,1435,1272,1160,1098,1053,1026,1021,1126,1345,1670,1941,2156,2318,2424,2466,2433,2361,2251,2110,1970
7/26/2012 10:00,715,731,644,551,427,330,281,232,194,175,198,392,708,1095,1527,2022,2379,2549,2493,2405,2315,2236,2191,2185,2232,2286,2322,2326,2327,2333,2340,2383,2466,2597,2753,2930,3111,3224,3291,3317,3321,3284,3196,3056,2855,2596,2364,2170,2023,1849,1651,1435,1272,1160,1098,1053,1026,1021,1126,1345,1670,1941,2156,2318,2424,2466,2433,2361,2251,2110,1970,1834
7/26/2012 11:00,662,589,505,390,301,257,213,178,160,180,379,700,1094,1531,2022,2379,2549,2493,2405,2315,2236,2191,2185,2232,2286,2322,2326,2327,2333,2340,2383,2466,2597,2753,2930,3111,3224,3291,3317,3321,3284,3196,3056,2855,2596,2364,2170,2023,1849,1651,1435,1272,1160,1098,1053,1026,1021,1126,1345,1670,1941,2156,2318,2424,2466,2433,2361,2251,2110,1970,1834,1706
7/26/2012 12:00,563,481,369,281,241,201,155,125,134,301,627,1043,1497,2004,2364,2541,2490,2403,2309,2220,2173,2176,2242,2309,2353,2358,2358,2361,2363,2410,2507,2655,2821,2997,3173,3286,3349,3367,3360,3317,3231,3085,2870,2585,2333,2125,1971,1802,1622,1434,1286,1176,1105,1053,1022,1012,1117,1340,1673,1943,2145,2282,2377,2419,2400,2337,2233,2093,1953,1816,1687,1592
7/26/2012 13:00,449,344,260,223,186,142,115,129,298,621,1042,1497,2008,2397,2541,2490,2403,2309,2220,2173,2176,2242,2309,2353,2358,2358,2361,2363,2410,2507,2655,2821,2997,3173,3286,3349,3367,3360,3317,3231,3085,2870,2585,2333,2125,1971,1802,1622,1434,1286,1176,1105,1053,1022,1012,1117,1340,1673,1943,2145,2282,2377,2419,2400,2337,2233,2093,1953,1816,1687,1592,1530
7/26/2012 14:00,323,243,208,173,132,107,123,294,620,1043,1498,2013,2429,2553,2490,2403,2309,2220,2173,2176,2242,2309,2353,2358,2358,2361,2363,2410,2507,2655,2821,2997,3173,3286,3349,3367,3360,3317,3231,3085,2870,2585,2333,2125,1971,1802,1622,1434,1286,1176,1105,1053,1022,1012,1117,1340,1673,1943,2145,2282,2377,2419,2400,2337,2233,2093,1953,1816,1687,1592,1530,1500
7/26/2012 15:00,251,213,177,136,110,125,297,625,1050,1505,2020,2460,2563,2501,2403,2309,2220,2173,2176,2242,2309,2353,2358,2358,2361,2363,2410,2507,2655,2821,2997,3173,3286,3349,3367,3360,3317,3231,3085,2870,2585,2333,2125,1971,1802,1622,1434,1286,1176,1105,1053,1022,1012,1117,1340,1673,1943,2145,2282,2377,2419,2400,2337,2233,2093,1953,1816,1687,1592,1530,1500,1477
7/26/2012 16:00,224,196,163,142,160,342,677,1103,1536,2012,2444,2536,2491,2405,2313,2225,2173,2154,2198,2244,2275,2274,2277,2285,2295,2347,2450,2606,2778,2961,3151,3292,3385,3427,3439,3413,3345,3211,3006,2731,2478,2262,2099,1886,1664,1434,1286,1176,1105,1053,1022,1012,1117,1340,1673,1943,2145,2282,2377,2419,2400,2337,2233,2093,1953,1816,1687,1592,1530,1500,1477,1459
7/26/2012 17:00,104,88,82,112,304,647,1080,1516,1993,2453,2535,2493,2409,2318,2225,2173,2154,2198,2244,2275,2274,2277,2285,2295,2347,2450,2606,2778,2961,3151,3292,3385,3427,3439,3413,3345,3211,3006,2731,2478,2262,2099,1886,1664,1434,1286,1176,1105,1053,1022,1012,1117,1340,1673,1943,2145,2282,2377,2419,2400,2337,2233,2093,1953,1816,1687,1592,1530,1500,1477,1459,1448
7/26/2012 18:00,29,28,54,206,512,940,1402,1911,2401,2474,2422,2337,2247,2157,2104,2089,2140,2189,2221,2218,2221,2233,2248,2306,2414,2575,2758,2957,3166,3317,3412,3450,3456,3422,3340,3195,2988,2721,2472,2257,2090,1875,1654,1429,1283,1171,1094,1046,1026,1037,1140,1337,1623,1869,2074,2240,2346,2382,2338,2257,2145,2007,1870,1736,1608,1510,1440,1400,1365,1334,1308,1323
7/26/2012 19:00,9,37,188,499,935,1399,1905,2398,2457,2398,2309,2224,2141,2090,2089,2140,2189,2221,2218,2221,2233,2248,2306,2414,2575,2758,2957,3166,3317,3412,3450,3456,3422,3340,3195,2988,2721,2472,2257,2090,1875,1654,1429,1283,1171,1094,1046,1026,1037,1140,1337,1623,1869,2074,2240,2346,2382,2338,2257,2145,2007,1870,1736,1608,1510,1440,1400,1365,1334,1308,1323,1386
7/26/2012 20:00,52,203,521,964,1425,1919,2389,2423,2330,2198,2124,2057,2014,2025,2074,2110,2135,2133,2139,2155,2175,2234,2340,2495,2679,2887,3110,3273,3378,3428,3435,3386,3273,3103,2879,2605,2358,2151,2000,1797,1589,1376,1232,1108,1006,933,892,882,972,1163,1456,1731,1990,2226,2378,2439,2406,2341,2243,2117,2003,1902,1821,1746,1678,1618,1564,1515,1469,1474,1530,1639
7/26/2012 21:00,210,526,969,1430,1923,2390,2419,2322,2185,2091,2026,1980,2002,2053,2110,2135,2133,2139,2155,2175,2234,2340,2495,2679,2887,3110,3273,3378,3428,3435,3386,3273,3103,2879,2605,2358,2151,2000,1797,1589,1376,1232,1108,1006,933,892,882,972,1163,1456,1731,1990,2226,2378,2439,2406,2341,2243,2117,2003,1902,1821,1746,1678,1618,1564,1515,1469,1474,1530,1639,1789
7/26/2012 22:00,427,889,1365,1870,2348,2378,2284,2150,2059,1974,1931,1968,2024,2086,2135,2133,2139,2155,2175,2234,2340,2495,2679,2887,3110,3273,3378,3428,3435,3386,3273,3103,2879,2605,2358,2151,2000,1797,1589,1376,1232,1108,1006,933,892,882,972,1163,1456,1731,1990,2226,2378,2439,2406,2341,2243,2117,2003,1902,1821,1746,1678,1618,1564,1515,1469,1474,1530,1639,1789,1977
7/26/2012 23:00,641,1162,1705,2219,2271,2198,2080,2003,1930,1862,1921,1985,2055,2103,2133,2139,2155,2175,2234,2340,2495,2679,2887,3110,3273,3378,3428,3435,3386,3273,3103,2879,2605,2358,2151,2000,1797,1589,1376,1232,1108,1006,933,892,882,972,1163,1456,1731,1990,2226,2378,2439,2406,2341,2243,2117,2003,1902,1821,1746,1678,1618,1564,1515,1469,1474,1530,1639,1789,1977,2195
7/27/2012 0:00,880,1414,1946,2071,2073,2038,1992,1953,1915,1939,1983,2037,2067,2075,2109,2145,2200,2280,2396,2546,2725,2929,3151,3312,3415,3461,3469,3425,3325,3161,2938,2659,2405,2190,2026,1808,1583,1348,1193,1068,977,911,872,860,939,1112,1377,1630,1870,2089,2234,2302,2292,2245,2163,2044,1937,1843,1769,1699,1633,1572,1515,1464,1418,1418,1462,1552,1674,1830,2021,2203
7/27/2012 1:00,1596,2106,2213,2199,2152,2091,2041,1993,2011,2028,2068,2085,2078,2096,2145,2200,2280,2396,2546,2725,2929,3151,3312,3415,3461,3469,3425,3325,3161,2938,2659,2405,2190,2026,1808,1583,1348,1193,1068,977,911,872,860,939,1112,1377,1630,1870,2089,2234,2302,2292,2245,2163,2044,1937,1843,1769,1699,1633,1572,1515,1464,1418,1418,1462,1552,1674,1830,2021,2203,2378
7/27/2012 2:00,2061,2180,2174,2133,2077,2031,1987,2006,2026,2062,2080,2072,2085,2142,2200,2280,2396,2546,2725,2929,3151,3312,3415,3461,3469,3425,3325,3161,2938,2659,2405,2190,2026,1808,1583,1348,1193,1068,977,911,872,860,939,1112,1377,1630,1870,2089,2234,2302,2292,2245,2163,2044,1937,1843,1769,1699,1633,1572,1515,1464,1418,1418,1462,1552,1674,1830,2021,2203,2378,2546
7/27/2012 3:00,1673,1759,1794,1800,1805,1802,1855,1901,1960,1988,2006,2037,2118,2188,2280,2396,2546,2725,2929,3151,3312,3415,3461,3469,3425,3325,3161,2938,2659,2405,2190,2026,1808,1583,1348,1193,1068,977,911,872,860,939,1112,1377,1630,1870,2089,2234,2302,2292,2245,2163,2044,1937,1843,1769,1699,1633,1572,1515,1464,1418,1418,1462,1552,1674,1830,2021,2203,2378,2546,2667
7/27/2012 4:00,2011,1907,1828,1760,1706,1730,1765,1803,1795,1757,1740,1885,2030,2159,2300,2445,2622,2829,3058,3234,3353,3414,3435,3408,3326,3177,2969,2706,2459,2237,2053,1863,1654,1432,1264,1161,1105,1053,1009,992,1059,1221,1472,1692,1901,2089,2234,2302,2292,2245,2163,2044,1937,1843,1769,1699,1633,1572,1515,1464,1418,1418,1462,1552,1674,1830,2021,2203,2378,2546,2667,2732
7/27/2012 5:00,2112,1994,1893,1812,1814,1831,1854,1831,1782,1724,1872,2016,2140,2290,2445,2622,2829,3058,3234,3353,3414,3435,3408,3326,3177,2969,2706,2459,2237,2053,1863,1654,1432,1264,1161,1105,1053,1009,992,1059,1221,1472,1692,1901,2089,2234,2302,2292,2245,2163,2044,1937,1843,1769,1699,1633,1572,1515,1464,1418,1418,1462,1552,1674,1830,2021,2203,2378,2546,2667,2732,2736
7/27/2012 6:00,2270,2120,1999,1973,1970,1976,1939,1874,1809,1929,2060,2167,2317,2472,2646,2844,3059,3226,3343,3407,3432,3408,3329,3180,2968,2696,2440,2209,2018,1821,1602,1369,1199,1103,1061,1017,981,969,1046,1221,1490,1723,1934,2114,2259,2340,2355,2323,2243,2116,2003,1906,1830,1758,1690,1627,1573,1528,1489,1490,1532,1616,1736,1892,2082,2269,2455,2634,2751,2794,2763,2693
7/27/2012 7:00,2482,2299,2221,2177,2149,2090,2007,1928,2035,2151,2226,2353,2491,2653,2844,3059,3226,3343,3407,3432,3408,3329,3180,2968,2696,2440,2209,2018,1821,1602,1369,1199,1103,1061,1017,981,969,1046,1221,1490,1723,1934,2114,2259,2340,2355,2323,2243,2116,2003,1906,1830,1758,1690,1627,1573,1528,1489,1490,1532,1616,1736,1892,2082,2269,2455,2634,2751,2794,2763,2693,2586
7/27/2012 8:00,2458,2351,2285,2255,2206,2131,2053,2181,2320,2418,2536,2666,2818,2992,3169,3313,3414,3468,3487,3462,3379,3214,2972,2662,2376,2126,1927,1724,1506,1279,1116,1027,991,946,899,870,933,1099,1364,1581,1775,1937,2076,2153,2160,2107,1990,1820,1660,1514,1380,1254,1137,1033,948,883,836,794,761,736,840,1072,1429,1748,2038,2297,2497,2617,2645,2636,2600,2547
7/27/2012 9:00,2421,2346,2310,2261,2187,2107,2237,2376,2473,2595,2706,2843,3011,3181,3313,3414,3468,3487,3462,3379,3214,2972,2662,2376,2126,1927,1724,1506,1279,1116,1027,991,946,899,870,933,1099,1364,1581,1775,1937,2076,2153,2160,2107,1990,1820,1660,1514,1380,1254,1137,1033,948,883,836,794,761,736,840,1072,1429,1748,2038,2297,2497,2617,2645,2636,2600,2547,2501
7/27/2012 10:00,2553,2485,2412,2320,2225,2343,2471,2558,2666,2783,2895,3050,3208,3336,3414,3468,3487,3462,3379,3214,2972,2662,2376,2126,1927,1724,1506,1279,1116,1027,991,946,899,870,933,1099,1364,1581,1775,1937,2076,2153,2160,2107,1990,1820,1660,1514,1380,1254,1137,1033,948,883,836,794,761,736,840,1072,1429,1748,2038,2297,2497,2617,2645,2636,2600,2547,2501,2463
7/27/2012 11:00,2583,2498,2397,2293,2405,2528,2610,2709,2818,2947,3093,3239,3365,3434,3468,3487,3462,3379,3214,2972,2662,2376,2126,1927,1724,1506,1279,1116,1027,991,946,899,870,933,1099,1364,1581,1775,1937,2076,2153,2160,2107,1990,1820,1660,1514,1380,1254,1137,1033,948,883,836,794,761,736,840,1072,1429,1748,2038,2297,2497,2617,2645,2636,2600,2547,2501,2463,2436
7/27/2012 12:00,2306,2245,2174,2324,2482,2593,2700,2812,2946,3128,3282,3418,3485,3517,3510,3463,3342,3147,2888,2580,2301,2064,1882,1697,1494,1280,1124,1037,999,952,906,877,935,1092,1343,1560,1771,1969,2121,2183,2146,2065,1936,1773,1618,1476,1345,1219,1102,996,908,836,782,734,695,662,743,940,1251,1527,1774,1990,2168,2290,2343,2366,2363,2346,2324,2299,2272,2207
7/27/2012 13:00,2190,2135,2292,2456,2574,2686,2803,2940,3123,3298,3437,3501,3533,3530,3463,3342,3147,2888,2580,2301,2064,1882,1697,1494,1280,1124,1037,999,952,906,877,935,1092,1343,1560,1771,1969,2121,2183,2146,2065,1936,1773,1618,1476,1345,1219,1102,996,908,836,782,734,695,662,743,940,1251,1527,1774,1990,2168,2290,2343,2366,2363,2346,2324,2299,2272,2207,2103
7/27/2012 14:00,2222,2359,2509,2617,2721,2831,2963,3141,3313,3469,3525,3554,3551,3485,3342,3147,2888,2580,2301,2064,1882,1697,1494,1280,1124,1037,999,952,906,877,935,1092,1343,1560,1771,1969,2121,2183,2146,2065,1936,1773,1618,1476,1345,1219,1102,996,908,836,782,734,695,662,743,940,1251,1527,1774,1990,2168,2290,2343,2366,2363,2346,2324,2299,2272,2207,2103,1957
7/27/2012 15:00,2517,2637,2722,2806,2901,3020,3187,3350,3498,3568,3587,3581,3513,3372,3147,2888,2580,2301,2064,1882,1697,1494,1280,1124,1037,999,952,906,877,935,1092,1343,1560,1771,1969,2121,2183,2146,2065,1936,1773,1618,1476,1345,1219,1102,996,908,836,782,734,695,662,743,940,1251,1527,1774,1990,2168,2290,2343,2366,2363,2346,2324,2299,2272,2207,2103,1957,1830
7/27/2012 16:00,2556,2641,2738,2874,3038,3238,3420,3552,3602,3633,3628,3559,3419,3206,2923,2628,2364,2146,1976,1794,1586,1367,1186,1056,971,897,842,814,880,1045,1306,1579,1842,2082,2250,2336,2327,2266,2161,2032,1896,1755,1613,1392,1187,996,908,836,782,734,695,662,743,940,1251,1527,1774,1990,2168,2290,2343,2366,2363,2346,2324,2299,2272,2207,2103,1957,1830,1726
7/27/2012 17:00,2697,2783,2910,3067,3261,3439,3568,3615,3644,3661,3594,3456,3247,2962,2628,2364,2146,1976,1794,1586,1367,1186,1056,971,897,842,814,880,1045,1306,1579,1842,2082,2250,2336,2327,2266,2161,2032,1896,1755,1613,1392,1187,996,908,836,782,734,695,662,743,940,1251,1527,1774,1990,2168,2290,2343,2366,2363,2346,2324,2299,2272,2207,2103,1957,1830,1726,1649
7/27/2012 18:00,2755,2879,3035,3238,3424,3559,3617,3655,3681,3651,3532,3339,3059,2727,2425,2200,2021,1834,1624,1407,1222,1083,986,897,828,784,831,977,1218,1480,1742,1989,2169,2271,2283,2240,2150,2030,1897,1752,1601,1374,1166,977,894,828,780,736,699,668,757,967,1295,1593,1863,2108,2304,2435,2487,2505,2498,2474,2439,2395,2347,2274,2175,2048,1931,1827,1737,1737
7/27/2012 19:00,3016,3147,3329,3498,3619,3666,3695,3714,3679,3584,3389,3104,2769,2453,2200,2021,1834,1624,1407,1222,1083,986,897,828,784,831,977,1218,1480,1742,1989,2169,2271,2283,2240,2150,2030,1897,1752,1601,1374,1166,977,894,828,780,736,699,668,757,967,1295,1593,1863,2108,2304,2435,2487,2505,2498,2474,2439,2395,2347,2274,2175,2048,1931,1827,1737,1737,1829
7/27/2012 20:00,3142,3329,3505,3634,3662,3672,3671,3617,3507,3342,3040,2693,2372,2155,1978,1815,1619,1402,1215,1071,968,873,798,750,795,943,1189,1458,1729,1987,2173,2274,2276,2226,2133,2014,1887,1753,1617,1397,1185,980,880,796,733,668,608,555,606,764,1020,1318,1651,2017,2272,2409,2426,2428,2429,2444,2439,2401,2324,2245,2163,2077,2001,1936,1883,1905,2006,2187
