# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
2/24/2014 6:00,42,63,97,162,255,349,416,449,473,463,444,441,436,429,415,410,411,414,405,391,377,365,324,301,294,284,301,300,316,320,319,309,306,300,311,360,398,457,531,598,650,652,615,562,455,384,284,233,174,135,108,92,92,84,78,64,56,52,47,53,59,71,89,119,145,165,152,134,149,151,149,135
2/24/2014 7:00,65,99,157,252,357,395,455,467,461,445,442,443,433,420,411,411,411,405,393,375,365,343,310,294,294,289,306,315,320,319,306,306,301,311,350,408,458,520,588,641,647,610,538,470,369,285,220,176,136,108,91,89,84,77,66,57,51,48,52,62,74,94,119,145,165,167,148,133,141,136,128,106
2/24/2014 8:00,93,158,253,372,423,438,482,461,452,452,455,447,421,397,363,336,301,271,238,214,193,188,198,228,260,281,318,328,335,323,321,339,372,398,459,523,567,606,639,646,599,505,432,365,310,270,227,212,183,160,151,142,132,119,106,92,84,86,92,114,123,147,160,165,159,139,134,121,121,102,94,72
2/24/2014 9:00,210,299,397,445,470,479,484,463,459,459,447,425,396,366,335,301,269,239,214,193,188,202,235,259,287,306,328,335,323,325,328,373,413,459,535,582,610,617,618,593,487,431,365,310,261,226,203,188,166,153,141,129,121,107,98,85,86,97,113,138,148,170,175,158,138,135,125,109,101,84,69,49
2/24/2014 10:00,513,583,583,578,567,535,507,491,491,469,441,405,372,343,302,269,239,214,192,188,202,236,269,285,313,317,326,321,320,333,364,425,475,535,600,627,628,594,571,502,420,363,310,264,226,200,180,171,158,142,130,117,109,98,92,87,99,123,143,170,178,185,173,151,134,131,112,95,83,63,47,39
2/24/2014 11:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/24/2014 12:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/24/2014 13:00,652,659,621,579,559,540,505,464,422,392,352,313,269,239,208,183,179,193,225,264,295,326,333,309,289,278,286,321,373,432,493,567,631,633,593,499,417,361,326,288,241,207,179,173,166,156,146,133,120,113,102,92,93,107,133,159,179,201,208,201,174,162,155,138,114,95,80,65,51,48,96,125
2/24/2014 14:00,658,631,595,559,533,491,464,423,393,365,310,276,242,209,186,180,191,225,264,294,327,335,323,293,279,279,316,367,437,505,546,603,649,612,534,421,363,311,283,239,204,178,161,162,161,147,135,125,113,103,93,93,104,132,159,192,203,210,205,183,165,154,141,123,98,83,62,49,48,101,159,162
2/24/2014 15:00,517,496,491,466,432,399,380,361,336,300,264,242,206,183,181,191,223,264,294,327,338,326,305,283,282,311,363,428,512,571,585,623,631,522,444,364,315,272,237,205,174,158,150,156,153,135,127,117,104,97,94,105,132,157,192,218,213,205,184,179,158,144,126,105,83,64,48,46,107,170,186,186
2/24/2014 16:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/24/2014 17:00,334,350,368,352,328,308,309,304,279,251,225,212,200,215,247,276,312,339,345,326,301,292,296,315,350,383,427,494,552,573,578,539,496,380,325,258,213,172,149,140,131,127,128,131,129,117,106,97,96,110,135,160,191,218,226,223,203,177,166,152,130,100,88,68,49,48,105,170,213,233,255,298
2/24/2014 18:00,286,298,289,277,269,262,266,255,226,204,192,188,208,246,279,314,346,355,340,319,317,324,342,348,386,428,471,525,578,576,553,480,421,329,269,221,185,159,142,135,131,131,140,144,135,130,114,115,131,163,187,211,236,241,227,209,186,166,148,132,114,95,84,73,59,49,44,102,204,222,210,217
2/24/2014 19:00,252,243,245,250,250,235,242,212,195,177,181,208,241,278,315,345,354,342,319,315,324,350,371,385,437,471,516,564,582,549,489,416,351,272,221,183,159,142,129,124,130,134,143,137,128,114,115,130,161,194,215,238,243,232,207,191,176,150,129,117,101,78,73,60,49,44,107,180,224,227,234,238
2/24/2014 20:00,229,222,207,201,203,205,217,198,207,202,215,219,234,262,294,308,312,307,311,319,331,352,371,374,406,435,456,477,473,439,397,331,247,181,140,118,105,93,88,82,87,87,88,83,81,95,122,189,248,304,335,356,359,352,303,237,156,109,87,85,75,61,58,49,44,103,192,205,222,246,239,243
2/24/2014 21:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/24/2014 22:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/24/2014 23:00,284,276,269,250,231,219,229,232,227,230,260,290,306,311,308,312,321,331,351,381,415,438,464,463,455,435,392,350,325,239,187,161,129,104,93,88,87,88,86,83,84,85,98,129,191,245,303,346,368,373,368,322,244,154,107,84,80,76,61,58,50,50,102,181,216,236,235,248,277,309,298,325
2/25/2014 0:00,264,272,255,234,223,211,217,215,222,234,267,290,297,300,311,322,342,363,390,425,452,472,482,455,436,386,321,263,226,168,144,131,121,102,95,93,98,97,101,109,117,126,146,209,266,304,349,369,363,351,311,244,157,115,92,72,62,54,45,40,55,116,169,218,242,253,252,263,306,376,414,464
2/25/2014 1:00,211,218,202,200,193,192,199,208,237,254,283,293,294,308,323,339,364,392,425,460,488,502,486,430,393,326,266,205,173,135,122,120,110,99,93,97,97,101,110,116,124,146,203,266,315,341,352,363,353,311,246,163,115,93,73,62,51,47,39,56,106,167,192,231,248,252,270,295,367,447,488,543
2/25/2014 2:00,121,132,142,155,158,154,177,210,245,266,280,289,302,320,340,362,392,427,460,496,523,500,479,393,340,268,205,169,139,118,113,109,103,93,97,96,101,109,116,126,143,192,255,307,351,359,356,351,311,246,163,120,93,72,62,51,45,38,58,109,152,201,221,239,260,270,303,349,438,529,576,634
2/25/2014 3:00,83,100,115,132,137,152,195,234,261,266,280,300,316,333,360,390,424,462,496,531,522,488,419,343,279,208,170,141,118,109,104,103,100,97,97,100,109,116,124,144,192,239,299,345,359,357,349,309,245,163,113,93,73,61,50,45,37,49,100,156,183,210,227,245,270,303,358,415,521,631,712,723
2/25/2014 4:00,135,155,176,194,204,215,247,285,310,333,359,381,388,410,432,448,481,523,555,557,502,455,357,288,243,188,161,142,127,118,112,109,104,93,92,98,100,105,123,165,216,271,337,368,363,349,309,242,162,119,93,72,62,50,45,37,45,82,145,188,200,217,232,263,295,358,445,527,622,741,793,766
2/25/2014 5:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/25/2014 6:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/25/2014 7:00,122,150,182,242,279,305,337,354,365,380,416,441,464,497,532,567,574,557,507,450,369,303,241,208,185,170,157,138,127,115,109,101,96,89,91,104,141,193,242,277,302,304,328,297,229,145,96,73,56,48,44,40,35,33,52,86,154,176,198,236,254,278,285,312,330,384,448,528,625,729,854,802
2/25/2014 8:00,114,139,174,244,280,322,381,390,388,391,419,440,473,510,535,530,493,424,357,306,261,222,194,179,164,149,137,121,111,104,99,95,92,88,101,126,172,212,236,236,228,225,225,201,137,97,77,56,48,44,39,32,32,46,85,114,186,154,216,249,253,265,272,323,349,432,514,611,722,791,859,798
2/25/2014 9:00,99,129,191,263,303,346,373,367,383,399,419,462,503,538,528,493,424,363,296,259,226,196,179,163,148,137,122,111,104,98,95,90,89,100,130,169,210,238,245,228,220,216,185,137,95,77,56,48,44,40,32,31,49,83,116,133,215,192,215,325,254,264,308,379,409,514,611,722,801,808,823,733
2/25/2014 10:00,107,140,210,288,320,338,359,361,389,407,446,485,535,531,490,416,363,307,252,219,199,179,163,150,137,122,111,103,98,93,90,90,100,125,173,206,238,246,237,219,212,180,129,95,75,56,48,44,40,33,31,47,88,112,142,148,245,196,221,298,254,282,346,446,514,633,773,831,848,775,755,650
2/25/2014 11:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/25/2014 12:00,132,171,258,303,313,315,342,355,401,441,465,487,457,411,342,287,247,199,177,165,159,146,131,117,109,92,86,77,70,71,87,118,148,168,211,206,205,188,176,135,89,62,49,38,32,33,32,28,27,29,39,66,90,93,110,125,205,155,211,248,354,471,661,810,888,970,1058,941,907,847,765,658
2/25/2014 13:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/25/2014 14:00,260,298,323,330,328,330,378,428,478,474,436,410,348,289,244,208,185,161,155,146,137,124,111,94,87,78,70,70,84,115,149,185,212,198,195,181,172,135,91,57,52,42,35,29,26,29,28,26,35,62,87,99,105,114,137,148,188,232,318,426,563,810,924,930,950,1036,1030,859,771,672,559,460
2/25/2014 15:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/25/2014 16:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/25/2014 17:00,328,327,353,376,396,416,452,457,453,422,370,301,224,178,149,131,124,115,110,105,94,89,82,77,77,91,106,131,156,174,187,208,207,184,150,99,64,50,49,42,47,34,30,25,25,31,53,65,76,96,122,133,145,168,210,271,372,497,613,814,854,991,997,986,951,863,765,574,471,380,319,249
2/25/2014 18:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/25/2014 19:00,306,328,378,429,473,451,454,433,392,323,255,203,169,148,146,132,121,106,95,91,87,83,89,100,123,156,171,192,204,211,220,208,151,86,54,36,34,27,24,15,17,15,23,38,56,73,95,110,132,193,322,384,449,525,618,669,767,906,967,1038,990,1075,955,841,731,655,592,432,369,269,197,184
2/25/2014 20:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/25/2014 21:00,427,501,539,512,551,529,476,384,287,226,186,161,143,131,121,108,101,91,85,77,81,95,122,141,169,192,192,204,189,180,134,95,62,44,36,32,28,19,19,18,21,33,56,76,80,110,166,232,286,354,529,610,725,787,837,831,868,938,999,929,898,842,711,601,550,472,405,294,223,229,353,531
2/25/2014 22:00,424,482,494,504,513,448,367,282,218,177,155,142,129,116,109,103,94,84,75,79,97,122,153,166,193,206,198,194,180,143,92,65,45,36,32,29,19,20,18,18,40,62,71,91,105,155,232,298,340,453,585,703,770,825,879,825,846,936,925,858,736,711,606,545,472,403,306,217,209,342,519,704
2/25/2014 23:00,403,435,449,457,411,332,238,193,154,131,119,116,115,111,115,108,95,87,88,105,132,158,178,179,190,182,178,178,138,91,59,44,36,32,29,23,22,23,21,47,85,95,71,101,128,211,296,339,404,526,667,755,776,798,835,784,831,830,837,747,626,616,538,499,389,308,209,205,302,500,727,970
2/26/2014 0:00,426,431,402,363,324,223,169,146,126,120,113,116,114,114,120,99,87,88,103,134,162,181,198,184,188,176,174,142,91,60,41,35,31,29,23,25,24,41,72,98,108,107,83,133,169,242,308,364,444,576,672,723,751,759,779,763,775,738,745,691,615,604,526,438,312,265,256,296,377,580,825,1017
2/26/2014 1:00,403,369,337,268,214,144,120,112,112,113,107,107,112,110,102,87,88,103,135,165,186,202,202,185,177,161,145,93,62,41,36,31,29,25,23,25,41,71,87,98,113,124,124,185,225,296,364,444,531,651,689,683,779,793,750,721,703,689,665,615,575,515,424,321,264,264,281,366,510,747,942,1105
2/26/2014 2:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/26/2014 3:00,218,157,104,81,75,49,60,81,90,93,96,101,91,84,89,104,135,165,197,216,218,207,195,163,136,89,63,43,36,29,28,24,25,27,53,96,90,81,113,121,172,225,234,291,331,450,531,576,589,659,699,681,714,710,653,609,591,566,518,469,403,321,279,263,283,332,455,647,775,977,1040,1190
2/26/2014 4:00,137,89,55,48,45,32,59,82,96,102,102,98,81,80,100,136,164,192,211,200,179,147,126,96,74,55,43,29,25,21,23,22,23,53,93,115,89,89,129,172,220,298,328,393,427,539,561,589,593,660,699,682,676,642,572,582,541,456,449,385,318,283,290,299,357,453,586,775,853,997,1081,1163
2/26/2014 5:00,72,38,36,36,34,33,61,85,96,97,93,84,77,99,132,160,192,204,208,184,154,128,105,75,55,42,29,24,20,23,23,23,59,91,111,129,105,113,175,226,290,390,385,458,478,583,571,578,589,661,675,643,609,561,500,512,473,429,383,318,288,297,318,378,486,580,707,782,829,1024,1108,1192
2/26/2014 6:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/26/2014 7:00,19,13,16,35,25,33,76,92,94,84,83,101,136,165,184,204,201,187,162,134,110,81,63,41,29,24,21,18,19,19,27,54,108,119,146,192,255,268,373,448,515,540,488,526,477,476,464,475,459,501,482,435,419,393,359,354,315,292,277,301,353,482,656,829,889,1037,1111,1156,1192,1344,1389,1385
2/26/2014 8:00,7,11,21,30,35,44,79,86,82,79,98,132,160,174,183,188,183,164,150,115,86,62,41,28,24,21,15,14,16,25,54,93,126,143,183,239,295,329,443,477,517,501,490,459,431,457,476,486,453,471,443,395,388,368,322,294,257,236,263,398,484,613,743,839,872,937,987,1017,1052,1121,1214,1250
2/26/2014 9:00,11,22,31,37,41,46,78,70,76,92,127,164,172,185,186,183,167,143,120,83,64,42,29,24,21,14,14,17,25,53,81,113,150,174,249,310,368,415,487,506,537,523,515,468,436,465,467,453,401,412,418,355,353,322,275,245,238,279,395,558,645,760,864,926,942,964,1017,1048,1070,1128,1218,1217
2/26/2014 10:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/26/2014 11:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/26/2014 12:00,17,29,39,42,45,50,88,114,147,155,175,179,174,163,146,116,87,64,46,35,29,25,21,15,16,28,56,83,98,118,192,293,403,513,568,598,594,573,564,578,532,500,483,431,376,340,269,253,292,302,282,255,220,242,341,505,645,771,832,855,916,863,843,831,800,797,767,738,773,791,865,900
2/26/2014 13:00,20,30,34,35,44,58,106,129,156,157,181,171,160,146,115,86,65,45,35,29,26,20,14,15,27,57,78,97,118,165,301,402,511,611,609,600,557,550,559,572,557,484,468,409,340,322,242,239,270,269,255,223,239,358,555,681,771,878,903,900,921,878,855,849,838,743,726,682,723,772,766,834
2/26/2014 14:00,24,28,33,41,58,77,133,137,165,166,167,151,143,115,86,64,45,35,29,25,21,14,16,27,54,81,93,118,166,240,413,502,606,649,611,567,538,544,550,566,543,491,469,375,295,289,247,231,260,255,222,239,351,579,740,795,878,946,948,914,928,920,888,875,761,695,669,628,698,744,724,752
2/26/2014 15:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2/26/2014 16:00,8,15,37,71,92,113,155,160,160,147,138,108,82,60,46,37,29,28,21,16,14,23,54,78,98,120,179,277,394,525,730,803,830,815,787,712,670,624,583,581,544,437,410,360,294,255,235,235,217,249,360,559,751,838,944,955,988,996,968,924,947,968,930,816,631,571,588,574,627,631,596,633
2/26/2014 17:00,11,30,52,85,104,130,155,161,149,125,107,78,58,45,36,30,27,21,16,14,23,46,77,94,120,184,276,382,525,662,803,831,815,795,759,665,624,582,544,532,488,384,374,335,274,236,223,217,247,364,574,751,903,944,1008,986,996,1032,997,946,978,986,897,760,571,542,559,537,551,567,532,608
2/26/2014 18:00,23,47,72,94,112,125,157,144,126,94,73,54,43,36,31,27,20,15,14,16,39,63,93,122,174,258,336,439,569,647,675,662,633,623,626,589,544,499,443,391,328,244,221,188,157,151,174,266,408,669,840,972,1090,1069,1078,1022,1020,1026,925,895,898,835,730,660,531,531,553,516,547,545,512,525
2/26/2014 19:00,30,55,75,99,124,130,148,119,94,68,51,38,36,30,28,24,19,16,14,30,61,76,111,152,215,290,360,444,521,571,584,580,594,595,597,535,480,426,358,312,269,210,207,194,188,225,330,495,689,916,1028,1105,1171,1169,1171,1104,1094,1117,995,962,912,865,757,579,541,511,468,473,429,478,435,489
2/26/2014 20:00,41,65,78,97,103,94,96,61,38,25,25,26,27,24,23,18,18,15,23,52,76,99,144,202,269,353,443,512,564,577,579,576,572,576,543,460,384,325,276,256,231,221,212,206,224,297,442,597,724,883,1051,1110,1136,1055,1009,926,921,944,873,902,884,820,684,569,524,462,415,410,366,416,393,427
2/26/2014 21:00,31,53,60,79,76,61,53,26,18,19,22,23,23,22,19,17,15,22,39,67,98,131,197,266,347,446,511,552,565,567,583,572,576,554,503,398,325,262,240,226,227,214,195,221,297,413,568,728,863,1038,1099,1088,1072,1017,930,918,944,993,904,908,880,822,636,540,483,415,375,360,316,386,388,449
2/26/2014 22:00,37,49,52,64,48,32,22,16,15,19,22,21,19,20,17,15,22,36,53,89,130,185,261,343,446,517,551,558,572,580,582,566,554,515,441,331,262,227,221,225,221,198,205,285,409,569,737,894,1017,1103,1101,1029,1039,1000,930,942,993,972,912,910,839,792,602,478,429,366,320,310,281,381,425,515
