# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
10/24/2012 9:00,299,294,281,232,193,154,109,80,63,74,118,162,175,169,149,131,132,158,201,254,310,360,403,443,484,520,532,510,467,434,410,405,391,384,371,320,237,142,78,45,30,31,40,57,72,88,102,106,102,93,87,83,81,77,74,70,64,57,61,57,43,18,11,13,17,21,27,36,50,68,90,117
10/24/2012 10:00,230,229,190,159,127,87,62,48,62,109,160,172,171,150,131,132,158,201,254,310,360,403,443,484,520,532,510,467,434,410,405,391,384,371,320,237,142,78,45,30,31,40,57,72,88,102,106,102,93,87,83,81,77,74,70,64,57,61,57,43,18,11,13,17,21,27,36,50,68,90,117,151
10/24/2012 11:00,140,119,101,79,49,30,22,41,92,147,163,168,148,130,132,158,201,254,310,360,403,443,484,520,532,510,467,434,410,405,391,384,371,320,237,142,78,45,30,31,40,57,72,88,102,106,102,93,87,83,81,77,74,70,64,57,61,57,43,18,11,13,17,21,27,36,50,68,90,117,151,193
10/24/2012 12:00,83,71,56,35,21,15,41,100,171,187,196,171,140,135,155,189,225,269,317,374,423,464,491,496,471,427,394,373,372,363,364,361,313,230,130,67,38,28,33,44,62,77,91,98,101,99,93,92,97,108,103,95,80,70,54,37,28,22,20,17,16,16,18,25,36,52,73,102,140,185,239,274
10/24/2012 13:00,57,46,27,15,9,37,97,171,189,200,173,139,135,158,189,225,269,317,374,423,464,491,496,471,427,394,373,372,363,364,361,313,230,130,67,38,28,33,44,62,77,91,98,101,99,93,92,97,108,103,95,80,70,54,37,28,22,20,17,16,16,18,25,36,52,73,102,140,185,239,274,288
10/24/2012 14:00,96,68,49,36,59,115,188,204,215,186,144,138,163,193,225,269,317,374,423,464,491,496,471,427,394,373,372,363,364,361,313,230,130,67,38,28,33,44,62,77,91,98,101,99,93,92,97,108,103,95,80,70,54,37,28,22,20,17,16,16,18,25,36,52,73,102,140,185,239,274,288,277
10/24/2012 15:00,88,65,49,70,124,195,210,218,189,146,140,167,196,229,269,317,374,423,464,491,496,471,427,394,373,372,363,364,361,313,230,130,67,38,28,33,44,62,77,91,98,101,99,93,92,97,108,103,95,80,70,54,37,28,22,20,17,16,16,18,25,36,52,73,102,140,185,239,274,288,277,268
10/24/2012 16:00,80,65,83,122,178,171,149,142,121,91,84,117,167,215,267,340,413,478,527,561,578,567,540,498,478,482,505,503,423,303,168,95,55,43,43,57,83,113,131,136,126,117,111,105,103,108,103,95,80,70,54,37,28,22,20,17,16,16,18,25,36,52,73,102,140,185,239,274,288,277,268,262
10/24/2012 17:00,18,44,92,151,151,133,127,109,81,76,113,168,219,271,340,413,478,527,561,578,567,540,498,478,482,505,503,423,303,168,95,55,43,43,57,83,113,131,136,126,117,111,105,103,108,103,95,80,70,54,37,28,22,20,17,16,16,18,25,36,52,73,102,140,185,239,274,288,277,268,262,257
10/24/2012 18:00,63,92,134,141,135,136,114,83,77,111,167,218,269,335,400,466,520,559,580,574,549,506,483,483,499,485,405,289,162,92,53,42,42,57,83,115,135,141,132,123,116,105,94,83,77,75,77,79,83,106,103,84,38,20,15,16,19,27,40,56,75,96,121,153,194,223,237,233,232,234,238,227
10/24/2012 19:00,60,106,120,117,122,102,73,68,104,164,218,270,339,408,466,520,559,580,574,549,506,483,483,499,485,405,289,162,92,53,42,42,57,83,115,135,141,132,123,116,105,94,83,77,75,77,79,83,106,103,84,38,20,15,16,19,27,40,56,75,96,121,153,194,223,237,233,232,234,238,227,201
10/24/2012 20:00,81,102,111,120,97,60,48,85,144,202,245,300,356,397,441,485,519,531,523,504,512,519,518,465,370,260,154,96,60,47,44,57,76,105,126,138,135,132,127,114,99,85,76,69,63,63,76,116,123,108,64,50,43,36,33,31,29,31,39,59,82,106,127,140,144,135,128,121,115,107,99,94
10/24/2012 21:00,38,57,79,63,31,24,67,132,194,245,305,367,406,447,485,519,531,523,504,512,519,518,465,370,260,154,96,60,47,44,57,76,105,126,138,135,132,127,114,99,85,76,69,63,63,76,116,123,108,64,50,43,36,33,31,29,31,39,59,82,106,127,140,144,135,128,121,115,107,99,94,95
10/24/2012 22:00,30,57,46,16,12,58,127,193,245,314,381,417,455,495,519,531,523,504,512,519,518,465,370,260,154,96,60,47,44,57,76,105,126,138,135,132,127,114,99,85,76,69,63,63,76,116,123,108,64,50,43,36,33,31,29,31,39,59,82,106,127,140,144,135,128,121,115,107,99,94,95,98
10/24/2012 23:00,68,55,24,18,62,128,191,241,307,383,417,456,502,525,531,523,504,512,519,518,465,370,260,154,96,60,47,44,57,76,105,126,138,135,132,127,114,99,85,76,69,63,63,76,116,123,108,64,50,43,36,33,31,29,31,39,59,82,106,127,140,144,135,128,121,115,107,99,94,95,98,104
10/25/2012 0:00,46,19,15,55,117,180,224,281,346,387,424,474,491,497,481,473,493,509,520,486,399,289,174,112,71,53,46,55,73,100,119,129,125,120,115,102,88,76,74,80,94,116,148,185,172,128,66,44,35,29,26,24,23,25,35,57,82,105,124,135,139,131,124,117,111,103,94,87,83,84,92,95
10/25/2012 1:00,5,4,43,104,166,209,264,326,368,414,474,492,505,496,473,493,509,520,486,399,289,174,112,71,53,46,55,73,100,119,129,125,120,115,102,88,76,74,80,94,116,148,185,172,128,66,44,35,29,26,24,23,25,35,57,82,105,124,135,139,131,124,117,111,103,94,87,83,84,92,95,96
10/25/2012 2:00,34,66,119,176,214,264,321,362,407,474,490,508,504,482,493,509,520,486,399,289,174,112,71,53,46,55,73,100,119,129,125,120,115,102,88,76,74,80,94,116,148,185,172,128,66,44,35,29,26,24,23,25,35,57,82,105,124,135,139,131,124,117,111,103,94,87,83,84,92,95,96,94
10/25/2012 3:00,57,109,166,204,253,309,350,397,462,484,505,507,487,500,509,520,486,399,289,174,112,71,53,46,55,73,100,119,129,125,120,115,102,88,76,74,80,94,116,148,185,172,128,66,44,35,29,26,24,23,25,35,57,82,105,124,135,139,131,124,117,111,103,94,87,83,84,92,95,96,94,88
10/25/2012 4:00,48,83,104,119,146,195,239,275,281,285,293,330,372,388,373,360,329,270,182,127,89,72,57,56,65,76,88,101,111,115,112,103,94,92,93,99,105,120,148,189,191,167,124,86,58,29,26,24,23,25,35,57,82,105,124,135,139,131,124,117,111,103,94,87,83,84,92,95,96,94,88,81
10/25/2012 5:00,67,90,107,135,184,230,269,276,280,293,337,384,410,381,360,329,270,182,127,89,72,57,56,65,76,88,101,111,115,112,103,94,92,93,99,105,120,148,189,191,167,124,86,58,29,26,24,23,25,35,57,82,105,124,135,139,131,124,117,111,103,94,87,83,84,92,95,96,94,88,81,71
10/25/2012 6:00,104,127,156,216,273,319,316,311,315,360,411,447,390,345,302,243,165,115,81,68,56,59,70,81,92,101,111,116,116,109,100,98,93,89,76,75,89,135,163,173,155,118,80,39,29,23,19,20,30,54,80,105,125,138,142,135,127,119,111,102,94,89,84,80,74,69,63,56,54,56,63,74
10/25/2012 7:00,142,167,224,280,328,324,318,321,370,437,488,408,354,307,243,165,115,81,68,56,59,70,81,92,101,111,116,116,109,100,98,93,89,76,75,89,135,163,173,155,118,80,39,29,23,19,20,30,54,80,105,125,138,142,135,127,119,111,102,94,89,84,80,74,69,63,56,54,56,63,74,92
10/25/2012 8:00,93,140,174,190,187,181,176,195,233,298,256,235,219,177,125,95,82,103,107,115,116,122,122,116,112,106,96,87,83,87,84,77,61,61,84,142,186,206,199,163,119,63,38,25,19,17,17,21,27,35,46,59,73,86,86,74,51,37,30,30,30,32,42,55,70,83,109,154,222,293,361,425
10/25/2012 9:00,148,180,196,191,184,178,198,237,305,263,236,219,170,120,95,82,103,107,115,116,122,122,116,112,106,96,87,83,87,84,77,61,61,84,142,186,206,199,163,119,63,38,25,19,17,17,21,27,35,46,59,73,86,86,74,51,37,30,30,30,32,42,55,70,83,109,154,222,293,361,425,500
10/25/2012 10:00,177,194,189,182,177,199,240,311,266,236,218,161,113,88,82,103,107,115,116,122,122,116,112,106,96,87,83,87,84,77,61,61,84,142,186,206,199,163,119,63,38,25,19,17,17,21,27,35,46,59,73,86,86,74,51,37,30,30,30,32,42,55,70,83,109,154,222,293,361,425,500,583
10/25/2012 11:00,230,218,206,196,216,257,328,278,244,221,154,108,82,83,103,107,115,116,122,122,116,112,106,96,87,83,87,84,77,61,61,84,142,186,206,199,163,119,63,38,25,19,17,17,21,27,35,46,59,73,86,86,74,51,37,30,30,30,32,42,55,70,83,109,154,222,293,361,425,500,583,677
10/25/2012 12:00,295,271,252,258,289,350,296,257,230,156,109,79,85,103,110,119,120,126,129,125,121,112,98,88,84,90,88,80,63,58,74,114,150,173,183,162,128,77,55,42,36,31,27,24,26,35,50,64,78,90,90,77,53,38,27,22,19,21,30,43,63,85,116,162,229,300,369,436,515,604,705,753
10/25/2012 13:00,257,240,244,272,327,281,248,224,155,105,75,85,101,120,119,120,126,129,125,121,112,98,88,84,90,88,80,63,58,74,114,150,173,183,162,128,77,55,42,36,31,27,24,26,35,50,64,78,90,90,77,53,38,27,22,19,21,30,43,63,85,116,162,229,300,369,436,515,604,705,753,745
10/25/2012 14:00,269,264,283,326,285,254,230,164,113,77,89,101,127,122,120,126,129,125,121,112,98,88,84,90,88,80,63,58,74,114,150,173,183,162,128,77,55,42,36,31,27,24,26,35,50,64,78,90,90,77,53,38,27,22,19,21,30,43,63,85,116,162,229,300,369,436,515,604,705,753,745,678
10/25/2012 15:00,298,307,340,298,266,241,176,122,85,95,103,135,124,123,126,129,125,121,112,98,88,84,90,88,80,63,58,74,114,150,173,183,162,128,77,55,42,36,31,27,24,26,35,50,64,78,90,90,77,53,38,27,22,19,21,30,43,63,85,116,162,229,300,369,436,515,604,705,753,745,678,608
10/25/2012 16:00,233,281,267,237,175,92,59,49,66,78,123,110,111,119,120,118,116,110,100,92,90,95,89,77,63,59,77,117,157,187,202,214,227,222,218,223,261,300,335,360,405,432,437,310,191,90,90,77,53,38,27,22,19,21,30,43,63,85,116,162,229,300,369,436,515,604,705,753,745,678,608,536
10/25/2012 17:00,229,227,205,150,73,43,37,55,69,116,105,109,120,121,118,116,110,100,92,90,95,89,77,63,59,77,117,157,187,202,214,227,222,218,223,261,300,335,360,405,432,437,310,191,90,90,77,53,38,27,22,19,21,30,43,63,85,116,162,229,300,369,436,515,604,705,753,745,678,608,536,461
10/25/2012 18:00,269,239,172,88,56,47,67,78,122,111,117,130,126,119,115,112,106,99,95,96,87,74,61,58,71,98,130,159,186,207,227,223,218,222,257,295,331,359,406,434,439,317,209,122,129,117,88,65,46,33,31,41,66,90,114,131,160,205,270,344,421,506,613,742,895,991,1027,996,954,899,830,751
10/25/2012 19:00,316,233,139,98,82,94,100,136,123,128,139,131,122,117,112,106,99,95,96,87,74,61,58,71,98,130,159,186,207,227,223,218,222,257,295,331,359,406,434,439,317,209,122,129,117,88,65,46,33,31,41,66,90,114,131,160,205,270,344,421,506,613,742,895,991,1027,996,954,899,830,751,671
10/25/2012 20:00,69,29,31,43,57,53,74,64,76,105,111,111,113,111,107,99,94,90,80,67,54,51,58,78,108,153,217,258,279,253,235,231,263,300,337,366,417,455,474,364,259,168,177,177,170,150,129,119,111,100,87,92,110,131,162,227,345,478,627,799,966,1104,1185,1238,1264,1262,1245,1212,1163,1087,993,887
10/25/2012 21:00,44,44,52,66,59,82,69,80,111,112,112,113,111,106,99,94,90,80,67,54,51,58,78,108,153,217,258,279,253,235,231,263,300,337,366,417,455,474,364,259,168,177,177,170,150,129,119,111,100,87,92,110,131,162,227,345,478,627,799,966,1104,1185,1238,1264,1262,1245,1212,1163,1087,993,887,812
10/25/2012 22:00,30,41,57,50,76,64,76,109,110,110,111,110,105,98,94,90,80,67,54,51,58,78,108,153,217,258,279,253,235,231,263,300,337,366,417,455,474,364,259,168,177,177,170,150,129,119,111,100,87,92,110,131,162,227,345,478,627,799,966,1104,1185,1238,1264,1262,1245,1212,1163,1087,993,887,812,762
10/25/2012 23:00,58,72,62,86,72,83,115,115,113,113,111,105,98,93,90,80,67,54,51,58,78,108,153,217,258,279,253,235,231,263,300,337,366,417,455,474,364,259,168,177,177,170,150,129,119,111,100,87,92,110,131,162,227,345,478,627,799,966,1104,1185,1238,1264,1262,1245,1212,1163,1087,993,887,812,762,728
10/26/2012 0:00,48,45,73,62,74,105,107,106,107,102,97,91,88,86,79,68,59,59,72,108,156,212,273,302,309,268,244,239,273,312,353,394,455,496,510,394,277,170,167,163,159,141,122,114,104,89,69,73,95,126,165,236,355,492,648,828,994,1119,1172,1190,1174,1125,1069,1006,939,880,829,786,749,715,682,641
10/26/2012 1:00,20,53,46,61,94,97,98,100,97,92,88,85,85,79,68,59,59,72,108,156,212,273,302,309,268,244,239,273,312,353,394,455,496,510,394,277,170,167,163,159,141,122,114,104,89,69,73,95,126,165,236,355,492,648,828,994,1119,1172,1190,1174,1125,1069,1006,939,880,829,786,749,715,682,641,593
10/26/2012 2:00,63,55,68,100,102,102,103,100,94,88,85,85,80,68,59,59,72,108,156,212,273,302,309,268,244,239,273,312,353,394,455,496,510,394,277,170,167,163,159,141,122,114,104,89,69,73,95,126,165,236,355,492,648,828,994,1119,1172,1190,1174,1125,1069,1006,939,880,829,786,749,715,682,641,593,536
10/26/2012 3:00,48,63,95,98,98,100,97,92,87,84,83,80,68,58,59,72,108,156,212,273,302,309,268,244,239,273,312,353,394,455,496,510,394,277,170,167,163,159,141,122,114,104,89,69,73,95,126,165,236,355,492,648,828,994,1119,1172,1190,1174,1125,1069,1006,939,880,829,786,749,715,682,641,593,536,482
10/26/2012 4:00,124,141,138,136,135,127,110,98,92,88,82,67,49,46,59,84,109,143,196,210,188,125,92,81,93,117,158,225,301,369,411,425,416,394,369,331,285,234,203,184,166,145,128,114,117,126,165,236,355,492,648,828,994,1119,1172,1190,1174,1125,1069,1006,939,880,829,786,749,715,682,641,593,536,482,431
10/26/2012 5:00,135,133,133,132,125,108,96,91,87,83,69,51,46,59,84,109,143,196,210,188,125,92,81,93,117,158,225,301,369,411,425,416,394,369,331,285,234,203,184,166,145,128,114,117,126,165,236,355,492,648,828,994,1119,1172,1190,1174,1125,1069,1006,939,880,829,786,749,715,682,641,593,536,482,431,388
10/26/2012 6:00,108,110,113,112,102,94,89,85,81,69,51,44,56,71,84,108,157,174,158,107,84,89,129,184,256,343,431,506,550,561,544,510,471,419,357,293,250,222,201,182,171,166,176,189,238,336,501,685,883,1099,1299,1456,1540,1571,1547,1471,1385,1292,1193,1117,1063,1032,994,952,906,886,894,926,994,1104,1263,1363
10/26/2012 7:00,103,107,107,98,90,86,82,78,68,51,44,56,72,86,108,157,174,158,107,84,89,129,184,256,343,431,506,550,561,544,510,471,419,357,293,250,222,201,182,171,166,176,189,238,336,501,685,883,1099,1299,1456,1540,1571,1547,1471,1385,1292,1193,1117,1063,1032,994,952,906,886,894,926,994,1104,1263,1363,1392
10/26/2012 8:00,107,105,93,85,83,82,79,70,55,48,58,64,65,68,80,88,81,70,82,126,217,336,488,667,835,972,1060,1083,1052,979,880,761,629,523,438,349,287,261,284,319,366,421,533,705,946,1186,1410,1597,1727,1795,1805,1753,1641,1473,1316,1172,1039,961,937,966,988,1012,1042,1102,1185,1286,1423,1602,1826,1938,1928,1786
10/26/2012 9:00,99,89,81,80,79,77,69,54,47,59,64,67,70,82,88,81,70,82,126,217,336,488,667,835,972,1060,1083,1052,979,880,761,629,523,438,349,287,261,284,319,366,421,533,705,946,1186,1410,1597,1727,1795,1805,1753,1641,1473,1316,1172,1039,961,937,966,988,1012,1042,1102,1185,1286,1423,1602,1826,1938,1928,1786,1665
10/26/2012 10:00,100,92,89,86,83,74,58,51,62,68,72,74,85,92,81,70,82,126,217,336,488,667,835,972,1060,1083,1052,979,880,761,629,523,438,349,287,261,284,319,366,421,533,705,946,1186,1410,1597,1727,1795,1805,1753,1641,1473,1316,1172,1039,961,937,966,988,1012,1042,1102,1185,1286,1423,1602,1826,1938,1928,1786,1665,1566
10/26/2012 11:00,101,96,92,88,78,61,53,63,69,75,77,88,95,83,70,82,126,217,336,488,667,835,972,1060,1083,1052,979,880,761,629,523,438,349,287,261,284,319,366,421,533,705,946,1186,1410,1597,1727,1795,1805,1753,1641,1473,1316,1172,1039,961,937,966,988,1012,1042,1102,1185,1286,1423,1602,1826,1938,1928,1786,1665,1566,1493
10/26/2012 12:00,99,95,90,80,63,54,59,63,59,55,67,82,84,80,97,146,242,366,522,706,875,1009,1090,1106,1067,987,884,766,642,540,454,360,293,260,273,295,331,380,489,663,913,1166,1402,1597,1741,1832,1874,1856,1775,1636,1494,1348,1195,1086,1021,1001,979,962,955,966,989,1015,1058,1118,1197,1229,1216,1156,1102,1053,1006,958
10/26/2012 13:00,101,95,83,66,57,61,65,61,56,69,84,86,81,97,146,242,366,522,706,875,1009,1090,1106,1067,987,884,766,642,540,454,360,293,260,273,295,331,380,489,663,913,1166,1402,1597,1741,1832,1874,1856,1775,1636,1494,1348,1195,1086,1021,1001,979,962,955,966,989,1015,1058,1118,1197,1229,1216,1156,1102,1053,1006,958,907
10/26/2012 14:00,64,59,46,40,48,54,53,49,64,83,86,80,97,148,242,366,522,706,875,1009,1090,1106,1067,987,884,766,642,540,454,360,293,260,273,295,331,380,489,663,913,1166,1402,1597,1741,1832,1874,1856,1775,1636,1494,1348,1195,1086,1021,1001,979,962,955,966,989,1015,1058,1118,1197,1229,1216,1156,1102,1053,1006,958,907,856
10/26/2012 15:00,46,36,32,41,48,48,45,60,80,85,78,96,149,243,366,522,706,875,1009,1090,1106,1067,987,884,766,642,540,454,360,293,260,273,295,331,380,489,663,913,1166,1402,1597,1741,1832,1874,1856,1775,1636,1494,1348,1195,1086,1021,1001,979,962,955,966,989,1015,1058,1118,1197,1229,1216,1156,1102,1053,1006,958,907,856,806
10/26/2012 16:00,49,42,41,45,47,49,60,79,85,77,93,147,250,396,563,736,879,990,1062,1081,1051,983,881,771,657,572,480,377,294,257,268,292,330,393,515,702,950,1196,1410,1577,1702,1786,1828,1822,1755,1636,1494,1348,1195,1086,1021,1001,979,962,955,966,989,1015,1058,1118,1197,1229,1216,1156,1102,1053,1006,958,907,856,806,759
10/26/2012 17:00,16,20,27,32,37,50,71,78,71,89,145,250,398,566,736,879,990,1062,1081,1051,983,881,771,657,572,480,377,294,257,268,292,330,393,515,702,950,1196,1410,1577,1702,1786,1828,1822,1755,1636,1494,1348,1195,1086,1021,1001,979,962,955,966,989,1015,1058,1118,1197,1229,1216,1156,1102,1053,1006,958,907,856,806,759,717
10/26/2012 18:00,26,41,50,52,60,80,92,94,124,215,381,594,767,921,1052,1172,1265,1286,1239,1137,1013,887,762,666,566,457,364,311,301,314,351,424,555,745,986,1225,1436,1606,1732,1810,1841,1807,1699,1527,1360,1215,1092,1015,985,1000,1025,1067,1128,1203,1289,1382,1485,1596,1711,1764,1759,1696,1641,1588,1538,1477,1405,1324,1275,1264,1290,1322
10/26/2012 19:00,69,72,70,74,92,102,101,129,217,382,603,775,931,1065,1172,1265,1286,1239,1137,1013,887,762,666,566,457,364,311,301,314,351,424,555,745,986,1225,1436,1606,1732,1810,1841,1807,1699,1527,1360,1215,1092,1015,985,1000,1025,1067,1128,1203,1289,1382,1485,1596,1711,1764,1759,1696,1641,1588,1538,1477,1405,1324,1275,1264,1290,1322,1358
10/26/2012 20:00,123,142,163,186,145,104,116,205,383,627,806,977,1128,1246,1339,1348,1273,1131,1003,899,813,740,654,554,465,408,377,388,448,570,736,947,1188,1420,1622,1792,1917,1993,2017,2000,1911,1755,1610,1514,1467,1407,1336,1257,1213,1201,1213,1225,1237,1265,1295,1327,1352,1375,1399,1419,1482,1593,1755,1886,1974,2019,2094,2202,2341,2392,2354,2233
10/26/2012 21:00,55,92,127,97,66,85,180,363,609,802,978,1132,1248,1342,1348,1273,1131,1003,899,813,740,654,554,465,408,377,388,448,570,736,947,1188,1420,1622,1792,1917,1993,2017,2000,1911,1755,1610,1514,1467,1407,1336,1257,1213,1201,1213,1225,1237,1265,1295,1327,1352,1375,1399,1419,1482,1593,1755,1886,1974,2019,2094,2202,2341,2392,2354,2233,2068
10/26/2012 22:00,69,108,83,58,79,174,362,618,815,1001,1151,1258,1346,1358,1273,1131,1003,899,813,740,654,554,465,408,377,388,448,570,736,947,1188,1420,1622,1792,1917,1993,2017,2000,1911,1755,1610,1514,1467,1407,1336,1257,1213,1201,1213,1225,1237,1265,1295,1327,1352,1375,1399,1419,1482,1593,1755,1886,1974,2019,2094,2202,2341,2392,2354,2233,2068,1859
10/26/2012 23:00,128,103,76,96,187,375,636,835,1022,1177,1274,1355,1371,1274,1131,1003,899,813,740,654,554,465,408,377,388,448,570,736,947,1188,1420,1622,1792,1917,1993,2017,2000,1911,1755,1610,1514,1467,1407,1336,1257,1213,1201,1213,1225,1237,1265,1295,1327,1352,1375,1399,1419,1482,1593,1755,1886,1974,2019,2094,2202,2341,2392,2354,2233,2068,1859,1606
10/27/2012 0:00,55,38,64,142,308,534,730,910,1052,1158,1232,1249,1173,1064,952,855,765,697,624,545,470,422,397,413,475,596,766,985,1240,1490,1716,1914,2046,2106,2091,2055,1966,1831,1708,1637,1620,1615,1628,1667,1661,1610,1512,1461,1450,1483,1509,1527,1530,1543,1567,1603,1663,1755,1881,1976,2029,2039,2073,2130,2213,2246,2230,2167,2070,1942,1782,1620
10/27/2012 1:00,53,79,155,322,554,750,928,1062,1166,1243,1258,1180,1072,963,855,765,697,624,545,470,422,397,413,475,596,766,985,1240,1490,1716,1914,2046,2106,2091,2055,1966,1831,1708,1637,1620,1615,1628,1667,1661,1610,1512,1461,1450,1483,1509,1527,1530,1543,1567,1603,1663,1755,1881,1976,2029,2039,2073,2130,2213,2246,2230,2167,2070,1942,1782,1620,1456
10/27/2012 2:00,53,132,305,542,744,925,1060,1165,1242,1266,1186,1081,976,857,765,697,624,545,470,422,397,413,475,596,766,985,1240,1490,1716,1914,2046,2106,2091,2055,1966,1831,1708,1637,1620,1615,1628,1667,1661,1610,1512,1461,1450,1483,1509,1527,1530,1543,1567,1603,1663,1755,1881,1976,2029,2039,2073,2130,2213,2246,2230,2167,2070,1942,1782,1620,1456,1288
10/27/2012 3:00,125,298,535,738,921,1058,1164,1242,1268,1192,1088,987,858,763,697,624,545,470,422,397,413,475,596,766,985,1240,1490,1716,1914,2046,2106,2091,2055,1966,1831,1708,1637,1620,1615,1628,1667,1661,1610,1512,1461,1450,1483,1509,1527,1530,1543,1567,1603,1663,1755,1881,1976,2029,2039,2073,2130,2213,2246,2230,2167,2070,1942,1782,1620,1456,1288,1148
10/27/2012 4:00,125,298,535,738,921,1058,1164,1242,1268,1192,1088,987,858,763,697,624,545,470,422,397,413,475,596,766,985,1240,1490,1716,1914,2046,2106,2091,2055,1966,1831,1708,1637,1620,1615,1628,1667,1661,1610,1512,1461,1450,1483,1509,1527,1530,1543,1567,1603,1663,1755,1881,1976,2029,2039,2073,2130,2213,2246,2230,2167,2070,1942,1782,1620,1456,1288,1148
10/27/2012 5:00,354,489,666,849,973,1045,1107,1007,937,889,783,690,607,544,486,432,388,359,375,448,574,740,953,1211,1458,1678,1864,1987,2043,2038,2001,1913,1766,1633,1532,1479,1437,1419,1430,1425,1398,1339,1357,1404,1483,1509,1527,1530,1543,1567,1603,1663,1755,1881,1976,2029,2039,2073,2130,2213,2246,2230,2167,2070,1942,1782,1620,1456,1288,1148,1036,952
10/27/2012 6:00,425,630,839,973,1055,1127,1017,937,882,779,695,615,554,495,453,408,378,397,475,612,791,1017,1289,1541,1758,1932,2047,2100,2096,2069,2001,1884,1759,1645,1560,1489,1444,1427,1407,1377,1318,1287,1242,1195,1083,956,812,742,745,813,967,1219,1572,1874,2102,2249,2401,2559,2717,2771,2727,2595,2442,2256,2033,1813,1602,1403,1225,1073,952,858
10/27/2012 7:00,518,751,904,1003,1091,984,907,855,754,667,590,533,477,437,408,378,397,475,612,791,1017,1289,1541,1758,1932,2047,2100,2096,2069,2001,1884,1759,1645,1560,1489,1444,1427,1407,1377,1318,1287,1242,1195,1083,956,812,742,745,813,967,1219,1572,1874,2102,2249,2401,2559,2717,2771,2727,2595,2442,2256,2033,1813,1602,1403,1225,1073,952,858,788
10/27/2012 8:00,623,751,827,899,872,868,869,747,643,540,454,380,324,281,262,282,360,503,715,992,1314,1624,1902,2135,2290,2366,2375,2357,2287,2154,1994,1830,1686,1578,1518,1506,1502,1498,1482,1518,1550,1579,1530,1461,1375,1339,1351,1408,1475,1561,1667,1797,1934,2067,2213,2374,2545,2692,2825,2951,2957,2827,2548,2274,2016,1791,1588,1413,1271,1109,937,766
10/27/2012 9:00,766,840,909,881,874,872,749,645,544,444,371,317,275,251,282,360,503,715,992,1314,1624,1902,2135,2290,2366,2375,2357,2287,2154,1994,1830,1686,1578,1518,1506,1502,1498,1482,1518,1550,1579,1530,1461,1375,1339,1351,1408,1475,1561,1667,1797,1934,2067,2213,2374,2545,2692,2825,2951,2957,2827,2548,2274,2016,1791,1588,1413,1271,1109,937,766,615
10/27/2012 10:00,821,893,869,863,860,741,640,542,444,360,310,268,242,270,360,503,715,992,1314,1624,1902,2135,2290,2366,2375,2357,2287,2154,1994,1830,1686,1578,1518,1506,1502,1498,1482,1518,1550,1579,1530,1461,1375,1339,1351,1408,1475,1561,1667,1797,1934,2067,2213,2374,2545,2692,2825,2951,2957,2827,2548,2274,2016,1791,1588,1413,1271,1109,937,766,615,482
