# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
3/21/2013 8:00,4034,3903,3740,3416,3220,3169,3073,3079,3253,3507,3734,3837,3865,3880,3973,4019,4064,4048,3991,3960,3944,3936,3957,3905,3851,3746,3661,3528,3390,3233,3043,2832,2621,2415,2220,2094,2000,1968,1982,2024,2156,2213,2182,2111,1926,1715,1481,1324,1177,1002,874,772,677,570,445,343,254,193,140,110,105,101,94,89,85,90,97,102,97,95,85,85
3/21/2013 9:00,4037,3852,3548,3349,3223,3143,3094,3275,3506,3726,3848,3917,3931,3966,3990,3987,3973,3943,3908,3868,3818,3792,3776,3751,3707,3658,3624,3552,3420,3256,3041,2801,2616,2439,2243,2125,2053,2073,2110,2214,2290,2309,2233,2035,1749,1455,1316,1233,1172,1019,847,689,564,453,350,272,220,183,137,99,81,75,73,69,64,70,73,79,78,74,67,62
3/21/2013 10:00,3637,3364,3245,3152,3058,3042,3214,3492,3711,3845,3903,3918,3972,3970,3991,3962,3943,3910,3875,3822,3791,3774,3755,3713,3676,3627,3552,3423,3238,3040,2826,2610,2452,2254,2114,2055,2055,2108,2182,2272,2297,2225,2030,1753,1477,1317,1224,1147,1004,850,695,563,459,359,270,224,180,138,101,81,76,72,69,64,65,72,79,78,75,67,63,56
3/21/2013 11:00,3637,3364,3245,3152,3058,3042,3214,3492,3711,3845,3903,3918,3972,3970,3991,3962,3943,3910,3875,3822,3791,3774,3755,3713,3676,3627,3552,3423,3238,3040,2826,2610,2452,2254,2114,2055,2055,2108,2182,2272,2297,2225,2030,1753,1477,1317,1224,1147,1004,850,695,563,459,359,270,224,180,138,101,81,76,72,69,64,65,72,79,78,75,67,63,56
3/21/2013 12:00,3252,3204,3029,2985,3192,3474,3692,3879,3937,3948,3977,4000,3986,3956,3903,3871,3818,3801,3783,3766,3733,3699,3678,3643,3538,3385,3206,3006,2810,2639,2447,2276,2138,2032,2009,2036,2123,2148,2164,2133,1986,1733,1492,1339,1239,1108,948,798,640,504,384,279,215,174,149,114,91,79,79,75,73,67,67,71,79,76,72,70,70,63,54,47
3/21/2013 13:00,3103,3005,2935,3132,3471,3703,3842,3949,3961,4008,4005,3996,3963,3928,3863,3807,3771,3770,3759,3733,3677,3666,3640,3539,3378,3175,2968,2775,2592,2439,2281,2135,2056,2025,2042,2112,2131,2190,2146,2014,1791,1533,1374,1263,1149,991,798,643,504,386,284,217,171,147,112,93,80,87,85,85,83,82,88,92,95,93,95,95,87,73,53,45
3/21/2013 14:00,2802,2826,3065,3349,3642,3790,3868,3929,3990,4001,3978,3954,3897,3868,3812,3771,3764,3748,3741,3690,3655,3628,3539,3383,3179,2982,2773,2602,2423,2281,2152,2062,2031,2053,2112,2123,2173,2114,1998,1768,1549,1376,1258,1150,986,811,653,502,386,279,217,171,141,111,93,81,84,85,89,83,85,86,93,91,94,92,95,87,74,55,45,43
3/21/2013 15:00,2668,2914,3312,3602,3770,3838,3843,3960,3993,3973,3959,3903,3831,3823,3763,3748,3730,3740,3689,3666,3632,3532,3381,3174,2955,2773,2609,2419,2258,2150,2085,2048,2066,2101,2105,2154,2104,1944,1772,1565,1406,1265,1137,989,818,649,507,380,281,218,177,137,104,91,80,83,81,89,87,90,92,93,101,96,91,93,85,73,58,50,43,44
3/21/2013 16:00,2684,3050,3452,3688,3799,3828,3893,3974,3961,3951,3903,3825,3797,3773,3739,3726,3713,3695,3665,3643,3542,3378,3178,2971,2760,2607,2438,2268,2127,2078,2058,2064,2084,2126,2148,2088,1944,1718,1556,1406,1275,1145,978,822,639,513,384,274,220,175,139,104,87,78,82,81,86,88,90,90,94,97,99,91,88,84,74,55,51,43,45,55
3/21/2013 17:00,2955,3318,3608,3784,3891,3938,3977,4015,3984,3915,3763,3698,3671,3681,3670,3683,3724,3709,3652,3580,3422,3209,3003,2792,2585,2410,2271,2108,2021,1982,1971,1956,1934,1956,1892,1756,1531,1329,1304,1218,1114,944,798,599,489,375,270,208,170,131,107,87,76,84,87,97,98,99,101,98,101,97,97,87,81,74,56,50,48,47,59,85
3/21/2013 18:00,3793,3960,4009,4068,4082,4094,4085,4059,3982,3840,3716,3689,3680,3706,3714,3719,3708,3668,3571,3427,3221,3020,2810,2621,2388,2264,2139,2020,1963,1971,1975,1955,1949,1897,1737,1518,1320,1252,1204,1110,948,789,602,486,370,279,211,166,133,107,88,76,79,81,98,94,98,101,98,101,99,93,87,81,69,56,49,47,49,57,87,132
3/21/2013 19:00,3777,3866,4015,4045,4065,4060,4053,3957,3842,3713,3705,3703,3714,3723,3727,3713,3669,3569,3385,3186,2980,2791,2589,2402,2229,2131,2029,1955,1951,1968,1944,1918,1851,1675,1488,1277,1210,1116,1070,940,783,581,478,364,270,213,165,129,99,72,56,58,59,70,70,68,71,71,73,70,65,54,50,43,37,37,37,45,57,89,132,195
3/21/2013 20:00,3652,3781,3939,4002,4026,3979,3920,3816,3712,3670,3676,3699,3711,3735,3702,3658,3573,3395,3171,2974,2791,2603,2400,2262,2124,2041,1978,1960,1966,1947,1921,1841,1683,1462,1295,1268,1122,1011,925,793,592,479,363,270,212,169,128,99,74,56,58,62,68,70,69,73,70,73,71,65,55,48,44,38,37,37,46,57,90,127,194,259
3/21/2013 21:00,3507,3647,3818,3878,3899,3822,3754,3679,3600,3582,3647,3682,3694,3689,3606,3449,3323,3125,2909,2741,2577,2415,2243,2103,2008,1953,1902,1902,1884,1846,1766,1626,1458,1293,1175,1056,955,832,749,592,487,375,289,222,166,126,96,81,67,61,69,71,65,64,59,52,51,53,49,45,44,39,33,30,28,29,38,59,96,131,168,223
3/21/2013 22:00,3830,3885,3919,3946,3881,3817,3722,3669,3605,3645,3694,3705,3675,3621,3498,3307,3129,2930,2721,2567,2413,2252,2113,2008,1954,1933,1905,1889,1857,1782,1632,1440,1292,1157,1062,956,839,722,587,491,380,296,226,166,129,96,77,70,63,61,69,69,61,59,52,55,53,49,46,44,39,33,30,28,29,36,60,97,139,169,207,254
3/21/2013 23:00,4014,4022,4020,3973,3870,3761,3738,3692,3698,3705,3719,3688,3613,3507,3329,3122,2943,2754,2568,2455,2287,2158,2072,1989,1986,1946,1903,1889,1805,1662,1461,1293,1162,1072,961,851,714,567,459,363,287,224,166,125,103,80,71,59,55,50,55,50,44,39,39,43,38,35,34,27,26,24,23,26,32,53,90,130,168,204,246,294
3/22/2013 0:00,4149,4086,4016,3919,3813,3781,3766,3757,3747,3725,3697,3619,3504,3347,3130,2911,2749,2575,2430,2295,2144,2066,1998,1974,1953,1904,1897,1810,1658,1470,1273,1154,1044,933,845,721,566,457,359,292,215,163,131,106,84,72,67,57,53,47,41,46,39,39,44,44,39,35,31,26,25,24,24,28,53,88,128,165,211,245,287,342
3/22/2013 1:00,3941,3932,3932,3914,3889,3847,3804,3786,3777,3744,3657,3543,3363,3166,3010,2928,2772,2624,2418,2244,2126,2057,2054,2024,1977,1966,1911,1765,1588,1418,1308,1204,1068,909,736,540,423,335,273,211,164,132,112,95,84,72,67,65,61,53,49,43,42,43,48,45,42,37,32,30,25,22,23,44,75,114,151,189,218,251,289,311
3/22/2013 2:00,3957,3946,3925,3887,3838,3808,3802,3788,3761,3683,3564,3385,3182,3031,2898,2780,2627,2421,2245,2126,2057,2054,2024,1977,1966,1911,1765,1588,1418,1308,1204,1068,909,736,540,423,335,273,211,164,132,112,95,84,72,67,65,61,53,49,43,42,43,48,45,42,37,32,30,25,22,23,44,75,114,151,189,218,251,289,312,297
3/22/2013 3:00,3834,3763,3773,3761,3762,3783,3744,3672,3572,3445,3286,3088,2904,2704,2512,2314,2146,1998,1912,1854,1844,1822,1806,1793,1757,1635,1471,1272,1152,1030,895,782,659,539,429,345,264,207,160,126,95,78,67,68,61,66,58,42,41,33,38,39,42,40,41,35,29,29,28,25,29,48,85,115,155,183,214,260,302,332,362,368
3/22/2013 4:00,3864,3829,3802,3824,3801,3767,3704,3572,3429,3256,3068,2886,2663,2489,2336,2157,2000,1900,1851,1836,1815,1806,1802,1736,1636,1477,1295,1166,1033,905,789,652,525,429,341,270,202,159,126,98,78,66,66,69,56,57,51,41,36,34,38,40,40,39,35,30,28,28,28,30,48,87,123,153,185,214,257,296,340,361,373,352
3/22/2013 5:00,3898,3813,3823,3792,3723,3608,3485,3343,3159,2972,2760,2616,2443,2261,2083,1886,1778,1770,1815,1827,1821,1828,1800,1710,1546,1363,1245,1121,1010,872,753,638,540,419,301,222,166,134,104,92,70,68,73,76,62,63,52,43,48,51,52,50,45,41,38,33,31,32,32,48,85,128,169,194,225,270,299,327,354,376,370,344
3/22/2013 6:00,3596,3663,3693,3651,3572,3447,3335,3127,2917,2721,2537,2441,2273,2089,1934,1783,1772,1814,1827,1818,1815,1803,1706,1547,1365,1245,1121,1015,868,746,642,531,416,296,218,163,132,105,92,75,67,70,76,72,56,52,44,48,51,53,49,45,39,37,33,30,33,33,49,83,125,171,206,228,271,304,331,343,375,371,350,315
3/22/2013 7:00,3753,3748,3696,3586,3486,3360,3185,2945,2743,2563,2401,2270,2073,1884,1812,1725,1770,1785,1782,1778,1758,1677,1517,1346,1232,1115,1015,866,737,624,531,408,293,217,162,134,105,93,76,71,66,68,70,64,46,43,48,49,53,49,44,37,35,29,27,27,29,41,68,101,142,177,217,245,278,303,312,315,317,305,275,254
3/22/2013 8:00,3909,3804,3666,3565,3453,3239,3020,2758,2556,2417,2235,2066,1915,1821,1814,1773,1786,1779,1777,1754,1663,1509,1342,1232,1119,1011,865,733,623,520,409,282,213,161,131,104,90,75,73,69,65,62,64,52,39,49,51,52,49,43,37,35,29,25,29,28,41,68,101,134,179,210,258,271,304,314,323,309,304,275,249,224
3/22/2013 9:00,3649,3540,3392,3257,3093,2871,2626,2408,2228,2051,1854,1704,1630,1677,1753,1796,1691,1610,1548,1489,1370,1218,1057,867,714,572,465,392,328,233,150,101,75,61,54,50,48,46,50,43,33,31,30,26,29,42,45,37,35,34,35,38,37,38,43,58,97,144,209,267,342,382,384,368,363,360,348,321,297,264,237,223
3/22/2013 10:00,3656,3487,3323,3122,2900,2677,2437,2267,2066,1871,1692,1622,1686,1751,1779,1701,1609,1538,1485,1367,1223,1056,871,711,573,464,391,327,234,147,100,72,61,55,49,49,47,49,42,34,31,28,26,30,41,44,36,35,34,36,38,38,37,41,61,96,144,210,267,329,377,380,378,364,355,344,325,292,265,235,218,210
3/22/2013 11:00,3635,3426,3199,2935,2723,2531,2335,2157,1945,1797,1674,1692,1749,1773,1755,1621,1529,1472,1382,1254,1090,939,750,601,473,371,292,217,155,99,71,56,55,52,53,51,45,40,32,34,32,30,29,37,39,35,33,31,34,36,34,32,38,54,87,130,183,238,289,318,336,338,346,356,338,321,290,255,235,218,204,198
3/22/2013 12:00,3318,3088,2870,2667,2485,2301,2094,1920,1743,1632,1639,1730,1771,1747,1624,1564,1478,1380,1239,1068,920,743,595,472,369,295,222,155,99,70,58,51,54,50,49,45,40,33,36,33,28,31,38,39,34,32,29,31,34,32,29,34,49,83,131,183,233,276,308,325,331,342,346,346,330,288,255,230,216,203,193,189
3/22/2013 13:00,2981,2805,2644,2492,2319,2140,2000,1844,1736,1755,1821,1855,1748,1647,1524,1475,1409,1252,1046,866,675,537,415,312,246,181,134,90,72,56,48,55,54,54,48,44,41,39,37,29,33,40,42,36,35,33,34,36,33,32,34,48,78,124,174,213,250,270,285,290,292,297,300,294,289,272,245,224,205,193,185,180
3/22/2013 14:00,2868,2686,2496,2331,2145,1935,1753,1652,1705,1800,1822,1755,1699,1620,1517,1435,1270,1100,939,759,610,485,375,301,225,160,102,72,58,49,52,52,47,43,40,34,36,32,32,30,37,40,33,33,30,30,32,33,31,39,57,95,151,204,261,303,359,385,409,431,422,403,365,330,279,247,229,214,210,207,204,210
3/22/2013 15:00,2729,2511,2357,2171,1975,1787,1659,1758,1829,1900,1775,1715,1651,1562,1395,1284,1106,950,782,623,500,380,299,227,165,107,73,56,47,47,44,39,39,36,33,37,36,31,32,38,39,33,31,30,30,33,33,33,40,59,96,156,205,262,297,358,404,424,442,443,419,382,336,302,264,248,235,223,220,217,214,222
3/22/2013 16:00,2330,2204,2072,1931,1747,1621,1651,1783,1848,1798,1694,1650,1563,1406,1239,1109,951,780,623,496,382,300,227,163,107,76,56,46,47,44,39,39,36,31,36,37,32,32,39,40,32,32,29,30,32,33,31,41,59,99,154,206,260,311,349,406,427,434,449,421,379,341,304,275,247,237,223,215,219,215,221,230
3/22/2013 17:00,2173,1996,1832,1702,1663,1776,1857,1886,1778,1696,1607,1526,1404,1174,983,818,664,533,450,377,300,236,177,122,78,55,41,33,26,22,26,23,26,34,44,43,45,44,44,35,30,29,32,33,31,32,40,63,102,156,210,264,312,364,390,418,434,441,432,392,342,299,275,266,237,227,220,219,228,234,241,264
3/22/2013 18:00,2202,1976,1820,1721,1828,1942,1932,1840,1726,1642,1524,1415,1254,1056,867,672,536,449,378,300,235,178,123,78,55,41,33,27,23,26,23,26,34,45,43,44,45,42,35,31,28,32,33,31,33,40,59,100,156,214,264,310,356,393,394,412,431,415,394,337,294,269,260,249,230,222,219,224,233,244,262,290
3/22/2013 19:00,1968,1793,1753,1844,1919,1932,1781,1723,1615,1488,1413,1248,1069,872,718,544,451,377,301,235,180,123,77,54,43,33,27,23,26,23,27,38,50,49,49,52,49,42,36,35,36,40,38,39,44,65,98,155,213,262,298,338,362,378,362,383,376,361,322,292,264,251,248,241,225,221,220,223,234,250,282,331
3/22/2013 20:00,1664,1624,1763,1855,1832,1738,1635,1605,1466,1344,1227,995,814,660,547,452,377,300,236,180,123,76,54,43,33,27,23,26,23,27,39,50,49,50,53,50,43,35,35,37,39,37,38,42,64,99,148,213,262,300,337,359,371,373,360,369,355,329,295,265,251,238,241,238,224,223,222,231,250,281,323,385
3/22/2013 21:00,1797,1896,2035,2031,1853,1691,1516,1411,1256,1125,915,763,612,511,437,385,317,248,183,123,73,47,36,31,25,18,17,16,22,42,66,81,93,93,80,69,62,61,62,64,65,66,78,98,140,192,235,281,306,314,303,297,303,317,295,264,203,168,131,116,108,107,105,103,105,112,123,145,187,233,286,348
3/22/2013 22:00,1929,2048,2073,1879,1708,1547,1406,1284,1127,925,753,618,506,438,386,316,250,183,124,73,47,35,31,26,18,18,16,22,41,66,81,93,93,80,70,62,61,61,65,60,68,78,103,142,191,237,272,303,314,310,300,300,308,305,258,207,156,135,118,108,103,105,104,106,111,125,146,187,232,283,352,426
3/22/2013 23:00,1849,1925,1810,1654,1499,1368,1229,1102,909,739,622,522,437,354,288,232,172,117,79,52,39,34,26,18,15,16,24,45,63,81,97,96,89,81,73,70,67,70,65,62,83,107,148,197,236,269,289,298,289,280,278,281,278,244,203,164,131,122,108,105,107,105,111,118,130,154,190,240,285,334,389,467
3/23/2013 0:00,1834,1681,1637,1480,1305,1168,1055,875,719,573,494,431,360,297,231,179,118,77,53,39,33,26,19,16,16,24,47,62,81,92,92,89,77,72,70,65,65,62,68,77,103,149,201,233,267,288,289,281,283,297,298,275,237,194,158,132,115,104,104,107,106,111,116,131,155,187,239,288,339,399,472,561
3/23/2013 1:00,1549,1388,1276,1204,1125,1046,885,726,572,439,364,307,250,193,146,104,73,53,43,37,28,19,15,16,24,49,67,82,86,87,82,76,69,66,65,64,54,52,58,81,125,174,213,240,256,246,238,227,230,233,232,203,175,148,131,112,97,92,90,90,95,107,129,155,184,228,264,310,357,422,478,509
3/23/2013 2:00,1256,1187,1161,1104,1043,872,711,561,432,359,301,247,184,134,99,67,49,41,37,28,19,15,16,24,49,67,82,86,87,82,76,69,66,65,64,54,52,58,81,125,174,213,240,256,246,238,227,230,233,232,203,175,148,131,112,97,92,90,90,95,107,129,155,184,228,264,310,357,422,478,511,509
3/23/2013 3:00,1635,1423,1250,1132,929,749,590,475,414,371,301,246,188,128,78,47,36,29,22,17,21,20,30,57,80,92,102,101,90,79,74,70,72,72,68,67,81,111,170,218,276,302,323,334,314,319,322,331,323,276,215,171,145,127,116,108,109,112,118,125,140,163,199,249,304,360,403,467,504,518,510,474
3/23/2013 4:00,1753,1469,1298,1036,834,668,526,456,407,356,282,216,149,97,61,39,33,25,19,21,20,30,58,80,95,99,101,93,78,72,70,72,74,70,67,90,109,161,222,266,299,325,331,333,309,323,335,314,278,222,175,148,132,117,110,106,111,116,125,140,160,201,251,297,360,418,454,504,522,514,485,441
3/23/2013 5:00,1520,1258,1018,822,606,470,398,347,296,240,178,123,82,57,43,32,24,16,17,16,26,48,69,82,91,86,84,72,67,65,68,72,74,69,88,114,148,203,259,296,313,322,315,323,311,336,325,255,205,169,141,127,109,108,107,107,112,115,131,153,200,268,346,420,518,573,632,641,603,546,486,426
3/23/2013 6:00,1189,947,750,583,463,380,336,287,228,179,121,75,55,44,38,24,18,17,17,26,48,70,83,91,88,83,72,67,64,67,71,72,73,80,111,157,209,262,297,319,318,319,325,332,327,313,271,207,169,144,129,112,108,107,108,110,115,128,155,200,266,344,423,500,582,627,642,597,544,486,436,389
3/23/2013 7:00,995,774,572,439,357,317,264,210,157,114,83,53,41,35,30,17,16,15,23,41,60,77,85,85,81,71,67,64,66,71,72,71,84,101,147,197,248,282,307,309,297,298,305,301,274,237,196,164,141,125,110,101,96,101,105,108,122,151,202,266,340,427,505,578,642,669,600,534,478,426,380,318
3/23/2013 8:00,713,532,396,324,290,249,199,154,105,74,52,37,32,25,22,16,16,22,42,60,76,85,85,82,71,67,65,65,70,72,70,83,103,147,197,247,281,306,307,302,296,302,306,279,233,192,165,141,127,107,104,96,97,103,106,123,151,199,268,340,430,499,576,629,658,629,553,496,430,390,320,256
3/23/2013 9:00,518,352,255,219,187,145,113,79,56,41,36,25,23,22,22,21,22,30,48,58,66,73,66,60,57,62,74,83,89,95,102,116,143,192,238,275,294,299,303,314,298,288,262,229,191,171,146,132,114,105,104,98,95,92,101,124,169,227,286,345,422,453,502,511,471,392,307,219,160,111,75,60
3/23/2013 10:00,398,287,238,202,160,122,88,61,48,41,32,24,22,21,19,22,32,46,58,66,73,66,60,58,62,71,82,92,97,102,113,141,183,239,276,306,312,306,314,308,287,263,225,193,167,145,127,118,108,101,101,90,96,102,123,169,229,293,343,391,479,499,509,463,388,305,222,153,109,79,61,49
3/23/2013 11:00,397,299,245,187,145,108,79,60,56,46,33,26,25,23,26,35,51,56,68,69,64,59,58,63,73,80,92,96,108,124,145,179,227,271,292,307,310,313,308,301,269,227,186,162,140,124,111,110,101,97,92,90,98,115,156,211,283,347,403,454,526,522,471,376,292,210,148,105,88,68,56,49
3/23/2013 12:00,388,305,237,177,127,94,67,59,52,46,32,29,29,32,47,56,56,67,67,68,62,60,64,76,86,92,96,108,123,144,182,226,272,298,304,313,324,316,301,275,226,180,155,134,121,107,101,99,95,86,87,95,118,158,213,283,346,412,458,506,534,478,379,294,215,151,114,85,69,54,44,27
3/23/2013 13:00,257,187,135,97,60,39,30,31,34,35,35,36,42,55,60,60,68,71,68,58,56,57,71,81,88,88,97,112,137,166,190,212,236,248,253,252,250,239,218,184,149,131,118,105,93,89,86,84,78,77,80,106,148,207,277,342,414,476,518,520,453,354,270,200,151,110,81,60,48,39,30,23
3/23/2013 14:00,121,96,69,44,27,22,21,24,28,31,31,36,51,58,59,68,71,67,58,56,57,71,81,88,88,97,112,137,166,190,212,236,248,253,252,250,239,218,184,149,131,118,105,93,89,86,84,78,77,80,106,148,207,277,342,414,476,518,520,453,354,270,200,151,110,81,60,48,39,30,23,20
3/23/2013 15:00,89,66,54,45,39,30,25,24,22,22,29,41,58,60,57,67,68,61,58,63,71,85,89,96,109,125,149,187,230,268,299,305,304,306,303,295,261,216,170,142,121,106,93,92,87,82,75,76,84,107,152,205,272,326,386,435,481,480,425,344,263,194,138,100,77,62,59,46,30,24,19,16
3/23/2013 16:00,91,73,61,52,42,32,29,27,23,26,41,54,53,55,59,69,60,60,61,72,83,89,94,109,126,149,187,230,270,291,305,301,302,301,297,266,218,172,139,121,108,94,92,88,82,81,75,83,107,154,205,273,332,386,438,485,483,425,343,259,195,135,97,81,68,57,45,30,23,19,16,9
3/23/2013 17:00,128,104,83,65,53,39,36,27,30,42,57,54,55,56,53,60,59,63,69,78,83,93,104,121,150,185,228,265,291,294,295,295,287,294,268,231,190,163,131,118,105,91,92,85,85,90,104,127,167,208,246,282,319,341,365,372,342,295,240,182,132,96,74,62,54,43,27,19,16,17,19,31
3/23/2013 18:00,105,83,63,50,41,29,28,29,42,60,57,59,56,58,49,59,62,73,77,83,95,104,120,150,183,232,265,288,293,288,290,292,284,272,235,188,162,139,115,106,99,87,85,84,95,104,125,168,207,247,282,318,351,371,366,345,294,240,183,131,97,75,62,55,44,27,19,18,15,19,30,49
3/23/2013 19:00,61,49,38,32,25,21,22,32,45,49,54,60,55,50,51,62,75,84,88,93,103,124,147,187,233,272,288,292,287,290,289,289,268,244,201,169,144,126,115,105,98,86,90,97,115,128,164,201,239,275,308,336,354,342,304,254,200,155,114,87,70,57,48,36,20,12,11,13,16,29,41,62
3/23/2013 20:00,31,27,22,19,18,22,28,47,46,51,58,56,50,52,54,76,83,90,93,103,121,152,187,233,272,294,292,287,292,284,285,269,233,203,170,145,125,114,109,100,92,90,98,115,133,164,202,238,275,307,335,354,348,308,253,202,153,114,87,72,62,48,37,20,13,10,12,18,24,41,57,80
3/23/2013 21:00,24,23,20,21,26,50,59,62,61,64,64,57,57,65,68,84,95,95,112,142,184,232,279,319,342,349,341,353,352,343,323,306,270,262,225,193,170,156,134,116,109,106,109,126,152,180,233,282,318,318,303,276,251,224,189,149,109,84,62,56,58,85,139,182,189,154,130,113,110,108,113,139
3/23/2013 22:00,16,18,18,27,47,64,60,61,66,64,58,57,65,72,85,94,98,112,144,184,227,280,320,342,347,349,345,355,344,321,296,273,261,226,193,172,155,134,119,108,107,109,124,152,184,234,284,318,318,299,278,251,224,191,149,107,84,72,54,57,85,133,183,189,158,124,108,109,108,115,122,159
3/23/2013 23:00,21,18,25,48,64,64,55,63,65,55,57,58,70,83,93,100,121,153,197,244,293,333,351,357,345,340,339,336,318,287,269,263,229,194,169,155,136,117,107,103,107,123,153,197,247,294,321,315,295,275,260,236,203,162,109,83,66,61,60,86,139,184,184,158,120,68,48,38,29,26,27,27
3/24/2013 0:00,35,37,55,67,65,63,68,66,60,59,62,72,84,97,102,127,156,198,248,293,337,355,360,352,341,340,338,326,297,266,258,230,198,175,159,137,119,111,104,110,125,156,194,242,289,319,317,301,274,258,234,195,149,103,77,64,58,63,88,139,192,198,166,127,84,53,35,26,22,25,29,33
3/24/2013 1:00,29,43,56,54,56,60,61,56,52,54,60,74,85,91,111,145,188,233,267,291,303,307,303,297,293,287,270,246,238,239,224,194,168,150,131,118,107,99,105,123,148,180,213,246,268,259,242,218,208,193,168,131,91,68,57,56,69,111,165,226,237,211,163,108,63,40,33,26,29,34,38,47
3/24/2013 2:00,32,44,47,47,55,57,52,48,53,60,73,83,90,106,147,188,233,265,291,303,307,303,297,293,287,270,246,238,239,224,194,168,150,131,118,107,99,105,123,148,180,213,246,268,259,242,218,208,193,168,131,91,68,57,56,69,111,165,226,237,211,163,108,63,40,33,26,29,34,38,47,57
3/24/2013 3:00,33,38,46,54,54,49,48,52,67,81,96,107,126,177,207,245,291,329,349,348,346,342,336,330,318,294,267,242,217,193,177,160,142,121,103,97,101,122,160,207,264,313,337,322,299,282,271,267,244,191,135,102,84,77,79,100,154,195,202,159,122,81,59,43,29,24,21,29,36,40,45,58
3/24/2013 4:00,20,33,46,50,48,50,54,66,83,95,106,128,174,214,255,288,328,349,352,343,342,337,327,317,293,264,239,218,194,173,160,142,123,103,96,102,127,161,207,262,312,339,325,299,282,268,269,245,191,134,100,84,77,78,102,151,194,201,171,123,82,54,41,31,24,22,27,37,39,45,57,72
3/24/2013 5:00,23,39,43,42,47,54,65,80,99,112,124,166,202,249,289,325,356,359,359,352,353,351,325,300,259,226,200,179,166,146,133,116,99,82,75,97,125,167,227,294,358,387,385,366,335,303,265,206,146,107,92,88,89,111,158,208,214,182,144,93,65,55,43,35,32,33,30,34,30,32,36,52
3/24/2013 6:00,29,38,41,45,54,67,84,94,110,124,161,201,245,295,331,351,360,359,355,349,351,327,291,258,230,198,178,165,146,130,114,97,84,77,94,126,170,224,296,357,381,387,365,334,304,263,210,147,108,92,88,89,110,159,209,213,181,144,99,65,54,43,35,33,32,32,33,32,31,36,51,71
3/24/2013 7:00,28,35,41,54,68,85,99,102,122,161,197,240,290,344,376,376,380,380,374,362,342,314,267,239,211,184,169,149,135,114,102,90,88,103,134,173,229,292,366,397,403,388,360,309,264,208,164,124,109,108,106,121,163,215,219,180,142,94,67,53,44,37,38,35,34,35,35,34,37,51,72,91
3/24/2013 8:00,33,39,51,63,89,98,108,116,158,194,241,296,348,380,386,377,378,374,368,343,309,269,236,211,186,169,150,134,114,98,90,86,103,136,173,229,297,358,393,409,385,353,319,269,212,161,128,109,105,108,121,163,206,218,180,141,94,65,53,43,37,38,35,35,35,33,34,37,51,70,89,92
3/24/2013 9:00,35,47,64,81,96,97,108,140,181,231,295,362,391,387,367,357,339,327,301,259,215,186,162,148,144,138,135,127,109,95,101,122,166,230,304,369,435,483,534,574,533,452,380,337,313,270,212,157,114,89,72,61,54,61,59,44,23,21,21,23,28,29,31,30,30,27,27,35,49,57,54,51
