# BPA WIT Initiative: Centralized Wind Power Forecasting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Aggregated wind power forecasts for all wind generation in the BPA BAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Historical data set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data Description: estimated --> AVERAGE <-- generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date/Time is in UTC or Greenwich Mean Time and is the time the forecast was produced,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# HR01 is the first hour of the forecast or next hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Inquiries at BPA Wind Integration Team / BPAwindintegration@bpa.gov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# ----------------------------------------------------------------------------,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time (UTC),Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24,Hr25,Hr26,Hr27,Hr28,Hr29,Hr30,Hr31,Hr32,Hr33,Hr34,Hr35,Hr36,Hr37,Hr38,Hr39,Hr40,Hr41,Hr42,Hr43,Hr44,Hr45,Hr46,Hr47,Hr48,Hr49,Hr50,Hr51,Hr52,Hr53,Hr54,Hr55,Hr56,Hr57,Hr58,Hr59,Hr60,Hr61,Hr62,Hr63,Hr64,Hr65,Hr66,Hr67,Hr68,Hr69,Hr70,Hr71,Hr72
4/25/2014 6:00,2313,2103,1983,1731,1583,1372,1236,1120,1039,989,870,838,720,707,707,823,941,1104,1324,1644,1841,2005,2147,2217,2239,2325,2341,2510,2693,2817,2905,2857,2806,2860,2970,2981,3013,2992,2987,2983,2939,2778,2536,2228,1923,1652,1387,1149,937,812,798,900,1168,1493,1849,2204,2578,2931,3333,3536,3695,3789,3729,3783,3847,3885,3839,3693,3613,3592,3499,3424
4/25/2014 7:00,1885,1795,1667,1479,1325,1186,1036,956,982,936,812,808,742,785,795,940,1131,1317,1602,1869,2037,2146,2240,2239,2284,2402,2494,2697,2841,2898,2853,2816,2830,2964,2992,2968,3018,3000,2981,2911,2779,2528,2222,1929,1651,1382,1149,947,807,788,894,1157,1490,1865,2232,2613,2982,3252,3499,3635,3736,3831,3817,3847,3862,3838,3730,3597,3537,3539,3451,3325
4/25/2014 8:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/25/2014 9:00,1501,1481,1449,1301,1148,1003,936,875,831,768,709,810,790,901,980,1208,1439,1689,1928,2155,2274,2208,2174,2168,2318,2565,2713,2857,2824,2760,2806,2867,2894,2957,3022,3067,3111,3064,2929,2660,2329,1957,1665,1424,1194,998,846,760,774,850,965,1185,1414,1780,2314,2879,3294,3544,3682,3843,3968,4033,4013,3920,3821,3765,3698,3589,3458,3345,3164,2981
4/25/2014 10:00,1230,1237,1148,1044,903,825,784,722,697,731,733,872,922,1052,1166,1433,1697,1952,2143,2237,2267,2171,2203,2290,2528,2746,2823,2831,2829,2826,2862,2888,2942,3022,3084,3073,3072,2929,2658,2274,1967,1646,1400,1187,1008,861,764,760,847,991,1143,1420,1789,2316,2913,3313,3544,3661,3761,3926,4029,4044,4001,3755,3682,3638,3609,3491,3324,3154,2975,2769
4/25/2014 11:00,1130,1047,945,839,761,691,639,631,658,728,817,994,1063,1238,1437,1698,1963,2166,2244,2231,2213,2194,2327,2503,2711,2851,2792,2810,2857,2859,2898,2921,3006,3084,3106,3055,2929,2658,2273,1903,1639,1401,1184,1011,870,777,779,836,984,1179,1384,1800,2327,2930,3368,3567,3686,3749,3871,3988,4058,4008,3894,3591,3534,3561,3509,3341,3173,2962,2786,2568
4/25/2014 12:00,970,906,845,784,710,613,585,596,656,824,945,1145,1263,1438,1674,1941,2186,2289,2274,2225,2264,2371,2598,2740,2854,2844,2792,2856,2911,2936,3002,3068,3175,3209,3138,2946,2663,2267,1871,1537,1262,1078,1001,1006,964,918,898,979,1161,1443,1792,2385,2995,3470,3709,3837,3883,3931,4001,4017,4005,3930,3818,3574,3557,3530,3420,3214,3014,2851,2666,2464
4/25/2014 13:00,974,913,847,775,680,578,576,656,805,1003,1103,1326,1463,1706,1922,2186,2306,2320,2225,2254,2384,2583,2782,2834,2804,2814,2818,2908,2972,2998,3095,3156,3190,3140,2964,2654,2267,1871,1539,1257,1066,1001,1002,1001,959,898,979,1159,1445,1826,2348,3027,3470,3728,3836,3895,3920,3988,4005,3969,3907,3810,3729,3584,3445,3386,3215,3033,2824,2650,2469,2270
4/25/2014 14:00,955,883,796,685,619,590,633,790,978,1158,1268,1528,1725,1989,2160,2306,2320,2274,2267,2376,2590,2768,2877,2790,2766,2829,2873,2968,3007,3085,3180,3163,3117,2966,2670,2268,1871,1539,1261,1069,979,996,991,995,947,979,1159,1435,1804,2386,3009,3522,3728,3848,3899,3943,3939,3971,3958,3897,3789,3729,3675,3475,3302,3212,2999,2820,2626,2453,2276,2061
4/25/2014 15:00,938,848,741,671,655,681,796,982,1151,1328,1498,1790,1983,2202,2276,2320,2274,2267,2388,2594,2768,2855,2790,2750,2785,2908,2936,2999,3098,3173,3200,3097,2996,2671,2272,1851,1539,1261,1069,994,994,966,988,982,1015,1159,1435,1829,2364,3039,3492,3795,3845,3916,3950,3978,3936,3914,3858,3770,3701,3651,3566,3332,3141,3027,2818,2633,2433,2259,2055,1849
4/25/2014 16:00,870,747,664,657,696,817,954,1102,1295,1471,1601,1898,2085,2197,2162,2157,2212,2280,2469,2641,2779,2809,2812,2865,2974,3040,3089,3144,3192,3195,3165,2932,2655,2169,1792,1501,1275,1113,1009,1007,1084,1187,1316,1304,1333,1435,1848,2396,3033,3538,3767,3868,3907,3963,3986,3964,3875,3791,3750,3686,3623,3520,3421,3172,2966,2840,2640,2426,2243,2059,1848,1664
4/25/2014 17:00,1035,909,857,849,953,1025,1151,1320,1478,1685,1844,2122,2205,2197,2122,2212,2323,2469,2657,2779,2808,2834,2865,2945,3038,3100,3136,3192,3210,3165,2971,2590,2176,1790,1502,1267,1119,1011,1001,1091,1198,1300,1302,1366,1473,1829,2412,3074,3540,3803,3880,3896,3957,3997,3978,3909,3755,3680,3673,3613,3514,3416,3250,2997,2816,2647,2434,2237,2041,1861,1669,1487
4/25/2014 18:00,673,593,564,609,719,849,1032,1217,1480,1791,1997,2197,2174,2144,2164,2324,2529,2690,2838,2863,2897,2977,3022,3063,3119,3162,3179,3187,3152,2955,2590,2132,1758,1450,1207,1024,947,934,1028,1187,1335,1350,1477,1633,1966,2476,3101,3577,3773,3766,3873,3853,3903,3908,3845,3649,3491,3491,3500,3389,3271,3171,2987,2741,2577,2375,2182,2001,1830,1699,1498,1242
4/25/2014 19:00,604,566,639,702,832,995,1170,1435,1722,2064,2170,2184,2143,2202,2302,2529,2742,2838,2872,2908,2980,3036,3062,3102,3157,3193,3187,3144,2955,2583,2143,1765,1459,1203,1040,920,934,1032,1180,1334,1368,1429,1605,1995,2489,3127,3572,3833,3883,3837,3921,3900,3880,3862,3721,3521,3399,3436,3398,3248,3113,2996,2805,2585,2397,2201,2004,1828,1669,1531,1265,1000
4/25/2014 20:00,489,566,664,704,878,1089,1425,1725,1978,2100,2106,2230,2329,2443,2573,2766,2905,2869,2929,3022,3145,3177,3196,3173,3195,3189,3155,2980,2642,2267,1906,1580,1260,1052,948,953,1083,1261,1459,1549,1768,1972,2377,2789,3105,3446,3627,3775,3837,3886,3918,3960,3864,3776,3615,3505,3311,3267,3185,3043,2905,2769,2622,2426,2249,2045,1833,1659,1462,1266,977,722
4/25/2014 21:00,484,576,692,788,1021,1354,1594,1929,2069,2087,2149,2334,2432,2577,2750,2879,2869,2916,3015,3145,3181,3193,3187,3181,3211,3187,2980,2662,2256,1898,1567,1268,1061,944,953,1072,1248,1459,1568,1739,2003,2342,2768,3127,3372,3648,3773,3899,3935,3969,3950,3915,3749,3639,3510,3400,3189,3137,3020,2907,2753,2605,2454,2263,2067,1869,1666,1479,1228,1028,753,562
4/25/2014 22:00,486,613,808,978,1311,1547,1801,2063,2071,2128,2256,2441,2563,2741,2862,2869,2917,3000,3134,3195,3198,3191,3220,3199,3187,3010,2662,2286,1890,1567,1238,1070,951,945,1072,1248,1450,1553,1758,1985,2377,2733,3118,3375,3618,3794,3889,3998,4016,4002,3988,3802,3676,3534,3407,3283,3065,3014,2877,2758,2596,2436,2280,2105,1887,1706,1486,1238,983,785,608,479
4/25/2014 23:00,900,1037,1207,1465,1672,1884,2014,2097,2179,2294,2412,2585,2740,2873,2900,2916,3001,3116,3202,3228,3200,3195,3223,3179,3010,2705,2286,1919,1558,1248,1045,961,963,1064,1248,1447,1557,1742,1985,2361,2765,3101,3374,3553,3761,3916,4010,4036,4049,3952,3893,3666,3496,3379,3282,3139,2928,2854,2714,2590,2426,2262,2110,1913,1714,1528,1232,983,779,620,503,415
4/26/2014 0:00,1285,1402,1614,1781,1955,2036,2018,2103,2215,2339,2459,2656,2817,2834,2841,2908,3019,3087,3125,3110,3084,3093,3182,3033,2675,2303,1894,1555,1239,1058,984,1009,1139,1279,1512,1587,1758,1967,2333,2687,3080,3342,3529,3659,3883,4007,4069,4070,4004,3820,3743,3547,3359,3199,3109,2904,2704,2612,2483,2311,2139,2023,1889,1670,1468,1251,992,761,628,527,459,390
4/26/2014 1:00,1563,1724,1835,2004,2074,2047,2068,2229,2352,2448,2654,2832,2845,2848,2917,3019,3087,3118,3110,3122,3094,3132,3033,2729,2290,1902,1555,1241,1053,972,1001,1155,1353,1506,1609,1763,1984,2330,2686,3019,3299,3554,3667,3783,3899,4069,4088,4069,3950,3756,3618,3415,3207,3051,2939,2756,2564,2444,2294,2141,1985,1870,1732,1477,1245,1019,774,633,511,460,394,348
4/26/2014 2:00,1311,1461,1701,1869,1864,1920,2054,2257,2382,2591,2815,2828,2836,2928,3044,3087,3119,3105,3122,3135,3146,2978,2744,2341,1927,1557,1241,1036,956,984,1132,1355,1541,1611,1757,1982,2346,2687,3032,3289,3510,3706,3787,3882,3946,4088,4059,3993,3845,3642,3483,3260,3114,2896,2761,2588,2398,2265,2133,1997,1845,1724,1538,1258,1019,800,618,526,447,426,380,308
4/26/2014 3:00,1706,1852,1992,2028,2029,2136,2262,2434,2635,2849,2877,2856,2939,3029,3125,3118,3105,3119,3135,3134,3046,2741,2354,1968,1579,1244,1040,921,966,1109,1288,1542,1594,1760,1989,2344,2704,3017,3289,3503,3667,3833,3889,3945,3964,4031,3957,3911,3742,3533,3332,3118,2975,2740,2619,2398,2223,2092,1991,1860,1697,1554,1322,1030,800,643,534,470,416,384,343,266
4/26/2014 4:00,2044,2116,2215,2257,2256,2343,2478,2671,2812,2858,2904,2985,3080,3113,3172,3129,3159,3191,3172,3074,2802,2401,1987,1607,1257,1073,982,1051,1195,1329,1446,1685,1946,2194,2440,2698,3015,3269,3478,3622,3816,3908,3923,3958,3940,4016,3874,3801,3583,3397,3204,3010,2813,2572,2419,2211,2033,1900,1855,1704,1522,1304,1088,805,643,533,473,417,379,345,298,235
4/26/2014 5:00,2254,2309,2345,2382,2415,2532,2666,2834,2882,2876,3004,3083,3139,3134,3177,3159,3191,3175,3031,2784,2401,1971,1604,1269,1076,983,1047,1167,1332,1445,1643,1976,2200,2439,2698,3017,3280,3461,3611,3754,3930,3957,3951,3974,3879,3953,3843,3667,3482,3237,3030,2812,2641,2430,2239,2051,1886,1747,1698,1530,1310,1085,849,660,533,469,421,374,331,301,249,193
4/26/2014 6:00,2139,2220,2297,2385,2471,2618,2785,2885,2928,3030,3137,3226,3196,3202,3238,3233,3219,3104,2779,2399,2006,1625,1289,1098,1021,1126,1201,1331,1429,1629,1903,2146,2364,2655,3004,3277,3447,3559,3697,3826,3976,3998,3998,3948,3845,3906,3752,3565,3396,3110,2939,2713,2515,2318,2111,1881,1609,1409,1314,1082,872,696,560,454,371,316,270,215,171,148,135,123
4/26/2014 7:00,2173,2235,2361,2478,2627,2774,2861,2908,3000,3088,3145,3230,3210,3232,3270,3219,3104,2820,2399,1994,1625,1286,1098,1012,1105,1214,1313,1418,1619,1898,2136,2378,2654,3019,3277,3445,3560,3684,3826,3925,4029,4009,3948,3847,3816,3777,3597,3384,3134,2917,2764,2526,2313,2114,1898,1633,1392,1236,1067,857,686,554,462,394,329,261,215,172,143,116,121,77
4/26/2014 8:00,2329,2428,2583,2666,2814,2870,2883,2957,3029,3076,3139,3172,3215,3178,3064,2846,2534,2152,1769,1423,1144,990,905,992,1131,1336,1473,1722,2001,2178,2369,2640,2975,3271,3410,3517,3643,3724,3776,3855,3839,3841,3722,3589,3471,3291,3147,2979,2811,2632,2470,2245,2063,1874,1661,1429,1182,1001,846,672,569,474,417,355,290,233,185,149,114,93,80,72
4/26/2014 9:00,2713,2776,2849,2902,2954,2943,3011,3056,3094,3142,3183,3200,3192,3082,2856,2534,2140,1770,1436,1144,990,911,992,1114,1304,1503,1716,1986,2175,2337,2628,2991,3264,3448,3513,3619,3743,3819,3825,3866,3796,3736,3545,3385,3223,3143,3048,2854,2662,2447,2247,2059,1879,1669,1463,1234,957,797,681,555,472,412,362,301,233,189,150,116,92,80,73,65
4/26/2014 10:00,2898,2944,2994,3021,3021,3046,3102,3125,3164,3190,3235,3184,3105,2887,2550,2142,1755,1421,1146,990,911,998,1120,1304,1471,1745,1987,2145,2334,2580,2982,3272,3444,3557,3619,3722,3822,3866,3837,3827,3679,3559,3388,3214,3076,3040,2884,2705,2474,2258,2058,1884,1678,1474,1263,1015,749,635,566,464,411,359,310,243,191,152,117,95,81,73,65,66
4/26/2014 11:00,2788,2870,2918,2927,2989,3111,3139,3164,3192,3237,3214,3101,2913,2573,2150,1760,1420,1132,980,911,998,1127,1296,1469,1712,1987,2157,2317,2573,2933,3264,3443,3551,3660,3722,3806,3868,3870,3791,3719,3534,3361,3215,3048,2966,2916,2734,2481,2258,2070,1877,1689,1481,1263,1030,811,641,520,477,407,358,302,249,197,154,118,95,83,76,66,70,65
4/26/2014 12:00,3027,2989,2989,3051,3162,3179,3215,3215,3255,3227,3138,2907,2578,2173,1759,1421,1128,964,889,989,1119,1301,1464,1703,1967,2144,2314,2544,2918,3218,3435,3541,3641,3725,3768,3819,3829,3791,3636,3474,3252,3122,2956,2925,2840,2761,2526,2277,2058,1888,1690,1508,1315,1066,853,670,553,459,419,347,304,248,204,161,123,95,80,75,70,72,73,71
4/26/2014 13:00,3113,3099,3138,3176,3203,3229,3251,3266,3237,3161,2956,2589,2185,1785,1421,1128,965,888,975,1119,1301,1478,1703,1981,2144,2325,2557,2889,3226,3409,3549,3632,3727,3793,3824,3831,3790,3682,3474,3248,3079,2984,2885,2840,2699,2569,2327,2122,1885,1699,1508,1320,1089,854,674,552,462,411,364,294,251,204,163,126,99,81,75,71,74,72,75,86
4/26/2014 14:00,2996,3086,3072,3104,3168,3206,3260,3212,3142,2961,2612,2182,1795,1442,1129,965,891,975,1111,1301,1478,1716,1981,2144,2325,2568,2907,3180,3437,3562,3652,3721,3795,3838,3833,3794,3682,3538,3251,3074,2991,2919,2775,2701,2513,2329,2129,1930,1699,1517,1320,1098,865,673,561,455,397,352,291,238,204,163,127,102,83,74,70,75,76,74,117,130
4/26/2014 15:00,3185,3221,3156,3197,3246,3288,3261,3165,2975,2657,2232,1794,1458,1148,967,889,979,1111,1292,1478,1716,1991,2162,2325,2568,2928,3220,3349,3541,3670,3740,3790,3833,3838,3802,3681,3524,3301,3072,2931,2919,2806,2639,2514,2314,2135,1932,1710,1518,1330,1099,881,684,561,454,373,342,282,242,194,164,127,102,85,75,69,75,76,79,89,135,156
4/26/2014 16:00,3258,3235,3164,3206,3216,3127,3013,2854,2460,2080,1766,1460,1152,913,851,936,1097,1276,1532,1781,1931,2021,2200,2533,2896,3155,3318,3428,3570,3704,3752,3763,3743,3711,3601,3469,3298,3158,2979,2878,2831,2718,2549,2360,2171,1949,1732,1518,1318,1096,884,695,562,463,387,316,286,240,207,161,128,102,84,77,69,72,77,79,94,104,159,206
4/26/2014 17:00,3476,3401,3364,3347,3221,3079,2915,2512,2123,1822,1508,1193,925,860,936,1094,1276,1527,1786,1936,2024,2206,2556,2885,3155,3336,3452,3570,3667,3760,3783,3736,3709,3612,3477,3286,3158,3014,2887,2767,2718,2566,2350,2140,1952,1767,1545,1331,1097,874,699,575,479,384,331,266,234,204,166,126,102,84,76,68,73,73,79,94,111,135,207,288
4/26/2014 18:00,3425,3369,3279,3142,2984,2810,2417,2034,1744,1490,1189,913,796,836,956,1138,1438,1715,1897,1974,2175,2525,2926,3160,3365,3533,3656,3777,3833,3864,3825,3722,3618,3481,3311,3147,3009,2881,2726,2587,2485,2254,1995,1744,1509,1337,1130,877,675,503,381,293,209,154,118,95,83,72,63,61,61,62,65,69,80,77,93,109,131,179,235,293
4/26/2014 19:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/26/2014 20:00,3241,3112,2898,2678,2326,1942,1659,1445,1206,949,849,948,1097,1344,1697,2039,2226,2267,2409,2738,3099,3340,3495,3562,3671,3787,3853,3887,3823,3769,3619,3501,3356,3253,3072,2914,2765,2627,2451,2218,1950,1653,1386,1179,990,827,637,466,346,263,196,136,89,62,52,50,59,65,79,81,92,99,106,103,107,110,122,156,222,299,355,390
4/26/2014 21:00,2806,2672,2489,2111,1842,1589,1368,1151,914,831,945,1110,1348,1706,2039,2226,2270,2416,2733,3099,3340,3503,3602,3671,3812,3862,3887,3856,3749,3657,3506,3361,3237,3090,2928,2759,2623,2485,2228,1950,1638,1392,1168,988,801,644,477,351,262,199,137,89,62,52,52,60,65,75,84,95,98,106,103,107,108,126,157,221,293,356,392,432
4/26/2014 22:00,2569,2415,2039,1702,1473,1319,1101,875,813,934,1094,1348,1707,2061,2228,2270,2409,2746,3120,3340,3503,3610,3704,3787,3887,3894,3856,3816,3647,3544,3366,3249,3080,2931,2755,2623,2485,2263,1945,1632,1371,1175,979,801,634,482,355,264,198,136,89,60,48,48,57,68,76,80,97,103,106,103,107,108,127,162,222,291,351,395,433,480
4/26/2014 23:00,2403,2053,1715,1493,1304,1100,875,794,943,1091,1370,1708,2079,2249,2270,2409,2733,3120,3373,3503,3610,3712,3818,3892,3917,3896,3806,3719,3533,3396,3246,3076,2924,2775,2615,2481,2232,1973,1629,1375,1166,983,794,624,478,358,268,199,137,88,59,47,47,57,67,77,82,92,103,111,103,107,108,126,164,224,292,350,390,439,483,545
4/27/2014 0:00,1966,1604,1341,1137,930,724,665,834,1025,1362,1774,2171,2328,2300,2417,2726,3089,3363,3528,3622,3719,3830,3889,3911,3871,3824,3662,3532,3296,3178,2997,2818,2686,2499,2339,2066,1772,1465,1195,975,802,637,491,362,263,204,155,131,112,121,122,124,116,108,105,110,131,135,154,154,145,139,153,197,265,336,413,462,521,596,669,715
4/27/2014 1:00,1641,1368,1190,982,790,697,834,1043,1357,1778,2201,2358,2326,2408,2726,3089,3346,3523,3647,3719,3830,3898,3911,3869,3782,3725,3532,3350,3156,2953,2827,2650,2494,2351,2080,1772,1448,1207,971,794,626,481,362,270,195,152,125,109,121,126,124,116,107,103,109,123,145,144,155,152,139,152,197,271,334,394,447,513,591,645,712,749
4/27/2014 2:00,1192,1014,867,703,681,822,953,1310,1724,2186,2361,2292,2412,2726,3089,3346,3523,3640,3744,3830,3898,3919,3869,3823,3677,3544,3368,3219,2988,2824,2657,2493,2340,2092,1793,1444,1196,976,790,626,467,357,270,203,144,120,105,126,126,126,116,107,102,112,123,137,153,143,152,147,150,193,272,344,394,446,508,576,663,720,746,758
4/27/2014 3:00,632,529,468,477,655,883,1191,1681,2112,2317,2284,2362,2735,3089,3346,3505,3640,3736,3856,3898,3919,3876,3823,3729,3550,3365,3216,2995,2800,2627,2500,2340,2082,1795,1477,1192,976,795,625,474,347,269,206,145,114,104,127,136,127,118,107,102,106,125,140,144,152,152,144,155,191,267,348,412,446,501,564,635,699,734,746,747
4/27/2014 4:00,586,560,569,563,816,1272,1583,2065,2375,2477,2468,2698,3008,3215,3392,3526,3681,3724,3773,3808,3912,3929,3848,3689,3357,3062,2822,2628,2500,2382,2286,2104,1876,1565,1281,987,868,707,548,426,371,320,280,182,122,129,137,139,125,108,102,106,120,140,147,152,149,144,154,194,264,343,417,467,506,564,630,688,726,735,732,723
4/27/2014 5:00,663,683,657,867,1312,1645,2050,2393,2486,2428,2683,3010,3215,3375,3526,3660,3724,3765,3829,3912,3929,3851,3691,3405,3079,2829,2641,2515,2396,2255,2112,1876,1564,1271,1046,865,707,552,441,369,318,259,198,127,119,140,140,127,113,103,106,119,134,147,145,148,140,151,191,264,338,411,471,531,569,616,662,699,706,725,708,673
4/27/2014 6:00,540,580,803,1221,1601,2090,2422,2556,2485,2687,3019,3227,3387,3508,3644,3671,3727,3779,3899,3882,3815,3663,3380,3089,2799,2627,2509,2409,2302,2114,1923,1619,1337,1098,949,742,585,466,394,330,258,178,110,65,57,69,78,82,84,78,89,100,116,124,128,134,151,203,285,371,446,504,574,626,656,683,702,686,682,681,672,614
4/27/2014 7:00,633,865,1265,1660,2138,2469,2561,2515,2715,3018,3226,3373,3507,3629,3671,3703,3779,3898,3946,3815,3663,3385,3097,2831,2631,2530,2429,2344,2138,1922,1610,1337,1106,940,770,581,466,399,338,261,177,110,63,58,67,79,82,87,78,89,99,117,124,130,130,151,195,279,365,440,492,562,631,691,703,701,686,669,677,667,625,579
4/27/2014 8:00,986,1372,1765,2293,2557,2558,2461,2699,3043,3219,3336,3409,3524,3625,3748,3822,3941,3922,3813,3540,3272,2975,2697,2477,2354,2268,2144,1997,1729,1405,1132,945,827,681,558,440,374,322,241,158,81,50,64,95,126,135,124,113,116,138,153,152,142,114,108,137,237,340,444,495,527,601,677,686,666,650,615,580,569,537,508,476
4/27/2014 9:00,1363,1745,2257,2557,2564,2452,2703,3040,3239,3305,3390,3508,3626,3717,3822,3913,3922,3812,3601,3272,2975,2697,2473,2351,2250,2182,2006,1729,1414,1124,938,837,683,556,448,379,321,244,154,81,49,63,89,125,133,126,112,116,137,153,154,142,114,106,134,233,329,418,487,533,577,645,712,703,656,622,583,544,532,492,477,452
4/27/2014 10:00,1478,2003,2362,2459,2378,2624,2990,3200,3288,3342,3465,3615,3691,3792,3913,3893,3812,3599,3323,2975,2672,2488,2351,2275,2166,2018,1776,1414,1146,931,834,700,549,440,379,327,257,155,81,50,65,88,114,134,124,111,117,137,152,155,143,115,108,138,230,336,410,462,519,575,638,683,722,693,627,598,557,522,499,469,451,442
4/27/2014 11:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/27/2014 12:00,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
4/27/2014 13:00,2543,2539,2721,3081,3268,3373,3417,3562,3658,3659,3769,3895,3884,3790,3616,3336,3041,2757,2542,2395,2308,2258,2093,1864,1530,1279,1063,962,805,629,491,405,346,273,166,91,50,55,77,107,117,112,110,121,147,161,163,149,120,119,163,280,397,498,548,593,622,680,729,739,709,711,658,593,551,539,528,510,494,480,466,451
4/27/2014 14:00,2529,2761,2989,3161,3277,3367,3551,3676,3677,3761,3858,3871,3783,3593,3336,3027,2757,2539,2415,2308,2229,2069,1868,1542,1274,1086,961,807,637,493,410,343,273,175,93,52,55,79,102,118,111,110,121,146,161,165,150,121,123,168,287,410,503,552,600,641,679,704,742,709,681,660,604,557,526,522,511,494,479,462,447,433
4/27/2014 15:00,2877,3146,3265,3372,3432,3537,3735,3739,3809,3881,3860,3772,3601,3321,3033,2746,2539,2414,2334,2229,2069,1847,1523,1283,1095,971,805,637,498,412,346,269,175,92,52,56,79,106,113,112,111,121,148,158,164,153,124,126,173,290,405,515,562,605,644,699,704,723,717,681,636,604,563,528,518,509,495,480,462,442,429,444
4/27/2014 16:00,3146,3374,3397,3482,3574,3646,3807,3909,3986,3894,3746,3575,3356,3098,2825,2523,2270,2043,1917,1770,1593,1368,1158,1027,912,736,554,391,275,193,134,82,51,40,62,117,196,257,270,267,253,253,256,221,178,126,126,179,305,415,506,571,606,649,699,723,724,699,674,637,588,563,531,521,502,496,479,463,442,420,436,494
4/27/2014 17:00,3058,3214,3368,3499,3588,3692,3860,3938,3853,3719,3540,3333,3106,2824,2520,2259,2061,1904,1787,1593,1368,1161,1010,911,756,570,391,274,197,134,83,52,40,59,120,195,257,278,264,253,252,257,222,176,125,126,177,312,429,521,571,622,650,705,723,727,677,667,631,589,560,531,518,504,489,484,460,443,417,427,491,577
4/27/2014 18:00,3329,3433,3550,3635,3718,3865,3984,3925,3779,3592,3357,3118,2853,2542,2273,2069,1945,1812,1646,1409,1201,1047,922,770,581,404,277,189,128,78,44,36,58,120,199,253,262,267,255,252,256,227,182,131,134,181,305,429,513,557,600,653,696,729,727,696,641,610,577,535,503,482,464,453,446,427,403,385,388,439,546,639
