GEN9819 200.0   200.0   214.85   214.85
GEN9820 200.0   200.0   214.85   214.85
GEN9837 150.0   150.0   249.825   249.825
GEN9871 24.0   24.0   78.549   78.549
GEN9886 150.0   150.0   234.92000000000002   234.92000000000002
GEN9895 38.0   38.0   79.976   79.976
GEN9896 150.0   150.0   174.86   174.86
GEN9899 150.0   150.0   172.23   172.23
GEN9901 138.0   138.0   294.75   294.75
GEN9903 138.0   138.0   294.75   294.75
GEN9918 64.0   64.0   189.70999999999998   189.70999999999998
GEN9993 160.0   160.0   185.542   185.542
GEN10001 18.0   18.0   57.8673   57.8673
GEN10033 341.0   341.0   667.095   667.095
GEN10052 222.0   222.0   512.447   512.447
GEN10055 222.0   222.0   574.548   574.548
GEN10077 150.0   150.0   180.789   180.789
GEN10080 15.0   15.0   45.492000000000004   45.492000000000004
GEN10091 150.0   150.0   154.05   154.05
GEN10149 150.0   150.0   234.7   234.7
GEN10152 180.0   180.0   442.0   442.0
GEN10162 150.0   150.0   154.29   154.29
GEN10214 150.0   150.0   517.4   517.4
GEN10227 25.0   25.0   35.56   35.56
GEN10237 150.0   150.0   168.81   168.81
GEN10238 60.0   60.0   60.93   60.93
GEN10437 25.0   25.0   27.04   27.04
GEN10441 25.0   25.0   38.5   38.5
GEN10740 60.0   60.0   60.6   60.6
GEN10744 60.0   60.0   60.6   60.6
GEN10745 60.0   60.0   60.6   60.6
GEN10747 60.0   60.0   60.6   60.6
GEN10748 60.0   60.0   60.6   60.6
GEN10749 250.0   250.0   250.18544   250.18544
GEN10750 60.0   60.0   63.06   63.06
GEN10751 60.0   60.0   60.3   60.3
GEN10752 60.0   60.0   60.6   60.6
GEN10972 160.0   160.0   179.809   179.809
GEN11099 25.0   25.0   31.54   31.54
GEN11103 25.0   25.0   33.472   33.472
GEN11120 30.0   30.0   83.46000000000001   83.46000000000001
GEN11121 37.0   37.0   67.096   67.096
GEN11122 18.0   18.0   57.0   57.0
GEN11138 25.0   25.0   27.4   27.4
;

param NumGeneratorCostCurvePieces := 3 ;

param: ProductionCostA0 ProductionCostA1  ProductionCostA2 := 
      GEN518      0.61158  39.45726 0.0002143 
      GEN524      1.02082  30.65723 0.0001047 
      GEN525      0.75275  30.83073 0.0000704 
      GEN526      0.51007  22.58373 0.0000457 
      GEN527      1.44092  14.56586 0.0000168 
      GEN528      1.96808   8.15253 0.0000184 
      GEN529      0.17683  37.26889 0.0005087 
      GEN530      0.47040   1.03059 0.0001725 
      GEN531      0.44759   1.10125 0.0002017 
      GEN533      0.40967   0.97244 0.0001636 
      GEN534      0.40967   0.92957 0.0001636 
      GEN537      0.43037   1.00591 0.0001666 
      GEN548      0.00000   0.02545 0.0000000 
      GEN549      0.00000   0.02545 0.0000000 
      GEN550      0.00000   0.02490 0.0000000 
      GEN551      0.00000   0.02908 0.0000000 
      GEN554      0.01305   0.01895 0.0008757 
      GEN555      0.00000   0.02545 0.0000000 
      GEN561      2.33843 101.66912 0.0000380 
      GEN562      2.33843  98.40146 0.0000380 
      GEN565      2.31528  89.74871 0.0000379 
      GEN566      0.30008   1.11350 0.0000000 
      GEN570      0.00000   0.02545 0.0000000 
      GEN571      0.18628   0.03070 0.0000000 
      GEN572      0.00000   0.02545 0.0000000 
      GEN620      0.24371   0.02495 0.0000496 
      GEN621      0.23392   0.02495 0.0000517 
      GEN622      0.29502   3.76699 0.0000000 
      GEN629      0.31237   0.02499 0.0000000 
      GEN630      2.39639  48.89444 0.0000000 
      GEN631      0.09404   0.02568 0.0007806 
      GEN632      1.74053  22.76760 0.0000000 
      GEN633      0.00142   0.00128 0.0000028 
      GEN634      2.08495  66.47868 0.0000000 
      GEN635      0.92649  33.98071 0.0000000 
      GEN636      0.92649  34.50811 0.0000000 
      GEN637      0.81081  64.90983 0.0000000 
      GEN638      0.51889  59.67480 0.0000702 
      GEN639      0.51889  62.73104 0.0000702 
      GEN644     -0.10358  17.31943 0.0004124 
      GEN655      0.00731   0.00066 0.0000071 
      GEN656      0.00000   0.00037 0.0000000 
      GEN657      0.00000   0.00032 0.0000000 
      GEN658     -0.00000   0.00036 0.0000000 
      GEN662      1.05247  42.23782 0.0000000 
      GEN663      0.00000   0.00021 0.0000000 
      GEN664      0.00000   0.00032 0.0000000 
      GEN665      0.00000   0.00035 0.0000000 
      GEN675      1.65720   0.07737 0.0000089 
      GEN676      1.62355   0.04562 0.0000087 
      GEN677      0.65987   0.05414 0.0000064 
      GEN678      1.24087   0.04796 0.0000129 
      GEN679      0.47357   6.84393 0.0000156 
      GEN680      0.47437  21.16028 0.0000157 
      GEN703      0.27713   0.09283 0.0000766 
      GEN704      0.27713   0.09986 0.0000766 
      GEN705      0.27713   0.09624 0.0000766 
      GEN706      0.26695   0.08964 0.0000795 
      GEN707      0.20621   0.11334 0.0000974 
      GEN711      0.23929   0.02495 0.0000533 
      GEN712      1.03166   0.02497 0.0000611 
      GEN713      1.03166   0.02497 0.0000611 
      GEN760      3.52218   0.01694 0.0000224 
      GEN761      3.97819   0.01545 0.0000231 
      GEN795      0.16884   0.03132 0.0001057 
      GEN820      1.05293   0.02497 0.0000599 
      GEN821      1.05293   0.02497 0.0000599 
      GEN823      1.05231   0.02497 0.0000611 
      GEN824      1.05231   0.02497 0.0000611 
      GEN825      1.05231   0.02497 0.0000611 
      GEN832     -0.03991   0.03992 0.0000000 
      GEN835      0.66551  99.26286 0.0001978 
      GEN836      0.00000   0.02545 0.0000000 
      GEN851      0.05935   0.01381 0.0001797 
      GEN925      0.13711   0.02726 0.0000000 
      GEN926      0.13711   0.02726 0.0000000 
      GEN927      0.13711   0.02726 0.0000000 
      GEN928      0.13711   0.02726 0.0000000 
      GEN939      1.32906   0.05791 0.0000062 
      GEN940      1.97014   0.04563 0.0000107 
      GEN941      0.93292  16.21843 0.0000379 
      GEN942      0.89856   1.61381 0.0000369 
      GEN952      1.04168   0.02497 0.0000617 
      GEN977      1.34594   0.21193 0.0000127 
      GEN978      1.10869   0.50494 0.0000090 
      GEN985      1.23614   0.25011 0.0000274 
      GEN986      1.23967   0.31566 0.0000275 
      GEN993      0.51889  53.96140 0.0000702 
      GEN994      0.51889  56.75336 0.0000702 
      GEN997      1.15615   0.05638 0.0000278 
      GEN998      1.16344   0.08227 0.0000280 
      GEN999      1.64092 133.47431 0.0000905 
     GEN1000      0.30157   0.01682 0.0000000 
     GEN1005      0.00000   0.00022 0.0000000 
     GEN1006      0.00000   0.00035 0.0000000 
     GEN1007      0.00000   0.00025 0.0000000 
     GEN1008      0.00000   0.02545 0.0000000 
     GEN1009      0.21868   0.02493 0.0000148 
     GEN1010      0.21868   0.02493 0.0000148 
     GEN1011      0.21868   0.02493 0.0000148 
     GEN1012      0.21868   0.02493 0.0000148 
     GEN1013      3.11832   0.04554 0.0000058 
     GEN1014      2.22927   0.04683 0.0000043 
     GEN1020      1.05231   0.02497 0.0000611 
     GEN1115      2.66896   0.01562 0.0000427 
     GEN1116      2.84823   0.01562 0.0000427 
     GEN1117      2.77930   0.01562 0.0000427 
     GEN1118      2.91722   0.01562 0.0000427 
     GEN1141      0.42089   4.10889 0.0000000 
     GEN1142      0.48103   2.99293 0.0001947 
     GEN1143      0.48129   3.12623 0.0001956 
     GEN1147      0.45040   1.85053 0.0001581 
     GEN1148      0.45040   1.76722 0.0001581 
     GEN1154      0.09190   0.03728 0.0000003 
     GEN1155     -0.35500   0.04326 0.0000000 
     GEN1156      0.04252   0.01853 0.0002568 
     GEN1157      1.51843   0.02568 0.0000545 
     GEN1158      1.51843   0.02568 0.0000545 
     GEN1159      2.29039   0.02571 0.0000588 
     GEN1160      2.29039   0.02571 0.0000588 
     GEN1161      2.29039   0.02573 0.0000588 
     GEN1162      2.29039   0.02572 0.0000588 
     GEN1168      0.04227   0.01873 0.0002416 
     GEN1169      0.00626  26.83197 0.0018446 
     GEN1176      0.00853   0.04326 0.0000000 
     GEN1177      0.45978   1.65831 0.0001549 
     GEN1178      0.02686   0.00513 0.0000312 
     GEN1179      0.45978   1.58149 0.0001549 
     GEN1187      0.00063   0.00089 0.0000036 
     GEN1188      0.00000   0.03618 0.0000000 
     GEN1213      0.62529  39.70678 0.0002634 
     GEN1225     -0.03636   0.04326 0.0000000 
     GEN1229      0.62090   0.02909 0.0000000 
     GEN1230      2.43260  43.98145 0.0000000 
     GEN1233      0.46823   2.59294 0.0001521 
     GEN1242      1.74802   0.04241 0.0000038 
     GEN1243      2.76076   0.04077 0.0000064 
     GEN1248      3.33234   0.00290 0.0000025 
     GEN1249      3.32046   0.00289 0.0000025 
     GEN1256      0.01243   0.04326 0.0000000 
     GEN1257     -0.02055   0.04326 0.0000000 
     GEN1258     -0.02055   0.04326 0.0000000 
     GEN1260      0.23224   2.65337 0.0003066 
     GEN1264      0.23224   2.71508 0.0003066 
     GEN1265      0.00000   0.00039 0.0000000 
     GEN1266      0.00000   0.00030 0.0000000 
     GEN1273      0.17727   0.05039 0.0002194 
     GEN1274      2.89218  43.64759 0.0000000 
     GEN1275      1.65159   3.18554 0.0000000 
     GEN1276      0.00392   0.03977 0.0000000 
     GEN1277     -0.08159   0.03977 0.0000000 
     GEN1278      0.47812  58.07625 0.0000000 
     GEN1279      0.00773   0.03977 0.0000000 
     GEN1280      1.46978  41.30975 0.0000000 
     GEN1281      0.57523   0.02909 0.0000000 
     GEN1297      0.12610   0.02888 0.0001478 
     GEN1300      0.11757  56.61929 0.0007705 
     GEN1302      0.10154   2.89316 0.0000000 
     GEN1303     -0.08949   0.03977 0.0000000 
     GEN1304      1.57991   3.03291 0.0000000 
     GEN1310      0.42922   0.09056 0.0001612 
     GEN1311      0.42922   0.08719 0.0001612 
     GEN1312      0.07951   0.01639 0.0001415 
     GEN1313     -0.15134   0.03977 0.0000000 
     GEN1315      0.06097   0.02831 0.0000000 
     GEN1316      0.06097   0.02831 0.0000000 
     GEN1317      0.06097   0.02831 0.0000000 
     GEN1322      0.82579   2.84085 0.0000000 
     GEN1324      0.32622   0.02909 0.0000000 
     GEN1325      0.90046   2.70334 0.0000000 
     GEN1326      0.77998   0.02909 0.0000000 
     GEN1327      0.91576   0.02909 0.0000000 
     GEN1328      0.10154   2.87562 0.0000000 
     GEN1331      1.32819   0.01682 0.0000000 
     GEN1333      1.84383  13.74699 0.0000000 
     GEN1389     -2.43805   0.06032 0.0000000 
     GEN1390      0.24516   0.02246 0.0000839 
     GEN1392      0.11616   0.02428 0.0001849 
     GEN1398      0.00000   0.02545 0.0000000 
     GEN1399      0.00752   0.02156 0.0019663 
     GEN1400      0.00752   0.02156 0.0019663 
     GEN1401      0.00752   0.02156 0.0019663 
     GEN1402      0.00752   0.02156 0.0019663 
     GEN1403      0.00752   0.02156 0.0019663 
     GEN1404      0.00752   0.02156 0.0019663 
     GEN1405     -0.03636   0.04326 0.0000000 
     GEN1412      0.46823   2.36184 0.0001521 
     GEN1413      0.00000   0.02545 0.0000000 
     GEN1421      0.04604 593.81620 0.0103169 
     GEN1442      2.07171  10.45702 0.0000219 
     GEN1443      0.79141   0.16225 0.0000082 
     GEN1444      0.46535   0.02421 0.0000000 
     GEN1445      0.46535   0.02421 0.0000000 
     GEN1446     -0.14101   0.01432 0.0000000 
     GEN1447     -0.76024   0.06329 0.0000000 
     GEN1448     -0.76024   0.06329 0.0000000 
     GEN1449     -0.76024   0.06329 0.0000000 
     GEN1470      0.00000   0.00024 0.0000000 
     GEN1471      0.00000   0.00026 0.0000000 
     GEN1472      0.00000   0.00041 0.0000000 
     GEN1473      0.00000   0.00039 0.0000000 
     GEN1474      0.47546   1.52366 0.0001415 
     GEN1475      0.23834   2.03893 0.0002988 
     GEN1476      0.23834   1.94263 0.0002988 
     GEN1477      0.23834   1.89607 0.0002988 
     GEN1478      0.24007   2.75624 0.0003103 
     GEN1479      0.23834   1.99025 0.0002988 
     GEN1588      0.00382   4.51611 0.0021116 
     GEN1589      0.00000   0.03618 0.0000000 
     GEN1590      0.00000   0.03248 0.0000000 
     GEN1591      0.04574   0.03135 0.0008185 
     GEN1592      0.10730   0.03135 0.0003489 
     GEN1593      0.10730   0.03135 0.0003489 
     GEN1594      0.10730   0.03135 0.0003489 
     GEN1597      0.00000   0.00033 0.0000000 
     GEN1598      0.00000   0.00026 0.0000000 
     GEN1602      0.00000   0.00024 0.0000000 
     GEN1603      0.00000   0.00022 0.0000000 
     GEN1604      0.00000   0.00036 0.0000000 
     GEN1605      0.00000   0.00036 0.0000000 
     GEN1606      0.00000   0.00038 0.0000000 
     GEN1607      0.00000   0.00022 0.0000000 
     GEN1608      0.00000   0.00022 0.0000000 
     GEN1609      0.00000   0.00029 0.0000000 
     GEN1610      0.00000   0.00039 0.0000000 
     GEN1611      0.00000   0.00027 0.0000000 
     GEN1612      0.00000   0.00039 0.0000000 
     GEN1613      0.00000   0.00026 0.0000000 
     GEN1614      0.00000   0.00040 0.0000000 
     GEN1615      0.00000   0.00025 0.0000000 
     GEN1616      0.00000   0.00024 0.0000000 
     GEN1617      0.00000   0.00021 0.0000000 
     GEN1618      0.00000   0.00030 0.0000000 
     GEN1619      0.00000   0.00027 0.0000000 
     GEN1620      0.00000   0.00030 0.0000000 
     GEN1621      0.00000   0.00033 0.0000000 
     GEN1622      0.07335   0.04326 0.0000000 
     GEN1623      0.07335   0.04326 0.0000000 
     GEN1624      0.07335   0.04326 0.0000000 
     GEN1625      0.05502   0.04326 0.0000000 
     GEN1626      0.05502   0.04326 0.0000000 
     GEN1627      0.05502   0.04326 0.0000000 
     GEN1628      0.04126   0.04326 0.0000000 
     GEN1629      0.04126   0.04326 0.0000000 
     GEN1630      0.04126   0.04326 0.0000000 
     GEN1631      0.04126   0.04326 0.0000000 
     GEN1634      0.00000   0.03527 0.0000000 
     GEN1635      0.06364   0.02970 0.0004304 
     GEN1636      0.06364   0.02970 0.0004304 
     GEN1637      0.06447   0.02956 0.0004351 
     GEN1638      0.08871   0.03136 0.0002201 
     GEN1639      5.97007 145.48899 0.0000010 
     GEN1640      4.40326   0.93293 0.0000079 
     GEN1656      1.09041   0.02568 0.0000636 
     GEN1657      1.09041   0.02568 0.0000636 
     GEN1658      1.09041   0.02568 0.0000636 
     GEN1659      1.09041   0.02568 0.0000636 
     GEN1666      3.59086   0.02402 0.0000297 
     GEN1667      3.59086   0.02402 0.0000297 
     GEN1715      0.21133   0.03205 0.0000597 
     GEN1716      3.16295  84.50059 0.0000000 
     GEN1768     -0.00686   0.03060 0.0000000 
     GEN1770      0.00351   0.04452 0.0000000 
     GEN1774      0.02288   0.02712 0.0003667 
     GEN1775      0.07457   0.02991 0.0003408 
     GEN1776      0.10759   0.02932 0.0002700 
     GEN1777      0.04035   0.02932 0.0007199 
     GEN1792      0.49098  41.13986 0.0001946 
     GEN1793      0.04806   0.03132 0.0001490 
     GEN1794      0.00000   0.03296 0.0000000 
     GEN1803      0.70261  58.60855 0.0002789 
     GEN1804      0.70261  60.68062 0.0002789 
     GEN1805      0.47291   2.88086 0.0001590 
     GEN1808      0.46823   2.47492 0.0001521 
     GEN1810      1.09279   0.02568 0.0000589 
     GEN1835      2.07094  16.29877 0.0000000 
     GEN1836      1.85816  17.02500 0.0000000 
     GEN1837      0.46823   2.25351 0.0001521 
     GEN1838     -0.00561   0.03005 0.0000000 
     GEN1839      0.00000   0.03618 0.0000000 
     GEN1854      3.08307   0.03668 0.0000000 
     GEN1856      3.45427 546.95150 0.0006555 
     GEN1857      3.45427 573.48099 0.0006555 
     GEN4289      0.16111  34.02893 0.0008915 
     GEN4294      0.00000   0.00088 0.0000000 
     GEN4620      1.83777  13.17461 0.0000000 
     GEN4656      0.70175  53.11166 0.0002728 
     GEN4657      0.70175  55.00936 0.0002728 
     GEN4658      0.70175  56.96792 0.0002728 
     GEN4714      1.81323  44.74855 0.0000000 
     GEN4766      0.16890   1.68738 0.0004216 
     GEN4767      0.26179   2.14975 0.0002720 
     GEN4768      0.26179   2.09367 0.0002720 
     GEN4818      3.59086   0.02402 0.0000297 
     GEN4819      3.59086   0.02402 0.0000297 
     GEN5684      0.28366   0.03668 0.0000000 
     GEN5708      0.00000   0.02545 0.0000000 
     GEN5709      0.00331   0.02545 0.0000000 
     GEN5710      0.00331   0.02545 0.0000000 
     GEN5728      0.00318   0.02545 0.0000000 
     GEN5729      0.00318   0.02545 0.0000000 
     GEN5739      0.48861  35.55575 0.0001209 
     GEN5759      0.64079   0.01682 0.0000000 
     GEN5760      0.64079   0.01682 0.0000000 
     GEN5809      0.00764   0.02545 0.0000000 
     GEN5842      0.47812  57.73298 0.0000000 
     GEN5899      0.00000   0.03272 0.0000000 
     GEN5900      0.00000   0.03272 0.0000000 
     GEN5901      0.00000   0.03272 0.0000000 
     GEN5918      2.60400   0.03215 0.0000000 
     GEN5999     -0.52540   0.03940 0.0000000 
     GEN6045      0.00000   0.03618 0.0000000 
     GEN6057      0.23279   0.03070 0.0000000 
     GEN6058      0.23279   0.03070 0.0000000 
     GEN6069      0.01703   0.00953 0.0000708 
     GEN6070      0.01703   0.00953 0.0000708 
     GEN6071      0.01703   0.00953 0.0000708 
     GEN6080      0.16978   0.03940 0.0000000 
     GEN6115      0.39166   0.03668 0.0000000 
     GEN6131      0.32499   0.03567 0.0000000 
     GEN6144     -0.12562   0.01956 0.0000000 
     GEN6174     -0.23997   0.05169 0.0001549 
     GEN6186      0.23392   0.02495 0.0000517 
     GEN6187      0.23392   0.02495 0.0000517 
     GEN6188      0.23392   0.02495 0.0000517 
     GEN6248      0.00626  26.76928 0.0018446 
     GEN6249      0.00626  27.08406 0.0018446 
     GEN6250      0.00626  26.95775 0.0018446 
     GEN6251      0.00626  27.02084 0.0018446 
     GEN6252      0.00626  27.40217 0.0018446 
     GEN6253      0.00626  27.27452 0.0018446 
     GEN6254      0.00626  27.46620 0.0018446 
     GEN6255      0.00626  27.21090 0.0018446 
     GEN6256      0.00626  26.89480 0.0018446 
     GEN6257      0.00626  27.33828 0.0018446 
     GEN6258      0.00626  27.14741 0.0018446 
     GEN6259      0.00626  27.53036 0.0018446 
     GEN6260      0.00626  26.70673 0.0018446 
     GEN6261      0.00626  26.64430 0.0018446 
     GEN6262      0.00626  26.58201 0.0018446 
     GEN6328      0.25055   0.04320 0.0000000 
     GEN6334      0.10154   2.86689 0.0000000 
     GEN6335      0.10154   2.88438 0.0000000 
     GEN6336      0.10154   2.85819 0.0000000 
     GEN6337      0.00381   0.03977 0.0000000 
     GEN6349      0.00382   0.02545 0.0000000 
     GEN6352      0.00305   0.02545 0.0000000 
     GEN6366      8.04664   0.01589 0.0000171 
     GEN6386      3.22143   0.02006 0.0000458 
     GEN6389      3.22220   0.02000 0.0000460 
     GEN6413      1.49021  33.46058 0.0000000 
     GEN6470      0.10154   2.84950 0.0000000 
     GEN6471      0.00347   0.03977 0.0000000 
     GEN6472      0.00347   0.03977 0.0000000 
     GEN6473      0.00347   0.03977 0.0000000 
     GEN6474      0.00381   0.03977 0.0000000 
     GEN6475      0.00381   0.03977 0.0000000 
     GEN6476      0.00347   0.03977 0.0000000 
     GEN6492      0.14260   0.02878 0.0002250 
     GEN6503      9.96715   0.01434 0.0000124 
     GEN6532      5.42887   0.01669 0.0000207 
     GEN6604      0.82579   2.77132 0.0000000 
     GEN6613      0.24371   0.02495 0.0000496 
     GEN6614      0.24371   0.02495 0.0000496 
     GEN6615      0.24371   0.02495 0.0000496 
     GEN6632      0.00000   0.00089 0.0000000 
     GEN6636      0.17727   0.05082 0.0002194 
     GEN6651      0.00344   0.02545 0.0000000 
     GEN6652      0.00344   0.02545 0.0000000 
     GEN6653      0.00344   0.02545 0.0000000 
     GEN6674      5.95103   0.01663 0.0000188 
     GEN6675      0.55913   0.02365 0.0000000 
     GEN6676      0.55913   0.02365 0.0000000 
     GEN6706      0.52385 109.04008 0.0002513 
     GEN6710      0.09346   0.03059 0.0001088 
     GEN6756      0.00000   0.03272 0.0000000 
     GEN6846      1.02991   0.02116 0.0001759 
     GEN6847      0.10389   4.58016 0.0000000 
     GEN6885      9.02706   0.00194 0.0000407 
     GEN6886      0.00415   0.04206 0.0000000 
     GEN6887      0.00415   0.04206 0.0000000 
     GEN6888      0.00415   0.04206 0.0000000 
     GEN6889      0.00415   0.04206 0.0000000 
     GEN6890      0.00415   0.04206 0.0000000 
     GEN6930      1.49873   0.01174 0.0001007 
     GEN6939      2.18544  85.47774 0.0000000 
     GEN6940      2.18544  83.80352 0.0000000 
     GEN6941      0.56211 105.84228 0.0002342 
     GEN6942      0.56211 102.50504 0.0002342 
     GEN6950      0.33093   0.03559 0.0000000 
     GEN7020      1.89701  20.79888 0.0000000 
     GEN7044      0.00181   0.02545 0.0000000 
     GEN7045      0.00181   0.02545 0.0000000 
     GEN7046      0.00181   0.02545 0.0000000 
     GEN7047      0.00400   0.02545 0.0000000 
     GEN7050      0.00682   0.04206 0.0000000 
     GEN7051      0.00699   0.04206 0.0000000 
     GEN7067      1.29418   0.01888 0.0001114 
     GEN7124     10.18728   0.01134 0.0000185 
     GEN7125      0.90046   2.63094 0.0000000 
     GEN7245      0.48758  32.51150 0.0002471 
     GEN7246      2.11140  95.42804 0.0000367 
     GEN7247      2.11140  92.64578 0.0000367 
     GEN7276      0.48234   0.01682 0.0000000 
     GEN7373      0.00484   0.02545 0.0000000 
     GEN7374      0.00484   0.02545 0.0000000 
     GEN7376      0.32622   0.02909 0.0000000 
     GEN7388      0.00000   0.03248 0.0000000 
     GEN7389      0.00000   0.02545 0.0000000 
     GEN7390      0.00000   0.02545 0.0000000 
     GEN7405      0.91113   0.03668 0.0000000 
     GEN7478      0.00000   0.00124 0.0000000 
     GEN7514      8.12742   0.01868 0.0000123 
     GEN7516      3.69321   0.01721 0.0000324 
     GEN7522      0.94721   0.01682 0.0000000 
     GEN7556      0.00204   0.02545 0.0000000 
     GEN7557      0.00204   0.02545 0.0000000 
     GEN7558      0.00204   0.02545 0.0000000 
     GEN7559      0.00204   0.02545 0.0000000 
     GEN7560      0.00204   0.02545 0.0000000 
     GEN7561      0.00204   0.02545 0.0000000 
     GEN7567      0.00593   0.04206 0.0000000 
     GEN7591     -1.76231   0.04564 0.0000000 
     GEN7605      0.00188   0.05192 0.0001323 
     GEN7625      1.53693   0.03652 0.0000000 
     GEN7629      2.30618   0.03230 0.0000000 
     GEN7632      0.00427   0.04326 0.0000000 
     GEN7633      0.00427   0.04326 0.0000000 
     GEN7683      1.92229   0.01898 0.0000758 
     GEN7684      0.00000   0.00033 0.0000000 
     GEN7685      0.00000   0.00035 0.0000000 
     GEN7686      0.00000   0.00035 0.0000000 
     GEN7687      0.00000   0.00036 0.0000000 
     GEN7688      0.00000   0.00032 0.0000000 
     GEN7689      0.00000   0.00024 0.0000000 
     GEN7690      0.00000   0.00038 0.0000000 
     GEN7691      0.00000   0.00036 0.0000000 
     GEN7723      0.63268   0.03036 0.0000000 
     GEN7735      0.00644   0.03977 0.0000000 
     GEN7772      0.00165   0.02545 0.0000000 
     GEN7773      0.00165   0.02545 0.0000000 
     GEN7774      0.00165   0.02545 0.0000000 
     GEN7775      0.00165   0.02545 0.0000000 
     GEN7780      0.00000   0.02545 0.0000000 
     GEN7816      0.00000   0.02545 0.0000000 
     GEN7817      0.00000   0.03248 0.0000000 
     GEN7840      0.00318   0.02545 0.0000000 
     GEN7841      0.00318   0.02545 0.0000000 
     GEN7860      0.00000   0.02574 0.0000000 
     GEN7861      0.00000   0.02574 0.0000000 
     GEN7862      0.00000   0.02490 0.0000000 
     GEN7863      0.00000   0.02490 0.0000000 
     GEN7864      0.00000   0.02490 0.0000000 
     GEN7865      0.00242   0.02545 0.0000000 
     GEN7866      0.00242   0.02545 0.0000000 
     GEN7867      0.00242   0.02545 0.0000000 
     GEN7868      0.00000   0.02873 0.0000000 
     GEN7869      0.00000   0.02873 0.0000000 
     GEN7880      0.83015   0.03567 0.0000000 
     GEN7894      0.36502  34.79278 0.0004266 
     GEN7902      7.12433   0.01962 0.0000119 
     GEN7905      6.98389   0.01962 0.0000119 
     GEN7962      0.00115   0.02545 0.0000000 
     GEN7963      0.00115   0.02545 0.0000000 
     GEN7964      0.00115   0.02545 0.0000000 
     GEN7965      0.00115   0.02545 0.0000000 
     GEN7966      0.00255   0.02545 0.0000000 
     GEN7967      0.00255   0.02545 0.0000000 
     GEN7968      0.00255   0.02545 0.0000000 
     GEN8031      1.99027  68.21405 0.0000000 
     GEN8057     -0.93031   0.05373 0.0000000 
     GEN8072      2.84777   0.03579 0.0000000 
     GEN8080      0.00000   0.03618 0.0000000 
     GEN8084      0.00478   0.02545 0.0000000 
     GEN8085      0.00478   0.02545 0.0000000 
     GEN8153      0.00662   0.04452 0.0000000 
     GEN8154      0.00662   0.04452 0.0000000 
     GEN8155      0.00662   0.04452 0.0000000 
     GEN8156      0.00662   0.04452 0.0000000 
     GEN8157      0.00662   0.04452 0.0000000 
     GEN8158      0.00662   0.04452 0.0000000 
     GEN8162      0.00407   0.02545 0.0000000 
     GEN8163      0.00000   0.02545 0.0000000 
     GEN8166      0.62597   0.03755 0.0000000 
     GEN8173      0.19719   0.02397 0.0000000 
     GEN8190      7.61258   0.00764 0.0000308 
     GEN8211      4.40973   0.02145 0.0000140 
     GEN8213      2.18368   0.02145 0.0000284 
     GEN8259      0.22208   0.03668 0.0000000 
     GEN8300      0.00000   0.00032 0.0000000 
     GEN8301      0.00000   0.00036 0.0000000 
     GEN8302      0.00000   0.00036 0.0000000 
     GEN8312      0.00000   0.00117 0.0000000 
     GEN8313      0.00000   0.00085 0.0000000 
     GEN8371      0.00000   0.02908 0.0000000 
     GEN8403      0.01749   0.02499 0.0000000 
     GEN8404      0.00086   0.02103 0.0004479 
     GEN8405      0.00086   0.02103 0.0004479 
     GEN8406      0.00086   0.02103 0.0004479 
     GEN8434      0.00305   0.02545 0.0000000 
     GEN8443      0.00382   4.50429 0.0021116 
     GEN8444      0.00382   4.49250 0.0021116 
     GEN8445      0.00382   4.46899 0.0021116 
     GEN8446      0.00382   4.48073 0.0021116 
     GEN8447      0.00382   4.52796 0.0021116 
     GEN8448      0.00382   4.45728 0.0021116 
     GEN8449      0.00382   4.39914 0.0021116 
     GEN8450      0.00382   4.43394 0.0021116 
     GEN8451      0.00382   4.42231 0.0021116 
     GEN8452      0.00382   4.41072 0.0021116 
     GEN8453      0.00382   4.38760 0.0021116 
     GEN8454      0.00382   4.44560 0.0021116 
     GEN8455      0.00382   4.35313 0.0021116 
     GEN8456      0.00382   4.36460 0.0021116 
     GEN8457      0.00382   4.37608 0.0021116 
     GEN8460      1.34170   0.01925 0.0001116 
     GEN8682      0.00407   0.02545 0.0000000 
     GEN8685     -0.00000   0.02873 0.0000000 
     GEN8701     -0.36975   0.05101 0.0000396 
     GEN8748      0.00491   0.03977 0.0000000 
     GEN8749      0.00491   0.03977 0.0000000 
     GEN8798      0.00000   0.03618 0.0000000 
     GEN8811      0.00331   0.02545 0.0000000 
     GEN8812      0.00331   0.02545 0.0000000 
     GEN9092      2.30801  89.71432 0.0000000 
     GEN9093      2.30801  91.54772 0.0000000 
     GEN9094      2.30801  93.41478 0.0000000 
     GEN9130      0.23929   0.02495 0.0000533 
     GEN9131      0.23929   0.02495 0.0000533 
     GEN9132      0.23929   0.02495 0.0000533 
     GEN9208      8.40367   0.00061 0.0000368 
     GEN9227      0.00229   0.02545 0.0000000 
     GEN9228      0.00000   0.02545 0.0000000 
     GEN9229      0.00000   0.02545 0.0000000 
     GEN9237      0.00347   0.03977 0.0000000 
     GEN9238      0.00347   0.03977 0.0000000 
     GEN9239      0.00347   0.03977 0.0000000 
     GEN9242      0.00776   0.02545 0.0000000 
     GEN9271      0.01766   0.04206 0.0000000 
     GEN9322      0.00000   0.02545 0.0000000 
     GEN9337      0.00458   0.02545 0.0000000 
